286,183,454,276,272,345,327,483,271,274,36
291,193,461,273,273,358,340,473,276,278,53
295,191,464,274,273,321,335,486,274,278,68
297,183,463,278,273,353,332,474,272,274,84
277,186,457,273,274,351,335,469,280,280,101
296,183,446,282,281,340,342,483,284,279,116
274,182,449,284,281,333,314,507,280,275,133
285,185,455,279,274,341,351,496,270,273,148
291,196,461,275,273,352,339,469,275,278,164
277,175,461,284,279,325,322,507,284,280,180
294,182,463,277,273,334,337,500,272,274,196
285,190,461,279,273,355,354,490,271,272,211
288,186,457,277,272,358,334,486,273,274,228
302,183,461,281,280,329,304,507,283,280,244
284,180,458,284,277,345,344,501,273,271,260
292,177,458,286,280,353,333,502,277,274,276
289,189,462,279,271,334,322,514,281,277,291
296,195,467,274,273,357,337,485,275,278,308
292,183,464,279,272,329,346,502,268,272,323
296,192,461,276,275,323,332,490,281,281,339
299,178,459,284,277,324,321,512,274,270,355
293,208,458,276,275,358,335,480,280,280,371
290,203,455,285,278,333,365,485,275,269,388
277,181,467,279,272,354,362,472,272,273,403
292,193,464,284,282,316,329,493,283,277,419
272,192,445,283,281,328,344,495,283,277,435
292,195,464,276,272,335,355,490,273,273,451
291,200,457,280,280,334,330,485,285,279,466
304,197,467,275,274,353,350,470,280,279,483
287,194,460,279,280,343,359,482,284,280,498
293,186,462,278,273,341,366,483,273,273,515
278,180,458,285,280,336,321,506,280,271,530
295,182,464,274,272,328,356,484,276,276,546
286,196,464,282,275,311,374,501,272,271,563
292,196,468,275,272,366,345,478,275,276,578
293,187,463,284,281,354,343,495,282,276,594
287,168,456,285,280,357,341,483,277,271,610
285,174,461,284,279,374,357,471,275,271,626
297,188,471,274,274,352,356,477,279,280,642
285,191,463,283,276,333,323,511,273,270,658
287,196,460,276,275,309,316,513,281,281,673
305,186,468,275,275,306,316,505,280,281,690
293,191,474,275,273,333,355,489,275,277,706
288,188,454,284,276,320,334,511,274,270,721
285,181,456,281,273,342,340,502,272,271,738
278,199,447,284,281,357,350,476,281,276,753
286,197,448,285,282,365,335,483,282,277,770
298,181,456,285,280,324,346,511,278,271,785
288,183,455,281,280,316,354,491,283,280,801
299,182,464,274,274,338,319,486,280,281,817
296,199,463,280,279,308,344,505,285,282,833
287,188,457,283,277,335,321,512,272,271,849
297,195,458,282,275,331,320,505,272,272,865
300,199,466,273,272,370,354,457,278,279,881
287,178,471,283,277,326,342,508,274,272,897
287,182,460,285,278,356,332,486,274,271,913
286,193,447,279,279,304,318,506,284,281,928
279,183,454,282,275,331,369,487,272,270,945
295,176,467,286,281,323,370,498,279,273,960
311,195,463,276,276,315,349,499,282,282,976
293,188,460,279,280,345,348,491,285,281,993
288,189,447,283,281,322,323,514,283,278,1008
280,181,454,286,281,334,342,507,278,273,1025
282,174,462,284,281,358,342,479,282,278,1040
279,183,456,285,279,338,327,506,276,271,1056
304,185,453,282,281,355,315,493,283,280,1073
298,192,463,275,273,332,355,488,276,279,1088
298,201,460,281,281,348,348,478,283,280,1104
280,180,469,275,272,354,339,481,275,276,1120
289,182,458,275,272,324,351,495,273,276,1136
307,177,467,277,273,334,328,484,276,277,1153
276,179,462,282,275,356,338,486,272,271,1168
290,196,465,275,272,358,343,476,276,277,1184
285,193,457,280,281,308,330,512,284,280,1201
295,188,456,284,277,343,308,520,274,271,1216
299,187,450,274,273,336,363,483,275,278,1232
293,188,467,277,271,358,335,486,272,274,1248
285,195,458,275,275,330,344,483,281,281,1264
301,197,456,276,277,321,344,492,282,282,1281
285,182,465,279,272,321,338,504,272,272,1296
301,175,457,281,281,327,359,484,284,279,1312
292,181,452,286,280,326,360,496,279,272,1328
295,178,465,278,273,324,332,506,272,274,1344
310,197,461,275,274,322,333,496,281,281,1360
301,180,464,275,275,326,326,486,280,281,1376
299,177,450,283,281,308,325,504,284,279,1392
308,190,463,275,272,367,349,470,274,276,1408
295,186,460,281,280,330,309,494,284,280,1424
279,171,455,281,275,356,357,482,272,270,1440
298,191,458,282,271,324,315,502,273,276,1456
283,186,451,285,280,369,318,486,279,272,1472
300,186,455,276,277,352,341,477,281,282,1488
291,182,455,278,272,317,357,505,271,272,1504
292,183,443,283,281,331,350,495,281,275,1520
277,193,470,278,272,355,354,488,272,273,1536
288,178,452,285,280,317,352,508,278,272,1552
293,187,456,280,279,324,355,487,284,282,1568
298,203,461,274,274,348,348,480,274,270,1584
286,198,461,277,277,339,323,486,283,281,1600
301,191,463,274,272,361,340,479,276,278,1615
288,185,452,285,281,347,324,496,280,275,1632
305,196,468,286,280,350,353,489,279,272,1648
297,177,444,284,282,354,337,488,280,275,1664
293,172,463,278,277,329,312,491,283,281,1680
295,187,454,279,280,324,335,500,283,282,1695
293,199,465,275,272,353,310,492,277,278,1712
285,191,460,282,276,352,319,492,272,272,1728
297,196,466,281,279,319,344,497,284,280,1743
281,188,452,284,279,323,317,515,276,271,1760
291,181,455,282,280,327,356,491,284,279,1776
292,181,454,284,278,322,321,516,275,271,1792
293,179,453,275,275,338,346,482,280,281,1808
302,187,455,285,280,346,325,489,280,272,1823
295,177,456,283,282,347,353,483,282,277,1840
284,194,460,276,272,317,348,501,275,276,1856
310,200,467,274,276,340,354,477,280,281,1871
301,188,469,276,276,337,318,480,283,281,1888
286,191,447,276,277,338,355,471,283,281,1903
291,181,466,275,272,345,320,484,275,277,1920
