220,245,465,277,279,304,329,483,281,272,101
215,244,468,281,281,305,314,485,278,272,117
222,246,467,277,274,314,322,496,282,279,133
225,230,478,277,280,319,336,504,285,274,149
215,233,478,283,279,325,338,501,273,274,164
220,236,476,282,280,314,340,503,275,273,181
193,239,475,283,279,305,328,494,272,275,197
216,240,467,282,275,298,334,495,280,283,212
205,234,470,279,280,306,319,480,277,271,229
212,240,473,283,274,295,325,490,275,278,245
222,227,466,279,280,311,350,495,281,271,261
212,233,470,286,279,314,336,506,275,277,277
219,245,470,284,275,313,334,504,274,280,292
209,235,465,283,273,311,326,502,277,281,309
222,245,461,276,274,298,335,486,281,279,325
223,234,466,274,277,311,338,493,285,279,340
214,244,481,284,274,305,332,500,275,280,357
214,238,473,283,273,303,328,506,275,280,373
217,238,452,277,273,309,328,501,279,273,389
223,232,478,284,274,305,316,499,275,279,405
217,227,468,280,280,310,324,486,277,273,421
206,234,474,281,280,313,327,494,275,273,437
213,241,480,284,275,313,340,495,275,279,453
218,234,469,278,280,320,348,486,280,272,468
231,230,470,279,273,318,338,504,279,280,485
231,252,482,282,273,300,336,504,276,280,501
207,228,471,283,278,304,323,488,273,274,517
215,247,467,278,274,308,322,496,280,280,533
206,243,468,278,280,321,327,489,280,272,549
218,234,469,276,278,323,321,492,283,272,565
219,237,470,283,280,324,322,493,275,272,581
215,241,466,282,273,313,337,493,276,279,596
213,235,475,279,279,316,327,490,279,272,613
223,238,474,277,274,306,330,501,281,281,629
223,235,469,276,278,310,337,495,283,273,645
221,237,462,274,276,315,339,490,282,276,661
222,254,478,284,278,318,324,490,273,275,677
222,229,470,279,280,309,319,488,279,277,693
215,242,463,276,277,313,342,483,284,276,709
210,234,475,284,273,303,336,500,276,279,724
229,238,466,282,274,312,341,503,276,280,741
214,241,471,279,279,320,325,501,280,272,757
222,261,471,285,274,314,328,497,282,277,773
210,238,469,280,281,305,327,492,277,271,789
207,237,474,280,280,314,342,482,278,271,805
212,242,473,277,274,311,342,500,281,272,821
217,225,467,277,274,317,339,499,281,281,837
216,243,462,275,275,322,341,493,283,277,852
200,240,468,280,273,308,328,499,279,281,869
215,248,471,281,273,303,334,493,278,281,885
192,229,476,284,279,317,325,498,273,275,901
210,231,472,281,273,306,327,503,277,281,917
215,235,463,276,277,312,332,485,284,275,932
207,243,468,283,274,312,325,495,275,280,949
210,232,466,280,280,316,339,487,279,272,965
202,241,470,282,280,302,331,490,276,274,980
211,232,470,278,279,308,334,482,281,272,997
208,227,467,276,278,320,325,492,283,272,1013
205,230,475,284,274,308,325,503,274,278,1029
214,232,476,284,279,312,327,486,273,274,1045
215,226,459,276,278,321,334,493,281,273,1061
211,233,474,284,277,305,339,497,273,278,1077
216,232,470,275,276,308,330,496,283,278,1093
203,245,479,275,277,305,338,482,283,275,1110
212,229,466,280,280,312,328,492,280,271,1125
204,236,473,283,279,314,322,497,274,273,1141
211,240,468,278,280,325,335,499,280,272,1158
208,250,478,283,278,325,329,503,273,275,1173
220,241,459,275,274,310,333,501,280,281,1189
211,239,474,284,276,312,326,488,273,279,1206
211,231,474,279,280,308,328,482,279,273,1221
211,231,470,284,278,318,325,493,275,275,1238
213,230,470,277,273,322,327,506,280,280,1254
220,240,464,275,274,318,335,501,282,279,1269
219,233,458,275,277,307,337,489,283,276,1286
220,246,470,282,274,301,328,486,276,281,1302
209,239,474,284,281,306,334,483,274,274,1317
220,232,464,275,276,308,334,492,283,276,1334
220,242,474,284,277,323,322,494,273,276,1350
219,241,463,279,280,319,323,492,281,273,1367
218,247,468,285,274,305,332,495,275,279,1382
219,243,466,275,276,307,345,489,283,276,1398
207,223,472,284,279,316,344,492,273,276,1415
216,235,473,275,277,317,345,491,274,275,1430
216,243,470,277,273,307,320,500,281,280,1446
210,229,464,276,279,322,323,495,282,272,1463
201,233,476,284,275,320,327,502,273,279,1478
216,238,468,279,272,299,341,494,278,282,1495
214,243,475,284,274,305,336,490,274,278,1511
206,226,469,279,274,311,337,499,280,280,1526
216,248,468,275,276,308,328,498,283,278,1543
200,236,464,277,279,310,313,502,282,272,1559
217,236,470,283,276,318,320,503,282,275,1574
206,241,465,284,276,309,325,497,273,278,1591
218,238,464,276,274,302,345,489,280,281,1607
207,226,475,282,279,308,334,477,274,274,1623
212,236,468,284,274,308,329,495,275,280,1639
