112,163,396,276,280,329,334,489,273,280,53
116,157,402,282,275,332,350,487,278,276,69
116,159,400,283,275,318,364,480,282,275,84
110,159,398,280,276,330,369,484,280,274,101
118,157,400,284,275,316,372,478,280,276,117
120,152,397,285,273,323,364,484,284,273,133
116,163,398,283,273,333,361,484,283,272,149
107,168,394,280,276,322,357,489,280,274,164
109,165,399,277,280,327,357,484,274,280,181
110,157,400,280,277,319,360,481,280,276,197
117,156,400,281,277,328,350,486,278,277,212
105,158,393,280,277,330,348,495,280,275,229
98,158,398,277,280,319,346,500,275,280,244
108,155,401,281,277,309,371,493,278,278,261
113,160,398,284,274,320,376,484,283,274,277
101,177,390,275,281,317,380,497,274,281,292
111,162,398,280,275,326,364,499,283,274,309
116,157,407,282,274,320,353,500,283,275,325
110,167,402,280,276,322,348,503,278,279,340
109,165,403,284,273,330,337,504,284,271,357
114,158,401,277,279,337,336,510,273,279,372
112,162,400,276,279,335,359,497,273,277,389
117,150,405,282,275,320,373,473,277,275,405
107,147,402,281,276,310,386,478,276,277,420
127,153,401,281,276,306,385,474,280,273,437
120,156,405,274,282,315,363,476,273,281,453
113,160,390,282,275,318,350,469,282,274,468
109,164,389,275,281,322,334,476,276,278,485
112,154,391,280,277,332,337,479,282,272,500
118,142,404,284,275,329,342,476,284,272,517
123,146,404,283,276,333,340,481,282,276,533
113,159,393,275,273,343,341,491,284,272,548
125,157,400,284,273,337,341,491,284,273,565
135,163,400,284,273,341,351,481,283,272,581
124,152,398,284,272,339,360,477,282,272,596
130,163,397,285,272,324,370,475,282,272,613
125,172,399,279,278,325,368,468,273,278,628
120,169,401,277,279,333,369,472,275,277,645
130,160,391,281,275,329,362,474,280,272,661
139,153,393,280,278,329,365,463,275,278,676
126,154,393,277,279,327,359,472,274,280,693
128,153,407,283,277,317,372,459,280,277,709
122,148,392,282,279,326,354,463,279,279,724
121,156,399,280,279,329,345,461,281,277,741
118,156,401,277,281,333,342,483,277,281,756
120,156,398,278,280,337,326,497,276,281,773
116,160,395,277,280,341,341,503,276,280,789
111,147,397,281,280,336,333,506,279,276,804
101,157,398,280,277,328,343,500,280,275,821
104,152,391,278,279,341,347,507,278,277,837
105,154,404,280,277,340,352,508,280,275,852
110,155,405,280,276,338,357,514,280,274,869
109,160,409,277,278,335,355,501,277,278,884
114,152,411,283,275,339,344,501,279,277,901
110,157,410,279,281,334,339,505,275,280,917
118,164,399,279,276,332,349,491,278,275,932
128,141,406,284,274,341,366,494,279,274,949
121,149,407,283,275,341,378,493,278,276,965
129,169,401,277,282,339,375,498,275,283,980
122,159,401,282,273,336,362,488,282,273,997
119,164,401,275,280,347,343,494,273,280,1012
122,158,408,279,277,339,338,490,274,279,1029
128,159,404,285,275,332,364,482,283,273,1045
111,165,398,278,278,332,371,491,277,276,1060
