209,182,435,285,281,330,298,498,283,279,37
222,180,433,284,279,329,301,501,280,277,53
216,191,435,277,274,341,305,499,274,274,69
207,185,433,277,277,333,300,491,281,279,84
213,185,432,284,282,334,293,501,284,280,101
216,191,434,276,273,340,300,502,275,274,117
221,175,438,278,273,331,313,492,274,273,133
216,187,434,277,273,331,317,489,273,272,149
217,180,432,284,281,326,303,487,283,281,165
224,185,434,281,275,335,301,491,275,273,181
214,191,430,282,278,325,290,495,278,274,197
214,195,432,276,275,329,300,492,278,278,212
217,180,433,285,282,334,312,505,282,278,229
220,168,439,283,278,333,313,498,278,275,245
212,181,431,278,279,329,309,483,281,280,261
219,172,435,284,279,321,299,495,280,279,277
221,186,438,279,275,331,302,493,277,278,293
221,181,432,281,280,334,289,499,283,273,309
207,193,432,276,276,335,290,500,278,278,325
221,184,434,277,273,335,306,501,275,277,340
214,179,435,279,278,328,305,495,283,281,357
217,173,429,282,278,334,318,497,277,275,373
217,179,436,276,274,327,304,486,276,277,389
221,189,429,279,277,327,295,486,281,281,405
212,194,435,283,279,336,303,499,281,276,421
217,190,433,282,276,330,307,500,275,272,437
216,182,438,280,275,334,309,496,274,272,453
217,180,432,283,278,334,308,500,280,274,468
217,177,433,285,282,331,297,497,283,279,485
221,188,431,276,275,330,299,492,278,281,501
213,185,435,282,280,326,301,494,283,280,517
216,187,433,283,280,334,298,496,283,279,533
215,187,433,277,277,340,294,499,279,280,549
215,183,434,283,280,333,300,504,280,278,565
223,187,438,276,273,331,297,493,275,276,581
216,183,434,277,276,332,298,493,281,280,596
213,182,434,283,279,329,310,502,278,276,613
217,183,429,282,279,326,305,489,282,279,629
217,195,430,276,274,335,299,485,277,276,645
219,183,437,282,277,324,304,496,278,276,661
215,181,436,281,277,337,309,498,277,275,677
215,182,436,278,274,336,317,497,274,273,693
219,185,433,277,274,331,306,497,279,280,709
220,183,427,283,280,330,303,494,282,279,724
218,194,433,280,279,328,295,492,284,282,741
220,190,434,281,276,334,304,496,277,272,757
214,181,433,284,279,334,302,502,279,276,773
218,181,434,278,275,336,310,495,274,274,789
213,175,436,281,276,334,304,498,276,273,805
213,177,431,283,280,330,297,497,283,280,821
212,186,435,283,279,336,303,496,280,278,837
218,183,434,276,276,331,300,491,278,279,852
210,184,434,278,273,335,301,498,274,272,869
218,177,434,283,280,338,301,499,282,279,885
221,181,441,278,274,334,302,496,274,273,901
216,186,439,277,274,334,294,497,274,273,917
