264,182,460,285,275,342,298,486,280,277,21
257,180,461,284,275,333,328,490,280,277,37
254,187,455,282,275,357,288,472,282,274,53
267,186,460,283,276,379,295,489,283,272,69
265,189,453,285,274,370,302,485,282,273,84
242,200,455,284,274,359,289,485,282,271,101
263,176,464,285,275,376,306,492,279,276,116
267,183,450,277,278,369,319,495,278,272,133
270,165,470,284,274,362,304,489,279,275,148
246,201,457,283,275,356,289,486,281,274,164
270,165,460,276,280,350,285,481,277,273,181
270,168,469,282,281,369,286,468,273,278,196
236,187,478,284,279,357,278,476,275,281,212
298,147,461,285,276,363,281,479,277,280,228
222,189,490,283,280,370,303,478,274,278,244
337,123,435,278,279,361,297,480,282,272,260
260,105,512,283,280,366,302,479,273,278,276
283,242,396,285,276,366,293,476,275,279,292
300,133,471,283,278,362,286,476,280,273,308
163,238,500,283,280,363,290,477,275,275,324
338,106,444,278,281,367,294,480,278,273,339
212,274,449,279,279,364,296,477,281,272,356
296,233,425,278,276,368,295,483,282,276,372
336,195,395,281,280,368,294,475,276,273,388
235,146,486,280,282,360,301,475,279,272,404
254,160,456,277,278,368,306,478,282,275,419
201,210,493,277,276,360,299,480,281,280,436
298,192,439,285,276,362,290,481,275,278,451
216,167,503,283,280,366,290,476,274,274,467
253,253,438,281,281,363,291,477,279,272,484
248,249,438,278,279,364,291,474,282,275,499
245,165,461,284,276,363,299,484,275,278,516
236,155,480,283,274,359,299,480,278,280,531
237,183,475,282,280,366,299,482,278,272,547
253,149,468,284,280,372,294,483,277,273,563
233,147,482,277,279,367,303,487,282,278,579
286,196,442,285,279,371,299,481,274,274,595
248,175,460,280,274,362,296,481,277,279,611
284,164,441,278,279,366,292,476,282,278,627
235,205,474,284,279,362,290,473,275,273,643
232,173,467,281,280,360,302,475,283,276,659
246,171,461,277,275,372,309,479,278,280,675
249,169,457,283,275,358,292,484,274,276,691
263,203,460,279,275,368,307,478,276,280,707
274,171,454,286,278,360,298,477,275,273,722
267,164,453,281,275,369,306,478,276,278,739
254,193,462,279,274,367,289,477,277,278,754
265,191,455,283,282,365,290,481,280,275,771
251,180,460,278,274,372,296,480,277,277,787
259,184,455,283,277,361,306,479,274,274,802
268,193,463,284,281,364,299,477,281,274,819
248,171,462,277,275,369,299,481,276,278,834
269,191,460,283,277,372,296,486,274,273,850
244,166,466,279,275,372,297,488,275,277,867
264,185,459,284,277,362,293,489,274,277,882
252,178,461,284,277,363,305,486,273,273,899
264,188,456,281,280,356,305,475,282,279,914
256,175,458,277,276,357,299,474,280,280,930
261,183,461,284,278,368,299,486,276,272,946
247,181,463,281,275,374,288,495,274,273,962
270,188,456,281,280,363,296,491,282,278,978
252,170,464,284,280,362,309,486,276,273,994
257,184,465,282,280,364,309,482,282,280,1010
258,178,453,283,279,371,311,484,276,273,1026
249,178,458,283,278,363,303,484,275,273,1042
258,177,456,279,278,358,289,477,281,280,1058
267,193,462,278,274,373,294,481,275,276,1074
260,172,458,280,275,373,300,488,273,272,1090
265,192,457,280,279,353,297,484,281,281,1106
263,187,461,282,278,363,313,474,275,275,1122
261,194,463,282,279,370,309,467,277,277,1138
255,185,457,277,274,362,297,471,273,272,1154
256,188,457,284,281,365,292,483,282,279,1170
260,185,458,280,278,359,285,472,279,278,1186
263,189,458,283,279,357,306,479,280,277,1202
261,177,457,277,274,363,303,472,276,275,1218
263,182,452,279,277,357,296,478,280,280,1234
260,192,458,281,278,371,296,482,276,274,1250
261,191,459,278,276,367,290,479,273,273,1266
259,182,460,282,277,355,307,480,275,272,1283
264,183,455,285,280,365,304,484,282,277,1298
260,179,458,278,276,364,291,475,277,278,1314
256,182,460,284,280,362,292,478,279,276,1330
263,190,464,279,276,373,302,481,276,276,1346
256,186,459,283,279,363,310,485,278,274,1362
258,181,455,282,281,366,298,478,282,279,1378
258,175,455,283,280,372,295,482,277,274,1394
268,182,461,279,280,357,291,479,284,281,1411
259,184,456,284,279,361,295,478,279,274,1426
262,187,458,277,274,368,291,473,277,277,1442
256,186,456,283,279,364,299,484,277,274,1459
264,188,464,282,277,372,301,489,276,273,1474
264,185,456,279,274,365,288,483,275,275,1490
259,187,456,278,276,371,307,479,280,279,1506
260,187,457,277,276,363,301,469,277,278,1522
259,189,459,279,278,366,300,474,281,281,1539
255,184,456,278,275,367,297,479,279,277,1554
264,179,451,280,279,369,289,483,281,280,1570
264,185,457,284,281,359,292,476,279,277,1587
262,191,458,285,282,362,290,473,282,280,1602
262,183,455,277,274,363,303,473,274,275,1618
253,188,456,278,278,353,307,470,282,279,1635
257,177,459,284,280,365,319,482,277,274,1650
261,175,458,285,280,370,303,489,277,275,1667
263,189,459,280,278,376,272,479,280,279,1682
261,193,456,281,279,364,273,483,281,277,1698
262,184,453,283,281,358,285,480,281,277,1715
257,179,460,283,280,363,315,480,276,273,1730
252,173,454,284,280,354,320,475,280,278,1746
258,176,460,279,275,352,316,470,274,271,1763
262,179,456,285,281,360,318,480,281,278,1778
268,177,457,278,277,357,318,472,280,280,1795
259,183,459,283,279,357,311,491,279,275,1810
260,185,456,277,274,365,286,479,274,272,1826
262,188,455,280,276,371,288,489,275,272,1843
261,179,459,286,283,362,303,489,281,278,1858
260,179,462,281,277,360,304,477,276,274,1874
257,175,453,283,280,352,296,469,282,280,1891
263,176,455,285,281,358,309,482,282,279,1906
266,185,458,280,276,367,305,487,276,274,1923
260,185,456,278,278,362,291,484,279,278,1939
262,187,454,282,281,364,283,485,281,279,1954
259,181,457,277,274,359,281,475,273,273,1971
258,179,461,279,275,352,302,473,275,275,1986
265,178,461,277,274,355,313,472,274,274,2002
265,183,460,281,277,356,319,479,276,274,2019
260,184,455,285,280,366,313,483,282,277,2034
256,186,455,282,278,366,314,490,278,274,2051
261,184,456,283,280,372,302,495,280,277,2067
260,184,456,277,276,367,287,476,277,279,2082
266,180,457,280,277,363,287,477,274,272,2099
265,180,458,283,279,359,310,481,279,278,2115
257,186,455,277,274,356,305,474,282,279,2130
256,184,449,279,276,361,304,479,275,274,2147
262,189,454,282,279,365,305,479,280,277,2162
265,185,460,286,282,366,307,484,284,280,2179
261,183,459,283,282,371,300,492,282,279,2195
264,180,455,278,276,360,299,479,274,274,2210
268,190,458,282,280,365,291,482,280,280,2227
260,183,458,283,280,359,286,491,280,276,2243
258,183,459,279,276,356,299,485,278,274,2258
260,180,454,283,282,360,321,490,283,279,2275
260,178,456,282,280,357,327,484,280,278,2291
254,178,452,281,278,365,329,481,278,276,2307
259,185,452,277,275,360,312,477,274,274,2323
259,179,450,277,275,370,292,478,275,275,2338
258,188,455,279,278,363,278,474,277,278,2355
265,182,458,283,277,356,287,485,279,278,2371
259,173,454,278,275,354,304,466,275,273,2386
264,180,459,284,280,356,319,478,282,279,2403
259,176,452,277,274,354,319,468,274,273,2419
264,181,455,280,277,367,319,474,278,274,2435
261,188,454,280,277,367,296,480,278,275,2451
260,180,455,279,276,361,295,485,277,274,2467
262,182,460,281,280,365,301,486,275,274,2483
257,180,453,277,274,366,299,474,275,274,2499
257,182,457,278,274,358,294,476,275,274,2514
266,184,459,285,280,356,303,482,282,279,2531
263,184,455,276,276,360,300,485,274,271,2547
263,188,456,278,274,368,301,480,274,271,2563
260,178,459,279,275,374,301,476,275,274,2579
257,176,458,285,280,368,312,486,281,280,2595
264,184,456,278,275,357,294,486,276,274,2611
256,185,454,279,276,357,306,479,275,273,2627
261,184,457,283,279,358,308,491,280,278,2643
261,176,456,283,279,367,317,481,280,278,2659
264,181,456,281,277,365,302,467,279,277,2675
263,182,457,281,278,364,300,470,278,276,2691
263,183,460,284,282,360,309,489,282,280,2707
261,186,457,279,276,366,313,473,276,275,2723
263,185,459,281,278,358,311,489,279,276,2739
264,181,456,277,274,367,295,474,274,272,2755
261,184,459,283,279,367,303,484,281,279,2771
259,183,458,282,279,363,303,483,279,278,2787
264,186,459,286,280,371,286,494,282,280,2803
