250,210,471,281,277,334,308,500,276,274,37
253,208,468,284,279,333,303,494,280,276,53
255,209,469,278,279,328,299,489,281,280,69
246,211,473,280,275,340,307,493,276,274,84
256,210,468,279,280,331,304,489,283,280,101
253,208,469,284,281,332,307,491,282,279,117
256,209,471,283,281,328,298,491,283,280,133
250,207,472,280,276,337,306,499,275,273,149
247,207,469,283,278,335,306,503,278,274,165
251,209,470,284,281,331,305,495,282,280,181
250,208,474,283,276,333,307,497,275,273,197
249,209,471,284,280,333,298,493,283,280,212
252,214,473,278,274,334,308,497,277,278,229
250,204,468,285,280,326,307,491,279,275,245
251,206,471,284,279,330,308,489,279,275,261
254,211,470,282,280,332,308,488,283,280,277
250,209,472,278,274,335,308,498,275,275,293
251,207,473,284,281,336,297,496,282,279,309
250,211,472,278,278,334,297,495,281,281,325
248,206,473,281,275,336,313,496,275,274,342
249,206,472,278,274,335,306,493,275,276,357
249,205,470,285,280,333,304,501,281,276,373
249,204,472,279,279,333,302,491,283,281,389
251,211,473,278,277,330,307,489,281,281,405
249,208,469,281,278,334,303,497,276,274,420
251,204,471,283,277,333,302,499,276,274,437
250,207,473,277,274,342,310,494,277,279,453
251,207,469,282,277,334,319,496,277,273,468
246,207,471,279,274,331,306,495,275,275,485
251,206,473,282,277,337,302,498,275,275,501
254,205,474,279,274,336,304,493,276,278,517
249,207,471,281,279,332,302,488,284,280,533
252,211,474,276,275,333,301,487,278,281,549
250,204,471,283,277,332,305,493,278,274,565
248,205,473,279,274,333,310,499,275,276,581
249,209,471,277,275,333,313,490,279,281,596
254,209,471,283,281,335,307,494,283,281,613
251,205,471,285,280,331,298,497,280,276,629
249,210,471,277,275,334,303,490,279,279,645
246,205,471,284,278,333,301,502,278,275,661
254,208,471,286,283,336,305,498,282,276,676
252,205,470,283,281,333,300,492,282,278,693
251,208,473,278,278,328,300,490,282,281,709
247,207,472,284,279,332,309,496,281,275,724
249,206,473,286,281,331,312,504,280,277,741
249,209,474,281,276,337,317,503,275,273,757
254,208,471,279,275,337,320,500,274,275,773
251,205,474,279,280,327,294,489,283,281,789
250,208,474,279,281,333,306,491,283,283,804
250,207,475,279,275,332,303,497,274,274,821
252,208,468,283,281,331,304,490,284,279,837
252,208,471,282,280,338,305,493,284,280,852
250,205,472,283,278,334,310,502,277,276,869
252,208,469,284,280,331,302,494,280,277,885
253,207,468,282,280,331,303,491,283,280,901
252,207,473,277,274,336,305,494,276,280,917
252,207,471,286,283,332,304,495,282,279,933
251,204,464,284,279,331,306,494,278,275,949
249,208,471,278,274,333,302,491,278,278,965
253,207,469,281,280,335,301,485,284,280,980
252,208,476,280,276,331,308,492,276,278,997
252,208,467,285,280,330,299,492,281,277,1013
250,204,467,282,278,326,307,499,276,273,1029
251,206,466,284,280,334,308,498,279,275,1045
254,209,471,281,281,333,297,494,284,282,1061
252,206,471,282,277,335,302,499,276,274,1077
251,211,470,284,281,331,296,489,282,274,1093
250,210,471,277,274,330,298,489,278,279,1110
253,206,471,284,278,329,312,501,278,275,1126
249,201,470,283,278,334,307,503,278,275,1141
253,207,470,284,281,332,308,502,283,278,1158
253,203,474,279,275,340,308,505,274,275,1174
249,208,474,285,281,337,304,507,278,276,1189
248,204,470,281,275,331,306,500,274,273,1206
249,202,468,280,279,326,295,486,282,281,1222
250,205,474,281,275,335,315,495,279,280,1238
250,207,470,284,279,330,318,503,277,275,1254
251,213,470,278,275,336,307,493,282,281,1270
248,209,470,280,276,338,304,502,275,275,1286
250,209,471,278,274,336,301,494,275,277,1302
246,205,470,285,279,331,301,497,278,275,1318
253,207,470,284,281,327,310,498,280,277,1335
252,209,469,284,281,333,312,494,280,276,1350
253,213,472,278,275,335,307,494,275,278,1367
251,207,471,286,282,337,303,502,280,277,1383
250,208,469,281,281,325,303,492,283,280,1398
250,211,471,280,279,333,303,490,283,281,1415
248,206,468,283,279,335,304,499,277,275,1431
248,206,475,280,277,338,311,502,276,278,1446
251,207,473,284,279,327,304,500,279,275,1463
249,209,470,277,277,330,298,494,281,281,1479
253,208,469,283,281,333,303,494,282,279,1495
249,211,472,285,283,332,307,498,284,280,1511
249,205,470,281,277,332,309,491,276,273,1527
249,209,471,276,276,340,305,491,280,280,1544
248,206,470,284,280,331,309,493,282,277,1559
249,209,472,283,281,331,303,490,285,282,1575
249,211,471,282,280,336,297,496,283,279,1592
249,206,470,277,274,331,308,489,277,278,1607
249,204,472,279,274,344,309,493,275,277,1624
249,205,470,287,282,334,306,498,284,278,1640
255,210,472,279,274,339,312,497,276,276,1655
251,210,468,280,279,328,299,490,283,281,1672
248,207,466,284,280,331,307,492,281,277,1688
253,208,472,285,283,327,301,490,284,280,1703
248,206,468,284,280,337,297,494,280,276,1720
249,210,472,277,277,334,300,495,280,280,1736
251,205,466,283,279,336,306,500,276,274,1753
253,211,473,279,278,336,306,493,282,282,1768
254,207,467,282,281,332,302,488,282,280,1784
248,209,468,285,280,331,302,496,280,275,1801
249,205,470,284,279,332,306,498,274,274,1816
251,207,470,286,281,328,304,496,279,276,1832
253,208,467,283,281,329,306,491,283,279,1849
251,211,470,280,275,339,309,500,275,274,1864
251,211,471,279,275,335,303,506,275,275,1881
249,205,471,286,282,331,297,503,283,279,1897
251,205,470,284,280,329,311,501,279,275,1912
246,208,473,281,276,329,315,495,276,274,1929
249,209,472,277,275,331,313,492,279,280,1945
252,209,471,286,282,336,301,494,284,278,1960
251,207,469,284,278,330,313,498,277,273,1977
250,206,471,279,279,334,302,491,284,281,1993
248,208,469,282,276,333,309,500,275,273,2010
249,206,473,282,277,332,313,503,276,276,2025
248,207,470,283,281,333,302,493,282,278,2041
246,207,471,278,275,332,309,498,276,279,2058
247,204,469,284,279,326,299,497,279,275,2073
253,211,471,284,283,329,305,496,285,281,2089
251,207,473,279,275,331,316,495,274,276,2106
251,206,470,277,278,327,299,489,280,281,2121
251,204,471,281,279,329,299,491,283,281,2138
249,205,471,281,277,336,314,499,277,279,2154
252,207,469,282,282,329,302,493,283,279,2169
249,209,471,279,274,335,301,492,275,281,2186
247,208,468,283,281,330,301,494,282,278,2202
251,211,472,286,282,328,309,505,280,276,2219
251,206,470,284,280,332,302,495,281,277,2234
247,209,470,283,278,336,311,501,277,274,2250
247,208,469,281,276,333,309,496,275,274,2267
250,212,471,279,279,334,303,490,284,283,2282
247,203,468,283,278,327,308,493,277,273,2298
248,203,467,285,281,325,301,492,281,277,2315
250,206,469,283,281,330,303,495,284,279,2330
254,205,470,285,282,331,301,496,284,281,2347
251,208,471,277,275,331,307,494,278,279,2363
247,203,468,286,280,330,299,496,283,278,2378
248,210,472,278,274,339,303,491,276,277,2395
251,208,473,283,282,337,303,490,286,282,2411
249,208,471,277,275,338,311,492,280,279,2426
249,211,473,278,274,336,308,496,275,278,2443
251,209,468,285,280,326,304,492,280,275,2459
253,210,473,279,279,338,302,495,283,282,2476
249,207,471,278,274,330,309,494,278,279,2491
250,203,468,282,276,331,307,501,275,273,2507
250,201,464,282,277,331,302,496,277,273,2524
248,206,470,282,281,331,302,495,284,283,2539
249,206,469,283,278,334,307,496,277,274,2555
248,208,469,279,275,331,306,494,275,275,2572
248,204,472,277,276,336,301,487,280,280,2587
250,206,473,284,283,325,302,496,285,282,2604
252,208,467,281,280,331,304,490,283,281,2620
250,208,469,285,280,326,301,500,280,276,2635
247,205,471,280,275,336,308,502,274,274,2652
249,211,473,280,276,340,308,503,277,279,2668
249,207,470,284,280,326,304,496,281,276,2684
248,206,468,283,280,320,297,495,284,280,2700
251,206,471,284,279,329,303,497,278,274,2716
249,206,474,283,277,339,310,500,276,275,2733
252,207,471,277,276,336,309,493,278,280,2748
252,206,467,284,280,322,307,493,284,279,2764
255,209,469,279,279,334,301,490,283,281,2781
252,209,476,279,277,336,313,495,282,282,2796
250,207,469,279,278,330,300,490,282,280,2812
249,208,471,284,281,327,303,494,282,278,2829
248,206,470,278,274,333,303,494,278,278,2844
252,206,471,279,278,334,306,499,282,283,2861
247,206,469,284,278,330,307,496,277,274,2877
245,204,468,283,277,329,304,499,277,273,2893
247,210,469,277,275,332,310,496,277,278,2909
245,207,473,279,277,336,309,499,280,282,2925
247,209,475,279,279,336,306,491,282,280,2941
245,208,470,277,274,333,307,498,275,278,2957
248,207,469,281,276,334,308,500,275,274,2973
