40,235,477,284,281,343,305,493,277,277,53
241,227,476,291,287,338,301,498,280,276,69
238,236,474,286,285,336,293,488,281,279,84
240,230,475,290,287,339,297,493,282,279,101
242,237,478,284,282,347,304,492,277,277,116
241,243,480,287,285,339,304,490,281,279,133
240,243,483,289,284,348,303,499,276,274,148
239,239,475,290,287,335,296,498,282,278,164
234,237,477,289,287,334,307,494,280,277,181
234,237,478,292,288,338,304,494,283,278,196
238,232,477,289,286,344,306,495,277,274,212
235,224,473,286,284,338,302,491,281,280,228
232,228,478,283,282,330,298,495,276,278,244
242,247,476,286,283,338,275,488,281,280,260
236,237,475,290,287,331,290,494,281,278,276
243,234,480,283,281,338,309,489,277,275,292
240,225,475,289,286,336,304,493,282,280,308
238,231,476,285,283,339,284,497,278,277,324
242,232,476,284,282,336,297,484,278,279,339
234,236,474,287,286,333,307,489,282,280,356
236,237,474,291,287,335,304,499,283,280,371
236,239,475,290,288,343,299,497,283,281,388
239,231,477,284,282,335,300,490,279,278,404
239,232,476,290,287,336,296,498,282,279,419
241,235,477,288,284,338,301,495,277,273,436
244,236,479,289,285,342,305,497,277,275,451
241,233,480,290,285,342,303,498,278,275,467
244,241,480,287,283,346,290,500,275,273,484
245,244,480,289,284,348,303,498,278,274,499
243,234,474,285,284,331,296,490,279,280,516
243,240,476,285,280,333,299,491,275,274,531
240,232,476,284,281,342,294,492,275,275,547
240,240,475,285,281,340,303,493,275,273,563
240,234,483,288,285,340,313,502,277,275,579
238,242,479,290,286,344,301,500,280,277,595
241,236,473,283,282,336,292,489,274,274,611
241,243,478,289,287,338,301,501,281,277,627
243,238,478,285,286,340,298,495,279,276,643
243,240,477,289,286,345,310,497,283,279,659
238,233,478,287,284,345,306,498,276,275,674
238,235,471,284,281,340,294,491,274,273,691
235,229,478,286,283,336,299,488,280,280,707
239,232,474,286,284,337,301,489,279,277,722
239,230,478,287,284,337,303,489,278,276,739
235,230,474,283,281,332,295,492,275,273,754
232,230,473,284,282,330,298,494,277,276,771
239,236,467,283,282,337,307,489,275,274,787
236,237,478,289,285,341,304,495,280,278,802
235,229,473,286,283,337,292,497,278,277,819
239,233,475,284,281,330,280,490,275,273,834
238,238,474,286,283,333,295,491,276,275,850
240,234,479,289,286,341,312,494,281,278,867
244,236,479,290,287,340,320,493,283,280,882
239,236,474,283,281,337,297,492,275,275,899
245,240,475,290,287,335,291,500,281,280,914
242,237,474,288,284,339,293,492,278,276,930
236,232,476,288,284,335,300,492,280,279,946
241,239,475,290,286,341,303,495,282,279,962
230,227,471,283,280,339,292,491,274,274,978
233,232,473,284,282,330,302,484,276,274,994
238,239,479,290,286,343,311,491,282,280,1010
242,239,478,288,284,341,307,495,277,275,1026
242,241,479,289,286,340,298,506,282,279,1042
236,233,472,284,281,340,275,491,274,273,1058
236,225,474,285,281,328,285,483,276,275,1074
240,231,476,285,280,327,311,482,276,273,1090
234,234,474,289,286,345,327,495,282,280,1106
241,239,478,290,288,348,313,495,281,281,1122
237,242,475,288,285,340,283,496,281,280,1138
243,243,479,289,286,343,287,485,282,279,1154
237,235,472,286,284,338,295,488,276,273,1170
241,226,479,290,287,343,310,500,282,279,1186
241,223,479,291,286,344,315,500,282,280,1202
238,238,478,288,283,348,303,496,277,275,1218
235,241,475,286,284,333,282,500,279,278,1234
237,243,474,288,285,341,295,495,280,278,1250
241,236,477,289,285,342,303,496,280,278,1266
238,229,473,283,282,340,291,497,274,273,1283
237,226,478,285,283,332,305,497,278,279,1298
239,234,475,286,283,333,307,490,279,279,1314
239,236,469,284,280,334,300,490,277,275,1330
235,237,475,283,281,341,302,494,275,273,1346
237,236,471,284,282,344,296,501,276,276,1362
237,235,479,288,286,337,291,494,277,276,1378
227,231,477,283,280,327,288,475,275,274,1394
240,233,482,290,287,337,312,498,283,279,1411
239,237,470,287,284,340,322,498,280,279,1426
241,240,472,284,281,335,299,495,275,275,1442
247,240,475,291,286,344,294,496,281,278,1458
237,235,477,288,285,339,300,498,279,276,1474
242,237,478,290,287,342,304,499,280,279,1490
233,230,470,283,281,334,291,487,275,275,1506
239,238,477,289,286,338,307,498,281,279,1522
236,238,472,284,281,331,290,490,277,275,1539
237,237,475,289,288,336,295,497,282,279,1554
239,227,477,290,286,336,322,495,280,278,1570
239,231,475,283,280,336,315,494,275,276,1587
238,237,480,289,285,339,294,499,279,277,1602
241,240,477,283,281,337,287,491,275,275,1618
240,240,473,284,282,329,292,487,278,278,1635
237,231,470,287,287,334,301,493,281,279,1650
241,228,479,289,287,345,308,502,282,280,1667
237,232,470,283,281,331,294,491,276,277,1683
239,240,475,284,281,333,296,486,275,274,1698
233,233,474,290,287,336,311,491,283,279,1715
237,235,478,284,282,337,285,497,277,276,1730
242,236,479,291,287,341,289,501,281,279,1746
240,226,476,283,280,336,289,495,276,276,1763
237,231,471,289,285,329,308,489,281,279,1778
235,232,471,283,281,329,316,487,277,276,1795
240,235,474,288,284,344,302,494,277,276,1811
237,239,474,283,281,336,290,492,274,274,1826
238,237,470,283,281,337,276,495,276,275,1843
235,230,477,290,288,341,298,495,281,278,1859
246,227,476,288,285,333,308,492,278,276,1874
238,232,478,289,284,340,313,491,279,276,1891
238,243,475,289,285,340,292,495,281,279,1907
239,237,476,288,284,336,301,489,278,275,1923
239,238,472,289,284,340,311,496,278,275,1939
234,236,475,287,283,333,298,496,279,277,1955
244,233,474,289,286,341,293,498,281,278,1972
239,231,471,288,284,336,307,495,279,275,1987
232,231,472,283,280,334,295,488,275,275,2003
230,237,474,284,280,335,301,481,275,273,2020
239,240,479,291,286,342,302,500,282,280,2035
235,240,478,289,286,339,301,496,282,279,2052
232,233,471,284,280,330,299,489,275,272,2068
231,225,473,285,281,339,311,488,275,274,2083
237,234,478,292,286,332,302,496,282,280,2100
237,233,478,289,285,343,297,496,281,280,2116
239,241,475,284,280,336,289,487,274,273,2131
233,234,477,288,285,329,299,490,281,279,2148
235,237,471,287,285,331,318,494,280,278,2164
239,234,477,285,282,340,314,493,278,278,2180
236,232,478,290,288,338,298,502,281,280,2196
232,234,478,289,286,337,293,496,281,279,2212
234,237,474,288,285,329,304,491,279,279,2229
237,229,473,284,281,334,302,486,275,273,2244
239,222,471,285,281,340,297,488,274,273,2260
241,226,477,289,285,335,293,495,282,280,2276
237,234,479,288,284,330,299,494,280,279,2292
242,244,476,290,287,333,308,499,281,279,2309
233,241,472,284,281,334,307,491,276,275,2324
232,237,473,289,285,338,302,497,282,278,2340
242,230,479,290,288,339,301,504,282,280,2357
237,233,480,289,286,342,300,496,280,278,2372
240,233,475,288,285,337,309,485,279,276,2388
240,239,474,290,286,333,312,496,281,279,2405
239,236,474,286,282,337,300,496,275,274,2420
237,244,475,290,287,342,290,495,281,279,2437
239,236,475,288,285,332,289,485,281,279,2453
233,227,470,284,282,325,302,485,279,277,2468
240,235,477,291,286,332,325,493,282,280,2485
233,235,473,284,281,334,310,493,277,276,2501
