251,245,486,278,281,345,298,482,277,274,37
255,244,488,278,279,339,307,477,281,273,53
251,236,488,282,275,353,326,489,282,276,69
246,244,486,277,279,346,331,490,282,273,84
255,242,488,282,276,356,316,490,283,276,101
256,260,482,282,280,352,307,494,274,278,116
258,235,483,283,275,360,308,492,279,278,133
254,237,486,283,275,356,317,487,280,277,148
251,247,484,277,281,338,325,486,279,274,164
249,238,483,284,275,348,315,487,280,279,181
255,243,485,281,276,345,311,484,283,274,196
251,239,486,280,277,354,303,497,282,274,212
255,243,488,279,278,359,314,501,283,273,228
256,235,485,285,275,355,317,490,278,279,244
251,242,486,280,278,350,316,483,282,274,260
246,245,484,278,281,346,319,485,278,276,276
258,238,487,284,275,359,311,493,279,279,292
246,248,479,281,280,355,320,482,275,277,308
252,244,483,284,279,354,311,493,275,280,324
243,248,481,279,276,353,310,496,282,274,339
255,243,486,277,281,347,310,487,276,274,356
250,240,483,286,279,352,316,486,276,280,371
256,252,486,284,278,352,321,485,275,280,388
251,248,481,279,281,345,326,486,277,275,404
256,240,489,278,280,349,323,500,279,280,419
251,250,487,278,281,358,315,494,277,276,436
260,250,484,282,275,352,290,492,281,277,451
254,240,486,279,278,351,307,489,282,272,467
250,235,487,280,276,352,325,490,282,276,484
251,240,483,283,275,352,330,487,281,278,499
251,243,485,279,278,348,316,490,281,274,516
258,244,480,284,278,350,313,482,275,281,531
258,237,489,280,276,352,307,494,282,274,547
254,237,481,284,277,355,304,486,278,280,563
256,241,479,285,278,353,319,487,276,280,579
249,243,484,280,277,346,312,491,282,275,595
259,248,480,284,276,350,310,481,279,278,611
254,243,487,277,281,357,325,497,279,273,627
257,238,490,279,277,361,324,500,282,274,643
252,250,487,278,280,359,303,497,280,275,659
253,251,487,280,277,346,303,487,282,274,674
250,240,480,284,275,343,328,477,278,279,691
257,238,485,281,275,354,314,485,282,275,707
255,243,487,277,280,353,312,492,280,272,722
247,242,483,278,281,350,308,492,276,274,739
254,240,485,279,279,350,319,489,281,273,754
250,252,490,278,278,346,323,487,281,274,771
251,244,483,282,275,350,316,490,282,276,786
257,246,491,278,279,347,315,492,280,273,802
252,247,484,285,276,353,303,490,276,279,819
255,245,488,278,279,350,315,492,280,273,834
258,245,481,284,275,356,322,483,279,279,850
255,233,485,282,275,354,311,486,282,278,866
244,246,482,281,281,344,322,488,275,276,882
254,244,489,282,275,354,311,485,282,276,898
258,245,490,280,277,350,309,490,282,275,914
255,240,486,285,278,353,315,488,274,279,930
250,245,487,277,280,351,315,500,280,273,946
256,246,480,285,276,351,313,490,277,280,962
246,249,492,278,280,344,309,491,280,272,977
252,252,487,278,280,341,318,492,280,272,994
257,238,481,283,275,348,325,488,281,277,1010
255,232,485,285,277,358,324,496,278,281,1026
249,249,481,283,280,357,298,487,275,280,1042
253,249,487,279,282,346,309,491,276,275,1057
257,239,492,280,278,345,324,490,282,274,1074
249,246,482,285,278,350,335,488,275,280,1090
252,242,483,279,279,356,311,501,283,274,1105
255,248,483,283,281,358,314,492,274,278,1122
250,242,491,278,281,348,304,492,279,273,1138
248,244,489,278,280,343,318,484,280,273,1154
258,238,481,284,276,347,319,487,279,279,1170
256,241,490,280,279,347,316,493,284,276,1185
249,249,476,284,280,356,318,487,274,279,1202
262,232,488,282,275,359,313,494,282,276,1218
256,239,487,279,277,348,310,497,282,274,1233
246,247,488,280,281,350,315,489,282,276,1250
255,250,482,278,282,344,334,482,276,275,1266
258,245,480,285,277,348,317,485,277,280,1282
247,239,484,279,281,351,312,489,276,276,1298
252,242,494,279,282,355,310,500,281,276,1313
246,241,486,278,280,349,302,488,280,275,1330
253,246,480,285,276,351,308,489,276,280,1346
245,250,479,279,281,344,320,481,276,274,1361
261,242,488,284,276,354,325,488,285,280,1378
257,241,485,285,275,350,323,492,281,279,1394
252,252,479,284,279,357,320,487,274,279,1410
249,238,485,278,281,352,320,485,276,275,1426
254,243,485,286,277,352,319,486,281,280,1442
249,245,480,285,277,349,311,483,275,280,1458
252,248,483,279,280,344,313,494,279,273,1474
248,247,488,278,281,349,312,490,279,273,1489
251,242,487,280,280,347,314,491,283,275,1506
258,244,483,283,275,350,322,488,281,278,1522
250,237,486,277,280,341,323,488,280,273,1538
252,247,481,284,279,357,320,487,274,280,1554
255,258,481,286,281,360,315,486,276,283,1570
250,239,485,282,274,351,311,490,281,277,1586
252,244,487,285,276,346,321,486,278,280,1602
252,245,483,281,281,357,314,488,275,279,1617
252,244,486,285,278,361,304,492,283,278,1634
253,241,483,281,275,344,299,490,282,275,1650
250,247,486,284,275,349,318,482,281,278,1666
258,247,485,283,280,351,334,486,276,280,1682
255,244,485,279,283,352,328,501,280,275,1698
256,240,489,284,275,354,302,496,280,278,1714
247,239,483,282,275,356,297,493,281,276,1730
253,241,483,284,277,349,315,482,278,278,1746
251,234,488,283,276,353,330,488,284,278,1762
254,242,481,279,280,347,321,488,280,274,1778
252,254,482,278,281,344,312,487,277,276,1794
253,243,485,279,277,354,300,490,283,276,1810
254,253,487,281,278,351,314,499,284,274,1826
253,243,481,284,279,354,327,486,275,280,1842
253,233,486,278,279,352,328,498,281,275,1858
254,238,487,279,277,352,309,496,281,274,1874
249,250,489,281,283,347,316,484,278,277,1890
251,241,480,282,280,345,324,480,275,278,1906
258,240,482,284,279,359,321,492,275,281,1922
254,236,481,278,278,354,303,508,282,274,1938
255,244,479,287,280,352,300,486,279,281,1954
250,240,484,277,280,339,315,482,279,272,1970
251,239,480,285,277,346,330,475,276,280,1986
253,245,481,285,275,344,335,475,280,279,2002
248,242,480,285,277,351,311,487,282,281,2018
249,237,484,280,277,346,298,489,283,276,2034
248,245,485,278,280,355,304,500,278,273,2050
250,233,486,283,275,355,308,496,281,276,2066
249,243,485,279,283,344,322,490,276,277,2082
247,236,493,280,276,353,317,487,282,275,2098
250,249,482,284,280,349,329,481,276,280,2114
254,250,484,285,277,351,321,489,276,280,2130
255,244,482,284,280,358,315,496,274,280,2146
254,239,487,281,275,357,305,500,281,276,2162
257,244,490,281,275,348,308,491,282,275,2178
248,242,486,284,278,347,322,481,275,279,2194
241,244,484,279,277,351,319,492,282,275,2210
246,243,479,280,281,348,324,491,275,277,2226
244,238,488,279,278,350,312,496,282,273,2242
251,239,480,277,282,349,315,495,278,272,2258
249,250,489,277,281,354,306,491,277,274,2274
250,249,482,284,278,354,317,484,274,280,2290
246,244,484,279,277,342,331,495,281,273,2307
246,237,484,277,280,345,321,489,278,273,2322
258,242,484,284,276,353,317,488,280,280,2338
252,240,483,282,275,359,314,485,280,278,2354
250,251,480,281,281,354,309,490,276,278,2370
249,248,478,280,281,348,296,483,275,275,2386
249,244,488,279,277,339,323,487,281,273,2402
252,238,488,279,277,344,329,489,282,275,2418
257,242,480,285,276,352,323,482,278,280,2435
249,247,481,284,279,354,333,489,279,273,2450
248,243,480,285,277,354,315,490,277,280,2466
251,249,482,285,277,352,298,484,276,279,2482
