211,158,528,280,276,368,335,482,282,274,37
347,118,441,281,280,378,327,468,274,279,53
272,132,494,285,276,377,285,488,282,279,69
310,214,410,279,278,369,304,485,282,272,84
249,147,483,281,280,386,350,464,274,278,101
316,176,434,278,279,383,316,486,281,274,116
285,239,423,279,281,362,335,492,277,277,133
320,138,444,284,274,367,340,472,280,278,148
318,203,404,284,278,364,305,479,275,279,164
210,174,519,282,278,368,302,480,276,279,181
351,116,440,281,279,408,345,454,283,274,196
221,221,487,283,277,383,328,483,276,280,212
240,183,492,284,274,351,307,517,280,276,228
212,157,513,284,274,404,299,468,281,276,244
284,254,410,285,277,389,328,466,280,278,260
207,200,510,284,274,369,298,473,280,275,276
247,190,478,283,275,347,357,483,282,276,292
218,196,496,280,281,342,309,502,276,279,308
275,175,465,281,281,376,291,492,275,281,324
269,221,437,284,275,388,293,472,279,279,339
296,133,476,283,275,333,339,505,277,279,356
240,203,468,281,276,369,307,484,281,274,372
297,144,469,277,281,382,350,460,277,279,388
267,200,450,278,281,399,285,467,275,279,404
304,166,454,283,278,370,286,482,277,279,419
293,168,451,285,274,423,317,452,282,274,436
275,153,482,278,277,344,292,530,278,274,451
288,181,446,279,278,412,324,459,279,274,467
242,210,465,284,274,352,372,464,281,275,484
249,194,470,284,274,323,359,501,282,273,499
299,141,476,278,280,428,301,447,274,279,516
291,181,446,283,276,396,336,444,282,275,531
276,181,461,284,274,330,316,520,281,273,547
273,186,455,277,280,327,360,495,273,279,563
263,181,468,282,278,391,275,486,275,279,579
291,167,452,277,279,353,293,520,276,279,595
261,204,446,277,281,411,282,483,276,278,611
291,172,460,277,281,388,288,507,273,279,627
244,208,460,280,279,325,369,481,275,280,643
281,171,467,280,279,396,338,440,277,279,659
269,161,472,281,277,423,298,450,280,274,674
252,205,454,281,278,409,325,430,277,278,691
268,178,459,280,278,414,289,455,278,275,707
288,167,450,278,281,392,346,457,275,280,722
279,185,460,280,279,390,353,438,278,279,739
284,176,460,282,276,389,271,497,281,274,754
290,174,461,283,276,377,275,509,278,276,771
268,181,461,284,275,345,290,525,282,273,787
277,172,460,284,276,414,278,458,281,274,802
278,175,463,280,281,420,274,465,276,279,819
279,170,459,283,274,415,340,438,281,274,834
272,181,468,284,274,419,320,438,281,275,850
268,194,462,284,275,375,283,509,282,272,867
257,196,459,279,280,418,319,444,275,280,882
255,213,447,280,278,332,295,515,280,275,899
257,187,465,279,280,418,318,436,276,278,914
267,184,459,282,276,328,349,507,281,271,930
260,191,449,284,276,351,368,475,282,273,946
260,187,460,285,274,347,334,498,282,273,962
272,175,464,277,280,352,375,459,274,279,978
265,187,463,285,275,387,267,517,283,273,994
269,193,452,278,280,413,279,468,274,280,1010
256,200,453,281,277,348,273,517,280,273,1026
271,192,443,279,280,398,315,449,275,279,1042
254,200,456,283,275,374,351,445,284,272,1058
279,178,466,278,282,339,354,500,275,279,1074
251,200,459,278,280,345,354,488,277,277,1090
295,157,465,281,279,345,328,499,275,280,1106
291,159,468,283,276,360,340,489,279,277,1122
300,169,446,278,278,348,280,518,279,275,1138
239,187,481,283,276,327,367,472,280,275,1155
280,226,421,278,281,351,347,476,274,278,1170
265,197,448,281,279,356,300,491,277,279,1186
240,216,453,278,279,378,263,516,278,275,1202
258,193,461,281,278,367,281,497,277,279,1218
252,192,471,278,279,375,276,507,278,276,1234
271,163,469,279,278,326,365,500,276,275,1250
278,186,448,278,281,353,298,504,275,280,1266
247,190,464,284,276,399,341,441,281,274,1283
229,215,466,277,279,340,353,499,276,277,1298
237,186,475,283,274,414,283,477,280,275,1314
288,168,448,277,281,386,344,463,274,279,1331
297,169,453,279,281,336,303,503,274,281,1346
292,179,444,277,281,335,303,506,274,279,1362
231,217,465,284,275,354,274,508,282,273,1378
275,147,483,283,276,346,315,498,278,279,1394
302,183,425,284,274,385,265,482,281,274,1411
291,173,452,282,275,397,282,472,282,273,1426
241,187,481,284,276,383,348,467,282,273,1442
261,147,497,282,276,377,316,469,281,272,1459
294,163,459,277,279,386,333,474,279,273,1474
304,157,450,283,275,368,293,480,282,274,1490
257,166,485,282,278,356,322,492,277,279,1507
276,169,467,277,280,367,295,515,275,276,1522
325,129,446,280,280,372,294,482,273,278,1539
289,159,453,284,274,349,327,491,280,273,1554
263,188,457,277,279,390,306,459,278,274,1570
266,128,493,283,278,385,340,465,277,279,1587
251,213,446,283,275,354,306,487,283,273,1602
233,257,443,278,280,347,306,506,274,279,1618
244,233,440,278,281,338,352,492,274,278,1635
289,159,462,279,280,414,274,460,275,279,1650
238,175,488,285,275,381,282,467,280,277,1667
247,179,479,278,278,374,334,470,281,273,1683
304,167,440,282,279,391,338,456,276,279,1698
285,149,478,285,274,396,304,468,281,277,1715
274,191,444,284,276,373,308,479,278,279,1730
301,166,446,281,276,405,285,466,282,274,1746
287,153,469,284,275,335,301,504,279,277,1763
260,171,476,277,280,338,315,501,275,277,1778
288,178,442,281,280,405,297,452,276,280,1795
235,215,461,277,280,339,317,512,274,276,1811
244,215,446,283,275,321,336,515,282,272,1826
271,149,490,282,278,333,331,514,276,281,1843
305,156,454,283,275,396,295,467,282,272,1859
247,218,451,279,278,413,331,455,277,278,1874
300,170,443,283,275,360,310,497,282,273,1891
279,182,441,284,274,366,364,447,280,274,1906
249,203,458,282,278,359,295,491,276,280,1923
262,187,459,277,280,362,285,498,274,279,1939
264,195,453,277,280,379,358,447,275,278,1954
247,219,449,283,275,387,358,439,278,278,1971
249,200,461,277,280,353,278,518,276,275,1987
228,197,481,277,280,366,267,516,274,277,2002
240,191,470,283,275,392,350,449,282,272,2019
321,122,461,277,280,399,346,443,277,276,2035
277,142,483,283,276,342,310,515,282,273,2051
302,168,453,282,278,396,300,467,275,280,2067
262,192,453,280,277,384,313,472,281,273,2083
261,203,444,285,274,406,291,456,279,276,2099
297,169,435,279,281,365,303,488,274,280,2115
253,190,465,281,280,374,333,479,275,281,2130
254,193,456,282,278,375,333,474,276,281,2147
262,202,443,280,276,375,289,478,282,273,2163
263,216,438,285,274,364,287,489,281,276,2179
264,172,476,278,282,365,332,490,274,277,2195
284,182,449,279,281,363,363,474,273,279,2211
236,220,456,283,277,401,350,450,277,279,2227
276,160,476,281,278,354,343,481,275,280,2243
248,210,454,284,276,363,316,484,279,277,2259
240,205,471,282,278,385,326,464,277,279,2275
279,151,473,278,280,361,302,489,274,277,2291
293,159,459,283,277,372,293,474,277,278,2307
282,145,477,277,279,373,303,493,277,276,2323
299,156,457,277,280,371,324,490,276,276,2339
250,190,473,284,275,375,327,485,281,274,2355
223,211,470,283,275,379,311,470,283,273,2371
335,175,409,281,279,365,306,474,275,280,2387
239,232,445,277,279,350,334,502,277,275,2403
261,261,420,278,281,380,314,476,274,279,2419
318,150,448,278,280,369,292,478,273,277,2436
236,238,448,281,280,358,328,483,274,279,2451
235,217,454,279,278,375,283,490,281,272,2467
249,205,450,277,280,371,334,475,276,276,2483
298,204,414,282,275,357,280,496,282,274,2499
196,223,496,284,274,371,300,473,282,276,2515
322,151,446,283,276,359,346,476,278,278,2531
328,121,450,281,280,380,307,472,274,279,2547
276,166,467,280,277,378,328,481,280,273,2564
237,181,478,278,279,382,325,464,276,279,2579
271,181,455,282,277,373,280,488,283,274,2595
280,176,457,278,281,351,342,492,276,277,2612
276,167,462,282,276,349,343,497,282,272,2627
250,191,465,283,277,397,273,483,281,273,2643
257,204,451,285,278,371,281,492,278,279,2660
240,190,471,277,279,368,343,469,275,277,2675
239,212,457,284,275,396,309,448,281,274,2692
266,185,463,278,280,369,285,502,276,279,2707
271,169,471,282,277,411,277,469,277,278,2723
257,193,464,283,277,378,259,504,277,278,2740
292,154,464,278,280,411,287,458,276,277,2755
314,140,457,280,277,398,280,471,279,273,2771
289,179,436,284,274,405,311,451,281,273,2788
268,174,471,278,280,425,297,455,274,280,2803
263,147,492,284,275,390,285,471,282,273,2820
276,172,469,282,279,342,337,494,277,279,2836
258,184,467,284,274,320,338,509,282,273,2851
250,205,449,284,274,330,320,523,281,274,2868
256,195,450,284,276,364,345,476,281,273,2883
268,175,469,283,276,401,348,441,277,279,2899
268,180,458,278,280,348,291,511,274,281,2916
274,182,463,281,278,388,351,439,277,279,2931
267,188,457,280,281,386,278,486,275,279,2948
272,179,457,285,277,329,336,512,283,274,2964
269,170,468,277,280,401,338,452,277,278,2979
269,182,459,285,275,339,375,464,282,275,2996
284,171,463,282,277,374,347,465,279,276,3012
267,182,462,286,276,420,293,454,281,276,3027
275,168,462,285,274,351,369,463,282,273,3044
273,185,448,283,275,323,360,490,283,273,3059
263,189,449,280,279,422,291,457,281,274,3076
260,194,456,283,277,408,263,504,283,275,3092
256,203,453,283,275,423,286,463,282,274,3107
267,172,471,284,275,410,327,443,280,277,3124
271,181,462,279,280,409,254,489,276,279,3140
255,195,457,280,280,437,291,447,279,279,3155
267,182,460,285,275,374,363,451,282,272,3172
253,185,455,285,274,411,297,454,281,272,3188
269,181,458,283,275,378,365,445,276,276,3204
266,184,456,284,278,329,353,502,282,277,3220
275,174,461,277,281,391,258,509,273,279,3235
275,178,453,280,277,360,291,516,279,276,3252
254,200,453,277,281,362,272,501,274,279,3268
278,174,462,286,276,326,377,471,283,275,3283
