260,243,478,320,311,375,323,483,280,277,6
261,218,501,319,310,353,356,493,279,279,21
264,231,490,315,311,374,341,500,279,281,37
277,237,481,312,311,383,353,459,281,282,53
261,236,483,319,316,388,313,503,283,278,69
274,228,491,314,312,343,350,469,283,282,84
264,229,490,319,318,391,308,467,284,283,101
256,223,493,313,310,350,285,502,280,280,116
275,226,483,313,309,360,345,470,279,279,133
281,228,485,316,315,344,356,466,284,282,148
271,229,491,319,317,361,328,475,284,281,164
276,240,484,318,312,349,322,498,279,278,181
250,234,483,315,310,340,346,502,279,277,196
255,219,493,318,312,375,338,476,280,277,212
247,249,494,317,314,341,366,469,283,280,228
260,259,488,317,314,296,328,535,285,282,244
290,238,464,318,314,339,362,481,281,278,260
271,233,487,316,316,340,317,525,285,282,276
269,222,483,314,311,324,362,495,280,283,292
261,246,485,318,310,346,349,476,278,278,308
279,217,484,314,312,350,328,488,280,281,324
269,237,485,320,311,383,282,491,279,277,339
262,217,497,319,315,284,347,507,279,278,356
262,237,481,313,309,377,337,440,280,280,372
267,228,486,319,316,380,282,501,283,278,388
263,225,489,318,310,402,291,500,279,279,404
265,247,483,313,309,407,300,495,279,281,419
269,222,488,319,312,364,340,505,280,276,436
276,234,488,318,316,364,324,488,284,282,451
268,228,489,312,310,378,279,511,280,279,467
260,227,496,312,311,366,307,482,281,282,484
268,227,479,313,309,377,316,481,279,278,499
269,238,483,318,313,338,330,496,281,278,516
255,232,476,314,309,385,313,488,279,277,531
263,227,481,317,311,335,340,504,278,277,547
265,223,485,315,314,345,319,485,285,281,564
274,236,483,316,312,376,307,483,280,278,579
269,235,486,319,316,337,354,480,283,281,595
265,228,488,312,310,384,316,471,282,282,611
270,240,479,319,313,383,306,474,280,277,627
257,239,494,318,313,376,324,480,280,277,643
267,229,491,316,309,338,351,491,278,276,659
272,220,481,318,312,377,317,476,279,278,675
281,240,482,314,313,347,342,494,284,283,691
270,243,485,318,316,383,311,480,285,282,707
262,253,489,312,312,376,325,486,284,283,722
256,240,491,312,314,352,348,478,284,282,739
271,240,481,319,314,385,293,499,281,278,754
274,219,480,316,316,342,317,499,282,277,771
270,224,487,319,313,358,330,482,279,278,787
268,230,490,313,309,350,342,498,285,282,802
269,230,477,317,313,334,358,500,279,281,819
263,247,486,316,315,309,362,497,285,281,834
258,248,485,313,312,348,346,471,283,282,850
265,239,481,319,316,380,271,525,280,276,867
264,232,503,315,309,408,282,496,278,278,882
266,208,487,318,313,316,352,499,279,276,899
275,229,493,312,309,373,327,487,280,279,914
274,237,483,317,316,303,337,525,284,283,930
274,243,488,316,315,395,311,473,285,282,946
262,249,481,315,314,348,344,479,283,282,962
259,247,484,313,310,420,286,470,280,279,978
261,239,492,313,314,376,309,470,282,282,994
275,214,492,313,312,381,304,477,282,281,1010
268,240,487,312,309,346,324,495,279,279,1026
276,238,485,315,316,309,350,504,285,282,1042
285,244,479,314,314,403,296,465,284,283,1058
266,251,484,318,316,378,270,526,284,281,1074
262,220,487,317,311,355,299,516,278,277,1090
285,249,475,313,309,374,339,470,279,279,1106
261,231,481,317,312,358,381,441,279,278,1122
258,234,484,317,311,317,379,470,280,278,1138
270,233,481,313,310,335,363,483,281,281,1154
259,232,487,317,311,305,337,526,280,277,1170
261,228,498,318,317,376,326,494,285,281,1186
287,227,473,314,315,325,340,494,283,282,1202
259,232,501,313,308,362,319,507,278,279,1218
260,233,485,314,310,353,332,482,280,277,1234
285,227,485,317,316,349,358,457,285,279,1250
274,236,483,312,310,364,326,497,280,282,1266
270,239,483,319,317,357,312,510,283,278,1283
262,228,491,315,312,315,369,473,280,282,1298
239,240,477,319,316,402,309,459,280,277,1314
255,245,495,314,310,367,331,501,280,281,1330
273,242,480,317,316,344,356,466,284,279,1346
271,248,486,312,313,371,326,489,284,282,1362
267,179,504,313,310,376,312,449,282,282,1378
264,230,491,314,310,335,323,525,282,281,1394
267,225,487,318,316,332,361,471,283,279,1411
264,237,488,318,309,318,340,522,280,279,1426
295,192,510,313,311,352,362,474,282,282,1442
276,236,490,314,309,395,316,460,280,280,1459
281,223,494,313,313,369,305,498,285,282,1474
260,244,489,313,315,307,369,489,285,282,1490
231,255,514,314,316,365,316,477,284,283,1506
272,236,476,319,314,395,318,462,283,277,1522
257,240,488,319,316,345,339,483,284,281,1539
274,227,485,318,316,336,354,467,283,279,1554
288,264,455,319,310,365,323,494,280,278,1570
280,231,486,312,312,392,310,482,283,283,1587
263,232,489,319,316,397,323,454,283,279,1602
270,239,483,312,309,371,290,515,279,277,1618
263,252,488,323,317,339,329,500,284,278,1635
258,229,496,318,316,351,361,455,284,281,1650
272,237,486,319,315,382,336,464,281,278,1667
259,228,487,314,309,375,297,521,280,279,1682
288,203,497,322,322,361,312,503,290,287,1698
277,234,487,316,315,364,290,518,284,281,1715
267,231,482,314,310,357,301,520,278,278,1730
261,230,489,319,312,364,349,463,280,278,1746
293,216,478,319,318,350,332,469,289,288,1763
263,234,485,316,311,302,401,490,280,277,1778
278,232,478,317,316,325,357,510,285,284,1795
275,239,481,313,309,319,358,500,279,281,1811
287,247,475,321,315,363,324,494,284,284,1826
262,224,495,319,314,369,341,484,282,279,1843
261,221,490,316,312,360,285,516,279,277,1858
269,233,486,318,318,399,343,445,284,280,1874
259,203,497,324,317,358,347,493,286,284,1891
271,230,488,321,316,364,265,533,286,282,1906
265,230,485,317,315,387,301,481,284,282,1923
272,244,482,319,314,357,351,478,282,277,1939
256,240,504,318,316,365,336,487,285,286,1954
265,224,483,319,314,410,299,471,282,277,1971
263,233,492,313,311,310,395,478,282,283,1987
273,234,485,312,311,389,298,496,281,284,2002
286,224,486,319,319,373,308,495,290,288,2019
274,241,486,312,310,407,304,458,281,281,2034
268,234,491,316,309,324,289,535,281,281,2051
271,234,484,315,312,323,297,515,284,282,2067
295,243,464,318,315,356,328,489,288,286,2082
270,216,486,314,311,273,380,517,283,281,2099
272,227,488,316,309,377,354,457,280,279,2115
270,250,482,314,313,338,320,523,284,284,2130
285,239,465,322,321,350,349,494,291,285,2147
268,249,487,312,311,362,385,461,281,279,2163
255,219,492,316,316,314,337,529,284,282,2179
262,233,485,316,315,378,262,498,284,283,2195
266,221,497,325,321,368,315,486,287,285,2210
261,221,485,316,314,342,319,488,284,279,2227
268,244,473,316,315,322,310,541,284,283,2243
277,217,498,314,313,407,290,464,283,282,2258
276,248,486,322,318,359,356,464,284,283,2275
253,211,490,312,310,338,332,518,280,280,2291
276,222,485,319,315,343,366,478,283,280,2307
276,221,489,314,314,342,354,470,284,284,2323
282,231,488,324,320,336,284,529,288,285,2339
289,233,478,312,310,380,313,462,281,280,2355
279,240,484,319,315,340,379,460,283,281,2371
255,247,483,317,310,336,309,524,278,277,2386
275,232,481,323,321,317,395,490,290,282,2403
260,255,484,313,310,389,295,482,280,278,2419
260,223,496,316,312,395,325,445,284,282,2435
263,231,485,318,312,423,285,460,279,278,2451
266,230,494,315,317,417,292,460,285,282,2467
256,235,488,319,313,366,286,507,280,277,2483
261,239,490,314,310,371,297,510,279,277,2499
274,232,488,320,312,338,386,467,281,277,2514
272,235,478,316,311,302,344,527,278,282,2531
266,232,489,312,309,346,307,513,279,278,2547
269,229,483,319,313,309,388,484,280,277,2563
278,246,483,316,315,318,335,492,285,282,2579
270,227,488,312,309,417,303,472,280,279,2595
265,240,483,317,310,417,296,476,280,277,2611
263,220,496,312,310,304,317,535,280,280,2627
262,227,488,313,310,299,361,508,280,279,2643
264,234,487,319,314,316,318,537,284,278,2659
270,224,487,313,311,313,382,481,279,279,2675
275,233,489,314,314,410,276,484,284,283,2692
268,227,490,319,315,326,361,494,285,280,2707
255,252,486,318,313,313,354,511,280,277,2723
264,223,478,317,315,348,276,532,284,280,2739
264,231,486,313,309,343,313,507,278,279,2755
269,221,489,314,315,385,326,446,284,282,2771
