207,259,462,284,278,325,330,490,273,274,53
214,257,448,282,274,330,330,500,275,277,69
209,263,462,284,278,332,333,491,274,273,84
222,255,461,275,276,331,352,487,281,279,101
215,242,447,278,273,328,348,492,278,280,117
218,260,465,282,280,328,333,491,276,278,133
207,258,461,279,274,341,342,494,278,280,149
216,257,454,278,273,327,344,487,278,280,165
199,246,462,277,279,330,327,490,283,278,181
222,258,457,279,273,328,347,498,277,279,197
208,249,454,280,273,325,347,490,274,278,212
207,259,459,283,280,324,335,490,275,272,229
208,246,453,276,277,335,340,485,282,280,245
210,244,464,279,279,342,334,486,281,274,261
201,249,455,275,276,324,330,498,282,279,277
209,258,469,278,279,333,340,486,282,276,293
202,253,454,276,273,332,335,497,279,281,309
208,246,451,275,276,332,341,490,283,279,325
201,252,457,276,274,322,339,490,279,280,340
213,259,459,284,279,326,329,498,274,272,357
212,258,465,276,276,340,336,490,282,279,373
226,251,454,278,273,330,345,493,278,280,389
208,242,456,276,279,336,344,484,283,278,405
204,249,458,276,277,331,339,487,283,278,421
205,263,454,279,273,325,345,498,277,279,437
218,249,461,283,275,325,340,494,273,276,453
200,260,460,284,279,321,336,490,275,272,468
213,255,458,285,277,321,337,501,273,274,485
193,258,464,282,281,328,337,487,278,272,501
208,244,454,276,275,327,331,487,282,280,517
209,248,461,281,273,339,330,493,275,279,533
198,246,459,276,277,328,337,493,283,277,549
213,264,453,278,273,342,338,497,277,280,565
204,259,459,277,278,333,338,492,282,278,581
207,255,460,277,277,330,334,487,284,277,596
203,267,463,284,277,320,341,492,273,274,613
206,248,459,275,276,329,341,488,281,280,629
195,257,451,284,275,324,338,499,274,276,645
211,248,464,276,274,333,333,496,279,282,661
216,264,460,278,273,325,326,485,278,280,676
210,261,461,281,280,323,333,487,280,272,693
209,248,451,275,275,326,349,485,281,280,709
208,259,465,280,281,332,340,484,281,273,724
203,254,459,278,279,322,338,485,283,274,741
207,262,462,283,279,326,339,485,274,272,757
217,262,457,285,277,332,331,495,273,273,773
210,250,453,277,274,332,338,494,279,280,789
205,256,457,284,277,334,325,503,273,274,804
206,249,464,279,278,341,329,491,284,277,821
218,252,453,284,274,317,336,499,274,276,837
214,263,463,284,281,333,335,497,276,273,852
206,250,460,277,278,338,335,492,283,277,869
201,260,461,280,280,330,336,485,281,274,885
209,264,458,281,280,330,333,481,279,272,901
212,254,459,280,273,337,333,500,276,278,917
213,257,459,275,275,338,342,487,280,281,932
208,254,452,279,273,338,339,493,277,279,949
212,262,465,283,280,334,329,489,279,272,965
207,250,463,277,278,331,328,491,283,278,980
206,247,460,279,279,334,336,487,282,275,997
208,256,453,279,273,333,347,491,278,279,1013
198,250,464,282,280,320,340,487,277,272,1029
200,257,457,276,278,330,337,489,283,279,1045
218,260,456,281,273,325,343,498,275,278,1061
217,261,459,276,278,340,338,486,283,278,1077
213,257,459,284,279,329,334,491,275,272,1093
201,250,462,277,279,339,333,495,283,278,1110
208,262,458,276,274,327,333,496,278,280,1125
213,246,455,280,273,326,344,494,276,279,1141
211,257,460,283,281,328,334,494,278,273,1158
219,244,467,276,274,337,344,496,279,280,1173
208,243,459,280,273,331,350,491,275,279,1189
211,258,460,282,280,320,339,487,279,272,1206
205,245,459,276,275,330,342,489,282,280,1221
207,264,460,281,273,335,335,494,275,277,1238
205,247,462,281,280,334,331,489,280,272,1254
210,252,452,279,279,323,349,495,282,275,1269
202,247,455,278,273,327,341,491,280,281,1286
218,264,465,283,280,331,326,485,279,272,1302
215,262,452,281,273,335,349,496,275,278,1318
199,249,457,276,274,335,348,486,280,280,1334
214,259,454,276,275,339,343,491,282,280,1350
200,244,458,277,278,332,333,493,283,278,1367
211,247,461,284,278,328,334,490,273,274,1382
210,251,465,284,280,320,340,492,275,273,1398
211,254,474,281,281,336,334,482,280,274,1415
207,244,453,277,274,330,347,486,278,280,1430
217,263,469,280,281,338,329,491,281,274,1446
203,250,457,278,279,330,330,495,282,276,1463
204,259,456,282,273,327,344,502,275,277,1478
200,245,462,275,275,333,347,497,282,279,1495
221,260,460,281,273,319,345,495,275,278,1511
207,251,461,275,275,326,340,489,282,280,1526
216,263,470,284,278,321,335,493,274,273,1543
209,259,458,284,278,328,333,491,274,272,1559
202,243,459,277,278,338,340,486,283,278,1574
211,262,462,275,276,337,342,488,281,280,1591
208,263,459,277,279,337,341,486,283,278,1607
211,256,462,283,280,331,337,486,276,272,1623
210,249,464,279,280,332,332,495,281,275,1639
208,247,459,285,279,322,337,491,273,274,1655
197,248,451,277,274,326,343,493,277,280,1671
221,254,462,283,280,331,348,485,275,271,1687
225,264,464,284,277,336,335,498,274,273,1703
211,252,458,276,273,332,342,499,279,280,1719
212,266,457,285,279,325,335,491,276,272,1735
208,251,455,277,277,336,334,486,283,278,1752
206,253,463,284,279,320,333,496,274,273,1767
221,256,457,283,276,315,345,498,273,275,1783
216,258,460,279,280,333,333,489,282,274,1800
205,252,451,279,273,337,342,493,276,279,1816
208,269,458,284,277,330,333,496,273,273,1831
202,244,460,278,274,330,346,491,277,279,1848
218,265,465,276,276,325,341,494,279,280,1864
215,254,454,275,275,338,338,483,280,280,1880
205,240,447,281,274,339,339,494,275,278,1896
202,261,460,284,279,325,328,492,275,272,1912
203,250,449,281,273,333,338,491,275,277,1928
207,261,461,276,274,344,339,487,281,280,1944
218,261,458,280,274,323,345,500,276,277,1960
225,252,460,275,276,329,338,495,281,280,1976
209,255,464,283,275,322,342,500,273,276,1992
226,261,463,283,275,323,337,499,273,275,2009
193,255,467,283,280,322,325,498,277,272,2024
211,256,457,283,281,329,338,489,277,272,2040
214,261,465,279,280,332,328,492,281,273,2057
207,252,469,277,278,330,333,491,282,276,2072
186,239,473,278,280,339,330,482,282,276,2088
214,255,460,277,274,338,346,499,278,280,2105
210,241,461,284,275,337,333,501,273,276,2120
206,262,456,275,277,331,334,489,282,279,2137
222,254,462,284,279,322,343,490,273,273,2153
202,248,458,277,277,336,341,487,282,279,2169
212,259,456,281,273,333,334,500,275,278,2185
213,250,458,277,273,331,336,499,277,280,2201
210,267,461,279,279,330,337,483,284,276,2217
197,251,464,284,280,334,335,489,276,272,2233
222,259,452,285,276,334,335,493,274,276,2249
220,246,457,279,273,333,342,496,276,279,2266
206,263,463,284,279,324,336,496,275,272,2281
216,252,467,278,280,334,336,483,282,275,2297
214,254,463,276,278,333,343,480,282,277,2314
214,258,451,282,273,334,338,498,274,277,2329
220,248,459,284,280,336,329,488,275,273,2345
207,257,466,276,277,338,344,487,282,280,2362
188,256,462,276,276,343,344,484,282,280,2377
217,268,451,285,277,325,332,504,274,274,2394
202,244,452,277,278,343,328,493,283,276,2410
220,250,455,282,273,331,331,501,276,278,2425
205,256,472,276,277,341,337,484,283,278,2442
207,251,452,275,275,338,343,491,281,280,2458
201,250,462,277,278,337,335,484,284,277,2473
204,266,471,278,279,328,345,486,282,276,2490
214,243,462,283,280,326,338,492,276,272,2506
209,265,456,276,274,331,339,499,279,280,2522
215,255,464,282,281,335,336,490,278,272,2538
198,245,469,282,280,323,336,490,278,272,2554
206,266,452,278,274,338,338,503,278,280,2570
200,248,459,279,280,336,335,485,282,274,2586
208,266,461,284,278,320,344,493,273,274,2603
215,263,463,284,279,327,336,496,274,273,2619
206,246,464,276,276,339,335,486,282,279,2634
221,257,460,280,273,320,346,497,277,279,2651
209,259,459,281,280,329,336,485,281,272,2667
214,257,450,278,273,340,340,494,279,280,2682
205,241,452,276,278,332,336,485,283,277,2699
192,251,458,276,277,331,336,493,283,279,2715
216,265,453,284,276,333,337,498,273,275,2731
208,259,463,282,281,326,336,490,277,272,2747
201,256,462,276,278,327,336,494,283,278,2763
194,245,457,276,278,341,335,491,283,278,2779
210,245,454,275,274,331,333,493,281,280,2795
232,252,453,275,275,327,339,495,281,280,2811
214,254,457,275,277,334,339,488,282,280,2827
221,250,462,276,278,338,334,493,282,277,2843
208,244,458,286,278,336,345,492,273,274,2860
201,243,456,278,278,327,345,485,284,276,2875
212,258,465,285,278,333,332,492,275,274,2891
196,254,463,285,276,323,336,493,273,275,2908
218,253,462,275,276,329,339,485,283,279,2923
