211,246,447,276,277,330,346,490,283,276,37
210,237,460,285,275,329,333,492,274,277,53
217,243,464,284,277,329,335,495,272,276,69
221,238,451,276,278,336,346,486,283,272,84
204,251,461,274,276,324,350,485,282,274,101
227,249,466,285,274,328,337,498,275,279,117
184,247,486,281,272,324,333,501,279,271,133
203,234,469,284,279,337,334,488,272,274,149
194,242,474,284,277,330,331,491,272,276,165
212,242,459,275,276,327,338,496,282,278,181
198,240,455,275,275,336,336,492,283,275,197
216,255,475,284,277,333,339,492,272,274,212
217,243,467,283,280,333,340,488,273,272,229
215,253,464,281,273,336,335,496,278,280,245
222,250,450,277,274,330,331,493,281,277,261
206,244,457,275,274,327,327,492,281,275,277
214,238,458,280,280,337,346,484,275,270,293
226,247,462,282,279,330,344,489,273,272,309
219,242,458,276,278,346,338,492,281,271,325
217,242,458,277,275,341,337,489,283,276,340
217,236,466,280,280,334,329,490,275,271,357
230,248,453,280,281,342,337,486,274,270,373
212,236,460,278,280,335,346,487,278,269,389
210,246,473,283,274,334,337,497,274,277,405
211,246,455,280,272,321,347,492,278,278,421
224,250,462,278,280,331,342,485,279,270,437
199,236,455,277,274,331,335,492,280,277,453
212,236,461,279,274,330,334,489,279,278,468
218,243,462,283,272,336,335,490,277,279,485
232,252,459,277,274,322,343,491,283,277,501
225,243,466,283,280,333,331,486,272,275,517
202,236,457,283,273,320,347,492,276,281,533
221,213,456,279,280,324,350,483,277,272,549
230,245,458,282,274,324,341,493,277,282,565
216,231,457,276,280,338,341,480,281,271,581
213,262,457,279,273,330,344,499,280,280,596
212,252,469,284,275,338,325,497,273,278,613
220,251,470,279,280,323,337,483,278,273,629
202,235,458,280,280,329,333,489,276,272,645
211,237,456,275,276,325,348,490,283,276,661
218,242,468,282,280,341,334,492,274,274,677
212,245,462,284,276,335,334,489,273,278,693
220,241,446,276,278,338,329,488,282,274,709
219,249,468,284,273,330,331,495,277,279,724
204,241,458,282,280,337,334,488,274,273,741
227,238,465,284,275,328,339,493,273,279,757
213,254,463,281,272,333,336,502,279,280,773
212,245,463,282,272,334,336,500,276,280,789
214,234,454,279,280,334,345,481,277,272,805
199,241,460,284,275,328,340,490,275,279,821
204,242,467,284,276,338,327,490,272,277,837
233,252,454,278,279,334,335,487,280,272,852
221,246,470,283,278,323,333,492,274,276,869
216,231,444,275,277,335,346,489,283,276,885
214,244,472,281,273,332,336,493,278,281,901
232,236,463,283,278,329,329,489,273,275,917
206,237,462,275,275,330,328,491,283,277,933
211,232,463,284,273,322,336,496,276,281,949
209,243,464,284,275,329,333,493,274,279,965
199,220,462,284,275,327,323,498,274,280,980
220,232,461,282,272,336,327,497,277,280,997
226,231,453,277,279,331,343,484,281,272,1013
208,250,459,275,278,329,341,492,283,273,1029
225,248,466,283,279,328,339,489,273,275,1045
205,239,451,275,278,325,345,491,282,273,1061
205,231,456,280,281,329,335,489,275,273,1077
212,239,469,283,273,324,336,485,276,280,1093
217,243,466,278,280,334,326,484,279,272,1110
217,251,469,282,273,327,323,500,277,281,1125
217,238,458,275,276,332,348,491,283,274,1141
