244,238,457,277,278,359,314,485,281,272,53
236,223,460,280,276,377,300,487,284,271,69
220,246,474,276,278,363,312,484,281,272,84
209,254,463,276,280,372,307,489,277,274,101
225,237,468,281,280,367,325,473,273,280,117
222,253,471,279,281,358,323,476,272,279,133
221,226,462,286,273,380,325,476,281,279,149
234,252,465,282,278,373,335,472,274,281,165
210,245,457,283,278,370,323,484,275,282,181
210,228,468,276,278,369,319,484,281,272,197
229,233,458,281,275,371,303,493,283,272,212
226,243,456,284,278,368,317,482,274,281,229
233,250,455,284,273,366,318,479,282,275,245
216,229,461,276,280,368,309,486,278,275,261
223,244,473,276,278,361,312,487,279,272,277
228,261,454,284,274,375,304,487,281,275,293
216,250,460,277,278,358,307,487,281,272,309
228,260,460,284,273,372,301,482,282,274,325
232,231,471,280,279,368,313,475,272,280,340
217,234,459,280,280,364,320,481,273,279,357
228,239,454,284,273,374,318,476,282,274,373
239,245,460,283,273,372,313,480,283,272,389
219,241,476,278,281,360,323,478,274,278,405
214,222,466,276,280,368,310,484,275,275,421
226,243,457,284,276,373,311,479,277,271,437
229,245,461,285,275,364,318,478,277,280,453
207,230,459,285,276,363,323,483,277,279,468
238,235,463,283,273,370,322,476,282,274,485
236,240,466,275,280,365,313,483,277,274,501
240,228,465,277,278,364,318,481,276,281,517
227,246,471,276,281,366,315,479,274,277,533
223,253,462,286,274,371,316,485,280,278,549
216,234,459,284,277,366,323,472,277,281,565
241,228,462,284,273,368,318,480,282,276,581
235,246,460,286,274,365,324,479,278,279,596
225,242,462,275,280,362,312,492,277,273,613
230,228,457,277,277,365,316,490,281,271,629
214,243,459,276,280,360,323,478,274,276,645
218,237,468,277,282,372,313,482,273,278,661
220,237,475,275,280,369,309,488,277,274,677
239,242,454,284,273,377,311,482,281,276,693
227,245,466,278,282,357,319,477,272,279,709
216,237,470,276,281,361,319,478,273,277,724
227,236,474,275,279,363,309,494,278,274,741
232,232,453,276,279,368,306,490,279,272,757
236,238,466,285,274,364,305,482,280,277,773
225,239,469,276,280,365,311,476,274,276,789
211,227,472,277,281,369,310,480,273,276,805
225,224,459,276,281,369,321,481,273,277,821
208,233,468,276,277,366,317,488,280,272,837
239,231,450,275,281,361,313,484,274,276,852
229,250,460,283,274,366,315,485,283,273,869
223,241,459,286,273,368,307,481,280,278,885
228,254,457,285,274,369,315,471,279,279,901
217,250,456,284,275,369,321,475,277,279,917
222,231,465,276,278,368,307,489,280,272,933
220,232,462,280,275,364,313,485,283,272,949
223,240,460,282,278,358,315,478,274,281,965
222,243,456,284,277,372,312,475,276,280,980
223,240,464,281,279,358,325,475,273,281,997
218,226,464,285,273,368,322,479,282,275,1013
223,232,451,281,275,376,309,486,283,271,1029
240,246,463,281,276,366,322,484,283,272,1045
231,252,460,284,273,380,313,475,282,273,1061
228,236,452,285,274,362,322,473,279,280,1077
234,233,475,281,279,364,326,471,273,281,1093
247,242,456,285,274,371,315,481,279,279,1110
229,229,463,279,282,356,323,478,272,278,1126
228,232,461,275,280,359,317,486,277,275,1141
220,252,463,283,276,373,315,479,276,281,1158
211,245,460,284,273,375,310,485,282,275,1174
237,247,464,282,279,356,324,479,284,271,1189
221,233,455,282,275,375,306,485,283,272,1206
237,252,455,284,275,373,317,485,277,280,1222
229,257,469,277,281,362,307,484,274,277,1238
221,225,460,283,275,372,316,481,283,274,1254
218,250,468,283,279,364,317,481,273,281,1270
211,236,470,279,282,361,330,482,272,279,1286
207,240,469,276,280,360,322,486,276,275,1302
236,227,471,275,280,372,309,488,277,275,1318
236,241,459,278,277,362,311,489,282,271,1334
216,250,465,280,281,372,325,475,273,280,1350
229,240,454,282,274,369,312,482,284,273,1367
217,233,455,275,280,366,306,483,276,274,1383
231,233,469,277,281,370,314,478,275,275,1398
195,253,464,285,276,371,313,476,277,280,1415
209,242,471,276,281,366,314,485,273,277,1431
224,226,464,282,274,372,303,489,272,279,1446
219,237,462,277,281,371,314,482,273,277,1463
206,238,463,280,280,366,315,480,272,280,1479
235,254,464,276,279,368,320,485,279,273,1495
216,227,463,284,274,365,317,487,284,272,1511
241,238,471,276,280,364,313,491,279,274,1527
214,225,472,276,281,364,309,488,274,278,1543
222,228,477,279,280,364,314,485,272,281,1559
223,226,459,285,275,367,311,487,278,280,1575
225,245,480,276,281,355,324,484,275,276,1591
227,243,472,277,281,365,315,484,272,278,1607
231,232,456,281,280,358,325,477,273,282,1624
223,247,445,284,273,371,317,476,282,274,1639
230,231,459,276,281,365,314,482,274,277,1655
227,241,470,276,281,354,320,479,275,277,1672
227,248,465,277,281,369,313,488,273,277,1688
225,255,466,281,280,370,310,480,273,280,1703
227,239,462,275,280,362,317,485,277,273,1720
221,245,453,280,280,372,322,472,273,280,1736
231,245,457,285,274,373,308,485,283,276,1752
210,237,456,282,278,368,320,472,275,281,1768
242,245,459,285,274,372,305,482,281,277,1784
235,233,457,281,279,373,315,477,274,281,1800
220,220,468,276,281,364,322,480,274,277,1816
229,240,457,284,276,367,318,470,276,281,1832
240,231,458,278,276,359,311,487,282,271,1848
223,237,468,278,281,366,320,473,272,279,1864
224,244,463,280,280,364,311,483,272,280,1881
229,240,472,281,280,369,311,477,273,281,1896
230,246,461,284,275,362,316,476,278,279,1912
225,250,448,285,274,364,318,473,281,277,1929
223,229,461,277,279,363,317,483,280,274,1944
232,230,470,276,278,361,320,484,279,274,1960
221,238,464,277,281,358,322,480,272,278,1977
209,229,473,275,279,368,311,489,278,274,1993
221,233,463,280,280,375,313,482,273,280,2009
231,242,462,286,273,374,313,478,279,278,2025
228,231,445,283,277,367,326,472,275,281,2041
219,237,455,281,276,363,314,480,283,272,2057
228,234,453,276,281,362,315,478,274,276,2073
237,245,464,282,274,366,305,481,283,272,2089
236,221,458,275,281,368,311,488,276,275,2105
222,260,462,279,280,360,319,480,273,280,2121
226,241,460,275,280,374,309,486,279,273,2138
221,242,468,281,280,363,321,475,273,280,2153
223,262,462,282,274,368,319,484,284,272,2169
197,239,467,280,280,363,314,483,274,280,2186
226,243,464,278,281,373,315,485,273,279,2201
218,241,467,281,280,358,314,477,274,281,2217
221,233,458,281,279,362,308,482,274,282,2234
225,224,467,276,281,355,317,476,273,278,2249
212,226,468,275,279,364,311,481,278,272,2266
226,258,455,285,273,368,315,477,281,277,2282
229,249,455,281,274,367,317,482,283,271,2297
224,234,452,285,275,357,322,477,278,279,2314
227,243,456,285,274,360,321,478,280,279,2330
222,228,461,275,280,360,330,480,275,275,2347
235,246,457,283,278,363,313,483,275,281,2362
234,245,465,284,274,366,313,486,283,274,2378
222,245,459,283,278,369,321,473,275,281,2395
