270,210,457,280,277,323,335,510,282,281,21
272,204,466,284,279,324,341,513,282,281,36
277,192,467,275,271,317,349,500,272,272,53
286,210,471,284,280,313,381,488,284,283,68
267,211,459,275,271,310,353,506,272,272,84
273,211,458,277,274,321,400,460,278,277,100
289,207,471,282,279,372,332,508,283,281,116
275,216,478,283,280,349,404,451,285,283,132
293,211,474,285,281,357,397,459,284,283,148
282,216,476,285,281,420,314,486,284,282,163
273,209,473,285,281,380,298,521,283,283,180
273,202,467,275,274,382,288,502,271,272,196
280,208,461,276,273,383,306,493,274,271,211
275,196,468,280,277,322,347,513,280,280,228
264,207,469,280,278,335,337,508,282,280,243
267,205,477,283,280,404,340,469,283,282,260
268,216,466,284,281,382,382,452,282,279,275
276,181,467,278,274,355,308,515,274,271,291
272,205,467,280,277,324,385,468,279,278,307
265,181,466,279,277,314,388,483,279,278,323
270,208,462,281,277,378,335,483,281,280,338
255,225,464,285,280,392,357,473,284,281,355
284,212,470,283,279,319,387,467,282,282,370
264,214,483,284,280,403,329,486,283,282,387
269,195,467,274,272,379,371,438,271,272,402
268,202,463,277,274,315,371,481,276,277,418
285,211,466,285,280,404,288,516,283,283,434
275,211,456,278,273,356,386,448,273,272,450
288,205,467,281,275,358,333,506,275,274,466
263,200,469,274,271,389,316,497,271,273,482
287,207,474,282,277,321,348,518,277,278,498
280,213,463,276,274,334,319,519,282,285,514
276,213,468,274,272,356,311,507,271,274,530
272,197,472,277,273,378,363,456,272,273,545
263,205,459,274,272,293,338,496,273,274,562
273,191,454,278,274,290,336,516,277,275,577
276,198,467,276,273,299,329,513,271,271,593
263,211,442,273,272,337,383,447,270,269,609
270,182,462,277,276,302,368,491,277,277,625
270,185,478,283,280,350,294,515,283,280,641
273,180,472,280,277,403,266,494,281,277,657
280,191,454,275,273,390,333,464,274,270,672
270,196,462,281,279,333,365,465,278,275,689
291,201,466,285,282,403,323,466,282,278,705
265,186,455,275,274,342,337,458,270,264,720
280,201,462,284,282,317,329,500,281,272,737
282,195,471,277,275,302,338,484,271,264,752
270,200,455,282,278,397,269,493,278,266,769
268,189,454,276,274,319,350,447,270,258,784
285,182,467,284,281,342,308,525,279,266,800
280,179,449,274,273,340,330,483,269,260,816
272,186,471,285,282,380,443,423,284,275,832
270,210,444,275,273,354,372,510,276,271,847
264,185,458,278,275,394,341,487,281,277,864
282,183,459,275,272,395,277,518,275,271,879
272,180,467,275,272,385,335,460,274,271,896
272,202,445,276,274,363,290,490,274,272,912
282,177,453,274,272,406,311,469,274,271,927
282,196,454,278,275,392,321,481,277,272,944
262,190,462,281,278,400,345,470,286,279,959
266,192,446,279,276,408,336,469,282,277,975
280,202,453,285,280,377,305,525,285,278,991
284,212,452,280,278,347,324,511,284,279,1007
284,183,455,277,276,349,386,468,281,278,1022
257,201,452,277,275,344,317,515,280,277,1039
273,200,452,276,273,396,314,483,275,272,1054
262,195,476,284,280,344,340,523,284,282,1071
273,191,475,280,276,323,324,512,277,275,1087
269,212,467,286,282,322,362,496,287,286,1102
