272,212,485,313,304,362,343,483,280,281,37
275,209,484,313,305,371,327,477,278,281,53
278,210,479,309,309,366,332,480,278,275,69
281,222,472,307,309,378,338,483,281,274,84
269,221,477,307,305,364,341,478,282,276,101
281,207,479,311,309,373,347,467,277,276,116
277,211,481,312,304,373,352,475,282,279,133
269,207,482,313,304,380,339,473,281,281,148
273,206,485,314,309,372,329,483,278,276,164
278,208,479,306,308,379,336,480,283,275,181
278,209,481,312,309,379,337,483,277,276,196
275,218,477,307,311,376,356,471,280,276,212
269,214,486,311,303,371,356,480,280,280,228
274,208,478,309,303,365,340,477,282,282,244
278,220,478,311,303,372,335,480,281,281,260
277,216,484,313,303,381,322,483,278,281,276
280,221,478,309,311,367,348,469,277,274,292
283,209,472,311,311,369,342,474,278,275,308
275,207,480,312,308,374,346,470,276,278,324
276,212,480,309,305,370,350,475,285,279,339
278,212,476,307,310,367,355,471,282,277,356
267,209,480,314,305,386,335,489,278,282,371
273,213,477,306,309,373,332,474,282,276,388
273,205,482,311,310,374,340,467,279,274,404
280,208,479,306,306,372,351,474,283,277,419
272,210,478,311,310,369,354,470,279,276,436
286,213,480,311,308,374,346,477,283,277,451
277,220,479,307,306,367,347,482,283,278,467
276,201,493,314,306,377,341,476,280,281,483
275,208,483,311,310,377,345,476,277,277,499
275,212,475,310,304,367,327,483,281,280,516
275,214,474,307,306,377,338,474,283,276,531
274,218,474,306,304,374,345,484,282,279,547
268,211,481,313,306,374,355,485,277,279,563
279,211,479,310,304,376,342,480,281,281,579
280,202,472,306,308,366,344,462,281,275,595
278,207,484,309,310,372,330,467,279,276,611
277,225,480,307,303,379,338,477,283,277,627
278,213,477,311,310,392,341,470,278,273,643
279,212,477,308,310,385,333,474,282,274,659
279,210,477,306,307,377,340,474,282,277,674
276,204,481,312,305,371,341,484,278,280,691
279,196,478,312,309,369,348,465,277,278,707
269,208,479,311,303,372,345,477,281,281,722
270,213,479,313,304,375,332,488,280,282,739
278,216,473,309,310,379,325,484,279,274,754
278,210,482,314,307,373,332,476,277,279,771
279,211,475,306,309,375,343,472,281,275,786
272,207,480,313,303,371,338,464,279,279,802
275,213,480,311,303,365,342,479,281,280,819
275,211,476,312,309,376,332,474,278,277,834
285,211,475,306,308,373,342,479,283,278,850
279,204,479,310,310,377,330,477,279,275,866
275,212,481,311,310,369,348,466,277,277,882
278,209,477,306,308,368,352,472,284,277,899
278,212,481,308,310,361,343,471,279,275,914
277,216,478,309,311,366,335,470,281,274,930
277,203,481,310,311,368,340,480,279,275,946
276,203,480,312,304,382,332,484,279,280,962
273,211,478,313,305,375,333,485,278,282,977
277,211,478,306,306,369,348,488,283,278,994
272,216,484,310,311,374,334,476,278,275,1010
266,205,484,312,304,385,327,477,278,280,1026
274,208,485,310,310,375,343,476,278,274,1042
271,209,474,308,309,382,354,475,279,275,1057
278,210,477,307,310,370,352,481,283,277,1074
271,209,484,314,308,369,345,479,277,279,1090
278,209,485,314,306,371,337,487,284,278,1105
277,204,477,305,309,366,335,485,281,277,1122
269,211,475,308,303,368,345,479,281,280,1138
280,205,479,308,304,358,344,479,282,279,1154
278,212,476,309,310,367,356,472,285,281,1170
270,216,479,306,309,374,349,470,282,277,1185
282,212,475,306,309,381,340,471,284,276,1202
280,214,483,314,307,377,320,483,276,278,1218
277,204,482,310,312,370,328,481,285,280,1233
273,210,481,311,304,366,341,475,280,279,1250
284,219,478,311,302,363,359,477,280,279,1266
268,219,475,313,306,375,353,479,276,279,1282
278,205,480,313,315,368,358,473,282,280,1298
282,208,478,306,309,370,338,480,282,278,1314
273,210,476,312,304,375,322,486,278,281,1330
276,213,472,309,303,380,327,485,280,279,1346
276,205,473,311,308,378,334,485,285,282,1361
275,206,476,307,311,362,346,468,280,275,1378
278,210,473,306,303,360,352,463,283,279,1394
274,206,481,315,309,367,342,464,278,278,1410
283,213,484,310,311,373,349,475,288,280,1426
280,214,480,313,305,373,329,493,277,280,1442
272,213,479,314,305,387,319,493,276,280,1458
282,211,481,313,305,374,338,487,276,278,1474
278,211,483,315,308,360,347,475,282,284,1490
275,207,477,305,308,361,356,471,281,277,1506
275,199,479,310,311,369,351,469,280,276,1522
274,211,482,313,306,373,334,464,277,279,1538
273,206,481,314,314,372,323,481,283,278,1554
270,209,481,313,308,368,312,489,276,277,1570
278,207,478,313,305,376,322,485,277,279,1586
273,206,476,307,305,367,353,478,283,278,1602
280,213,477,310,309,366,359,476,286,283,1618
273,216,473,310,311,363,354,464,279,275,1634
276,210,470,306,309,369,336,475,283,280,1650
276,213,480,307,308,367,339,473,283,278,1666
277,216,484,316,314,381,335,483,281,277,1682
273,209,480,310,303,368,346,485,278,280,1698
271,209,481,314,306,372,339,481,276,279,1714
273,209,485,313,308,377,339,475,278,276,1730
275,207,482,318,309,378,333,479,281,282,1746
272,212,477,313,309,373,337,477,276,279,1762
270,208,477,307,306,381,324,469,282,278,1778
269,217,482,310,310,382,324,472,279,274,1795
273,215,484,316,313,372,340,476,280,277,1810
279,209,476,307,304,363,354,469,282,279,1826
275,206,482,312,305,373,353,473,277,280,1842
274,205,480,313,308,371,337,485,279,276,1858
268,213,484,318,310,388,321,495,280,284,1874
270,215,480,312,309,381,329,481,279,275,1890
271,213,476,312,306,371,329,482,276,278,1906
278,201,475,308,304,362,344,469,282,280,1923
274,207,479,310,314,371,351,465,284,278,1938
275,204,475,307,309,368,344,471,284,276,1954
278,209,479,311,303,377,347,481,281,281,1971
276,207,480,313,307,383,329,488,276,279,1986
275,214,479,312,312,387,321,484,282,278,2002
269,213,483,313,309,368,329,476,277,274,2018
276,217,475,310,303,347,345,469,279,280,2034
276,203,482,313,307,356,338,463,276,278,2051
269,210,478,306,306,363,350,466,286,282,2066
276,209,479,313,306,372,344,482,278,279,2082
278,207,476,313,310,379,335,475,278,276,2099
269,217,481,313,307,377,312,489,276,280,2114
275,218,480,309,303,382,323,481,280,281,2130
269,210,479,313,308,365,341,474,276,273,2147
274,200,483,313,309,362,349,459,276,276,2162
266,205,481,309,310,372,346,455,281,276,2179
276,207,484,310,310,368,339,468,279,276,2194
274,208,478,308,308,386,349,487,284,277,2210
268,216,479,314,309,390,325,498,277,276,2227
273,208,478,311,310,381,328,487,277,275,2242
276,202,477,305,309,366,345,471,282,278,2258
277,200,481,307,307,354,349,471,284,279,2275
276,210,483,313,308,365,344,472,278,278,2290
274,208,477,310,304,379,325,485,282,281,2307
272,218,476,307,311,379,334,483,281,276,2322
277,208,481,311,303,373,338,490,279,281,2338
272,205,483,313,308,371,335,471,276,276,2355
278,213,476,306,309,369,351,468,283,278,2370
279,203,477,306,305,365,355,471,283,280,2386
278,207,473,310,303,364,350,483,280,281,2403
272,221,481,311,310,388,316,486,279,275,2418
274,207,476,314,308,378,329,483,276,275,2435
271,201,476,309,303,373,346,486,279,281,2451
273,200,478,306,308,368,343,466,282,278,2466
274,212,482,314,305,363,328,468,277,280,2483
275,208,481,313,309,374,332,481,278,275,2498
276,212,471,306,305,377,329,490,283,279,2514
273,210,482,306,308,386,334,474,282,276,2531
271,207,474,307,307,376,345,478,282,278,2546
267,198,478,312,309,369,340,468,280,275,2563
275,204,479,305,307,365,351,464,284,277,2579
280,206,480,307,310,377,337,469,282,276,2594
271,211,479,313,308,377,333,484,276,277,2611
273,213,473,306,307,377,330,480,283,278,2627
277,210,477,312,306,369,322,489,276,278,2642
282,206,475,310,304,373,335,477,278,281,2659
272,200,478,313,307,364,334,475,276,279,2674
278,204,479,307,303,376,331,470,281,280,2691
278,219,478,309,309,381,337,465,282,275,2707
271,213,473,314,307,364,353,474,277,276,2722
275,211,478,312,306,373,327,490,276,278,2739
280,208,476,311,310,381,323,485,280,275,2755
269,207,480,307,308,387,330,480,282,277,2770
272,202,476,306,308,375,341,479,281,277,2787
273,206,478,306,308,368,348,465,282,276,2803
275,202,471,306,304,372,342,471,283,280,2819
277,214,481,313,306,368,340,475,277,278,2835
272,205,473,314,306,367,327,477,277,280,2850
272,206,479,314,309,370,323,480,277,277,2867
275,207,478,313,309,363,329,480,278,275,2883
270,215,475,309,309,374,329,481,281,275,2898
270,207,476,310,310,371,333,470,281,274,2915
282,206,479,313,307,369,340,478,278,279,2931
267,194,476,306,307,383,342,478,283,281,2947
279,201,476,309,303,373,330,491,281,282,2963
276,208,481,313,309,388,326,489,278,274,2979
276,218,476,313,306,370,338,480,276,277,2995
273,212,475,310,303,369,343,473,278,281,3011
272,200,483,306,306,360,342,467,284,279,3026
270,197,475,306,305,375,333,475,284,279,3043
276,199,478,306,304,380,326,486,283,281,3059
274,204,473,309,310,379,326,479,281,277,3075
268,222,476,313,308,369,324,465,276,276,3091
265,217,475,309,310,356,347,460,282,275,3107
284,208,477,312,304,358,338,474,277,278,3123
274,201,476,313,306,370,337,480,277,278,3139
275,197,479,313,304,379,320,489,278,280,3154
276,203,476,310,303,376,327,484,280,281,3171
267,214,479,313,307,374,341,482,276,278,3187
275,212,474,306,306,370,344,484,283,280,3203
274,207,470,307,307,370,336,478,283,279,3219
272,209,480,313,305,361,322,474,276,277,3235
274,196,482,309,310,368,331,467,282,277,3251
272,207,477,314,309,374,332,479,278,274,3267
282,211,475,309,303,371,333,491,281,281,3283
273,210,476,315,309,383,329,484,279,275,3299
269,205,480,308,310,364,343,470,283,277,3315
274,213,476,313,306,368,325,473,275,277,3331
271,204,475,307,303,375,335,475,281,280,3347
