240,248,477,290,284,343,287,491,274,276,53
244,243,477,285,281,344,323,495,281,278,69
236,248,479,288,287,348,328,491,279,274,84
239,249,477,284,282,341,307,488,283,278,101
244,243,477,283,284,343,312,489,282,278,116
236,246,480,284,287,358,310,502,282,277,133
240,254,480,287,288,356,303,499,278,273,148
244,242,480,284,287,352,293,497,281,274,164
246,229,484,290,283,341,296,495,274,277,181
245,232,476,289,283,340,313,491,275,277,196
245,239,481,283,286,347,327,492,281,278,212
244,250,475,286,280,347,311,488,280,280,228
240,260,477,284,287,351,298,489,281,277,244
236,244,478,284,286,353,306,498,281,274,260
240,239,479,289,288,355,310,496,276,273,276
246,236,479,287,281,347,299,495,277,279,292
237,235,475,290,285,332,294,482,274,277,308
244,243,478,284,287,350,312,484,282,275,324
242,247,478,290,282,349,324,494,275,280,339
246,258,478,289,282,350,308,500,277,279,356
241,258,477,290,283,347,294,500,274,277,371
243,250,470,284,282,341,299,493,280,277,388
239,233,476,283,282,337,321,486,282,277,404
243,236,475,291,284,344,323,490,274,279,419
234,243,473,285,281,340,315,487,281,279,436
230,246,476,290,285,343,302,487,275,277,451
242,252,475,284,283,345,296,495,282,278,467
234,254,478,287,281,348,293,490,281,278,483
241,240,480,291,285,348,311,493,274,274,499
242,241,482,291,286,349,318,487,276,272,516
239,237,477,283,284,342,322,495,282,276,531
245,243,479,289,280,342,313,492,280,280,547
239,245,481,288,281,346,318,489,280,281,563
242,244,478,287,287,348,313,491,280,273,579
242,244,476,286,282,347,310,498,280,278,594
239,251,479,289,282,349,299,503,277,279,611
238,237,483,286,287,339,296,488,278,274,627
238,240,486,287,287,342,321,490,275,278,643
239,238,474,285,281,345,331,494,280,279,659
246,247,478,284,284,346,316,496,282,276,674
239,248,475,287,288,357,299,491,278,273,691
241,250,479,290,283,341,296,493,273,275,707
234,244,481,290,286,342,307,489,275,273,722
243,247,473,289,283,335,307,493,274,278,739
238,244,479,291,283,344,310,495,274,277,754
241,243,471,285,287,350,305,495,279,274,771
244,253,482,291,283,343,311,494,275,277,786
238,253,478,289,283,342,309,489,274,277,802
235,240,482,291,285,346,304,496,275,275,819
242,235,477,285,287,350,297,499,279,278,834
240,242,477,283,284,343,300,488,282,276,850
234,248,472,285,280,336,314,492,280,279,866
242,240,474,284,282,342,329,495,281,277,882
241,244,477,288,280,343,313,501,277,279,898
241,236,475,286,287,340,299,490,280,274,914
237,241,479,285,280,337,307,487,281,279,930
242,244,478,283,285,344,323,492,281,276,946
239,251,481,289,287,347,316,496,277,273,962
237,252,476,285,287,347,313,494,280,274,977
245,247,477,286,280,344,316,498,281,278,994
242,251,476,284,283,345,322,489,281,278,1009
234,246,478,285,286,343,321,494,281,274,1026
239,240,483,289,286,356,316,494,276,274,1042
233,258,479,289,283,343,301,498,275,279,1057
245,247,477,283,285,346,318,493,281,276,1074
235,250,480,290,285,342,314,490,274,278,1090
242,250,474,291,286,348,315,491,274,277,1105
242,244,471,283,286,343,318,502,282,278,1122
242,249,479,289,284,343,308,495,274,277,1137
241,245,475,284,282,347,303,499,281,278,1154
238,248,477,288,282,337,297,499,274,279,1170
240,240,475,287,287,347,320,489,278,273,1185
241,239,475,284,283,342,315,490,281,278,1202
239,244,477,283,283,334,316,485,282,278,1218
237,250,474,286,280,346,309,495,279,279,1233
233,251,474,285,281,337,301,494,281,279,1250
237,247,478,290,281,338,312,495,278,280,1266
234,248,475,284,282,329,305,491,281,277,1282
233,250,476,291,286,343,311,493,276,273,1298
238,235,468,286,281,345,313,499,280,281,1314
235,244,482,286,280,340,296,491,280,280,1330
235,255,475,290,285,340,306,494,274,277,1346
241,244,478,284,280,346,323,498,280,279,1362
236,246,478,291,286,352,310,496,275,276,1379
242,240,482,289,288,353,289,490,278,273,1394
243,245,477,290,286,341,301,493,275,273,1411
237,244,470,284,282,341,319,494,280,279,1427
235,248,480,284,285,340,323,485,281,276,1442
237,246,482,288,287,342,315,489,279,273,1459
237,253,477,289,282,345,323,501,275,278,1475
239,243,482,289,287,348,309,493,278,273,1490
235,252,478,287,280,338,309,497,279,279,1507
241,244,477,284,285,343,320,494,281,275,1523
237,254,480,292,285,342,319,486,276,275,1539
230,252,480,286,287,348,312,495,279,273,1555
241,255,478,288,281,346,311,502,278,280,1571
246,255,475,289,282,339,307,495,274,278,1588
241,242,478,283,283,344,309,489,282,275,1603
239,245,476,290,284,343,320,492,274,277,1619
233,248,479,290,285,335,329,489,274,279,1636
235,246,478,287,287,345,319,489,277,275,1651
238,258,475,284,287,341,305,492,279,274,1668
235,257,475,285,283,352,308,492,282,274,1684
239,240,478,284,287,343,318,489,276,274,1699
244,239,482,290,284,339,322,489,275,280,1716
234,257,470,284,287,336,314,493,280,274,1732
244,249,479,289,281,336,303,494,279,278,1747
243,249,475,291,285,342,312,490,275,280,1764
242,255,478,286,282,351,321,499,282,273,1780
239,248,483,287,281,344,311,501,281,277,1796
239,250,477,284,284,339,310,495,280,274,1812
236,245,478,291,283,335,307,484,278,278,1828
241,248,474,290,282,345,319,491,278,279,1845
238,256,472,284,287,341,329,492,277,276,1860
242,238,480,289,281,351,302,493,279,277,1876
235,251,478,288,287,349,305,491,274,278,1893
241,242,486,289,287,340,308,491,273,279,1908
236,247,477,289,284,336,311,488,274,279,1925
235,239,476,288,282,341,311,494,283,277,1941
230,247,473,286,287,343,323,494,276,275,1956
241,251,476,286,281,348,301,498,282,276,1973
231,256,476,291,285,350,310,493,275,279,1989
233,258,479,289,280,348,301,497,280,277,2004
236,243,483,285,287,344,316,495,276,274,2021
236,252,478,283,285,341,316,497,279,273,2037
235,247,481,290,282,348,326,484,279,278,2053
237,245,481,290,284,343,319,484,275,280,2069
232,251,478,283,286,349,320,496,279,273,2085
230,262,474,284,285,332,315,497,280,273,2102
227,261,472,284,286,340,318,498,278,273,2117
241,242,480,284,286,344,315,496,278,272,2134
233,238,486,283,285,344,311,494,279,273,2150
239,251,480,289,286,349,319,490,274,279,2165
240,246,480,285,282,344,318,493,280,274,2182
239,252,474,286,282,350,317,500,280,274,2198
238,246,471,290,282,352,309,493,279,279,2213
240,254,469,284,286,340,309,502,279,273,2230
241,243,476,288,281,339,315,496,281,276,2246
243,246,475,284,287,339,333,484,277,275,2262
234,250,481,283,288,332,330,496,278,275,2278
243,253,477,287,281,347,310,501,281,276,2294
236,254,482,290,284,348,293,491,278,279,2310
237,252,478,288,282,336,286,497,282,273,2326
240,226,484,286,283,339,313,489,280,272,2342
236,231,477,291,283,353,330,487,277,280,2359
239,255,473,289,286,349,324,495,274,280,2374
242,253,474,291,282,346,333,493,277,280,2391
236,247,478,291,282,341,314,496,279,278,2407
243,249,477,287,287,348,326,498,274,280,2422
233,250,477,284,284,347,293,503,281,273,2439
235,243,470,290,284,342,299,493,274,279,2455
223,246,479,283,286,333,321,488,278,273,2470
232,250,479,283,286,340,319,491,281,273,2487
238,243,479,285,284,344,324,498,280,273,2503
230,247,472,284,285,348,312,505,281,273,2519
240,248,477,287,281,352,303,498,281,274,2535
228,252,471,291,281,338,303,490,281,277,2551
239,250,476,289,280,342,308,491,281,276,2568
236,234,481,288,280,341,317,492,281,274,2583
238,241,478,284,285,335,326,493,280,273,2599
241,251,477,284,288,343,323,494,276,276,2616
231,246,477,288,282,354,306,495,283,275,2631
234,255,481,287,287,347,316,493,274,277,2648
234,247,478,289,281,343,302,501,280,277,2664
244,250,472,290,285,345,302,488,280,273,2679
243,241,474,291,282,334,312,485,276,279,2696
234,248,474,290,282,342,320,484,278,278,2712
228,257,472,288,286,343,319,494,275,279,2727
241,248,475,290,281,343,304,498,281,274,2744
241,252,471,288,286,344,310,490,274,279,2760
241,246,479,284,286,346,307,499,278,273,2777
241,239,479,284,286,338,313,493,279,273,2792
238,248,477,291,284,338,322,493,276,279,2808
240,247,472,289,281,341,315,491,281,277,2825
240,249,482,289,288,339,299,493,274,279,2840
235,254,480,289,280,336,306,489,281,275,2856
232,248,477,288,286,345,323,498,276,279,2873
236,250,476,286,287,344,321,497,276,276,2888
224,241,483,290,284,340,315,499,275,279,2905
238,249,482,288,281,341,311,494,281,275,2921
236,250,484,287,282,339,317,501,282,277,2936
234,256,474,284,285,349,314,502,280,274,2953
230,260,476,287,283,346,292,497,281,273,2969
242,249,477,290,282,350,292,494,278,277,2985
234,232,483,288,280,343,319,493,281,275,3001
243,249,472,289,286,344,336,487,276,280,3017
244,247,477,287,286,342,313,494,274,280,3034
243,253,478,287,281,344,294,504,281,277,3049
239,252,478,289,285,343,317,492,276,279,3065
239,247,473,283,287,341,312,489,278,274,3082
231,241,479,286,287,340,310,498,274,278,3097
235,235,478,291,283,345,308,491,278,278,3113
236,255,474,283,288,329,319,480,277,277,3130
228,250,477,285,283,339,313,492,281,274,3145
225,253,471,290,280,344,319,496,281,276,3162
238,258,471,290,283,346,319,495,279,277,3178
242,252,475,290,280,344,292,495,281,276,3193
231,244,480,283,287,343,311,491,278,274,3210
236,248,475,286,287,331,314,491,275,279,3226
241,251,477,287,281,351,322,492,282,273,3243
245,250,468,291,281,349,325,493,282,276,3258
247,249,472,289,281,353,301,494,281,276,3274
235,247,475,285,287,335,315,491,276,275,3291
234,252,475,288,286,329,304,483,274,279,3306
244,246,478,284,288,337,306,495,277,276,3322
240,243,477,284,286,345,324,491,278,275,3339
238,248,476,288,286,331,320,490,274,279,3354
225,255,469,286,287,346,320,496,275,278,3371
228,247,483,288,280,344,312,494,282,276,3387
237,254,475,285,288,337,312,502,276,275,3402
236,250,479,290,287,349,316,499,275,279,3419
239,238,478,290,282,339,306,502,280,278,3435
229,252,477,285,287,341,305,489,277,275,3450
226,246,476,290,282,344,305,491,278,279,3467
230,243,477,287,286,337,333,493,274,279,3483
237,243,479,285,283,345,318,498,281,275,3500
240,248,472,289,287,350,312,493,274,279,3515
235,256,475,286,287,338,303,496,275,278,3531
229,247,470,283,287,336,296,494,279,272,3548
240,246,479,290,283,340,322,493,275,279,3563
236,240,480,289,286,344,334,495,274,280,3579
232,240,479,286,287,345,313,489,275,276,3596
239,246,473,290,283,339,305,496,277,279,3611
237,246,479,288,286,340,312,491,273,278,3628
242,248,475,291,283,340,320,487,277,279,3644
231,250,477,291,284,339,316,498,275,279,3659
237,242,474,290,281,347,309,496,279,277,3676
233,238,484,285,284,346,304,488,280,273,3692
231,252,477,284,286,349,314,485,279,273,3708
235,243,479,285,286,328,313,495,278,274,3724
232,253,472,290,283,342,312,493,277,279,3740
235,241,478,291,284,347,315,486,276,279,3757
248,238,471,291,283,347,309,492,277,280,3772
236,240,471,290,284,344,305,488,276,279,3788
238,243,480,290,285,334,330,485,275,280,3805
244,253,474,291,282,347,335,490,281,277,3820
242,251,473,286,287,342,326,490,275,276,3836
235,248,475,292,283,334,304,492,276,279,3853
226,247,470,285,287,330,287,496,277,274,3868
231,247,472,288,286,344,304,485,274,277,3885
230,246,476,284,287,331,333,488,278,274,3901
235,240,470,287,287,332,331,480,274,278,3917
236,242,477,287,287,336,314,491,275,279,3933
239,245,473,288,282,337,299,498,283,275,3949
234,254,477,291,283,342,298,489,276,279,3965
234,255,473,285,287,340,305,497,277,275,3981
237,243,483,291,282,342,312,494,277,278,3997
231,233,477,290,281,350,321,493,279,278,4014
237,242,483,291,283,344,323,491,278,280,4029
235,248,477,284,287,345,320,493,278,274,4045
230,251,478,289,281,352,314,495,281,279,4062
231,245,479,284,286,343,305,500,281,273,4077
239,251,484,286,287,346,314,499,275,277,4093
231,245,481,285,287,344,320,499,275,277,4110
233,246,482,288,281,342,313,494,282,277,4126
237,243,475,287,282,344,323,497,281,274,4142
226,255,477,290,285,337,315,497,275,280,4158
238,244,476,289,281,341,306,496,278,278,4174
233,246,477,290,281,344,299,490,281,277,4190
240,233,477,285,284,337,307,488,281,274,4206
232,245,482,288,288,331,309,489,275,278,4222
236,249,475,284,284,343,312,498,281,272,4238
236,250,477,290,280,341,311,496,280,277,4254
234,246,472,291,282,349,321,489,278,278,4271
241,244,477,290,287,336,326,495,275,279,4286
234,253,481,285,285,337,303,501,281,273,4302
227,252,474,285,284,351,309,497,280,273,4319
245,243,476,289,281,345,307,493,279,279,4334
235,249,468,284,288,331,324,502,277,274,4350
235,247,475,283,287,337,313,492,277,273,4367
233,238,484,287,281,335,313,498,281,276,4383
236,233,477,288,287,338,291,491,276,276,4399
233,236,484,284,286,340,295,494,279,273,4415
224,241,474,284,284,330,304,490,281,274,4431
236,238,475,284,284,331,313,501,281,273,4447
227,250,477,284,286,345,317,504,278,273,4463
234,254,478,291,285,342,321,497,277,280,4480
236,258,470,290,285,346,315,494,275,279,4495
238,247,470,286,287,335,312,495,277,273,4511
242,246,480,285,287,339,316,488,277,274,4528
244,249,480,293,284,345,319,507,277,280,4543
229,251,478,289,283,340,319,489,276,279,4559
232,243,478,283,284,345,308,487,280,273,4576
228,242,478,285,284,345,315,494,282,274,4591
233,245,481,287,283,344,315,498,281,274,4608
235,252,475,289,282,344,309,502,280,278,4624
230,249,470,289,285,336,304,485,274,277,4640
231,245,480,284,285,337,306,495,279,273,4656
229,245,476,292,286,341,319,492,274,279,4672
225,245,472,291,283,345,318,475,274,279,4688
230,243,478,289,280,340,318,492,280,279,4704
231,256,473,291,282,342,304,488,279,280,4720
239,243,488,285,285,341,305,503,282,273,4737
231,243,475,291,282,349,298,496,278,278,4752
233,240,484,284,286,336,310,495,280,273,4768
239,244,477,290,285,338,313,487,274,278,4785
236,243,481,286,285,338,324,496,280,273,4800
225,248,479,290,280,340,312,500,280,274,4816
236,247,474,291,283,345,292,500,274,279,4833
240,251,472,291,283,336,302,487,275,280,4849
234,246,481,291,284,340,307,493,278,279,4865
240,237,477,290,283,343,309,491,276,280,4881
234,245,474,289,282,347,318,504,277,279,4897
232,253,475,290,283,330,310,495,279,273,4913
238,241,476,291,284,344,303,486,276,280,4929
240,234,472,287,287,351,314,493,275,277,4945
229,243,479,290,281,343,306,501,278,279,4961
232,243,476,284,288,339,311,492,277,275,4977
234,248,473,290,289,346,324,487,278,277,4994
226,241,472,287,280,338,312,492,281,277,5009
230,251,474,291,281,333,313,485,278,279,5025
234,244,472,288,287,341,329,487,277,274,5042
234,239,479,289,282,348,307,491,284,278,5057
238,249,471,284,287,337,306,493,279,273,5073
236,250,473,291,285,349,303,490,275,278,5090
243,251,470,284,286,345,316,497,279,273,5106
233,239,482,292,284,339,319,497,279,281,5122
227,251,471,285,284,333,311,495,281,275,5138
228,248,474,284,287,340,313,494,279,273,5154
235,243,473,288,287,338,324,486,278,274,5170
234,249,479,286,289,341,317,503,280,275,5186
236,249,478,288,287,348,300,493,277,273,5202
230,247,478,291,282,350,312,501,277,279,5218
234,248,475,284,286,337,315,492,279,274,5234
233,240,481,290,289,341,321,491,277,276,5251
231,248,479,290,284,340,319,493,274,278,5266
234,245,477,290,284,347,321,502,275,280,5282
238,249,478,286,281,327,312,502,280,277,5299
232,245,479,285,285,339,322,500,283,278,5315
240,230,474,288,288,349,338,490,277,277,5330
248,229,482,287,282,345,393,496,277,285,5347
235,238,471,285,280,341,461,438,281,300,5363
239,212,473,290,288,323,656,371,287,329,5379
222,138,479,285,287,528,656,344,312,382,5395
237,112,475,288,283,654,655,369,301,385,5411
247,206,448,290,285,654,560,344,279,383,5427
251,387,430,288,288,656,0,270,254,387,5443
238,432,472,283,291,620,1,219,251,386,5458
234,247,516,283,295,500,0,397,275,387,5475
215,275,476,286,289,493,0,496,275,346,5491
204,322,461,291,294,444,0,461,265,320,5507
192,315,465,291,289,363,143,413,265,302,5523
203,304,457,284,292,339,273,406,275,292,5539
212,319,458,290,287,363,206,417,276,293,5555
214,314,471,295,288,381,197,452,282,290,5571
217,294,471,291,288,398,228,462,280,278,5587
224,273,470,296,285,384,238,482,284,275,5603
225,283,471,292,290,451,164,494,276,279,5619
219,306,475,291,292,391,291,415,281,273,5636
228,301,473,291,286,359,200,451,282,262,5651
221,310,474,297,281,379,110,462,280,251,5667
228,324,472,296,279,423,0,470,279,224,5684
230,311,479,295,288,523,2,308,272,195,5699
214,296,489,287,287,526,75,288,276,171,5715
215,294,476,297,282,638,142,224,280,177,5731
204,296,465,288,286,652,336,199,286,171,5747
204,311,456,295,286,659,654,296,289,173,5764
232,267,437,298,287,652,658,572,271,178,5779
226,178,450,296,283,622,651,465,271,199,5795
241,160,476,297,286,520,526,502,263,245,5812
257,190,496,293,285,392,392,376,278,258,5828
238,240,491,293,280,279,367,444,280,261,5843
241,289,476,291,286,394,330,529,274,263,5860
226,287,482,295,283,372,376,491,272,264,5876
320,223,474,291,291,358,381,473,277,262,5892
256,185,512,294,282,350,386,480,275,271,5908
238,220,487,287,290,354,371,492,273,272,5924
238,264,488,289,291,344,303,493,274,272,5940
233,270,479,289,290,340,323,487,283,272,5956
237,262,475,290,291,347,321,506,277,268,5972
232,261,477,290,291,327,385,501,274,272,5988
233,259,480,293,291,248,389,510,272,276,6004
222,258,483,294,287,268,312,546,282,273,6021
229,247,475,289,287,427,366,417,282,273,6036
233,233,479,295,289,382,337,470,275,280,6052
228,264,480,286,291,372,300,467,278,275,6069
234,260,476,293,292,426,227,502,282,274,6084
230,247,478,291,284,322,330,508,280,276,6100
233,261,474,287,291,317,364,451,279,271,6117
240,252,472,290,292,423,300,459,275,274,6132
229,239,474,294,291,330,399,491,275,280,6149
232,244,475,288,288,318,394,476,281,279,6165
233,264,481,295,287,277,401,460,276,286,6180
232,278,476,296,288,391,244,474,274,282,6197
235,275,475,291,295,391,236,488,278,275,6213
234,246,474,288,288,326,297,514,280,272,6230
231,237,475,290,285,307,317,521,281,279,6245
230,241,475,294,285,318,302,496,280,282,6261
231,257,475,292,288,255,302,548,283,281,6278
234,257,475,295,287,314,293,498,280,281,6293
235,255,476,292,293,314,303,502,275,279,6309
235,255,474,288,289,446,292,436,281,274,6326
233,249,472,289,292,319,255,552,281,274,6341
236,240,472,288,293,342,311,481,276,276,6358
236,244,476,287,290,384,357,440,281,277,6374
231,253,478,290,292,331,262,506,277,278,6389
228,271,474,289,293,365,363,441,280,277,6406
232,272,472,295,286,425,247,473,278,280,6422
233,259,471,287,289,317,233,564,280,271,6437
233,236,476,290,291,426,302,462,274,277,6454
233,240,484,297,287,363,349,455,278,282,6470
228,259,480,289,289,369,309,458,281,274,6486
230,264,476,295,289,343,281,485,274,279,6502
234,259,473,296,289,373,347,458,276,278,6518
235,256,478,290,295,281,390,493,278,277,6534
235,245,480,294,286,314,365,483,278,279,6550
233,253,478,295,289,330,365,459,274,280,6566
232,262,478,290,293,381,348,459,275,276,6583
234,259,481,297,289,355,280,503,278,281,6598
231,264,483,293,284,385,270,484,281,276,6615
236,249,473,293,291,374,312,474,274,277,6631
229,241,475,289,292,306,334,511,276,274,6646
233,247,483,295,293,359,316,467,275,280,6663
231,263,481,290,284,376,307,462,283,277,6679
227,273,477,288,288,312,336,495,282,273,6694
237,266,477,296,286,365,301,486,278,278,6711
237,249,474,297,291,324,279,528,275,279,6727
234,233,475,287,291,323,311,523,279,273,6743
233,239,478,292,284,280,315,536,281,279,6759
227,255,480,290,285,358,281,491,283,278,6775
230,270,478,290,294,342,245,510,278,278,6791
231,267,474,296,289,294,399,421,275,279,6807
236,252,477,297,286,401,266,500,281,277,6823
239,239,474,296,288,290,348,525,275,280,6840
234,244,485,288,292,357,262,519,279,276,6855
230,258,478,291,285,314,325,489,282,277,6872
228,260,476,293,290,408,315,429,274,280,6888
233,261,473,293,290,414,304,458,275,278,6903
228,260,477,291,293,312,384,460,278,276,6920
237,250,480,294,284,405,260,484,280,278,6936
230,241,480,288,289,331,365,460,280,274,6951
226,258,478,293,284,350,284,490,281,276,6968
229,264,478,290,289,402,222,520,283,274,6984
235,260,476,296,287,418,320,433,276,278,7000
232,258,476,288,289,450,290,466,281,272,7016
234,243,477,287,291,446,281,471,278,273,7032
238,244,483,297,292,260,416,459,276,283,7048
226,262,480,287,288,336,209,549,280,275,7064
229,263,477,295,285,381,332,432,280,277,7080
231,261,479,296,285,307,342,496,280,277,7096
234,249,478,294,286,244,366,527,283,275,7112
234,244,473,290,288,326,370,480,280,273,7129
229,248,478,289,288,310,380,438,281,274,7145
230,254,478,295,289,435,221,484,275,282,7160
236,256,478,296,291,391,238,518,277,282,7177
239,261,473,293,291,417,350,428,275,279,7193
239,258,474,295,286,266,413,457,281,274,7208
233,252,476,286,292,391,366,404,276,274,7225
236,250,478,297,287,328,400,420,279,281,7241
228,256,476,287,291,286,260,570,278,273,7257
235,258,474,293,284,385,326,463,281,276,7273
231,254,474,291,291,398,306,464,273,277,7289
232,254,482,294,286,359,196,555,282,277,7305
232,254,473,287,290,278,367,491,279,272,7321
231,248,473,289,285,388,338,468,281,273,7337
231,253,475,286,290,283,293,538,279,273,7353
235,253,477,296,287,450,297,437,281,279,7369
230,255,474,295,287,301,243,574,277,279,7386
229,257,478,293,285,427,308,438,282,277,7402
234,251,473,294,291,295,307,504,274,276,7417
234,246,476,298,289,381,301,468,277,281,7434
235,248,476,295,286,360,383,422,277,279,7450
233,253,473,294,291,446,316,438,274,279,7465
234,255,479,288,290,244,395,479,279,273,7482
231,262,476,297,289,374,265,486,278,281,7498
226,255,478,288,293,449,302,427,275,275,7514
231,249,476,295,290,326,260,517,274,278,7530
233,247,474,292,291,411,290,471,274,277,7546
230,254,480,288,293,328,262,525,282,275,7562
229,258,473,288,292,328,287,504,277,275,7578
232,256,477,295,285,290,373,483,279,280,7595
232,255,476,296,288,295,334,516,275,280,7610
234,256,482,295,285,264,291,553,283,277,7626
237,250,476,288,292,297,287,535,279,272,7643
233,248,478,289,292,268,377,480,276,275,7658
232,256,471,292,291,364,335,456,276,278,7674
228,254,481,291,288,403,319,458,283,275,7691
228,261,474,290,287,289,291,530,282,273,7707
233,249,478,293,284,357,207,551,281,279,7723
234,251,479,292,285,412,299,461,282,275,7739
236,249,481,297,286,300,311,510,282,279,7755
228,258,477,296,290,346,264,501,279,279,7771
234,250,472,291,292,319,292,516,275,277,7787
229,249,477,292,285,295,295,546,282,275,7803
230,252,481,296,286,436,252,484,283,278,7819
226,260,475,296,287,402,233,498,278,279,7835
232,255,478,288,289,377,366,413,280,273,7852
231,252,480,287,291,408,346,427,278,272,7867
233,257,477,295,291,282,411,468,275,280,7883
231,252,474,288,292,438,258,503,276,275,7900
233,252,477,295,285,284,371,496,280,279,7915
232,257,476,289,292,319,354,463,276,275,7931
232,256,480,291,289,301,261,545,283,276,7948
229,252,476,288,292,334,293,507,276,274,7964
228,254,482,287,289,316,343,491,279,274,7980
234,258,477,288,288,377,317,472,280,273,7996
235,250,479,292,287,319,339,504,283,276,8012
232,255,478,290,286,322,338,495,281,275,8028
233,252,479,292,285,284,298,529,282,277,8044
232,255,475,287,289,435,272,468,280,273,8060
234,256,475,296,289,365,231,512,277,281,8076
