149,262,473,277,275,348,286,494,283,271,53
324,297,380,285,273,352,289,480,282,276,69
362,223,380,277,281,338,294,491,273,277,84
99,204,546,285,273,344,295,483,278,279,101
204,180,465,285,276,343,292,481,274,281,116
219,221,420,285,272,356,281,493,282,277,133
172,110,563,283,278,343,291,486,272,281,148
167,297,451,277,276,346,284,494,283,271,164
372,150,404,276,278,341,285,496,281,270,180
112,395,396,274,280,346,285,496,276,273,196
190,134,518,285,275,346,297,484,275,281,212
173,378,385,285,274,337,297,478,276,280,228
190,283,460,275,279,349,282,498,280,272,244
281,217,413,280,280,340,304,485,272,280,260
225,235,436,274,282,339,300,493,277,273,276
215,299,435,285,276,338,294,483,275,281,292
299,224,412,285,275,342,294,478,274,270,308
363,177,392,277,277,346,280,500,283,271,324
189,323,434,283,272,348,293,487,284,274,339
159,204,502,280,280,342,301,487,272,280,356
210,241,433,280,273,344,285,498,284,272,371
232,188,449,283,272,348,290,490,284,275,388
254,208,450,277,277,343,287,497,283,270,404
142,253,486,275,280,348,280,498,281,272,419
269,180,447,274,281,346,283,496,277,272,436
232,265,430,286,273,348,293,483,280,279,451
202,235,432,285,274,354,288,489,278,280,467
342,43,507,277,275,349,287,496,284,271,483
405,99,422,285,273,351,290,487,280,278,499
236,314,412,276,277,348,284,496,283,270,515
356,168,400,276,277,339,290,496,282,270,531
368,85,455,280,273,344,286,493,284,272,547
373,198,382,274,280,349,284,500,279,271,563
348,61,482,286,275,343,293,487,276,281,579
294,209,451,283,278,341,293,484,272,281,594
431,221,333,283,272,352,281,493,283,275,611
153,190,503,278,280,341,303,486,271,278,626
359,351,262,283,272,356,287,489,282,276,643
170,97,605,274,281,343,283,498,276,275,658
173,248,446,275,279,345,288,497,280,271,674
200,293,445,275,278,349,285,497,281,270,691
331,230,378,281,280,337,298,486,271,281,706
362,273,344,282,279,339,298,484,271,282,722
324,193,418,279,274,349,284,499,284,271,738
107,238,540,283,272,346,293,490,283,275,754
86,272,510,284,273,343,297,491,282,276,770
154,331,447,284,277,342,292,482,273,281,786
270,364,343,275,281,343,285,493,275,276,802
318,176,426,286,275,344,288,489,276,281,818
248,131,472,279,274,345,287,494,284,272,834
80,394,425,274,280,341,286,495,279,271,849
290,362,287,277,281,339,292,492,273,277,866
281,321,347,278,275,347,279,495,283,271,881
332,141,429,285,276,336,295,480,274,281,898
207,140,506,283,273,351,290,485,282,276,914
425,300,286,275,281,343,295,495,275,274,929
349,275,346,284,277,339,295,481,274,280,946
173,175,499,275,279,343,290,494,282,271,961
111,314,458,285,274,346,291,486,275,281,977
159,402,367,283,277,342,296,488,272,282,993
340,276,376,284,273,346,290,490,282,276,1009
325,215,414,276,281,343,292,490,274,276,1026
70,339,477,275,278,345,288,495,281,270,1041
304,332,333,286,274,343,301,482,279,278,1057
325,271,379,274,280,343,291,496,277,273,1074
