164,181,426,278,282,325,300,490,275,281,37
148,190,408,281,274,359,320,502,282,273,53
157,183,413,285,274,341,301,480,280,277,69
164,187,416,277,277,358,319,495,280,272,84
158,194,407,283,276,347,315,492,285,275,101
168,183,407,276,279,349,298,496,278,275,117
187,211,419,275,280,351,301,492,277,276,133
157,196,410,284,274,331,292,476,282,276,149
170,190,413,278,281,347,296,500,279,277,165
182,207,420,284,273,333,319,495,280,276,181
173,183,424,277,280,333,315,493,273,280,197
171,190,413,285,275,342,316,495,279,279,212
173,199,417,286,277,347,302,488,280,281,229
167,189,413,285,274,341,318,481,280,277,245
160,192,410,285,273,337,315,483,281,276,261
154,190,413,282,274,339,299,492,282,274,277
160,187,414,284,275,356,307,490,285,274,292
150,185,408,282,274,338,303,478,282,275,309
147,178,417,281,278,334,306,486,274,280,325
171,186,412,281,278,343,316,501,274,280,340
167,200,418,286,275,340,302,494,284,276,357
157,189,408,282,276,352,313,488,275,280,373
155,178,408,281,274,348,302,495,283,273,389
157,173,417,276,280,343,315,495,274,278,405
146,191,418,286,277,343,330,501,279,280,420
147,184,411,281,275,340,297,493,283,272,437
166,172,412,278,279,340,304,483,273,279,453
157,192,416,283,278,339,318,486,275,280,468
155,178,411,286,276,335,315,487,280,280,485
154,181,413,276,279,352,302,490,278,273,501
163,185,420,275,280,353,313,487,276,276,517
157,181,424,278,279,339,311,491,273,281,533
159,182,404,281,278,357,327,497,283,273,548
155,190,409,284,275,347,316,488,277,279,565
156,168,421,278,280,332,309,494,273,280,581
143,180,409,284,274,324,308,488,281,275,596
145,174,409,280,278,351,295,495,283,274,613
159,184,407,285,275,333,293,483,279,279,629
153,179,410,282,278,333,317,491,274,280,645
145,180,412,282,273,351,317,495,283,274,661
146,178,414,278,281,350,309,493,278,277,676
160,181,415,277,280,337,304,488,273,279,693
158,177,414,277,277,333,303,496,280,273,709
156,183,419,279,279,346,320,495,274,280,724
154,175,412,277,278,344,299,498,281,273,741
148,175,423,276,280,348,311,488,275,275,757
152,175,420,280,279,351,313,487,274,280,773
149,177,420,278,281,330,308,492,273,281,789
151,168,422,280,279,348,323,491,274,281,805
151,178,416,284,275,354,320,480,279,279,821
150,177,407,278,275,360,309,492,281,272,837
145,185,403,285,274,336,302,496,280,277,852
