235,254,477,279,275,363,366,479,280,280,37
236,252,483,281,281,375,363,478,285,280,53
232,247,479,278,276,362,372,477,283,280,69
230,253,480,279,279,372,374,464,282,277,84
230,251,479,279,280,368,371,466,282,277,101
234,259,478,286,280,356,358,474,278,279,117
237,260,477,282,276,358,367,481,276,279,133
233,255,482,282,281,366,363,470,280,275,149
238,258,480,278,278,365,371,469,282,280,164
231,252,479,279,281,364,365,471,282,279,181
233,256,479,281,275,367,368,476,277,279,197
235,251,478,278,279,373,368,474,282,279,212
234,263,485,284,280,362,365,471,278,274,229
231,255,477,278,277,359,376,470,282,280,245
237,258,481,284,280,366,368,469,279,274,261
236,258,479,282,276,362,365,473,275,278,277
231,253,479,283,278,364,368,479,276,276,292
235,250,479,279,278,367,364,471,283,280,309
234,255,478,283,280,362,364,469,279,274,325
234,255,476,284,279,359,362,468,277,274,340
235,258,474,282,276,357,358,475,277,279,357
228,249,478,280,280,369,365,472,282,277,372
237,257,478,282,275,366,372,477,277,280,389
228,256,481,285,280,364,370,475,280,274,405
239,259,480,280,275,365,365,481,279,280,420
237,254,480,284,279,362,361,475,277,275,437
235,255,481,283,276,360,362,475,276,278,453
232,253,477,278,277,358,363,470,283,279,468
238,258,483,282,280,365,358,467,280,276,485
236,257,480,284,280,362,365,478,279,275,500
240,255,479,283,277,366,365,484,277,277,517
239,253,479,279,275,364,371,477,279,280,533
231,255,482,283,281,367,367,473,281,276,548
239,255,479,283,277,359,360,477,275,278,565
237,255,478,282,280,357,361,474,280,276,581
238,250,477,278,277,369,360,478,281,280,596
238,257,477,279,275,370,361,476,280,280,613
234,252,473,280,275,358,356,474,277,278,628
233,251,476,280,276,360,363,475,278,280,645
233,252,478,282,277,360,367,472,275,278,661
238,257,474,281,276,355,376,474,276,279,676
232,250,479,279,280,364,371,467,282,277,693
234,261,479,283,280,358,359,471,279,274,709
234,258,478,281,276,363,362,481,279,280,724
236,251,475,282,276,359,356,478,276,277,741
230,252,482,284,281,365,365,474,278,275,756
239,257,479,284,277,360,366,472,276,277,773
232,252,479,280,280,366,363,463,282,276,789
235,253,474,279,276,360,365,475,280,281,804
229,256,481,283,280,369,358,471,280,274,821
231,254,478,277,278,364,363,471,283,278,837
235,250,484,280,281,361,367,469,282,276,852
237,246,475,280,275,356,366,478,280,281,869
227,254,479,282,280,365,361,467,280,275,884
237,257,475,282,277,362,363,475,277,279,901
231,252,476,282,280,365,366,471,283,278,917
236,253,473,278,275,361,367,474,280,280,932
234,252,477,281,277,357,368,479,277,279,949
227,250,478,279,279,364,369,470,282,278,964
234,254,478,284,279,358,361,484,279,274,980
233,249,480,278,279,366,361,478,283,280,997
234,258,481,283,278,360,368,479,275,276,1012
234,256,484,280,280,362,371,476,282,277,1029
238,252,480,284,280,367,367,472,278,274,1045
235,255,479,283,277,364,364,477,276,278,1060
231,256,481,283,280,359,363,473,279,274,1077
232,257,480,280,280,362,365,471,282,278,1093
236,255,476,282,276,363,360,475,276,278,1108
231,255,483,283,280,367,358,471,281,275,1125
233,254,476,282,276,359,360,478,275,277,1141
234,253,476,279,278,362,369,471,282,279,1157
230,255,476,283,280,355,366,466,279,274,1173
232,253,483,281,280,363,368,463,282,277,1189
230,257,480,284,279,358,365,470,278,275,1205
236,260,478,284,278,360,358,476,276,275,1221
235,251,481,278,278,369,354,475,283,279,1238
236,253,476,280,275,360,367,479,279,280,1253
234,251,475,282,280,365,365,472,281,276,1269
235,254,484,280,280,365,368,470,284,279,1286
233,252,478,278,277,366,359,479,282,280,1302
232,248,473,279,276,369,363,485,281,280,1317
236,256,475,283,278,370,352,477,275,276,1334
238,255,479,282,276,357,363,480,275,278,1350
235,249,477,279,275,365,370,478,280,281,1366
237,259,476,281,275,362,371,477,279,281,1382
237,256,479,284,278,352,359,471,276,276,1398
233,254,474,282,276,354,355,479,277,278,1414
235,258,477,282,275,356,365,476,278,279,1430
229,253,480,282,280,367,369,470,280,275,1446
235,252,480,283,276,360,361,473,276,277,1462
237,258,485,282,280,364,361,472,281,276,1478
