249,188,457,281,280,364,315,490,284,279,37
253,192,460,278,277,350,293,478,283,281,53
254,188,458,281,280,350,287,477,283,278,69
252,189,457,282,280,358,314,486,282,277,84
254,184,456,279,275,354,312,485,279,280,101
254,184,458,285,278,354,303,488,277,276,116
256,190,455,281,282,365,304,486,283,279,133
254,191,457,278,278,370,306,481,283,280,148
258,191,460,278,280,373,312,483,283,281,164
256,188,459,281,275,362,316,493,276,277,181
259,187,456,279,275,361,308,484,277,280,196
252,187,457,277,277,358,312,480,284,280,212
253,188,458,280,278,351,315,482,282,280,228
253,187,458,281,275,343,298,486,275,276,244
253,189,456,278,277,350,318,491,282,281,260
255,187,458,283,276,354,317,494,275,276,276
252,185,460,278,275,359,305,500,279,280,292
248,191,459,278,279,365,310,488,283,280,308
256,187,458,279,279,361,309,476,283,280,324
252,187,460,282,279,365,312,472,277,274,339
252,181,457,278,274,355,319,490,279,280,356
255,187,460,285,280,342,299,485,281,276,371
249,187,458,279,275,353,305,494,277,280,388
253,188,459,282,281,346,292,491,283,279,404
255,187,458,278,278,361,314,480,283,280,419
253,187,459,279,279,354,309,488,283,279,436
255,186,461,282,281,349,306,474,284,277,451
257,188,459,279,279,358,318,488,284,281,467
257,188,458,279,279,355,295,474,284,280,484
251,193,457,279,280,350,312,481,283,278,499
254,185,457,281,275,351,307,492,276,280,516
252,189,461,278,274,359,304,486,279,280,531
255,190,457,280,280,359,305,481,283,278,547
257,188,458,280,275,349,312,492,276,279,563
250,184,459,279,275,356,325,481,275,277,579
251,188,461,279,279,338,313,479,284,280,595
252,185,458,285,281,345,300,489,282,277,611
256,193,461,284,278,355,308,494,277,274,627
250,185,461,278,277,355,308,488,283,281,643
251,184,460,278,274,342,304,490,277,279,659
257,188,457,284,278,356,302,479,276,274,674
253,190,462,289,282,357,308,489,279,274,691
257,185,462,283,281,363,311,477,283,279,707
258,186,461,281,281,360,304,484,285,279,722
256,192,457,281,276,366,292,496,275,276,739
253,189,459,281,278,355,305,491,282,283,754
253,187,460,278,280,347,305,479,283,280,771
254,184,455,278,276,352,311,483,281,280,787
253,183,461,278,278,362,301,480,283,281,802
257,187,461,282,277,364,318,477,282,283,819
252,190,459,284,276,358,303,496,275,275,834
257,183,460,279,275,359,303,488,278,280,850
259,187,463,280,280,367,300,486,283,280,866
256,186,461,280,279,373,310,485,285,284,882
258,186,460,278,278,354,313,477,285,281,899
255,190,458,285,280,359,309,487,279,274,914
257,188,462,284,280,363,302,496,282,276,930
257,189,461,287,284,354,285,491,282,277,946
258,184,458,285,280,351,297,484,279,275,962
258,186,459,282,281,360,320,485,282,278,978
250,186,460,281,275,359,306,484,277,280,994
259,190,460,287,282,358,312,496,281,278,1010
252,193,460,277,276,361,305,484,281,280,1026
251,192,459,279,274,362,311,482,277,280,1042
257,187,461,277,277,355,310,480,282,280,1058
259,188,459,286,279,361,322,496,278,277,1074
254,191,460,277,278,364,316,472,284,280,1090
256,188,458,284,279,359,311,487,280,274,1105
254,190,457,283,276,368,298,493,275,276,1122
255,192,463,286,284,363,304,483,283,279,1138
258,184,458,285,281,358,302,486,280,275,1154
257,184,457,283,277,355,322,484,275,275,1170
254,190,460,279,274,359,314,483,278,279,1186
255,191,463,280,278,354,300,485,283,283,1202
256,186,458,282,276,351,321,485,275,276,1218
253,189,461,278,276,355,309,484,283,281,1234
254,187,458,282,275,354,311,498,276,278,1250
253,188,461,286,281,359,313,486,279,277,1266
260,185,458,280,274,360,315,491,276,279,1282
254,185,458,278,275,377,315,493,279,280,1298
257,190,457,281,281,352,314,478,282,277,1314
258,189,460,285,283,351,294,474,285,280,1330
258,190,460,283,281,353,312,482,282,278,1346
253,192,459,277,278,356,309,484,283,281,1362
251,191,462,277,281,356,296,486,283,278,1378
254,189,462,281,280,352,300,489,285,281,1394
255,191,457,280,275,358,307,496,274,276,1411
255,192,459,284,278,356,299,487,276,274,1426
251,183,461,278,275,361,326,489,278,279,1442
254,186,460,281,282,355,334,478,283,279,1458
258,189,461,283,281,353,313,471,282,278,1474
255,186,459,283,277,347,319,486,276,276,1490
