235,195,456,286,279,372,328,492,281,281,37
242,190,459,288,280,383,306,483,284,284,53
244,188,453,286,280,368,307,482,280,283,69
241,190,456,283,279,366,307,492,285,281,84
242,197,452,283,280,366,302,485,283,282,101
240,193,456,286,283,374,309,481,280,279,117
241,191,457,284,278,367,312,483,281,282,133
243,184,458,288,283,368,312,479,281,280,149
239,196,456,286,280,365,313,488,282,283,165
244,194,453,282,284,369,307,479,285,281,181
242,199,454,284,278,369,298,493,284,282,197
240,183,456,285,283,368,306,485,282,277,212
234,190,457,284,280,376,297,485,284,283,229
240,189,458,285,279,372,311,484,282,283,245
242,192,451,283,281,370,324,495,286,282,261
240,192,457,282,283,371,312,486,284,280,277
246,193,453,282,281,367,305,485,285,282,293
246,189,453,284,283,377,313,477,282,280,309
240,194,455,286,278,360,308,487,282,283,325
244,190,456,284,283,365,303,482,282,278,340
236,195,459,287,281,373,294,471,279,282,357
247,187,462,286,282,362,306,481,281,278,373
236,189,456,286,282,365,298,487,283,278,389
238,185,453,281,282,369,300,481,285,280,405
242,195,456,282,280,364,309,488,284,283,421
240,193,457,285,279,367,305,493,279,280,437
236,190,456,286,280,367,299,483,279,283,453
241,191,454,282,281,367,307,472,286,280,470
237,184,457,284,284,378,307,481,283,278,485
238,193,464,288,282,363,305,495,280,279,501
241,184,457,282,282,370,304,489,285,279,517
240,191,453,284,278,370,309,480,282,283,533
237,189,455,284,284,373,288,484,283,279,549
242,188,456,287,282,365,289,488,279,280,565
238,186,452,283,278,368,326,487,284,282,581
239,190,458,281,280,362,319,483,285,283,598
241,185,455,282,283,372,302,484,284,280,613
239,186,457,283,284,377,308,480,285,279,629
233,194,458,286,278,364,305,489,284,283,645
237,188,458,285,283,364,299,485,280,280,661
245,187,462,286,280,373,307,486,281,284,677
239,193,458,283,283,366,300,483,283,278,693
237,197,455,286,280,372,300,483,279,281,709
235,186,456,286,283,364,307,477,279,280,726
239,187,458,283,284,375,302,482,283,278,741
240,194,452,284,279,376,311,489,286,281,757
241,198,461,286,283,377,308,478,281,278,774
245,190,453,281,281,377,305,488,285,283,789
241,188,456,284,280,366,307,480,285,283,805
236,187,453,284,283,360,302,482,284,278,821
236,187,452,282,283,376,317,481,286,280,837
239,193,454,287,283,373,309,486,279,281,854
241,190,455,284,278,360,307,486,283,282,869
242,195,459,286,280,368,308,486,283,283,885
242,192,459,286,281,372,301,490,279,282,902
237,188,458,286,282,373,302,480,279,280,917
238,195,458,285,280,368,299,491,284,283,933
240,189,463,285,283,377,303,477,283,277,949
244,188,455,286,280,378,305,480,280,282,965
244,191,459,282,281,361,315,487,285,284,982
231,191,453,281,282,373,310,485,285,279,997
244,187,453,283,283,381,302,483,285,278,1013
241,191,460,286,279,374,312,489,280,281,1030
238,190,457,286,280,367,296,481,281,282,1045
239,190,456,286,279,365,293,482,280,281,1061
238,190,455,282,279,375,309,482,281,283,1078
242,187,456,285,283,378,313,490,284,280,1093
242,191,456,286,283,361,311,489,283,280,1110
236,191,459,287,282,376,307,490,281,278,1126
235,192,453,286,279,368,295,490,282,282,1142
246,193,462,284,278,359,300,484,284,283,1158
237,191,451,282,279,370,311,489,285,283,1174
244,190,451,281,281,363,320,482,285,281,1190
238,187,459,285,279,361,301,492,281,283,1206
244,186,459,286,279,366,306,489,281,285,1222
239,194,457,285,279,368,314,489,281,283,1239
243,192,453,284,279,370,302,490,285,283,1254
235,185,451,287,282,368,294,484,280,279,1270
237,190,453,286,280,366,301,487,279,283,1287
246,193,450,285,282,371,310,483,284,279,1302
242,189,460,287,284,369,305,486,280,279,1318
239,192,455,285,280,363,299,487,280,282,1335
241,188,453,281,280,366,303,489,284,283,1350
239,186,458,283,283,379,320,483,284,279,1367
238,194,459,286,282,364,316,486,279,282,1383
234,191,458,287,280,366,309,489,279,281,1399
242,192,458,287,283,359,297,488,282,280,1415
241,193,456,285,279,363,300,491,280,282,1431
244,185,455,282,282,365,310,485,285,281,1447
241,190,452,281,281,376,311,488,285,282,1463
242,193,456,282,283,370,304,478,284,281,1479
241,185,455,285,283,380,311,478,284,278,1496
241,195,455,286,283,378,317,480,282,278,1511
240,194,456,286,282,357,300,477,279,280,1527
244,191,455,282,283,372,305,478,285,279,1544
243,186,455,281,280,374,317,483,284,282,1559
240,189,455,282,278,370,299,494,284,282,1575
245,186,458,282,283,370,310,485,285,280,1592
234,190,454,288,281,365,302,492,279,282,1608
233,191,455,282,280,362,300,490,285,281,1624
235,192,461,286,282,369,305,490,280,279,1640
239,182,457,286,284,360,311,486,280,279,1656
244,192,457,281,283,374,311,484,285,282,1672
243,192,454,286,280,375,307,484,281,282,1688
238,190,458,287,283,373,301,484,283,278,1704
244,189,452,283,280,370,310,492,284,282,1720
237,191,455,284,283,376,299,482,285,279,1736
241,193,457,283,278,376,303,485,285,282,1753
240,189,454,285,283,379,308,479,282,277,1768
235,192,455,287,280,364,298,486,279,280,1784
239,192,461,287,282,371,298,488,280,281,1801
237,187,457,287,280,365,301,492,281,282,1816
239,193,457,284,278,368,312,487,282,283,1832
243,188,454,286,282,374,300,485,281,278,1849
243,186,454,286,283,371,309,485,283,278,1865
243,189,457,282,279,368,304,482,286,283,1881
243,182,455,286,283,363,310,481,281,277,1897
239,188,454,283,283,379,302,486,284,280,1913
237,194,457,281,281,353,293,478,284,283,1929
237,194,461,287,283,357,306,484,282,278,1945
240,192,453,284,279,360,322,486,280,283,1961
239,186,453,286,280,363,306,487,281,283,1977
241,192,459,286,283,376,314,477,280,280,1993
248,194,453,282,281,369,313,483,285,282,2010
244,191,454,281,280,364,310,484,285,282,2025
238,197,457,287,281,370,307,490,280,279,2041
243,191,453,282,280,372,308,483,285,282,2058
250,190,450,281,280,367,311,479,285,282,2073
237,188,458,282,279,355,308,487,285,282,2089
239,188,458,284,279,366,316,483,285,283,2106
236,193,460,287,281,365,303,485,280,279,2122
236,190,459,285,280,374,307,482,279,282,2138
239,194,459,286,280,374,308,484,279,281,2154
239,194,456,286,282,363,305,489,280,280,2170
237,190,454,283,283,360,298,481,283,279,2186
240,192,459,286,283,367,312,483,281,278,2202
238,195,455,286,281,356,304,485,281,282,2219
235,192,458,285,279,359,306,481,281,283,2234
246,194,454,283,280,376,294,487,284,284,2250
240,200,452,284,278,374,297,491,283,283,2267
240,189,453,281,281,373,306,489,284,280,2282
244,193,456,287,283,368,305,474,279,278,2298
237,191,460,288,280,371,309,491,279,282,2315
236,191,460,286,280,377,310,484,280,282,2330
243,193,460,286,282,367,301,491,280,277,2347
235,195,457,282,279,361,301,480,283,283,2363
236,196,464,285,279,372,318,487,283,283,2379
241,197,458,284,278,366,318,485,283,283,2395
236,198,457,284,278,361,299,489,284,283,2411
242,195,452,284,280,366,311,491,285,282,2427
238,196,455,284,278,365,314,483,285,282,2443
235,192,460,288,282,368,299,485,280,281,2459
236,189,452,283,280,373,313,488,285,282,2476
233,193,457,288,280,371,309,480,281,283,2491
239,191,461,285,282,370,310,482,281,279,2507
234,186,460,287,282,366,300,501,279,281,2524
238,188,460,288,280,369,307,486,280,279,2539
235,192,458,284,279,366,312,493,283,283,2555
241,191,460,285,278,366,311,485,282,282,2572
240,191,459,287,282,373,299,490,280,279,2587
243,193,451,281,279,367,304,489,285,281,2604
241,193,454,282,282,374,292,479,284,278,2620
243,191,457,281,282,363,315,491,285,279,2636
240,184,457,282,280,376,302,487,286,282,2652
238,193,452,285,279,366,310,490,281,283,2668
242,189,454,283,279,376,324,493,285,283,2684
238,195,458,284,278,370,310,483,282,283,2700
241,187,459,287,279,363,296,493,281,284,2716
234,186,459,287,282,374,302,483,279,283,2733
237,197,461,286,279,371,303,483,282,282,2748
231,189,457,286,283,367,310,475,280,278,2764
247,192,455,282,283,362,299,484,285,282,2781
239,189,460,286,282,374,298,478,282,278,2796
240,196,453,283,279,365,318,485,281,284,2812
231,193,461,287,282,369,306,480,279,281,2829
246,190,456,283,278,376,311,483,282,285,2844
242,190,458,288,281,371,296,490,280,280,2861
236,190,457,284,283,377,310,488,282,278,2877
233,198,458,285,278,364,309,478,282,283,2893
236,185,459,287,282,364,308,484,279,281,2909
238,190,456,287,281,368,298,475,281,283,2925
238,192,458,287,284,381,314,484,280,282,2941
235,194,457,286,278,376,304,493,283,283,2957
243,192,458,286,282,374,305,487,280,277,2973
243,189,456,284,285,380,315,484,284,279,2990
239,190,460,282,281,378,312,486,286,280,3005
234,186,455,282,282,363,316,491,285,278,3021
243,199,460,281,281,368,306,490,285,280,3038
239,191,460,286,284,374,301,487,283,278,3053
238,193,463,286,281,364,315,490,279,281,3069
240,190,457,286,281,369,313,477,279,281,3086
244,188,456,285,278,371,294,489,284,283,3102
233,186,460,286,282,370,299,484,282,279,3118
236,194,458,286,280,368,319,493,280,282,3134
238,194,459,285,283,372,313,483,284,278,3150
241,191,456,284,285,366,308,483,283,278,3166
242,190,457,283,281,376,302,486,285,282,3182
239,184,454,286,282,376,309,486,281,278,3198
