227,169,441,286,283,372,306,505,278,276,37
253,192,466,278,278,337,315,475,281,282,53
233,158,425,279,276,365,312,483,283,281,69
254,193,458,285,284,382,287,481,284,279,84
287,211,467,284,279,383,312,491,279,275,101
235,165,452,280,280,351,305,490,281,279,116
230,166,450,286,281,367,303,493,282,276,133
258,175,459,290,280,365,304,503,282,280,148
294,218,483,282,281,374,320,499,284,283,164
228,171,452,284,277,360,323,492,277,279,181
280,224,483,280,280,361,303,497,282,282,196
254,176,461,283,282,375,290,503,289,285,212
233,166,461,282,282,362,299,498,282,276,228
280,221,486,285,278,389,290,469,277,276,244
240,159,442,284,277,351,296,491,279,281,261
244,185,457,284,285,368,325,479,288,279,276
248,180,445,279,280,358,308,495,283,279,292
262,199,454,281,281,367,303,492,279,276,308
230,161,446,285,278,350,307,498,281,281,324
279,209,485,285,285,381,308,488,284,279,339
265,176,453,284,281,359,293,506,277,279,356
239,173,447,286,281,336,286,498,280,279,372
286,209,468,286,281,374,297,492,276,281,388
289,228,484,290,285,350,314,484,283,280,404
240,170,445,280,279,361,311,491,283,275,419
256,191,457,284,281,345,316,486,285,277,436
244,187,463,287,282,351,309,484,282,276,452
262,196,455,283,282,361,297,498,289,280,467
268,196,461,284,278,353,322,489,277,276,484
246,187,465,282,282,357,313,480,283,279,499
280,209,470,281,279,366,281,487,283,280,516
231,160,439,283,280,377,296,490,281,282,531
260,199,467,281,282,365,348,476,283,275,547
249,168,440,284,277,340,328,487,276,277,564
217,157,446,282,278,358,302,487,277,275,579
238,178,459,286,285,348,300,493,286,281,595
247,173,443,279,277,377,292,495,281,281,611
272,207,467,279,280,383,318,479,284,282,627
305,242,492,283,276,337,318,499,277,279,643
225,160,443,281,280,356,300,482,283,283,659
244,161,442,285,282,363,317,485,283,276,675
244,197,465,282,276,355,313,502,279,282,691
230,176,450,286,281,352,322,499,277,276,707
261,200,466,284,276,381,292,493,281,281,722
260,195,452,279,279,342,312,500,283,282,739
285,209,475,282,278,366,303,496,280,281,755
240,162,447,285,275,355,323,484,279,282,771
293,228,478,281,276,347,326,481,282,281,787
268,206,480,280,277,365,290,481,284,279,802
268,195,465,279,277,378,295,496,283,280,819
252,171,452,287,282,361,303,510,283,275,834
250,182,460,285,280,371,318,486,277,279,850
259,179,458,285,281,364,322,495,283,275,867
305,232,492,280,277,359,331,493,282,282,882
272,198,462,284,282,355,326,487,285,277,899
244,191,453,285,279,352,312,494,282,281,914
233,169,458,283,282,343,290,490,284,280,930
258,197,459,283,280,342,293,500,283,279,946
261,198,474,285,281,323,325,499,283,279,962
248,180,457,281,280,346,313,488,284,282,978
263,182,455,284,279,369,299,494,283,282,994
