200,157,443,311,301,409,363,536,275,279,37
196,152,442,304,306,325,266,453,283,276,53
199,150,447,310,301,399,359,532,276,278,69
199,142,442,312,305,380,334,508,274,278,84
197,145,433,303,304,366,354,507,284,278,101
201,151,436,311,302,344,312,450,275,280,116
203,156,436,304,302,404,367,502,280,282,133
197,155,439,310,309,359,281,474,276,276,149
201,155,433,307,301,348,263,470,281,279,164
190,152,435,305,302,335,300,484,279,279,181
188,142,430,309,308,366,309,451,276,274,197
200,142,424,303,307,296,283,439,282,277,212
197,146,439,311,300,316,261,449,276,280,229
189,154,435,309,300,379,315,482,278,280,245
194,156,432,304,308,366,304,464,281,275,261
194,145,430,308,301,382,358,501,278,280,277
198,146,431,308,309,386,334,470,281,274,292
193,150,432,308,300,346,303,481,277,280,309
199,148,431,305,308,345,310,468,280,274,325
201,149,430,303,305,349,294,474,282,278,340
196,150,428,304,305,366,321,492,282,277,357
185,144,429,310,308,383,324,479,276,274,373
194,140,431,307,308,342,286,464,279,273,389
198,141,437,311,301,376,319,474,276,280,405
193,149,436,308,300,351,328,488,278,279,421
200,156,437,303,305,357,327,494,282,276,437
195,153,436,310,302,375,347,499,277,279,453
197,153,432,314,304,370,320,482,275,278,468
199,148,426,307,308,385,346,489,279,273,485
191,154,434,312,305,366,301,475,276,277,501
203,145,431,306,309,347,301,467,281,273,517
200,138,435,312,309,355,297,476,278,274,533
190,138,432,312,304,412,350,508,274,276,549
190,142,430,312,304,348,313,474,274,276,565
188,146,438,307,301,360,332,475,280,279,581
200,150,442,306,305,361,331,499,284,282,596
198,148,436,310,307,398,333,489,275,275,613
197,156,429,303,306,395,348,495,282,277,629
192,164,432,303,302,380,346,505,279,281,645
200,147,429,307,311,322,274,445,282,277,661
192,145,435,310,302,343,282,454,275,280,677
194,137,432,312,304,381,347,492,276,277,693
197,138,433,304,308,355,299,473,282,275,709
195,146,432,308,311,321,252,437,283,278,726
196,148,435,311,305,362,321,504,275,277,741
189,152,431,310,308,387,348,493,279,274,757
195,149,427,304,303,336,310,474,281,279,773
189,141,441,314,307,382,320,474,277,278,789
199,138,432,312,304,344,270,461,277,277,805
200,149,429,304,306,385,349,520,284,276,821
194,143,432,310,308,388,360,504,278,273,837
194,145,436,309,310,353,318,487,283,276,854
198,154,432,304,303,372,340,512,281,279,869
194,151,438,312,300,338,292,466,276,279,885
203,152,445,311,301,328,285,473,276,280,901
203,155,439,306,308,362,296,464,283,281,917
199,156,438,303,305,348,305,487,282,276,933
202,149,443,310,309,350,300,475,279,272,949
212,156,445,306,308,368,341,507,281,273,965
202,150,441,315,308,407,361,514,276,279,982
204,153,441,309,308,385,315,463,278,275,997
217,167,448,305,306,398,351,489,283,275,1013
209,159,452,312,304,373,331,507,275,277,1030
203,147,437,306,308,340,290,475,284,280,1045
211,166,450,310,300,351,298,461,277,279,1061
208,161,449,311,306,304,266,440,274,275,1078
194,149,443,311,309,387,347,484,275,278,1093
200,156,448,311,302,365,313,464,281,282,1110
212,161,448,305,307,366,293,456,281,276,1126
203,150,434,305,308,386,327,481,282,275,1141
198,153,433,303,304,374,321,487,282,276,1158
205,144,431,305,307,339,279,451,284,280,1174
203,148,437,306,307,374,332,464,281,274,1190
201,161,430,303,306,341,315,469,282,277,1206
200,155,438,312,307,350,283,450,276,274,1222
203,146,438,314,310,347,280,468,277,278,1239
203,142,449,311,307,366,329,500,275,276,1254
197,140,444,307,301,344,287,467,279,281,1270
200,150,448,308,301,373,336,506,279,281,1287
192,146,436,312,312,388,349,519,279,278,1302
189,161,430,305,308,378,318,470,283,278,1318
198,167,431,305,308,381,334,483,281,276,1335
193,157,440,311,308,403,332,486,275,274,1350
207,158,448,307,305,363,276,454,282,282,1367
194,147,451,313,304,345,293,486,276,274,1383
