196,245,469,278,280,366,317,486,276,277,53
222,228,440,275,281,371,315,485,272,280,69
234,256,460,284,274,372,326,472,284,271,84
231,231,451,283,276,360,334,473,278,277,101
243,213,445,276,281,373,321,484,274,279,117
214,205,457,284,274,359,334,474,281,275,133
250,259,459,283,277,370,328,477,278,277,149
251,261,448,281,277,371,312,479,281,274,164
239,249,451,276,279,374,324,484,276,278,181
212,206,455,283,275,371,318,485,283,272,197
201,223,460,280,277,369,320,481,279,275,212
222,271,462,279,278,366,318,480,278,275,229
239,232,436,277,281,370,312,487,276,277,245
192,223,463,276,281,368,318,484,272,280,261
219,240,477,284,275,374,314,481,282,272,277
233,241,461,284,274,367,317,471,281,275,292
220,241,465,282,277,376,318,475,278,277,309
242,242,451,281,276,370,322,477,280,274,325
237,218,459,281,278,367,328,469,277,279,340
232,249,473,278,281,367,326,482,273,280,357
206,246,468,284,275,381,323,478,283,271,372
216,222,456,285,274,374,326,476,283,272,389
226,253,453,284,275,378,317,484,283,272,405
200,260,472,279,278,378,313,485,278,279,420
236,239,464,283,276,367,318,475,279,276,437
225,227,457,281,280,373,325,473,276,279,453
237,240,465,285,274,377,320,482,283,271,468
211,252,461,279,277,379,324,478,278,276,485
207,240,468,285,273,377,328,479,283,272,500
203,214,469,285,274,368,331,475,282,273,517
221,233,452,285,273,374,316,480,282,272,533
209,231,454,279,277,380,302,485,278,274,548
225,223,442,275,281,369,314,479,272,281,565
204,219,457,282,277,362,326,470,279,278,581
253,244,463,277,281,367,317,483,273,280,596
240,242,461,279,279,366,329,476,275,280,613
212,249,454,280,278,375,331,481,279,274,628
217,234,452,278,279,381,315,488,274,278,645
219,233,462,280,277,359,324,472,277,278,661
235,245,461,282,276,363,316,480,279,278,676
223,250,455,278,279,377,304,486,277,277,693
229,253,449,276,281,373,314,479,275,278,709
211,244,453,278,278,367,319,481,276,276,724
222,239,464,284,274,368,326,469,282,273,741
220,254,462,279,278,377,325,478,278,276,756
218,259,459,277,279,382,307,485,276,277,773
229,251,465,275,282,376,317,479,272,280,789
226,244,461,286,273,370,321,473,283,272,804
221,251,464,284,274,363,321,479,282,274,821
