247,216,469,283,280,336,323,495,278,280,37
247,208,468,284,275,335,318,492,281,279,53
247,206,471,280,281,334,313,491,277,280,69
246,212,469,285,277,341,318,496,278,281,84
252,218,471,283,279,336,313,494,276,281,101
243,211,470,281,280,337,307,494,276,280,117
250,201,474,279,279,338,302,495,282,275,133
247,207,472,280,280,338,320,499,276,279,149
253,207,475,279,281,336,314,497,277,278,165
247,205,472,279,279,335,302,493,280,277,181
246,212,475,280,280,332,300,493,277,279,197
249,206,474,279,280,338,301,502,280,275,212
253,203,475,278,280,337,312,501,281,274,229
247,208,470,280,280,343,315,492,276,280,245
247,206,474,279,279,339,315,495,280,275,261
250,209,474,279,279,336,305,500,281,275,277
251,210,473,280,277,340,305,495,283,275,293
248,211,473,281,277,340,310,499,283,277,309
247,211,475,284,276,335,318,497,280,280,325
245,205,468,282,275,343,308,496,283,276,342
243,207,471,280,281,339,315,501,276,280,357
250,207,472,280,278,345,326,499,281,275,373
252,213,475,278,280,339,312,495,278,277,389
248,212,475,281,280,336,308,495,276,279,405
245,213,475,280,278,337,306,500,281,274,421
246,210,470,280,278,339,306,495,282,274,437
250,207,471,280,277,336,310,492,282,275,453
245,210,472,282,277,340,317,492,282,275,470
247,204,474,278,279,342,308,498,280,276,485
247,212,468,284,277,339,314,499,280,279,501
251,209,475,278,281,336,312,498,279,276,517
250,211,477,278,281,340,308,497,278,278,533
245,211,470,281,276,341,306,505,283,275,549
244,209,470,280,280,336,321,500,276,279,565
246,213,471,283,278,334,319,492,276,280,581
246,208,470,283,279,339,315,487,276,281,598
244,213,472,284,278,333,323,486,277,280,613
251,212,472,282,276,339,301,492,283,277,629
245,214,468,284,278,334,316,490,278,279,646
248,213,470,282,278,333,322,488,276,274,661
247,210,473,279,281,339,319,487,279,277,677
245,212,475,278,281,338,320,498,277,278,693
252,210,474,280,276,342,300,498,282,277,709
248,207,472,278,280,334,285,493,281,275,726
244,217,471,282,279,345,311,493,277,280,741
248,211,474,283,278,338,326,498,276,282,757
254,211,471,281,277,339,314,491,283,277,774
250,209,473,280,280,332,325,491,275,280,789
245,215,467,284,277,338,330,484,278,280,805
248,210,473,278,281,342,318,488,278,276,821
249,214,472,280,280,327,301,483,276,280,837
245,211,475,278,281,328,291,495,280,276,854
249,211,477,281,278,336,293,497,284,275,869
249,211,471,281,280,335,308,493,276,281,885
247,208,469,284,277,344,324,496,279,281,902
249,211,471,281,277,341,313,498,282,276,917
252,208,474,281,281,347,325,508,278,278,933
247,207,476,280,280,336,327,489,275,280,950
252,216,476,278,281,337,296,491,278,280,965
244,212,473,278,281,334,301,496,277,279,982
246,215,471,286,277,338,304,492,284,281,997
246,207,475,278,280,335,315,492,281,275,1013
243,210,469,284,277,336,316,491,278,281,1030
246,205,470,281,276,338,307,493,283,275,1045
246,218,474,287,278,336,314,493,283,281,1061
247,222,471,284,278,333,324,493,276,281,1078
250,217,470,283,275,342,315,490,284,277,1094
246,215,473,282,278,337,310,496,276,281,1110
250,212,477,282,281,339,289,501,285,277,1126
246,209,472,279,281,336,309,499,277,279,1142
242,208,469,284,277,335,318,492,278,280,1158
247,214,472,283,278,333,301,497,277,282,1174
248,211,474,283,279,346,304,499,286,278,1190
245,217,473,283,278,333,314,490,276,281,1206
247,210,474,278,280,334,307,495,276,280,1222
252,206,471,279,279,341,302,498,281,276,1239
249,213,477,285,282,332,309,498,279,283,1254
251,214,471,284,276,338,311,491,280,279,1270
253,212,471,281,275,338,316,494,282,275,1287
251,212,473,278,280,337,312,496,279,276,1303
247,210,472,287,280,340,300,491,282,283,1318
251,212,474,279,280,339,297,499,281,275,1335
251,211,471,278,280,339,308,494,277,278,1351
248,215,469,284,277,335,311,488,278,280,1367
248,210,471,285,278,336,312,497,287,278,1383
249,212,470,285,275,335,311,492,282,277,1399
245,208,474,281,280,340,306,497,276,280,1415
248,207,475,280,281,342,300,503,278,279,1431
251,208,473,283,283,341,298,506,282,278,1447
248,197,474,278,281,337,305,496,278,275,1463
244,204,472,278,281,334,309,492,278,278,1479
247,207,471,280,277,336,301,488,282,275,1496
253,210,475,281,282,336,301,498,283,277,1512
244,209,474,281,281,333,304,493,276,280,1527
248,204,475,278,281,338,303,499,279,276,1544
252,211,471,282,279,343,310,500,276,280,1560
248,217,474,286,282,343,314,498,280,283,1575
252,209,469,281,276,341,310,503,282,276,1592
255,213,476,280,278,340,288,499,281,275,1608
251,206,472,280,278,337,298,497,282,274,1624
251,209,475,283,280,341,309,499,285,277,1640
249,204,466,282,275,340,309,496,282,277,1655
249,208,469,282,275,339,304,492,283,277,1672
249,207,469,280,277,340,301,499,283,274,1688
251,202,475,280,282,343,302,496,283,278,1703
249,205,470,281,275,341,294,495,282,276,1720
252,206,470,279,279,333,295,491,282,274,1736
252,211,473,280,280,332,307,493,277,278,1752
248,212,469,285,278,341,312,497,285,279,1768
248,217,473,282,279,336,322,493,276,281,1784
255,212,472,283,276,339,307,494,283,276,1800
