171,155,540,276,281,342,272,495,273,280,21
326,143,444,277,281,343,277,493,271,280,37
290,199,446,283,274,338,285,481,279,279,53
487,137,367,279,274,345,270,497,281,271,69
235,66,550,281,273,345,274,494,284,271,84
141,80,642,276,277,347,271,498,278,274,100
349,176,428,283,273,343,274,489,285,273,116
140,372,408,274,279,343,279,490,274,276,133
390,169,411,282,275,339,289,476,278,278,148
516,146,348,278,280,337,287,491,274,281,164
139,384,403,280,279,336,284,483,273,282,180
155,79,611,274,281,338,277,497,274,278,196
445,122,397,284,273,336,280,496,284,272,211
203,346,376,284,272,344,278,488,284,271,228
503,153,350,281,276,339,280,489,277,280,244
83,101,647,281,275,349,278,490,284,272,260
162,407,365,278,279,339,280,490,274,282,276
48,369,461,282,272,348,271,492,283,272,291
76,307,509,281,277,334,286,485,275,281,308
140,385,395,279,279,330,279,482,273,282,323
154,434,320,274,281,343,279,486,272,279,339
362,132,446,283,275,334,286,479,279,277,355
65,446,390,280,277,334,287,485,275,280,371
392,81,460,276,281,339,287,491,272,281,387
301,43,560,282,278,339,293,483,276,281,403
302,324,345,283,275,348,278,496,285,271,418
190,342,405,283,272,343,284,485,285,270,435
241,73,558,283,272,343,279,487,284,270,451
353,90,483,283,275,337,284,485,279,277,466
116,82,656,287,273,351,283,490,283,276,483
85,425,381,280,275,346,278,495,282,272,498
150,366,413,277,277,333,280,496,280,274,515
123,84,636,283,272,343,283,486,284,271,530
419,279,284,283,276,339,284,491,284,274,546
356,35,510,283,275,338,285,482,279,279,562
336,120,466,278,279,338,281,482,274,282,578
361,60,490,284,272,342,281,482,284,271,593
222,190,478,285,275,346,273,493,285,273,610
212,266,475,277,280,338,287,488,272,281,625
163,225,510,275,279,339,291,494,276,277,642
164,198,531,283,276,344,285,479,279,281,658
188,221,494,278,280,352,288,499,278,278,673
263,193,452,281,275,348,280,490,282,273,690
154,243,517,274,280,340,288,496,274,280,705
228,194,486,279,278,346,293,493,275,281,721
227,358,390,286,275,350,291,489,281,279,737
261,260,456,275,280,343,287,496,275,276,753
332,230,405,283,273,348,287,492,284,270,769
284,122,499,282,276,342,290,489,278,278,785
154,236,524,277,278,350,274,499,278,276,801
212,357,392,284,274,343,286,485,279,278,817
216,404,315,283,272,348,281,488,284,270,833
80,258,543,275,280,344,284,499,274,278,848
85,107,655,275,280,343,282,495,273,278,865
145,347,432,275,279,348,275,499,276,276,880
396,202,386,279,278,338,291,484,275,281,897
275,363,327,283,275,339,289,481,278,279,912
121,318,484,285,271,349,279,481,284,270,928
155,54,649,275,277,344,271,487,276,275,944
95,139,637,283,272,333,301,474,285,270,960
99,158,611,283,274,361,282,511,284,273,976
182,417,355,275,280,350,279,497,272,271,992
143,291,494,275,279,341,278,493,277,276,1008
81,266,550,286,272,339,288,480,281,276,1024
215,171,506,278,280,346,279,486,273,281,1040
251,172,480,282,276,336,303,483,278,279,1055
405,256,342,275,279,347,298,499,275,277,1072
274,112,511,276,280,347,298,506,273,281,1088
112,302,497,278,275,354,289,509,282,273,1103
363,282,378,282,275,348,295,493,277,278,1120
234,190,480,279,277,352,293,500,280,273,1136
313,233,417,283,273,353,290,499,284,270,1152
247,190,471,281,274,362,285,500,283,270,1168
286,224,444,283,273,352,285,494,284,270,1183
267,295,434,277,278,358,279,500,278,274,1200
178,203,516,278,279,345,288,497,274,280,1216
344,179,440,283,272,349,288,492,271,280,1231
326,90,499,285,271,351,290,489,283,271,1248
262,340,372,285,273,342,298,486,283,272,1263
193,326,446,276,278,358,278,503,277,276,1280
329,216,439,277,278,346,288,495,277,275,1296
239,220,485,284,272,338,297,482,283,270,1311
