222,183,450,277,275,339,280,487,277,276,37
240,203,451,283,278,350,287,495,280,275,53
228,197,458,282,280,348,290,496,282,280,69
226,181,448,277,275,345,286,486,277,277,84
217,191,450,284,281,348,298,495,281,279,101
233,194,454,284,280,350,287,496,279,276,117
232,193,452,281,278,348,284,495,281,278,133
238,191,451,283,279,344,291,494,282,279,149
239,198,453,281,276,345,291,485,275,273,165
220,187,446,281,279,346,289,492,282,280,181
220,193,450,279,276,346,290,491,280,277,197
225,193,448,284,280,349,292,492,283,280,212
229,200,453,277,274,347,295,491,274,273,229
229,192,454,277,275,340,283,491,277,276,245
229,201,459,279,275,344,288,491,275,275,261
220,183,448,278,276,344,283,490,279,277,277
235,190,450,284,281,344,289,498,283,281,293
236,189,454,280,278,345,288,493,280,279,309
236,190,446,278,276,345,288,490,278,279,325
234,199,456,277,274,344,289,488,276,274,342
228,195,450,276,275,338,284,483,274,275,357
231,190,446,277,274,340,285,485,276,276,373
232,184,451,281,278,338,292,491,282,280,389
236,196,455,280,277,340,293,488,276,274,405
225,197,457,281,276,343,295,495,276,273,421
231,188,447,278,276,348,286,490,279,278,437
234,194,459,281,276,353,297,492,277,274,453
234,194,452,282,279,353,282,496,277,275,470
233,193,446,278,277,347,284,488,278,278,485
233,194,447,284,279,356,285,496,284,281,501
230,187,454,279,277,344,286,488,279,278,517
226,186,448,280,279,341,283,489,281,280,533
230,183,442,279,277,341,286,485,279,279,549
225,186,448,281,280,342,289,488,282,279,565
228,187,445,279,276,350,293,486,278,277,581
221,199,450,282,279,340,292,488,282,280,598
233,200,449,282,279,344,293,490,282,280,613
231,201,449,276,275,345,290,485,277,275,629
227,193,446,283,280,342,289,489,284,281,646
228,183,457,278,274,346,295,489,274,274,661
225,180,455,284,280,349,291,496,283,281,677
230,211,453,279,274,349,293,493,274,273,693
241,194,452,279,276,350,288,491,278,277,709
236,194,454,284,280,355,287,501,280,278,726
220,188,446,282,280,344,296,494,283,281,741
221,184,448,282,280,348,293,496,283,281,757
221,184,449,279,278,342,288,489,280,279,774
222,195,448,279,278,344,288,494,280,279,789
234,191,453,279,275,350,293,488,274,274,805
232,198,452,284,279,345,294,494,281,278,821
