244,255,474,278,276,339,347,491,283,277,84
235,248,477,278,277,340,349,488,283,276,101
234,246,476,283,275,336,348,491,277,281,117
237,250,479,284,281,344,353,479,274,275,133
237,249,475,285,280,351,354,480,274,277,149
242,245,475,277,280,342,362,483,282,274,164
238,248,478,279,281,343,358,482,281,273,181
247,241,474,281,281,348,351,480,275,274,197
239,246,475,279,281,351,349,489,280,273,212
243,244,476,285,277,346,351,484,275,279,229
235,252,477,278,278,336,349,494,282,276,244
241,238,482,284,279,346,345,484,274,278,261
249,245,474,281,282,346,353,479,275,275,277
236,246,478,284,275,350,346,486,281,281,292
239,254,470,280,281,342,354,482,279,273,309
239,244,470,284,279,344,346,483,274,278,325
247,251,477,276,278,340,348,493,282,274,340
249,239,479,282,274,343,343,491,279,281,357
239,251,481,281,275,345,354,492,282,279,372
239,236,482,285,279,352,350,488,274,280,389
242,237,478,282,280,348,354,483,275,274,405
246,244,480,281,281,352,356,482,274,275,420
238,247,481,284,275,341,351,489,278,281,437
242,248,469,280,281,340,357,480,275,274,452
236,239,478,282,274,339,345,485,279,280,468
237,244,478,283,274,338,346,485,280,281,485
234,244,479,282,279,340,354,481,282,274,500
234,247,477,277,277,344,350,486,283,276,517
242,242,482,285,275,345,350,486,277,280,533
239,249,482,280,275,341,350,490,282,278,548
235,247,483,285,275,340,349,493,279,281,565
248,257,472,278,280,340,363,484,281,272,580
246,244,478,284,279,341,350,486,275,278,596
241,241,480,285,275,345,351,484,276,280,613
236,242,480,285,277,351,343,491,275,279,628
238,251,481,285,276,347,344,494,275,280,645
244,243,474,282,280,345,354,480,274,275,660
234,251,481,280,274,336,356,487,281,279,676
246,238,487,284,274,342,349,487,279,281,693
235,248,478,285,276,342,345,485,275,279,708
244,243,476,281,281,342,353,480,276,274,724
240,243,477,279,282,348,358,488,279,273,741
238,250,478,282,275,342,348,490,280,281,756
229,243,482,285,277,345,346,489,275,279,773
241,245,474,277,281,346,352,485,281,273,788
237,244,479,286,275,343,344,486,276,280,804
238,245,476,277,278,342,354,487,283,274,821
242,246,482,284,278,350,350,488,275,279,836
235,245,482,281,274,343,360,486,281,280,852
240,241,479,285,277,341,354,488,274,279,869
246,244,473,279,280,340,360,480,280,272,884
240,250,474,279,282,341,351,483,278,273,901
241,255,479,277,276,337,355,488,283,276,916
246,245,475,282,281,348,347,485,275,275,932
242,246,476,281,281,343,348,481,276,274,949
237,242,479,286,278,345,352,483,275,279,964
245,241,471,283,281,342,355,477,274,276,980
238,244,472,283,281,344,354,479,276,274,996
228,251,482,284,275,348,348,485,278,282,1012
243,251,479,277,279,343,357,490,283,275,1029
244,251,480,279,276,341,350,491,283,279,1044
241,246,473,285,276,344,343,492,276,280,1060
245,242,476,277,278,343,357,485,282,273,1077
241,245,471,279,281,353,342,488,278,273,1092
239,250,472,279,281,353,347,485,278,272,1108
