206,244,468,280,280,323,330,496,274,276,53
206,247,481,276,278,312,320,485,283,274,69
205,241,470,276,276,314,312,488,284,276,84
197,235,481,276,276,321,325,494,284,274,101
194,241,479,284,275,331,331,501,275,280,117
203,236,468,276,279,319,331,497,279,272,133
196,228,482,280,274,315,322,503,280,280,149
181,212,465,284,276,323,323,485,275,281,164
204,225,478,283,275,318,319,488,275,279,181
187,228,464,275,277,328,326,504,283,274,197
214,244,475,275,280,327,319,507,275,274,212
235,247,474,284,276,328,323,500,273,279,229
207,238,474,281,280,310,324,485,272,275,245
219,257,487,283,278,318,324,474,273,278,261
204,245,479,280,281,318,313,475,275,275,277
197,224,477,277,279,334,320,496,284,271,292
203,243,476,274,277,327,326,510,283,272,309
229,244,474,283,277,338,305,509,273,278,325
201,232,475,280,279,312,320,502,278,272,340
198,229,477,282,278,313,323,486,272,278,357
203,242,474,276,275,310,327,496,283,275,373
192,223,468,279,273,323,318,497,282,277,389
225,255,478,275,279,317,339,496,280,271,405
194,230,466,275,276,319,332,497,283,272,421
214,245,484,279,273,311,332,495,281,272,437
201,242,480,281,280,315,326,480,273,276,453
192,234,484,284,273,323,307,497,277,281,468
194,218,475,285,275,335,313,495,275,280,485
201,241,485,282,274,311,323,501,280,279,501
218,253,474,276,277,313,322,489,283,274,517
206,245,477,277,274,311,334,498,283,277,533
169,201,460,286,275,327,329,510,277,281,549
219,249,476,283,273,324,320,493,277,282,565
198,251,483,279,274,314,320,488,283,277,581
209,260,479,275,279,312,323,484,282,273,596
217,232,472,283,282,324,326,480,277,276,613
149,174,433,281,280,328,323,499,275,275,629
179,212,469,278,275,328,334,523,282,279,645
192,231,481,277,274,313,323,507,282,276,661
188,216,471,285,279,319,317,491,274,281,677
164,200,459,282,273,321,315,496,279,280,693
160,195,450,284,274,319,325,494,276,280,709
177,215,473,278,275,324,326,504,283,278,724
133,172,433,277,279,331,330,501,283,274,741
197,228,467,279,280,320,327,493,276,273,757
169,206,451,275,278,312,324,488,282,274,773
177,207,462,284,276,324,316,483,274,279,789
212,255,471,277,280,321,326,492,283,273,805
203,240,473,284,273,328,317,501,277,280,821
204,234,477,275,278,320,331,495,282,272,837
235,257,487,283,276,328,318,495,275,280,852
241,251,481,279,283,326,342,486,281,274,869
215,250,483,278,273,316,320,491,283,278,885
195,246,477,280,280,319,327,485,275,274,901
197,257,473,276,278,324,322,496,283,272,917
224,247,485,286,275,332,314,507,280,282,933
204,245,481,277,280,334,321,498,278,272,949
201,229,482,284,273,322,325,509,276,281,965
210,241,490,277,275,319,326,482,282,278,980
202,245,481,278,281,316,330,479,282,275,997
220,250,471,275,276,316,328,494,284,273,1013
217,256,481,284,277,333,313,505,275,279,1029
198,233,491,282,273,321,317,502,280,280,1045
202,236,479,279,276,320,320,506,284,280,1061
227,249,468,282,278,313,327,480,273,278,1077
202,230,471,277,280,323,334,481,278,273,1093
199,239,482,281,273,324,328,500,279,280,1110
219,221,474,286,280,326,325,502,276,281,1126
229,254,469,277,280,326,319,496,277,272,1141
198,243,468,276,275,313,322,503,283,275,1158
203,239,458,281,279,314,333,487,273,276,1174
236,242,474,282,282,321,333,481,276,277,1189
219,244,477,281,279,323,320,499,274,276,1206
232,262,490,275,278,323,322,510,283,273,1222
194,225,485,284,275,330,318,508,275,281,1238
221,247,480,285,279,328,321,494,274,282,1254
222,248,472,283,273,310,322,489,278,281,1270
214,236,473,283,277,330,314,495,274,280,1286
218,241,462,276,279,322,329,493,278,272,1302
201,233,464,285,278,324,316,495,274,280,1318
203,253,480,277,280,310,321,492,276,274,1334
208,242,465,283,280,325,336,482,273,277,1350
227,240,469,279,280,325,326,499,274,274,1367
