205,262,488,307,304,346,317,491,286,278,21
248,239,474,309,303,347,313,502,284,282,37
223,250,481,306,307,337,315,502,286,279,53
267,219,471,308,303,351,288,510,284,284,69
231,221,504,312,309,348,295,496,283,279,84
215,250,496,307,310,341,294,502,286,279,101
219,270,480,310,303,350,303,501,281,283,117
249,255,464,308,302,353,318,501,286,281,133
263,252,455,306,307,349,311,488,285,282,149
249,217,497,312,306,355,304,488,280,282,165
253,248,464,311,305,341,300,503,280,283,181
258,221,477,314,305,347,299,495,280,282,197
199,250,502,308,308,358,298,500,285,278,212
216,215,507,305,306,351,296,498,286,279,229
267,211,485,306,306,359,318,497,284,282,245
237,219,490,306,303,346,314,480,282,283,261
259,244,470,308,308,355,311,497,286,279,277
251,226,476,306,306,358,310,485,284,283,293
235,232,485,311,305,341,309,515,282,279,309
248,241,474,307,306,353,318,471,284,283,325
246,219,480,306,302,375,304,493,279,279,340
249,233,484,304,303,349,320,475,281,281,357
235,231,482,306,306,348,304,488,284,283,373
245,247,483,305,303,388,270,462,279,278,389
246,242,479,305,302,329,328,479,281,279,405
245,231,472,305,302,311,371,480,282,279,421
248,228,484,307,305,380,312,462,279,278,437
241,244,474,305,303,378,252,485,283,281,453
240,228,481,309,307,383,337,446,287,282,468
242,227,480,307,305,307,319,526,283,280,485
243,242,475,311,304,313,339,504,281,279,501
242,239,480,308,302,386,274,471,279,279,517
242,242,481,308,303,387,298,465,280,279,533
243,234,483,312,306,309,284,528,283,281,549
231,227,480,305,304,346,360,455,281,280,565
242,233,484,312,307,287,349,521,285,285,581
247,233,475,308,305,329,286,504,283,281,596
244,229,483,306,304,344,265,493,282,279,613
239,235,480,311,307,341,271,527,285,283,629
240,232,482,311,310,382,298,468,285,283,645
246,231,476,305,302,332,357,473,280,278,661
242,229,477,306,302,292,304,539,280,280,677
241,239,480,309,305,343,246,533,282,281,693
230,237,482,305,304,314,346,509,281,280,709
238,233,482,305,303,376,344,444,280,279,726
238,244,476,306,302,384,314,441,279,278,741
247,232,481,308,307,347,358,464,284,282,757
246,236,482,305,303,330,275,499,282,280,773
246,225,486,308,306,327,359,486,284,281,789
245,229,476,306,303,383,256,477,280,278,805
250,233,475,306,302,350,266,498,280,278,821
245,233,479,305,303,355,264,503,279,278,837
237,233,491,307,307,316,287,527,283,281,854
246,221,486,309,306,379,328,452,284,282,869
243,239,480,311,309,384,329,448,285,283,885
244,229,479,305,304,371,329,465,280,279,901
238,228,475,306,304,284,333,519,283,282,917
234,238,479,306,301,399,269,453,280,278,933
247,225,488,306,303,311,370,482,282,281,949
249,230,477,308,305,290,313,528,282,281,965
249,234,480,312,307,403,302,462,285,283,982
232,247,474,306,302,372,276,486,282,281,997
249,230,480,310,305,386,325,469,283,280,1013
253,247,478,308,304,328,281,528,281,278,1030
232,224,484,306,302,390,300,458,280,278,1045
238,237,474,308,304,379,312,460,281,280,1061
238,236,482,306,302,339,276,489,280,279,1078
237,229,480,309,307,367,266,476,282,278,1093
249,237,481,312,308,337,306,504,285,282,1110
230,230,493,312,306,381,305,484,283,281,1126
252,241,481,311,305,348,317,504,285,282,1141
239,230,477,305,302,348,359,454,279,277,1158
255,230,485,312,307,298,315,536,284,283,1174
262,226,476,306,304,289,332,518,280,279,1189
245,228,479,308,304,403,267,467,281,281,1206
243,231,483,311,308,384,343,453,284,281,1222
244,242,479,305,304,292,301,532,281,278,1238
251,250,464,312,309,323,313,513,285,283,1254
245,232,482,305,304,342,331,460,279,279,1270
238,229,482,305,302,347,321,469,279,279,1287
235,232,470,312,309,393,301,459,285,281,1302
222,248,495,309,305,366,293,484,281,279,1318
231,228,487,305,303,349,299,486,284,283,1335
241,239,485,312,305,393,261,492,284,280,1350
218,251,481,311,307,339,304,508,286,281,1367
242,226,474,310,307,326,323,503,285,283,1383
232,233,482,309,307,335,339,495,284,283,1398
257,235,467,309,306,389,274,476,285,282,1415
249,244,485,308,303,336,259,523,280,279,1431
243,210,496,310,310,334,297,508,284,282,1446
233,223,482,309,304,327,287,523,282,280,1463
240,228,477,305,304,312,344,487,281,280,1479
246,224,479,307,303,368,262,519,282,280,1495
225,251,492,310,308,341,305,502,286,283,1511
236,234,488,308,304,330,340,505,282,278,1527
256,228,475,305,302,330,311,522,280,281,1543
248,244,473,309,307,387,299,474,280,279,1559
243,245,485,308,308,332,302,487,286,284,1575
243,244,482,311,304,347,324,473,282,280,1591
241,222,482,308,308,323,330,478,286,281,1607
249,220,475,311,309,344,271,521,287,281,1624
247,222,483,311,307,365,288,491,284,282,1640
263,201,476,311,306,339,328,476,285,280,1655
252,235,466,311,305,346,312,511,282,280,1672
247,219,478,306,305,290,323,524,285,283,1688
247,239,476,312,305,354,315,483,281,281,1703
255,261,464,311,305,324,317,497,282,279,1720
248,234,476,307,303,352,289,504,281,280,1736
257,232,469,310,308,342,295,478,286,283,1752
229,235,486,312,306,345,299,495,282,280,1768
236,210,494,309,306,335,294,513,286,283,1784
234,218,502,306,305,357,313,485,286,284,1800
261,202,493,306,306,346,329,494,286,283,1816
236,242,477,313,305,352,311,506,284,283,1832
286,246,450,308,306,355,283,517,284,285,1848
207,248,501,306,306,376,272,502,284,283,1864
260,246,463,312,305,315,310,508,279,278,1881
245,230,480,319,314,347,326,491,283,280,1896
220,219,520,307,303,328,333,477,283,283,1912
268,230,470,308,307,340,326,463,285,283,1929
