247,201,444,277,276,375,315,481,281,281,53
219,200,468,281,282,359,300,472,281,274,69
231,209,460,287,283,360,301,487,277,275,84
239,191,454,277,278,368,326,480,280,280,101
248,197,453,285,278,358,304,486,274,273,116
252,192,459,285,279,364,297,488,273,274,133
239,209,455,287,283,362,296,478,278,274,148
237,198,455,279,275,359,322,490,278,280,164
231,206,458,284,282,370,296,482,278,273,181
249,199,457,277,279,366,311,484,283,278,196
241,199,457,282,283,370,312,489,283,278,212
244,200,457,285,280,360,303,485,274,272,228
241,196,454,280,282,371,309,483,281,276,244
254,205,448,285,282,356,304,485,279,273,260
231,212,452,280,276,369,313,495,281,282,276
253,201,452,283,277,356,309,487,273,277,292
243,192,447,281,274,362,325,490,275,277,308
237,197,458,277,277,370,316,480,281,280,324
236,194,456,280,276,360,322,487,278,281,339
239,196,451,285,277,367,310,483,274,274,356
245,191,454,285,280,359,308,487,276,273,371
237,201,452,285,279,360,311,481,274,272,388
236,214,452,288,281,367,315,489,277,274,404
230,197,456,279,281,356,312,477,283,278,419
234,203,460,279,276,367,302,479,281,280,436
247,200,453,284,278,358,300,489,273,274,451
231,200,454,287,281,354,311,487,278,274,467
238,205,455,287,282,354,312,482,279,273,484
242,184,458,278,275,358,309,487,278,280,499
235,191,466,284,282,365,311,478,280,275,516
231,194,461,279,279,370,311,482,282,279,531
228,207,456,277,280,370,315,475,283,277,547
241,202,443,284,276,354,317,492,273,275,563
229,190,460,286,281,356,313,484,277,272,579
241,194,463,284,282,366,309,485,279,273,595
232,214,458,285,282,356,308,484,279,274,611
243,198,452,278,282,368,312,488,281,276,627
233,204,456,284,277,366,321,491,273,279,643
226,203,465,285,282,357,321,484,275,273,659
246,200,450,284,277,366,306,491,273,277,674
247,203,449,285,281,354,312,470,276,272,691
236,208,451,285,278,363,309,496,273,274,707
224,213,453,282,282,372,308,477,279,273,722
237,206,456,285,278,361,314,488,274,274,739
233,196,461,283,282,360,323,475,280,273,754
240,205,448,286,281,367,309,486,276,272,771
237,205,456,284,283,354,305,481,280,274,787
241,195,444,279,276,348,313,481,278,280,802
241,210,453,286,279,347,311,486,274,274,819
242,195,441,278,276,365,321,479,282,280,834
227,198,466,279,280,368,315,478,283,276,850
230,203,458,278,277,368,313,490,281,280,866
225,207,446,284,276,356,318,490,274,277,882
235,205,448,285,281,366,302,486,277,272,899
240,210,447,278,277,356,312,486,282,280,914
247,206,440,284,277,368,305,485,273,274,930
231,209,442,284,278,364,302,488,274,276,947
228,204,462,286,280,360,309,482,275,272,962
246,180,451,278,280,374,308,480,282,277,978
247,200,440,278,280,366,310,486,282,275,994
237,196,453,287,279,356,309,482,274,276,1010
235,194,454,280,276,360,328,495,281,281,1026
240,193,450,285,282,362,310,482,275,273,1042
232,216,454,284,275,353,309,490,278,280,1058
238,203,455,287,279,357,310,490,274,276,1074
241,195,454,286,280,362,322,481,274,274,1090
230,193,455,281,282,371,310,482,278,272,1106
239,199,454,285,276,375,330,496,275,280,1123
225,204,458,286,277,354,307,488,274,279,1138
231,196,449,281,275,359,308,484,279,279,1155
252,201,447,283,283,375,311,488,278,272,1171
233,198,455,279,275,370,316,484,282,279,1186
225,197,450,281,283,361,310,486,277,272,1203
239,200,454,286,280,372,310,486,274,276,1219
235,203,449,282,283,369,304,481,276,272,1234
235,195,458,285,282,358,305,487,277,272,1251
234,197,456,284,277,373,316,493,274,279,1267
230,192,455,281,275,355,314,482,276,280,1283
244,197,445,278,278,355,323,484,283,277,1299
231,202,453,278,278,350,302,486,282,278,1315
245,207,445,281,275,366,313,477,279,281,1331
241,188,443,282,282,363,302,482,278,272,1347
239,202,446,279,279,358,326,492,282,277,1363
236,192,440,278,279,349,308,480,282,276,1379
251,196,447,279,276,366,321,484,282,278,1395
240,214,451,286,277,356,305,490,274,279,1412
251,207,450,279,277,363,309,485,283,277,1427
241,212,446,282,275,369,311,495,278,280,1443
255,192,446,279,279,363,335,487,283,277,1460
239,203,442,278,278,359,319,484,282,278,1476
240,210,445,278,276,362,326,495,282,279,1491
239,188,455,285,281,367,321,476,275,273,1508
238,197,454,281,283,366,327,487,279,273,1524
241,198,454,281,275,357,329,498,277,280,1540
227,214,453,284,276,357,302,489,275,279,1556
240,212,451,278,278,365,305,486,282,277,1571
242,198,449,280,283,370,319,486,280,273,1588
239,189,446,277,279,371,317,489,281,277,1604
227,202,448,282,282,356,313,479,279,273,1620
233,197,462,284,282,370,303,469,276,272,1636
234,199,443,278,280,367,319,486,282,276,1652
239,208,451,285,277,356,310,479,274,280,1669
237,195,460,285,281,366,311,479,275,273,1684
232,204,464,286,279,356,316,484,273,276,1700
245,190,447,280,277,367,311,479,283,279,1717
235,200,452,282,275,360,314,494,279,280,1732
240,201,453,283,277,355,305,491,273,278,1748
239,212,452,283,282,359,307,478,279,272,1764
242,196,456,284,282,371,311,483,277,272,1780
242,191,445,278,278,344,288,467,282,278,1797
241,200,450,284,277,350,304,483,274,280,1812
226,205,456,287,279,354,311,483,275,275,1828
241,206,449,285,277,362,307,490,273,279,1845
237,197,456,284,282,372,304,478,277,272,1860
220,197,459,282,282,357,315,484,281,273,1876
234,198,450,277,280,354,308,480,282,278,1892
245,183,446,278,279,362,324,489,282,277,1908
232,202,454,279,281,365,307,483,281,274,1925
224,201,463,283,282,369,314,480,279,273,1940
241,199,449,280,283,357,309,488,281,275,1956
235,201,450,283,283,371,297,480,278,272,1973
228,195,453,283,277,362,318,492,275,280,1989
240,199,449,282,276,352,311,493,274,279,2004
238,196,456,286,280,361,313,483,274,274,2021
235,204,458,286,280,366,312,491,274,274,2036
246,192,449,286,279,362,305,483,274,275,2053
238,200,450,278,277,355,316,488,283,279,2069
232,200,454,284,283,361,306,485,277,272,2084
233,187,449,285,283,367,322,479,277,272,2101
239,207,458,286,279,360,308,487,273,275,2117
228,199,466,282,282,364,310,488,280,274,2134
246,196,449,286,279,355,306,487,273,276,2149
241,212,447,279,275,373,315,495,280,280,2165
236,191,461,281,282,368,312,478,280,274,2182
224,208,459,284,276,361,314,491,275,280,2197
235,211,459,285,277,365,312,495,273,276,2213
240,202,447,279,279,355,316,481,283,279,2230
240,188,460,283,276,363,316,487,275,280,2245
232,208,465,286,281,353,312,485,275,273,2262
243,192,456,278,280,355,306,485,283,278,2278
243,182,456,281,282,370,320,477,280,273,2293
234,190,455,278,280,369,324,482,282,277,2310
243,200,453,284,282,354,296,477,278,273,2326
247,203,455,284,283,359,317,483,278,273,2341
231,197,459,286,283,365,314,476,277,272,2358
238,185,448,279,277,369,325,484,283,280,2374
243,200,454,286,277,352,313,487,274,277,2390
251,196,441,277,278,366,317,484,282,278,2406
245,199,446,278,276,370,317,487,280,280,2422
253,188,442,278,278,368,313,479,282,280,2438
242,196,459,284,282,371,314,487,281,273,2454
232,203,457,279,277,361,312,494,280,280,2470
250,194,445,283,277,365,312,490,273,276,2486
234,203,448,278,275,368,315,484,280,280,2502
232,196,455,285,282,349,292,476,279,273,2518
227,186,467,278,281,366,324,481,282,277,2534
233,205,454,280,275,371,315,491,278,280,2550
236,198,454,284,278,362,320,495,273,274,2567
238,201,443,278,276,362,316,490,281,279,2582
218,205,463,278,280,355,319,475,283,276,2598
234,206,454,284,277,362,299,482,274,277,2615
245,195,443,279,275,363,313,487,280,280,2630
235,205,455,279,275,353,321,492,277,280,2647
231,203,452,279,281,362,312,487,281,276,2663
230,182,455,279,278,364,315,477,274,278,2678
244,204,446,283,276,358,304,474,273,278,2695
243,204,444,287,282,356,305,478,276,273,2711
245,208,448,277,279,366,308,483,282,278,2726
236,212,448,278,280,356,332,482,282,277,2743
232,196,457,279,277,363,307,488,280,279,2759
241,198,446,278,278,363,324,484,282,279,2776
240,210,446,286,279,360,308,486,275,274,2791
241,197,445,283,282,360,308,479,280,274,2807
236,199,452,286,278,358,311,483,273,276,2823
227,202,455,283,282,352,321,479,281,273,2839
232,198,451,280,281,357,322,476,283,275,2855
231,191,457,284,277,361,313,482,273,276,2871
231,204,459,285,282,368,315,482,277,273,2887
243,201,453,286,282,364,320,488,275,274,2904
236,194,457,281,282,358,312,479,281,276,2920
237,202,454,284,278,360,317,492,273,276,2935
234,203,456,285,282,353,315,486,278,273,2952
232,194,455,279,279,375,320,484,281,281,2968
240,199,455,285,280,355,311,491,274,273,2983
259,197,444,282,276,361,324,483,274,278,3000
247,196,442,279,276,360,324,487,278,280,3016
228,210,451,282,283,364,307,484,280,274,3032
239,193,455,279,281,370,318,473,282,277,3048
238,190,448,280,275,362,324,482,277,279,3064
255,187,451,280,276,363,314,483,276,279,3080
232,202,455,279,280,368,319,484,282,277,3096
240,203,457,285,282,356,293,484,277,273,3112
251,209,455,285,278,359,311,484,273,274,3129
219,206,461,282,282,360,307,477,280,275,3144
240,209,452,286,278,361,316,486,274,274,3161
237,204,457,279,279,371,313,480,283,279,3177
240,189,461,280,282,361,315,475,282,276,3192
238,208,443,284,277,352,308,495,273,275,3209
244,203,443,281,275,357,326,487,277,280,3225
237,192,451,279,275,365,322,486,279,280,3240
227,201,450,281,275,360,315,492,279,280,3257
247,198,454,278,278,367,320,489,281,280,3273
239,192,453,279,281,356,313,478,282,277,3289
237,198,441,280,276,357,312,485,277,280,3305
245,198,454,284,282,361,307,484,279,273,3321
226,208,457,280,281,362,313,474,281,276,3338
227,215,460,283,282,356,300,477,281,273,3353
256,202,447,286,279,351,314,494,273,277,3369
231,200,455,279,279,358,319,482,282,279,3386
241,183,454,280,275,357,312,483,278,280,3401
232,204,465,281,282,352,310,476,282,278,3418
234,204,459,287,281,354,313,482,277,273,3434
238,201,455,286,278,361,307,484,274,275,3449
243,200,449,281,281,353,313,484,283,276,3466
236,197,449,281,276,361,312,490,275,278,3482
237,195,456,284,282,355,318,485,280,274,3497
228,200,462,283,282,370,307,478,282,274,3514
240,200,448,278,279,366,313,488,283,278,3529
225,217,457,281,282,361,326,479,281,276,3546
233,204,457,285,281,362,318,487,277,272,3562
241,192,454,279,277,360,320,482,282,279,3577
233,193,457,287,278,366,315,492,274,275,3594
241,198,457,281,281,355,299,487,282,275,3610
241,201,458,279,279,368,322,492,282,278,3627
234,201,450,280,276,361,318,482,278,280,3642
237,197,449,279,276,357,323,485,279,280,3658
242,202,453,278,278,361,314,486,282,279,3675
231,212,451,284,278,356,318,490,273,276,3690
239,195,451,279,276,352,331,488,279,280,3706
240,192,451,279,276,363,317,487,277,279,3723
234,201,459,286,280,363,315,490,275,272,3738
232,207,460,281,283,358,328,479,282,276,3755
232,197,458,281,282,352,322,479,282,274,3771
239,195,448,280,275,363,316,496,276,279,3786
244,193,452,286,279,361,316,488,274,274,3803
229,203,451,279,280,362,321,486,282,278,3819
227,204,457,282,282,359,306,480,281,276,3835
244,203,452,285,278,355,319,480,274,275,3851
235,217,452,278,280,372,307,480,282,280,3867
227,205,455,278,276,364,319,481,280,280,3884
246,195,454,281,276,365,319,486,276,278,3899
228,196,464,278,277,369,316,490,281,280,3915
235,196,452,278,276,370,319,489,279,280,3932
237,188,450,278,278,367,327,481,281,280,3947
237,204,439,282,277,364,316,494,274,277,3963
237,202,446,283,278,356,312,492,273,275,3980
246,205,453,283,278,363,317,491,273,277,3995
244,210,451,284,283,361,311,486,279,273,4012
235,194,451,277,278,366,316,480,281,279,4028
245,204,454,284,277,366,320,495,274,276,4043
231,200,459,278,279,363,310,482,282,279,4060
237,190,454,279,275,366,311,490,279,281,4076
235,198,452,278,278,365,318,485,282,280,4092
237,209,454,287,279,355,321,487,275,272,4108
245,185,468,284,283,359,321,483,279,274,4124
235,196,455,278,278,363,327,486,280,280,4141
240,208,446,286,281,371,309,487,277,272,4156
236,213,454,284,277,365,309,490,273,275,4172
232,202,447,278,278,353,319,484,281,280,4189
246,187,455,285,277,362,314,488,273,274,4204
226,208,464,279,281,362,310,481,282,276,4220
247,197,451,283,276,358,313,491,274,276,4237
232,209,452,283,276,357,328,492,275,276,4252
232,201,449,281,276,362,318,489,280,281,4269
233,201,461,285,281,368,320,488,277,272,4285
244,203,451,277,277,363,318,482,281,279,4301
232,210,448,280,275,361,320,481,278,279,4317
228,208,460,278,279,375,326,479,282,279,4333
222,199,464,278,277,365,315,479,282,279,4349
248,194,447,280,275,367,323,489,279,280,4365
238,198,456,280,282,374,312,489,283,276,4381
246,199,443,279,275,350,306,493,279,280,4398
235,204,450,278,281,364,318,480,282,279,4413
233,186,454,281,275,355,326,489,276,279,4429
224,217,465,283,282,348,306,483,279,274,4446
238,202,466,281,283,366,319,482,281,277,4461
240,202,455,286,281,357,325,488,275,273,4477
234,205,468,286,282,354,320,487,278,273,4494
245,192,452,286,278,357,316,488,274,275,4509
241,207,461,286,281,351,310,482,276,273,4526
236,201,452,286,280,353,310,493,274,273,4542
240,216,454,287,280,356,321,492,274,272,4558
244,197,454,285,282,356,312,487,278,273,4574
229,192,457,283,276,353,319,483,273,277,4590
239,211,458,285,278,364,308,489,273,274,4606
232,209,451,277,280,366,313,483,282,280,4622
230,212,455,285,280,355,300,491,273,273,4638
223,199,466,284,279,350,308,492,272,273,4655
251,220,462,285,282,359,301,487,276,271,4670
243,194,460,277,277,367,326,497,278,278,4686
240,181,458,279,276,356,385,500,274,279,4703
252,175,457,279,276,336,429,469,275,282,4718
249,187,450,277,276,354,506,481,280,291,4734
259,167,449,283,280,347,556,468,277,297,4751
244,207,434,277,276,355,660,440,289,327,4767
254,184,423,277,274,427,659,399,293,357,4783
226,142,451,284,278,564,651,293,299,379,4799
239,91,483,284,279,651,611,208,300,381,4815
244,161,480,279,273,651,419,221,301,385,4831
218,240,466,276,276,658,217,277,297,388,4847
243,294,447,275,283,654,39,306,291,384,4864
234,280,463,274,282,657,0,326,283,357,4879
231,246,460,278,286,577,0,371,280,326,4895
215,216,451,281,282,504,0,405,271,295,4911
228,237,454,276,280,510,0,426,277,275,4927
232,222,453,274,277,525,38,404,272,257,4942
220,238,450,280,274,575,3,425,268,229,4959
229,236,458,281,276,640,0,352,263,192,4975
229,220,466,283,278,653,0,281,257,176,4990
181,240,423,280,274,652,56,140,252,177,5007
131,134,394,277,282,655,331,3,247,176,5022
151,146,377,286,275,651,658,80,238,173,5039
130,158,364,283,275,571,652,47,251,170,5055
167,155,372,281,279,504,652,319,249,208,5070
196,91,379,282,278,352,653,382,261,241,5087
187,100,399,287,273,348,657,465,271,256,5103
187,130,419,288,271,305,474,389,283,259,5118
172,132,434,284,275,349,346,435,283,271,5135
167,140,428,285,277,365,359,490,282,275,5151
183,169,437,285,280,375,407,521,281,282,5167
168,193,403,283,278,416,443,523,285,277,5183
