240,240,475,282,276,333,344,486,274,276,37
245,255,485,284,279,340,342,485,278,273,53
242,246,486,283,279,338,332,487,278,273,69
237,249,477,277,273,338,345,498,279,280,84
238,243,479,280,280,346,342,487,281,274,101
239,245,478,276,276,340,339,493,283,279,117
228,234,476,282,276,337,326,495,275,274,133
226,236,480,279,280,339,335,485,280,273,149
240,232,484,280,273,330,352,492,276,279,164
234,226,467,277,273,331,333,491,279,280,181
225,231,468,279,280,336,333,480,282,276,197
240,265,483,282,275,331,333,491,274,276,212
229,221,474,281,280,345,340,493,280,274,229
240,242,484,283,279,331,339,486,276,272,245
246,250,481,281,273,329,327,487,274,278,261
238,253,470,282,275,334,331,499,274,276,277
250,254,484,276,277,341,335,492,282,277,292
231,239,477,278,273,342,332,495,276,279,309
254,257,484,282,275,337,343,493,273,275,325
222,243,476,284,276,341,346,485,282,278,340
240,255,482,283,279,339,343,486,276,272,357
228,245,474,281,275,340,337,495,273,276,373
253,254,478,279,273,336,333,493,275,278,389
228,235,475,283,281,343,338,487,279,273,405
232,227,471,283,278,344,325,493,277,273,420
234,235,469,278,279,338,333,495,283,276,437
237,249,481,283,277,339,328,493,275,273,453
233,247,476,282,275,338,320,502,272,275,468
241,244,481,284,278,341,327,498,275,271,485
241,243,474,278,273,339,352,490,276,279,501
228,230,473,283,277,326,341,482,273,272,517
238,244,480,282,279,334,350,471,280,273,533
223,247,485,283,278,341,347,480,279,273,548
235,248,474,281,274,340,338,493,275,278,565
230,242,463,278,274,340,320,495,277,280,581
243,252,462,278,273,345,319,506,279,279,596
242,227,472,278,275,347,344,504,281,280,613
232,236,466,282,275,332,340,486,272,277,629
237,244,480,282,275,324,344,478,273,277,645
235,253,472,283,276,336,331,488,275,275,661
235,250,482,285,279,344,318,492,278,273,676
238,238,476,279,280,350,325,490,281,273,693
228,237,478,285,278,345,328,498,275,275,709
236,244,489,281,279,346,334,492,279,272,724
229,227,475,282,282,350,336,493,278,273,741
234,248,477,282,275,347,338,497,273,276,757
245,243,481,277,278,339,346,485,282,276,773
237,241,478,277,279,344,336,476,282,277,789
250,251,477,283,276,331,326,492,275,277,804
237,245,473,280,274,333,319,490,275,278,821
226,235,475,281,279,342,335,490,279,272,837
