214,190,434,286,280,348,310,506,277,277,21
239,173,426,281,275,341,312,498,276,279,37
223,190,424,280,274,343,308,493,276,279,53
224,156,436,280,280,345,311,488,284,277,69
230,154,431,284,277,348,308,504,277,282,84
234,169,437,284,281,349,303,491,280,274,101
206,186,439,277,279,351,317,487,283,278,117
207,180,438,277,280,352,308,489,284,279,133
243,174,419,283,276,352,316,498,280,282,149
234,172,436,283,275,340,312,498,275,277,165
232,179,433,281,281,352,314,490,281,274,181
216,162,437,278,275,354,311,500,279,281,197
221,171,443,285,279,347,308,496,276,278,214
250,183,412,285,280,347,304,489,277,274,229
221,156,438,281,274,346,303,496,275,278,245
253,148,426,276,277,349,313,494,281,280,261
234,170,428,279,279,349,322,492,284,283,277
240,162,430,284,276,346,312,493,274,275,293
229,177,429,285,280,343,299,486,279,273,309
247,157,422,284,278,340,307,486,276,273,325
230,159,435,280,281,348,315,487,285,281,342
207,182,440,278,275,349,310,488,281,281,357
243,161,420,277,277,351,319,486,284,281,373
237,164,431,283,281,348,309,486,281,274,390
234,154,431,279,280,350,305,493,285,283,405
233,163,433,283,282,349,300,489,280,275,421
253,172,407,279,274,350,306,502,277,280,437
206,181,438,277,277,353,314,496,283,280,453
230,166,427,279,278,351,318,496,283,283,470
225,164,444,283,276,345,313,496,274,277,485
208,181,443,282,275,346,311,494,275,277,501
222,179,432,279,274,351,311,493,278,281,518
233,153,444,285,282,347,302,490,280,275,533
229,188,414,278,275,354,306,495,282,280,549
228,164,424,280,274,354,310,496,277,280,565
222,174,435,284,278,344,309,494,275,273,581
230,170,429,280,276,344,313,498,278,282,598
232,164,432,284,278,342,303,493,275,274,613
230,181,437,280,280,351,306,489,282,276,629
226,160,429,278,275,353,315,494,280,281,646
201,186,440,280,281,350,307,485,281,278,661
222,170,435,276,277,352,313,486,283,279,677
223,164,427,282,275,344,300,489,276,277,694
237,189,421,280,274,346,310,494,274,278,709
214,182,437,282,281,349,307,490,280,275,726
