306,230,467,313,308,381,307,491,279,281,21
260,239,488,318,310,372,314,487,277,279,37
278,219,482,312,308,364,344,494,276,279,53
280,218,471,312,307,369,360,483,276,281,69
283,205,472,313,307,363,352,502,277,282,84
324,228,452,311,308,390,329,496,278,283,101
280,254,473,311,311,377,337,492,278,282,116
278,227,481,316,314,367,311,509,276,277,133
261,216,482,317,314,391,290,474,271,277,148
288,238,478,317,314,366,295,466,272,277,164
275,205,485,314,308,324,335,463,274,280,181
286,214,481,310,309,320,360,473,278,284,196
278,244,475,318,312,359,308,456,278,280,212
233,213,505,317,309,327,301,485,277,279,228
280,234,481,312,312,357,314,471,284,281,244
281,226,479,312,312,368,327,474,283,281,260
296,191,485,316,314,379,325,486,282,278,276
282,164,516,317,315,367,322,491,280,277,292
261,200,484,311,312,355,288,504,284,282,308
267,214,492,313,314,347,320,490,283,282,324
262,226,493,315,314,342,329,514,283,279,339
231,275,494,314,316,374,315,503,284,284,356
281,196,488,317,312,361,281,516,276,277,372
280,217,488,312,313,323,327,488,282,280,388
277,210,491,316,315,344,325,493,278,277,404
336,181,460,322,319,330,346,486,284,283,419
282,225,478,312,315,382,284,490,284,284,436
285,216,486,315,314,335,325,480,284,279,451
277,220,488,316,315,351,304,484,282,279,467
299,150,498,322,315,361,306,505,283,282,484
266,195,484,314,310,364,282,519,277,279,499
273,225,474,317,312,303,362,482,279,276,516
279,220,485,316,309,391,279,472,278,278,531
275,215,486,320,319,347,313,494,291,287,547
276,226,483,313,315,377,250,525,284,281,563
280,203,476,315,311,304,354,504,278,275,579
274,213,480,311,309,308,335,502,281,282,595
286,174,496,316,316,307,349,487,287,286,611
282,204,477,315,311,281,350,538,280,276,627
279,213,480,312,312,305,370,480,284,283,643
289,215,483,314,312,357,254,530,284,282,659
271,240,482,320,319,357,324,471,288,285,675
275,214,476,315,308,375,266,532,278,276,691
276,215,479,311,307,362,281,523,277,279,707
282,219,484,311,306,328,270,545,279,279,722
277,231,484,321,318,392,298,478,287,282,739
263,213,496,313,312,317,344,466,283,280,754
283,215,481,314,308,285,347,541,280,276,771
