248,205,469,283,281,338,313,473,276,282,37
248,211,466,282,280,330,307,476,277,281,53
244,210,464,284,278,341,304,482,280,280,69
246,209,467,284,279,344,311,485,278,281,84
250,205,463,285,277,347,314,493,281,281,101
248,207,465,284,279,343,316,490,277,281,116
250,200,466,280,281,337,292,487,280,276,133
251,201,471,280,280,342,296,495,282,275,148
252,201,465,285,277,342,304,492,281,280,164
248,213,469,281,282,334,310,495,277,277,181
253,206,464,285,278,342,309,486,281,280,196
249,197,472,279,281,340,304,485,279,276,212
254,194,474,280,281,333,296,489,281,278,228
253,201,471,281,279,344,290,497,284,276,244
247,206,472,280,282,345,304,503,280,279,260
254,205,469,282,278,353,292,509,283,276,276
256,206,472,280,282,346,284,501,277,280,292
250,200,472,281,280,340,286,504,280,276,308
252,198,469,284,277,341,303,490,281,279,324
247,203,466,285,278,335,299,488,279,281,339
251,204,465,284,278,336,299,483,279,280,356
250,208,464,285,278,340,301,489,279,281,372
251,204,468,281,278,344,286,499,283,280,388
254,199,471,280,279,339,293,493,284,276,404
248,197,470,280,281,335,293,497,279,278,419
249,200,470,282,277,341,289,495,284,277,436
251,204,471,280,281,333,294,501,281,277,451
254,205,470,281,278,345,282,497,284,276,467
248,205,467,284,279,342,296,496,278,281,484
254,204,467,284,276,353,298,493,282,278,499
251,199,470,281,280,341,302,499,280,276,516
252,208,469,285,282,341,295,493,277,281,531
249,209,472,285,276,339,288,490,282,279,547
248,204,474,280,283,342,290,495,279,280,563
250,204,468,286,277,351,287,491,284,280,579
250,201,470,279,283,343,297,498,279,280,595
252,203,468,284,276,348,302,491,283,277,611
249,203,473,279,281,342,296,493,280,278,627
244,200,470,284,276,343,302,495,283,278,643
253,200,474,279,282,337,296,500,280,278,659
254,205,472,281,277,346,289,495,283,277,675
247,211,468,283,280,335,283,498,277,281,691
248,208,470,285,278,344,300,494,278,281,707
248,201,466,283,277,341,300,493,283,278,722
249,202,467,281,281,341,308,490,277,280,739
252,203,475,279,281,343,307,494,279,278,754
249,203,475,284,284,346,296,495,281,277,771
251,207,474,279,280,339,281,496,281,276,787
252,206,473,280,281,340,287,495,283,276,802
249,203,468,284,276,350,296,492,282,278,819
249,204,471,287,283,343,312,490,281,286,834
249,201,469,285,278,342,309,491,281,281,850
249,201,471,283,280,345,308,478,277,282,867
251,209,473,281,281,331,294,494,280,277,882
248,209,470,288,280,349,284,490,285,284,899
250,208,472,279,280,347,290,492,281,275,914
251,206,470,282,282,346,318,494,278,278,930
252,207,468,282,277,348,313,499,283,277,946
253,207,473,286,281,344,307,496,286,280,962
251,207,470,284,277,345,299,489,284,279,978
249,203,475,281,280,341,299,495,283,276,994
250,210,471,280,282,339,302,499,279,279,1010
250,206,477,283,284,345,293,498,285,279,1026
247,210,468,285,277,344,297,492,280,280,1042
249,209,472,282,281,340,322,495,277,280,1058
251,203,470,279,280,349,310,504,282,276,1074
254,207,473,286,281,344,303,501,287,281,1090
253,212,472,281,282,339,301,496,277,279,1106
249,209,476,281,279,350,298,493,283,275,1122
251,206,470,283,280,348,311,489,277,280,1138
249,207,477,283,284,345,305,497,284,279,1154
248,211,468,282,280,340,305,491,276,280,1170
251,204,471,281,278,339,303,498,283,277,1186
248,202,471,279,281,342,307,490,280,277,1203
247,213,476,284,285,341,297,493,280,284,1218
250,209,469,285,279,345,294,496,277,281,1234
250,202,469,282,279,347,300,497,283,276,1251
246,213,466,285,277,339,306,492,281,279,1266
248,209,471,288,280,340,307,484,284,283,1283
248,205,471,280,280,334,296,489,283,276,1299
247,206,470,283,280,337,305,489,278,281,1314
250,208,471,280,279,339,301,495,283,275,1331
251,211,473,285,285,344,308,496,282,282,1347
251,208,470,285,279,340,314,491,278,281,1362
253,204,474,280,281,340,313,491,280,278,1379
247,207,475,281,281,341,301,494,279,279,1395
253,205,472,284,283,348,300,503,285,280,1411
249,206,475,283,276,344,295,500,283,278,1427
249,207,471,284,279,344,305,491,277,281,1443
251,203,475,279,281,346,302,490,281,276,1459
251,206,477,283,283,333,296,497,285,279,1475
247,207,470,281,282,337,299,492,277,279,1490
253,202,470,279,281,342,310,492,281,277,1507
248,207,469,280,281,344,311,495,279,278,1523
251,207,471,283,284,346,301,500,285,280,1539
249,207,476,280,280,334,299,496,282,277,1555
249,206,470,285,277,345,305,497,281,280,1571
249,205,476,281,281,344,305,499,277,282,1587
252,207,470,287,280,341,311,500,287,282,1603
247,207,475,280,282,341,303,497,278,279,1619
250,207,470,283,280,346,301,494,277,282,1635
253,206,472,280,281,345,308,495,278,280,1651
245,209,470,287,281,342,306,493,283,283,1668
250,207,470,285,279,347,302,489,279,281,1683
245,209,469,284,278,343,311,487,278,281,1699
250,207,469,282,280,341,309,488,276,281,1716
249,208,472,280,280,338,297,489,281,280,1731
246,210,467,282,280,340,299,486,278,281,1747
248,211,471,283,281,336,295,489,277,281,1764
250,207,470,284,278,344,301,489,280,280,1779
252,201,472,280,281,340,304,492,280,277,1796
248,210,469,284,279,342,307,492,278,281,1811
249,210,468,285,278,344,305,496,279,281,1827
250,210,472,279,281,343,309,500,281,276,1844
247,208,471,284,277,342,309,491,282,280,1859
249,205,470,283,278,345,308,493,283,277,1875
247,209,471,283,280,340,295,490,277,281,1892
247,208,471,282,281,344,299,498,277,281,1907
246,206,472,280,281,339,302,500,278,279,1924
250,203,473,279,280,347,303,497,280,276,1940
248,210,469,284,278,345,299,485,279,282,1955
249,203,471,284,276,343,298,488,283,279,1972
250,211,469,285,277,351,304,493,283,280,1988
248,209,469,283,277,343,308,497,284,277,2003
247,204,469,280,283,344,303,493,280,279,2020
248,204,468,285,276,342,291,499,284,278,2036
242,207,471,285,278,346,299,494,281,280,2052
251,206,466,283,276,349,304,489,282,279,2068
248,208,469,285,277,342,298,484,281,280,2084
247,211,473,282,281,335,305,487,278,279,2101
247,212,469,285,278,341,313,494,277,281,2116
247,212,473,280,279,341,311,496,283,276,2132
252,203,476,281,280,347,304,497,281,276,2149
251,204,476,280,278,344,307,487,283,278,2164
249,209,473,283,281,343,302,492,277,281,2181
249,207,476,279,282,344,302,499,281,277,2197
245,207,470,285,280,347,311,493,277,281,2212
243,209,471,281,281,338,307,495,276,280,2229
252,201,475,282,279,343,307,498,283,278,2245
251,202,469,285,277,347,303,493,281,281,2260
249,206,472,279,281,336,301,493,278,277,2277
248,211,469,283,277,349,295,488,283,277,2293
250,205,471,280,282,341,296,494,278,279,2309
246,208,473,281,281,343,313,491,277,280,2325
252,210,467,284,277,354,304,495,280,280,2341
246,209,471,283,280,347,314,488,278,281,2358
248,209,470,285,277,337,313,492,279,281,2373
248,206,474,279,280,343,302,488,283,277,2390
250,212,467,284,277,349,305,493,282,280,2406
248,211,470,283,280,344,307,494,277,283,2421
246,206,470,285,277,345,307,497,281,281,2438
250,207,472,280,280,342,307,503,282,276,2453
248,209,471,282,278,352,305,495,284,277,2469
246,210,469,282,281,347,314,491,277,281,2486
254,207,473,283,277,352,304,489,284,278,2502
250,207,471,281,277,348,296,491,283,277,2518
247,208,465,286,277,340,301,496,281,280,2534
249,209,466,285,277,347,310,490,282,280,2550
244,208,471,279,281,350,304,491,280,277,2566
250,211,468,286,277,341,317,487,280,281,2582
253,206,472,283,277,347,318,488,283,279,2598
250,208,474,280,281,339,302,497,280,277,2614
248,209,474,283,281,345,301,492,278,279,2630
252,206,468,283,281,348,310,492,277,281,2647
246,209,467,284,280,345,310,487,277,281,2662
249,205,470,284,278,345,310,485,278,282,2678
251,202,470,284,277,340,303,493,281,280,2695
248,215,470,280,282,340,306,487,279,277,2710
250,209,470,279,280,343,303,495,282,275,2726
249,210,466,284,277,346,308,490,282,279,2743
248,208,471,281,282,342,314,498,277,280,2759
248,202,474,279,281,339,303,494,279,277,2775
251,201,473,279,280,340,308,496,281,275,2791
247,205,473,280,281,337,304,497,280,277,2806
250,208,474,282,278,342,300,499,284,277,2823
248,206,471,279,281,338,308,497,281,276,2839
246,210,471,282,281,343,304,496,277,279,2854
254,204,473,283,277,343,308,492,284,276,2871
251,203,468,286,277,347,308,491,280,280,2887
250,206,474,279,281,346,314,497,279,278,2904
244,215,474,286,279,344,311,494,278,281,2919
247,209,470,279,282,344,303,496,279,278,2935
241,209,471,285,280,345,303,487,278,281,2952
249,206,473,279,280,342,307,491,281,276,2967
248,211,470,284,282,345,316,488,277,282,2983
246,206,472,279,281,342,308,494,280,278,3000
248,202,475,279,281,345,306,497,282,276,3015
250,210,468,284,278,346,303,492,280,281,3032
247,210,470,284,277,343,293,490,282,280,3048
247,205,474,279,282,339,302,493,279,277,3063
246,208,473,281,281,342,316,493,278,279,3080
