159,174,425,277,280,317,280,498,280,279,21
158,184,416,276,280,324,305,500,276,275,37
148,180,418,279,280,321,305,483,275,277,53
167,175,418,276,277,315,283,490,282,272,69
163,171,418,277,280,331,309,515,281,274,84
149,183,414,279,279,328,309,505,273,277,101
156,181,421,276,279,322,294,483,281,272,117
163,191,415,277,280,333,322,495,276,277,133
170,179,422,277,282,310,317,506,279,276,149
161,188,411,284,276,338,321,487,275,281,164
157,193,410,284,274,349,306,477,278,279,181
157,185,414,286,276,335,297,486,275,281,197
154,177,417,286,276,334,300,507,280,282,212
167,178,416,280,274,319,262,479,284,273,229
155,184,414,283,278,325,288,477,273,279,245
157,178,420,283,273,352,327,507,281,276,261
152,187,416,285,279,318,292,491,276,282,277
158,187,413,280,279,338,310,488,272,279,292
166,189,414,284,276,352,331,489,275,280,309
160,189,412,284,275,352,316,490,277,280,325
176,179,418,280,278,322,292,503,277,283,340
162,176,416,279,274,340,312,504,284,273,357
165,175,417,282,273,343,320,504,283,276,373
156,180,423,277,280,320,295,503,276,277,389
166,181,411,284,274,337,289,477,284,278,405
155,181,415,277,281,328,312,494,274,277,420
164,182,419,284,273,347,317,507,280,277,437
153,183,411,284,277,305,293,479,275,280,453
153,182,411,284,280,317,313,494,278,274,468
157,180,415,276,280,323,323,486,275,276,485
156,177,412,277,281,321,290,484,274,277,501
163,176,415,278,278,339,311,504,282,272,517
162,177,419,275,278,324,291,508,280,272,533
158,183,422,278,281,313,294,499,273,279,548
166,175,412,282,274,339,310,488,283,275,565
165,184,416,278,275,336,317,502,283,273,581
167,196,421,281,280,347,339,504,273,279,596
163,174,414,281,273,321,287,488,282,275,613
162,188,414,281,278,322,298,487,273,280,628
164,171,423,278,276,312,268,483,283,274,645
159,182,414,275,279,337,304,502,279,272,661
161,187,416,279,279,339,327,501,274,278,676
155,176,422,276,279,304,295,494,280,271,693
164,183,412,284,275,314,296,492,278,280,709
170,186,416,284,273,337,309,494,279,278,724
165,182,411,284,274,298,283,491,280,279,741
172,180,414,279,274,324,304,506,283,273,756
174,193,414,280,273,315,309,501,283,275,773
162,189,410,284,275,331,314,503,275,280,789
175,189,411,283,273,339,313,488,282,276,804
164,177,419,275,278,328,289,505,279,272,821
178,199,419,278,280,313,308,495,273,277,836
174,197,414,284,275,322,313,499,276,280,852
178,197,423,276,281,330,296,494,275,275,869
165,197,417,282,278,327,302,479,273,280,884
169,186,414,278,280,309,310,498,276,274,901
160,192,408,282,278,332,314,497,273,280,917
166,185,420,277,278,322,282,490,281,272,932
176,192,417,281,274,329,302,499,283,275,949
180,193,418,284,274,338,314,487,279,278,964
164,178,414,275,280,323,318,494,277,273,980
166,185,408,283,274,328,298,495,279,279,997
183,188,416,279,275,330,302,486,284,273,1012
160,191,415,284,277,317,295,491,274,281,1029
167,192,415,282,273,336,298,504,282,276,1045
168,195,414,281,279,314,302,491,273,279,1060
172,189,411,285,274,316,305,503,280,278,1077
164,196,410,284,278,350,302,488,273,280,1093
165,187,407,284,276,323,294,492,276,280,1108
183,192,424,275,279,326,317,515,279,279,1125
185,209,421,283,273,343,290,484,281,277,1141
161,184,420,277,275,344,304,490,282,272,1157
162,182,411,279,281,322,302,483,274,277,1173
161,179,419,275,278,340,312,499,280,271,1189
165,178,421,276,277,323,301,499,282,272,1205
162,185,409,283,278,335,316,482,273,281,1221
162,172,423,278,277,319,304,506,282,272,1236
159,180,423,275,280,316,305,482,278,274,1253
158,186,412,282,278,309,303,488,273,280,1269
160,186,410,284,277,301,291,485,273,280,1285
167,182,412,280,273,313,286,508,284,275,1301
155,181,420,278,275,325,263,477,284,272,1317
158,181,415,283,277,324,294,484,273,280,1334
168,186,419,276,277,343,310,494,281,271,1349
173,185,411,284,276,316,301,495,273,280,1366
170,196,411,283,277,325,297,478,273,280,1382
167,184,412,283,273,344,308,487,280,278,1397
154,193,414,276,280,318,271,471,279,272,1414
170,183,417,282,273,326,293,487,280,278,1430
166,179,419,284,273,339,306,487,279,278,1445
166,182,408,284,276,312,296,484,273,281,1462
175,186,418,276,277,344,319,499,282,272,1477
171,189,419,276,277,332,287,483,281,272,1494
165,180,421,281,273,338,306,497,281,277,1510
164,189,419,275,279,324,293,496,280,272,1525
159,185,415,277,275,324,319,510,283,274,1542
176,184,421,276,276,330,310,493,282,273,1558
178,184,413,284,277,344,297,483,274,280,1573
178,189,417,285,275,334,291,473,275,280,1590
170,185,415,275,280,341,317,497,278,272,1606
179,188,421,278,275,319,293,485,283,274,1622
167,192,412,278,280,312,308,470,275,276,1638
167,194,413,280,279,341,306,481,275,278,1654
168,187,407,285,275,310,266,473,274,280,1670
159,188,419,276,280,330,304,493,277,272,1686
164,191,416,277,281,357,334,508,276,274,1702
170,184,424,279,275,335,303,484,283,276,1718
168,188,426,276,279,311,300,517,279,272,1734
167,185,417,280,273,342,301,482,283,274,1751
162,191,424,275,278,336,301,491,281,271,1766
158,192,415,277,280,310,279,464,276,273,1782
169,187,415,283,274,369,331,515,279,279,1799
174,183,409,284,275,351,333,514,276,281,1814
163,192,416,285,275,309,292,507,276,280,1830
170,184,416,285,274,359,304,481,277,279,1847
168,180,416,278,274,306,306,501,284,274,1862
170,180,418,277,275,355,303,487,283,274,1879
169,181,416,278,274,323,273,474,283,274,1894
168,193,418,275,277,311,280,469,280,272,1910
176,181,410,282,274,345,327,507,280,279,1927
161,180,419,281,273,344,289,481,282,276,1942
172,194,412,277,281,286,279,484,275,274,1958
180,205,414,283,274,326,293,508,279,279,1975
181,188,416,284,275,349,329,497,277,280,1990
169,185,419,279,273,300,282,504,283,275,2007
169,186,406,285,276,303,287,491,274,281,2023
165,196,416,283,278,335,321,502,272,278,2038
170,187,421,276,276,307,278,493,282,272,2055
175,184,416,284,276,331,306,468,275,281,2071
175,188,411,285,275,345,309,488,276,281,2086
164,190,413,275,280,319,326,509,278,272,2103
175,199,413,281,279,309,312,491,274,278,2119
171,195,417,276,280,341,313,494,277,273,2135
165,192,419,281,279,322,309,510,275,276,2151
168,186,423,282,278,329,311,477,273,280,2167
173,195,429,275,278,347,325,518,282,271,2183
189,194,421,276,276,341,307,492,282,272,2199
178,192,414,282,273,348,302,484,281,278,2215
178,190,412,285,276,343,320,490,275,280,2232
195,201,415,284,275,324,313,502,276,281,2247
168,188,414,283,277,326,303,494,273,279,2264
172,184,412,284,273,336,282,485,279,279,2280
182,190,414,285,274,317,291,486,279,281,2295
166,195,413,283,278,321,308,504,274,279,2312
163,185,416,283,273,315,266,470,280,278,2328
169,179,414,285,276,323,286,472,275,280,2343
157,189,411,275,281,307,312,502,279,272,2360
155,182,413,279,280,339,312,485,275,278,2376
162,187,415,284,275,313,307,492,279,272,2392
168,179,416,285,274,324,284,496,278,280,2408
174,184,412,285,276,346,296,486,274,280,2424
164,187,420,276,280,321,316,504,281,277,2440
167,185,423,279,273,320,297,511,282,276,2456
173,185,418,281,273,336,316,485,281,276,2472
162,189,417,275,281,325,316,485,277,273,2488
166,186,418,278,274,323,279,487,283,273,2504
154,194,422,275,280,315,316,502,280,271,2521
173,189,416,280,273,338,318,516,283,275,2536
181,200,421,279,275,347,293,491,283,274,2552
166,189,409,284,278,332,310,485,273,280,2569
173,189,411,284,278,334,315,494,273,281,2584
194,209,420,285,275,336,303,486,276,280,2600
172,200,422,275,280,321,293,488,279,272,2617
166,191,424,277,276,309,297,499,282,272,2632
181,201,419,279,280,333,320,493,275,275,2649
