275,224,486,304,306,377,348,462,274,281,21
271,225,491,308,307,388,348,474,281,280,37
271,209,492,306,306,380,341,477,275,280,53
274,227,487,303,305,392,322,478,278,276,69
277,238,480,306,300,383,327,474,280,270,84
281,229,480,305,310,380,356,465,278,277,101
274,217,484,310,301,376,361,467,281,274,117
276,208,481,305,307,382,344,461,278,275,133
271,203,485,309,302,367,374,453,278,281,149
271,212,493,304,309,381,369,462,279,286,165
279,242,484,306,303,375,331,469,282,276,181
267,236,475,305,303,387,306,476,280,272,197
280,243,464,309,300,388,314,472,281,268,212
275,227,479,309,304,381,334,456,282,269,229
279,213,484,303,306,365,350,449,279,269,245
268,190,488,304,308,386,353,476,279,279,261
272,215,477,306,304,410,339,484,281,275,277
276,229,480,310,299,395,336,484,283,274,293
274,231,477,311,301,391,320,478,280,278,309
280,216,487,303,308,403,320,489,274,278,325
270,211,482,308,302,396,345,492,278,274,340
273,215,486,308,304,374,361,467,272,279,357
275,212,488,305,306,373,344,470,272,283,372
277,218,481,307,301,380,331,484,278,277,389
269,222,490,305,305,359,355,460,271,281,405
280,231,490,308,305,351,346,450,275,280,420
276,218,486,304,306,368,334,465,276,281,437
273,217,489,303,306,379,332,477,276,280,452
275,215,486,303,307,374,334,478,275,279,468
288,220,483,304,307,371,349,471,276,281,485
273,212,487,303,307,371,349,468,276,280,500
274,220,482,303,308,378,340,464,278,277,517
277,219,485,304,307,373,355,456,277,277,533
275,219,477,309,300,392,351,474,284,275,548
277,203,481,303,308,398,338,488,277,282,565
279,217,480,304,307,380,315,484,276,283,581
280,225,482,304,307,374,315,472,274,278,596
271,221,483,307,306,362,313,463,277,278,613
275,219,480,305,304,371,318,466,281,273,628
279,211,483,304,307,382,352,479,277,279,645
271,205,477,303,305,390,355,482,279,277,661
276,207,485,307,304,394,347,489,277,283,676
267,219,481,310,300,372,328,475,282,278,693
277,223,488,302,307,372,325,470,276,277,708
273,216,476,305,308,366,325,459,275,278,724
267,213,480,305,304,382,336,472,281,274,741
274,198,483,310,304,382,345,476,278,280,756
270,209,480,309,300,385,328,486,282,275,773
274,210,485,310,300,377,336,472,281,277,788
274,211,474,308,301,382,325,473,281,273,804
274,216,479,303,308,372,329,464,275,279,821
271,219,478,311,301,368,325,464,283,276,836
273,210,482,302,307,384,323,476,277,277,852
279,211,474,306,304,379,331,478,281,274,868
275,197,488,304,307,380,329,484,276,281,884
271,213,480,305,303,391,300,494,280,275,900
276,222,479,304,305,380,319,479,278,273,916
276,217,478,310,300,365,357,470,281,273,932
274,208,482,305,303,372,353,470,280,272,948
271,202,478,310,300,379,339,468,283,276,964
271,215,473,309,300,383,345,483,284,276,979
275,224,476,310,301,385,328,483,280,279,996
272,214,482,303,306,381,316,488,276,277,1011
270,223,479,309,299,371,330,476,281,274,1028
266,204,474,305,302,374,338,476,280,275,1044
268,211,475,310,299,369,348,466,281,275,1059
277,210,482,306,306,362,351,457,276,281,1076
277,204,480,304,305,371,334,472,280,277,1092
267,217,476,309,299,393,320,480,282,277,1107
274,228,471,309,300,384,311,488,281,275,1124
