326,30,550,286,275,350,306,489,277,282,37
232,346,400,285,276,342,311,484,273,281,53
319,183,464,280,272,351,292,503,285,274,69
225,312,437,278,275,356,296,500,284,274,84
175,315,461,282,280,342,303,493,271,280,101
303,138,472,275,278,349,307,492,283,271,116
111,270,508,282,280,342,310,495,271,281,133
270,367,349,280,274,345,312,488,284,272,148
171,300,484,276,277,350,305,496,284,271,164
341,210,413,282,273,345,299,493,282,277,181
249,212,449,286,274,347,303,486,278,281,196
215,182,478,281,273,345,294,497,284,276,212
165,220,514,278,275,347,298,498,284,274,228
227,93,574,279,282,344,312,492,275,277,244
334,118,480,278,282,352,313,488,274,275,260
247,287,442,285,275,365,298,489,276,281,276
365,237,380,285,276,353,298,491,272,281,292
302,112,509,276,284,344,304,500,278,274,308
313,218,445,275,278,343,298,498,282,270,324
181,247,489,280,280,341,309,482,273,277,339
131,215,557,274,281,332,306,488,276,273,356
264,170,465,287,277,350,303,485,274,283,372
302,198,451,276,279,353,303,500,281,272,388
317,120,483,279,281,345,304,491,272,277,404
158,204,534,281,273,355,301,496,285,273,419
171,240,484,283,281,344,314,488,273,279,436
276,234,434,283,274,354,292,495,282,277,451
195,194,500,274,282,350,291,494,278,270,467
266,213,445,284,274,349,300,486,279,280,484
188,234,489,278,279,343,307,492,284,273,499
190,286,470,283,280,350,306,483,271,280,516
173,333,455,277,282,343,307,488,274,275,531
230,176,478,282,279,340,303,482,272,280,547
352,308,340,283,274,351,291,497,285,277,564
340,266,363,281,282,344,303,485,272,274,579
171,230,495,279,274,349,292,496,284,274,595
328,93,490,279,282,343,304,491,271,279,611
408,273,319,278,278,344,294,496,284,272,627
223,230,433,285,273,348,304,486,279,280,643
127,285,487,276,283,339,311,489,275,274,659
256,222,463,285,272,350,305,487,279,280,675
277,180,447,284,273,356,285,499,284,278,691
286,245,421,281,273,348,290,492,283,277,707
143,209,531,282,279,345,304,486,271,281,722
246,65,564,281,273,355,288,499,284,275,739
364,132,450,282,272,352,293,490,282,278,754
177,266,484,280,281,339,309,485,272,277,771
176,348,423,281,274,356,286,497,284,274,786
213,145,528,280,280,347,302,485,272,279,802
164,324,458,285,273,346,299,488,279,279,819
361,188,399,280,281,342,307,489,274,276,834
282,107,496,285,273,353,301,492,277,281,850
198,271,481,278,275,359,292,501,284,274,866
143,296,467,279,274,337,298,497,284,276,882
381,249,364,280,273,349,287,495,284,273,899
187,173,524,276,281,342,298,492,279,271,914
314,280,402,284,272,349,289,489,280,278,930
402,294,338,284,274,347,298,486,285,272,946
180,151,552,275,280,346,308,495,280,270,962
165,198,531,275,282,344,310,495,275,274,977
104,162,608,282,273,353,286,502,284,274,994
201,281,487,279,281,343,298,490,273,278,1010
340,152,440,283,272,352,297,494,282,277,1026
338,208,415,285,277,349,298,487,272,281,1042
116,332,474,286,276,333,303,483,274,282,1058
199,217,462,277,274,332,308,488,284,272,1074
261,151,481,282,280,330,317,485,271,279,1090
151,155,596,285,272,352,296,486,280,278,1105
