263,267,491,276,274,301,219,601,279,280,69
273,266,486,281,279,355,378,432,282,280,84
272,256,488,281,275,341,246,525,274,272,101
264,266,489,283,278,234,363,528,277,273,116
272,261,495,277,273,394,339,444,273,274,133
272,268,491,276,274,411,191,528,278,281,148
268,251,483,284,279,288,220,603,279,274,164
264,254,490,282,276,290,235,580,275,272,181
264,257,492,279,274,382,309,470,273,272,196
272,271,500,275,275,373,185,586,279,280,212
271,257,498,275,273,312,228,553,277,278,228
275,266,494,277,274,323,385,461,273,274,244
268,259,485,282,280,388,203,528,282,278,260
271,260,491,284,279,400,277,462,284,279,276
266,268,493,280,279,426,198,510,282,281,292
275,266,489,277,272,275,259,568,275,276,308
275,259,495,276,273,342,374,458,278,278,324
269,265,498,275,276,205,344,543,278,279,339
265,258,488,282,276,388,231,506,276,272,356
264,251,489,282,276,251,442,448,276,272,371
266,264,494,277,274,438,291,449,272,274,388
262,264,494,278,273,429,293,446,272,273,404
261,252,491,285,280,451,234,461,280,276,419
270,260,485,277,275,409,318,432,280,279,436
281,263,489,278,278,225,399,487,282,280,451
278,266,491,282,280,396,360,409,283,279,467
274,261,494,285,281,247,421,483,283,277,484
263,256,490,285,280,455,237,484,280,276,499
266,255,489,278,277,245,266,581,282,281,516
263,252,485,284,279,286,241,563,282,277,531
276,265,502,277,273,386,316,465,273,274,547
279,269,488,281,279,376,310,463,282,279,563
274,263,488,279,274,317,363,486,273,271,579
274,259,483,280,279,380,303,455,282,281,595
272,264,491,284,281,407,331,428,282,279,611
277,270,493,279,278,376,394,400,282,281,627
275,267,490,279,278,276,232,581,281,281,643
268,257,487,282,280,299,314,513,282,279,659
258,250,495,280,275,246,288,558,274,272,674
276,257,488,278,278,296,267,521,282,280,691
277,273,491,275,275,291,368,492,277,278,707
271,262,498,277,273,347,250,516,272,272,722
269,255,494,280,275,420,293,455,273,272,739
267,256,488,283,280,274,236,593,282,278,754
265,260,490,277,275,198,354,549,279,279,771
