232,215,475,283,276,335,317,491,276,280,53
279,231,432,277,279,336,315,491,283,276,69
258,260,415,284,277,342,313,494,276,280,84
218,231,476,278,279,333,313,495,281,274,101
223,188,497,284,275,339,306,491,278,281,116
211,259,448,283,280,347,305,483,276,278,133
230,259,435,284,277,344,306,491,276,280,148
244,242,440,284,277,343,312,495,277,280,164
185,255,459,280,281,346,301,489,276,277,181
264,172,478,280,280,351,301,494,278,275,196
195,211,494,284,275,340,304,493,278,280,212
266,249,426,284,278,345,313,485,277,280,228
216,270,437,279,276,345,312,492,283,276,244
231,152,528,280,275,342,313,499,282,279,260
300,162,473,281,280,338,314,492,275,278,276
320,143,475,284,278,340,314,497,275,279,292
312,204,430,278,276,342,313,496,282,274,308
323,148,472,278,276,346,310,496,283,277,324
231,152,528,278,277,335,316,497,283,277,339
301,129,507,278,279,342,315,494,281,274,356
168,259,478,279,280,343,323,493,277,275,372
282,149,494,278,277,335,322,499,284,275,388
198,207,494,284,278,340,313,491,276,280,404
265,175,477,279,275,333,318,496,282,277,419
272,248,424,284,276,342,313,498,278,281,436
194,219,491,281,280,344,313,495,278,274,451
295,213,437,282,275,338,311,495,281,279,467
225,174,505,278,280,347,307,496,278,275,484
259,151,503,283,279,338,313,489,274,280,499
307,211,425,280,275,337,307,497,281,281,516
195,296,421,279,279,349,312,492,281,274,531
217,227,475,284,275,351,301,495,279,280,547
321,161,471,280,280,341,320,490,277,276,563
278,246,423,283,275,363,287,506,278,280,579
185,234,491,284,275,331,324,493,279,282,595
224,235,462,281,275,331,326,492,281,279,611
189,223,490,280,275,347,307,500,282,278,627
269,249,426,280,282,361,302,500,278,275,643
226,161,505,278,277,328,315,490,284,275,659
221,261,430,283,275,341,306,494,280,280,675
310,146,480,283,275,343,299,501,281,279,691
294,140,490,286,280,359,311,487,278,282,707
206,185,516,278,276,347,317,502,282,273,722
296,156,483,284,276,326,325,494,277,281,739
275,133,521,285,275,337,322,492,279,280,754
302,205,446,285,280,354,292,508,278,282,771
305,131,499,283,274,349,300,499,279,280,787
315,123,495,283,276,355,299,496,276,281,802
327,147,463,277,279,342,314,501,281,274,819
260,218,473,279,281,357,305,494,283,276,834
193,178,518,283,274,338,298,500,277,280,850
249,270,418,279,275,333,308,508,281,278,867
261,128,526,282,280,352,308,489,276,276,882
288,137,510,280,281,343,327,488,283,276,899
330,153,454,284,276,342,319,488,278,280,914
224,159,526,280,280,334,307,494,277,276,930
280,130,524,285,278,337,303,494,275,279,946
335,177,442,284,277,359,301,498,283,282,962
289,119,520,284,275,331,321,493,280,281,978
259,138,534,281,276,335,306,500,281,280,994
167,237,498,281,280,351,301,488,275,277,1010
323,168,461,279,279,341,310,497,284,277,1026
290,141,516,277,277,342,316,500,283,276,1042
260,146,511,280,276,343,307,502,282,278,1058
322,160,462,282,277,343,320,491,282,275,1074
235,270,431,286,278,353,305,499,279,283,1090
180,204,512,277,278,328,323,492,281,274,1106
212,248,461,279,275,332,319,488,282,279,1122
203,188,508,283,279,348,310,489,276,279,1138
179,260,462,279,279,358,305,502,285,280,1154
307,164,462,285,275,346,301,505,281,281,1170
205,161,525,284,277,338,319,495,275,279,1186
168,265,475,277,277,341,319,496,282,277,1202
253,163,494,283,283,329,332,482,277,278,1218
193,209,505,281,280,341,313,492,275,275,1234
236,131,539,281,280,341,301,502,277,275,1250
333,197,422,277,277,342,310,497,283,278,1266
272,174,480,279,280,343,315,498,285,276,1283
325,136,483,283,280,351,304,492,276,277,1298
328,143,474,283,274,330,316,495,277,280,1314
276,128,523,283,275,329,312,490,279,280,1331
318,163,452,285,277,320,302,509,279,282,1346
234,272,418,282,274,360,292,503,281,280,1362
171,258,465,284,279,350,306,496,276,279,1378
183,187,523,283,275,327,326,487,278,281,1394
287,142,494,281,280,333,318,489,277,277,1411
309,150,483,283,279,347,304,502,275,280,1426
195,286,431,281,275,337,320,494,281,279,1442
290,241,404,277,279,338,321,484,280,273,1459
193,263,439,283,278,337,306,496,281,274,1474
224,153,536,280,280,346,312,493,278,274,1490
201,220,484,283,274,327,316,496,281,279,1506
