212,252,478,284,280,347,340,491,271,266,37
226,249,474,283,275,345,348,490,269,270,53
227,213,451,282,281,345,342,483,275,267,69
233,238,465,279,280,346,336,481,281,273,84
197,215,459,279,273,345,336,494,272,277,101
210,253,477,281,274,345,338,494,272,276,116
219,256,474,282,281,340,325,484,277,270,133
228,227,458,275,273,351,332,490,276,279,148
214,243,486,274,274,352,331,488,279,279,164
236,248,465,281,281,339,324,485,281,273,180
238,264,460,283,281,341,330,495,275,270,196
227,232,451,285,276,346,336,493,269,270,211
209,212,464,284,276,341,341,496,269,271,228
214,224,475,284,280,336,335,493,271,269,244
219,253,482,275,274,336,325,475,278,279,260
231,230,464,281,273,337,317,498,271,273,276
232,224,460,277,273,348,318,507,273,276,291
219,224,449,279,281,337,305,502,278,269,308
177,230,492,276,278,350,320,506,279,276,323
250,246,471,278,280,334,306,486,279,270,339
194,234,488,276,273,339,326,492,276,277,355
204,216,484,276,273,336,332,500,274,278,371
220,251,461,284,276,335,327,503,268,272,388
219,252,476,275,278,330,323,485,280,276,403
231,272,477,285,280,323,314,496,271,269,419
207,237,475,284,278,325,312,498,271,270,435
211,216,471,283,281,331,302,499,276,269,451
237,238,475,274,274,339,318,500,277,279,466
238,235,461,284,280,324,321,492,274,270,483
226,236,464,275,272,332,336,495,275,278,498
213,247,468,275,272,330,321,500,276,278,515
231,265,475,284,278,325,317,500,272,271,531
224,231,482,275,272,328,327,491,276,279,546
226,253,455,282,273,321,332,499,271,273,563
196,206,456,275,272,330,331,498,276,278,578
224,237,476,280,272,333,325,501,275,277,594
248,246,468,282,273,327,334,500,272,275,610
247,251,479,279,280,327,317,490,282,276,626
230,269,478,275,276,337,318,489,283,281,642
264,259,474,284,280,328,313,502,275,271,658
213,219,462,280,280,328,316,491,281,274,674
256,244,465,281,273,323,319,500,272,276,690
202,209,463,278,272,331,318,498,275,279,706
199,232,486,275,274,328,321,493,279,281,721
225,236,471,275,274,334,317,487,280,281,738
221,238,480,285,279,326,313,502,275,271,753
226,255,480,284,280,329,320,498,275,271,770
215,233,474,279,279,330,316,493,284,277,786
208,252,471,278,272,333,315,502,276,279,801
215,244,486,275,277,334,319,491,283,280,818
239,232,468,284,276,324,335,503,273,273,833
203,240,456,279,272,334,332,493,274,277,849
202,237,475,280,273,326,324,502,274,277,865
202,250,476,281,281,325,324,498,281,273,881
201,245,460,285,279,331,325,503,275,271,897
232,241,476,283,281,324,322,502,278,271,913
216,238,477,279,280,328,318,497,283,276,929
221,227,474,284,280,333,321,505,275,271,945
224,240,477,282,275,334,322,511,272,275,961
227,254,476,284,277,330,321,504,272,272,976
223,249,473,283,277,331,327,509,272,273,993
244,277,478,284,279,323,324,501,274,271,1008
242,240,445,284,277,324,326,501,272,272,1025
214,249,454,283,280,322,323,497,276,271,1041
229,253,477,275,273,334,324,488,278,281,1056
248,257,470,280,281,331,314,488,280,275,1073
233,265,476,283,276,326,330,492,271,273,1088
221,235,460,283,276,328,324,492,272,274,1104
227,229,459,276,273,329,330,490,276,280,1121
230,234,443,284,278,324,320,488,273,272,1136
211,231,465,284,275,323,318,493,273,275,1153
223,261,473,279,280,322,309,480,284,276,1168
220,251,468,280,274,325,317,494,274,272,1184
209,244,481,280,279,335,310,488,284,276,1201
209,235,471,285,276,328,316,505,274,273,1216
217,256,492,277,277,336,325,488,284,279,1232
216,253,480,280,272,330,329,495,275,278,1249
221,262,474,280,272,332,325,502,275,278,1264
204,228,480,285,280,322,329,498,276,271,1281
233,227,463,277,272,338,328,499,275,278,1296
212,218,460,285,281,327,322,505,282,274,1312
219,237,474,285,278,334,325,498,275,271,1329
223,220,459,276,272,338,330,498,276,278,1344
238,265,480,276,277,329,315,490,283,280,1360
207,225,477,278,275,337,330,502,276,279,1376
215,241,485,285,279,325,327,499,274,272,1392
238,259,465,284,280,333,315,498,277,270,1409
227,235,474,280,281,329,316,501,283,276,1424
207,215,469,277,278,337,325,492,283,283,1440
226,256,467,275,274,340,323,497,279,280,1457
205,227,477,278,279,333,324,493,282,277,1472
204,242,479,277,278,343,313,497,282,278,1488
237,230,466,276,276,333,323,499,279,282,1504
233,218,449,281,273,328,327,488,271,275,1520
205,244,484,277,272,325,330,492,276,280,1537
217,252,477,275,276,334,321,488,282,281,1552
221,239,474,282,274,327,331,496,275,278,1568
215,217,465,284,279,319,323,495,274,271,1584
231,232,461,282,273,320,331,500,272,275,1600
226,249,469,275,275,330,328,492,282,281,1616
216,223,460,277,275,336,329,497,279,282,1632
224,239,473,282,280,331,320,493,281,272,1648
182,203,464,275,276,343,326,495,282,281,1665
