255,223,482,287,284,346,318,491,282,278,37
252,235,482,286,279,352,321,487,277,276,53
257,232,482,287,281,359,313,492,278,274,69
250,233,477,287,283,347,324,486,281,278,84
251,233,479,287,285,353,315,488,283,279,101
263,234,478,287,283,361,312,496,282,280,116
263,229,483,280,279,350,313,490,278,279,133
263,231,486,280,278,357,304,481,276,276,148
253,224,480,283,282,346,306,488,280,279,164
259,229,484,288,284,357,309,489,281,278,181
253,233,487,281,278,352,319,490,275,274,196
258,233,484,282,277,356,328,481,275,274,212
262,231,484,282,279,353,320,488,278,278,228
256,234,481,281,279,355,322,483,277,277,244
255,228,480,288,283,351,307,495,279,275,260
257,235,485,281,279,353,309,488,275,274,276
251,229,480,286,283,355,323,485,282,279,292
259,236,484,284,280,359,322,488,275,273,308
261,234,487,281,278,351,317,478,277,276,324
255,237,482,280,283,351,307,485,282,280,339
256,237,479,286,283,362,321,494,282,279,356
253,232,479,287,284,359,317,494,282,279,371
256,233,479,287,283,359,314,499,280,275,388
256,232,485,282,278,356,329,489,274,273,404
256,230,486,288,284,347,326,480,282,277,419
258,227,480,284,283,353,312,495,282,280,436
256,230,484,282,278,359,316,493,276,273,451
253,229,478,287,284,355,319,487,281,279,467
260,238,481,281,280,355,309,485,278,278,484
251,233,480,284,279,354,314,492,274,274,499
253,235,483,283,279,355,302,491,275,274,516
254,230,484,283,278,357,313,484,275,273,531
263,225,482,287,281,352,318,493,278,275,547
260,242,483,285,280,359,319,494,276,273,563
258,236,480,282,281,346,323,487,280,280,579
263,238,483,281,278,356,310,487,276,276,595
253,224,480,284,283,343,315,480,282,279,611
259,226,476,283,282,349,310,488,281,279,627
266,230,485,281,280,344,315,475,277,278,643
258,238,482,279,278,352,299,487,277,276,659
248,232,485,287,283,361,318,491,278,274,674
250,223,477,286,283,348,320,491,281,278,691
254,238,484,284,279,358,328,489,275,275,707
255,237,479,282,281,354,308,490,280,279,722
248,237,475,285,279,358,301,490,275,273,739
256,230,481,287,282,348,310,487,279,274,754
255,234,477,287,283,357,307,491,281,275,771
252,225,477,287,284,356,317,496,281,278,786
254,236,480,282,277,360,318,490,274,273,802
256,233,479,286,281,355,323,496,277,274,819
258,242,478,282,280,359,305,490,279,280,834
249,233,480,286,284,348,314,486,282,279,850
249,234,475,288,283,351,314,491,280,275,866
256,231,481,281,280,355,311,487,278,277,882
248,221,479,284,279,346,330,494,276,273,899
261,235,487,280,279,351,320,474,277,277,914
259,236,481,283,280,348,318,483,280,279,930
258,233,483,288,284,355,319,488,279,276,946
258,236,484,282,277,359,323,489,275,273,962
255,227,485,284,279,368,306,505,275,273,977
252,229,478,286,283,347,318,493,283,279,994
249,229,480,283,282,355,301,488,280,280,1010
256,231,481,282,280,350,317,482,279,279,1026
254,248,485,280,277,361,320,482,276,276,1042
259,239,478,285,283,354,321,483,282,280,1057
256,231,480,287,283,355,319,488,280,277,1074
249,231,483,287,285,359,314,492,281,277,1090
253,241,484,281,279,349,320,486,277,277,1105
261,234,483,281,279,346,318,479,278,279,1122
254,231,477,285,283,344,310,484,282,280,1138
258,237,477,286,278,358,322,494,276,276,1154
256,242,481,283,277,362,326,491,274,273,1170
254,239,476,282,281,355,309,488,279,279,1186
264,227,480,283,283,353,309,481,280,280,1202
259,235,481,282,281,351,314,486,279,278,1218
261,231,485,281,278,351,320,479,278,276,1233
251,239,479,282,278,351,329,481,274,274,1250
247,234,481,286,281,354,312,486,277,275,1266
253,232,479,289,283,343,318,488,280,276,1282
257,230,477,286,284,349,319,487,283,279,1298
