259,186,485,276,275,369,325,479,280,280,21
281,177,477,278,279,364,315,482,283,276,37
252,200,480,284,280,362,319,487,275,271,53
279,196,465,280,274,362,330,484,277,279,69
271,214,467,282,281,359,318,480,280,274,84
274,173,477,276,278,369,326,469,282,278,101
289,171,474,285,276,359,330,479,274,275,116
291,211,444,280,281,370,324,486,283,276,133
243,236,469,276,275,374,325,487,280,280,148
288,167,474,276,275,371,328,482,280,281,164
272,188,475,283,274,348,331,486,275,277,181
254,226,469,280,274,359,325,479,276,279,196
249,181,494,278,278,362,321,482,284,278,212
237,218,486,278,274,368,330,484,280,280,228
295,193,460,281,273,363,322,491,277,278,244
272,214,468,284,280,359,332,487,274,273,261
251,225,468,276,276,365,338,483,280,280,276
267,198,471,284,277,355,330,482,273,275,292
268,190,472,284,275,359,311,479,274,277,308
253,196,480,276,275,362,321,474,280,281,324
259,206,475,283,281,359,317,485,279,272,339
271,192,465,276,276,365,327,487,280,280,356
259,223,468,276,276,368,336,481,282,280,372
258,205,476,277,279,356,320,477,282,278,388
248,207,480,278,274,359,324,480,278,280,404
259,193,482,286,279,356,315,481,274,273,419
270,198,465,276,277,374,323,484,282,279,436
270,216,468,286,278,361,338,485,273,274,451
258,207,469,276,279,364,327,479,282,278,467
268,195,468,282,274,355,323,484,277,281,484
250,200,477,276,275,367,324,477,277,280,499
263,196,467,277,277,363,334,475,282,280,516
263,191,475,277,278,364,336,476,283,278,531
270,200,462,278,278,366,326,482,284,277,547
272,207,468,282,281,359,321,488,278,272,564
270,201,464,277,276,368,323,483,282,280,579
259,217,476,285,281,349,322,484,275,272,595
260,202,479,286,278,357,337,484,274,274,611
268,204,472,285,279,360,336,490,273,275,627
261,194,477,284,275,356,326,484,273,275,643
261,190,474,281,281,363,310,476,280,273,659
253,199,480,277,277,363,323,481,284,279,675
258,195,481,281,282,362,325,483,284,278,691
279,197,465,285,281,364,331,481,275,272,707
268,183,477,279,275,356,344,479,274,278,722
264,220,471,279,279,361,324,477,283,277,739
273,216,464,281,282,370,323,477,284,277,754
288,206,450,277,274,367,320,491,278,280,771
284,204,458,285,278,367,315,490,273,274,787
259,186,485,284,280,358,327,485,275,272,802
258,201,478,287,281,358,334,485,276,274,819
269,200,466,276,277,365,335,482,282,280,834
278,201,466,276,275,365,333,486,280,281,850
269,211,467,285,280,360,323,482,275,272,867
288,199,458,284,275,363,331,489,276,279,882
280,191,462,284,275,354,328,484,273,276,899
261,188,476,283,281,357,318,478,279,273,914
279,212,460,278,279,365,316,485,282,276,930
282,169,481,280,275,362,329,496,278,281,946
279,177,472,277,275,367,333,483,279,281,962
255,186,479,279,279,368,332,474,282,277,978
252,202,475,278,279,364,317,478,283,276,994
248,204,487,286,280,357,323,486,275,274,1010
266,198,467,279,274,349,322,486,276,278,1026
251,202,480,277,274,366,328,480,279,280,1042
262,225,460,281,273,370,334,486,274,277,1058
263,184,478,280,280,363,332,481,284,278,1074
256,220,472,281,281,359,327,474,281,274,1090
250,207,476,280,275,361,332,482,276,279,1106
270,182,473,281,274,365,332,487,276,278,1122
260,197,473,278,277,369,328,484,282,281,1138
252,195,487,280,281,365,312,485,280,273,1154
259,204,475,282,275,366,328,487,274,278,1170
273,215,464,283,281,359,329,484,276,272,1186
247,195,484,287,282,353,323,480,277,273,1202
277,219,462,285,276,355,331,478,274,275,1218
268,213,475,283,281,363,329,480,278,272,1234
267,214,473,283,281,362,320,483,277,273,1250
256,205,479,278,278,374,329,483,283,282,1266
251,201,477,276,274,358,335,478,279,280,1283
265,215,470,281,275,355,329,484,275,278,1298
254,204,477,285,278,356,330,483,274,273,1314
254,225,471,282,282,354,320,486,284,277,1330
282,198,463,284,280,360,330,485,275,272,1346
261,208,479,285,277,354,328,488,273,276,1362
279,203,464,284,280,364,317,492,274,273,1378
256,211,474,280,281,366,312,476,283,277,1394
248,198,477,276,275,354,320,474,280,280,1411
266,206,470,278,279,359,323,473,283,278,1426
275,213,467,281,282,362,323,485,281,273,1442
258,211,477,284,281,360,330,488,276,273,1459
273,210,464,276,276,367,337,483,281,280,1474
240,195,496,281,280,366,313,481,282,275,1490
247,202,484,277,278,369,323,472,283,278,1506
272,209,468,280,281,362,325,478,283,275,1522
281,214,454,280,274,372,329,487,279,279,1539
272,209,465,278,275,360,330,489,278,280,1554
272,211,466,285,279,360,333,490,274,274,1570
261,203,470,280,274,367,331,487,276,279,1587
263,191,474,281,280,361,321,477,283,275,1602
251,200,481,276,276,369,324,485,281,280,1618
254,194,480,280,274,361,324,489,275,278,1635
278,213,463,279,280,363,328,483,282,276,1650
276,187,467,276,275,353,332,483,280,280,1667
275,204,466,276,276,359,333,475,281,280,1682
276,195,466,282,281,357,325,471,279,272,1698
270,224,461,283,281,361,320,485,278,272,1715
272,203,465,276,274,364,324,491,280,280,1730
265,217,466,278,277,360,323,480,283,278,1746
281,187,465,276,277,356,327,475,282,279,1763
261,217,472,283,281,358,339,479,279,272,1778
262,213,468,278,273,355,333,487,278,279,1795
255,198,480,284,277,359,318,485,273,274,1811
268,194,467,277,278,363,320,477,283,277,1826
261,194,474,279,280,363,331,472,282,275,1843
267,200,471,285,278,356,333,487,272,273,1858
263,218,470,286,276,353,319,490,273,275,1874
266,211,465,277,274,357,323,481,279,279,1891
260,191,478,284,276,355,319,485,273,275,1906
273,208,465,280,280,360,320,475,283,274,1923
263,200,470,283,281,356,319,491,280,272,1939
257,207,473,277,275,370,334,487,279,280,1954
251,191,480,282,281,355,318,475,278,272,1971
268,203,468,282,281,351,316,470,279,272,1987
267,217,470,286,280,351,319,478,275,272,2002
268,182,471,285,280,361,329,485,276,272,2019
285,216,458,283,274,370,325,500,274,276,2034
264,219,467,284,280,363,327,488,275,273,2051
277,198,463,282,275,354,337,480,274,277,2067
256,206,476,281,281,350,333,469,281,274,2082
256,206,475,285,280,353,312,482,277,272,2099
255,193,479,285,277,363,311,489,273,273,2115
273,192,469,284,281,368,315,498,278,273,2130
261,195,477,280,280,358,331,483,283,275,2147
268,210,467,278,278,361,336,477,282,279,2163
285,208,459,283,275,353,337,482,273,276,2179
261,207,474,283,281,345,321,471,277,273,2195
259,207,476,278,275,357,328,476,281,280,2210
267,200,473,284,280,372,315,490,278,273,2227
272,202,470,281,281,375,314,494,281,274,2243
275,198,467,282,275,361,329,490,272,275,2258
254,198,479,276,275,360,338,471,279,280,2275
270,199,463,276,277,358,339,470,280,281,2291
273,213,462,277,277,362,316,482,281,280,2307
266,194,471,281,281,364,314,485,281,275,2323
276,199,465,285,276,366,321,496,273,275,2339
274,191,464,286,278,364,329,485,274,273,2355
262,205,471,283,281,351,325,479,277,271,2371
274,204,467,278,273,357,329,473,277,279,2386
263,206,470,277,275,366,331,485,280,278,2403
253,210,472,277,278,370,321,482,284,279,2419
263,208,474,282,281,365,311,489,278,272,2435
259,198,475,277,278,359,320,481,281,280,2451
264,185,477,278,278,356,326,474,283,279,2467
257,198,474,278,274,362,341,477,278,279,2483
269,198,468,278,279,353,328,474,283,277,2499
261,209,474,276,277,361,325,481,280,280,2515
260,198,470,276,276,358,318,485,280,280,2531
277,205,463,280,280,368,311,483,283,278,2547
278,193,466,283,281,360,321,488,281,274,2563
268,182,474,280,275,356,334,488,274,276,2579
257,212,475,276,275,361,326,481,279,280,2595
263,199,472,284,280,358,320,480,277,273,2611
264,204,473,277,277,362,326,477,282,280,2627
266,203,473,283,276,356,328,488,274,275,2643
272,202,466,276,277,365,326,475,280,280,2659
271,205,467,280,274,368,348,481,275,278,2675
283,199,461,282,274,367,325,485,274,275,2692
258,199,478,278,279,357,321,477,280,280,2707
258,197,477,282,281,360,317,482,283,275,2723
274,206,460,276,277,357,337,479,279,280,2739
268,188,469,280,280,360,320,474,282,277,2755
257,212,473,280,273,363,332,481,276,277,2771
257,198,472,277,274,357,326,481,278,279,2787
271,209,464,276,276,363,322,477,280,280,2803
259,190,475,283,276,358,339,493,273,275,2820
280,203,461,284,276,368,336,490,274,273,2835
279,207,463,281,280,365,335,481,282,278,2851
254,219,472,281,275,352,329,480,274,277,2868
263,188,475,278,275,357,325,474,276,279,2883
261,208,472,277,274,367,315,481,278,278,2899
289,187,462,280,281,359,316,480,282,276,2915
271,167,481,281,274,360,343,484,273,274,2931
266,181,471,277,277,364,348,480,281,281,2948
287,207,452,276,274,365,325,478,277,279,2963
261,192,474,281,274,356,321,482,274,276,2979
267,183,478,279,280,363,315,479,282,279,2996
