229,266,481,277,281,328,335,494,276,273,37
230,282,492,281,279,328,333,481,273,277,53
217,265,494,281,272,330,323,495,280,278,69
223,260,483,281,274,322,321,498,281,279,84
219,260,476,278,280,325,332,485,276,274,101
218,255,490,279,274,326,316,497,282,277,117
238,275,490,278,274,327,328,497,284,276,133
214,252,482,279,275,325,316,503,282,279,149
249,281,491,285,275,338,310,501,276,280,164
223,275,500,275,278,327,330,494,281,272,181
226,265,488,279,273,325,326,501,282,276,197
238,272,482,283,278,331,329,491,273,278,212
190,240,482,278,274,318,331,500,282,276,229
234,265,485,280,273,323,327,496,282,276,245
248,276,483,280,280,333,327,485,273,276,261
227,265,483,279,280,331,334,487,274,275,277
228,281,491,275,276,330,334,495,284,273,292
221,266,481,275,278,326,340,488,282,273,309
224,253,483,283,272,331,320,500,278,280,325
231,263,483,283,273,330,315,497,278,280,340
213,257,480,283,278,326,325,484,274,279,357
253,284,488,282,278,316,338,483,273,278,373
220,260,480,277,281,324,326,486,276,274,389
227,270,493,276,276,330,329,502,283,273,405
199,252,486,284,273,340,325,493,277,281,420
251,302,498,275,278,325,326,497,279,271,437
213,250,481,277,274,323,329,497,282,274,453
224,255,479,280,281,338,340,484,273,276,468
242,285,487,283,278,331,330,487,274,278,485
213,261,494,284,275,337,327,490,275,280,500
219,279,505,279,274,314,326,503,283,277,517
218,273,502,277,275,322,319,506,284,274,533
220,266,486,278,280,327,322,494,275,273,548
195,237,472,280,279,333,331,485,274,275,565
197,247,487,280,274,317,338,492,282,277,581
223,258,491,280,272,322,334,494,282,277,596
241,274,486,277,275,316,324,495,283,275,613
231,259,478,281,279,335,309,494,274,276,628
166,228,465,275,276,324,316,496,282,271,645
273,308,504,281,280,324,340,488,273,276,661
237,264,484,283,277,330,349,489,274,278,676
212,257,480,283,278,323,346,486,273,281,693
221,262,491,282,279,330,330,486,274,277,709
228,282,507,278,274,326,323,501,283,275,724
225,279,494,279,279,325,324,492,274,274,741
196,243,469,276,280,339,325,497,281,272,756
186,236,469,280,280,329,329,500,274,274,773
192,249,468,276,279,330,331,492,279,272,789
219,276,507,275,277,319,338,489,273,276,804
179,240,477,277,274,323,331,497,282,275,821
188,231,464,281,281,335,330,480,275,275,836
209,243,465,281,279,331,324,482,273,278,852
