239,268,476,279,277,287,421,421,280,279,69
239,264,485,284,280,275,311,529,281,278,84
236,264,477,280,278,270,331,520,281,281,101
238,266,480,280,278,364,372,429,282,280,117
253,262,484,280,276,281,307,552,275,273,133
235,265,494,277,274,360,295,476,277,276,149
244,262,483,276,275,409,304,446,276,276,164
240,272,484,276,274,368,341,464,276,276,181
232,263,481,280,278,256,293,554,281,280,197
235,258,477,284,281,239,303,565,282,280,212
228,257,479,284,280,357,324,462,283,279,229
230,265,479,284,279,422,358,417,281,276,245
233,269,477,279,276,367,349,449,280,279,261
244,253,483,279,277,291,314,509,280,279,277
233,267,480,280,278,289,301,524,281,279,292
248,268,488,278,273,316,400,441,274,271,309
243,258,482,284,281,359,365,460,281,277,325
250,265,490,283,278,331,238,557,277,275,340
245,259,483,281,278,333,334,498,281,279,357
251,266,490,279,275,383,269,490,274,271,373
255,256,484,278,275,341,287,484,277,276,389
246,266,487,276,273,383,380,418,273,271,405
246,269,484,278,274,356,359,455,276,277,420
241,268,487,283,277,280,420,448,277,274,437
247,267,477,277,273,339,399,414,274,272,453
234,261,484,285,278,344,372,472,278,275,468
241,266,493,278,277,401,372,401,283,282,485
248,275,488,284,279,312,360,455,276,273,501
243,267,477,285,277,322,332,475,273,275,517
230,279,484,284,277,340,313,500,273,278,533
277,224,488,278,281,324,326,488,280,274,548
200,333,445,283,273,343,316,489,282,275,565
319,234,471,276,280,333,306,503,275,277,581
272,298,449,279,280,334,308,490,272,279,596
275,296,449,286,276,321,317,487,280,280,613
287,202,499,281,274,333,316,481,281,274,629
233,213,503,278,277,334,314,489,282,272,645
265,271,463,277,277,327,326,492,281,273,661
265,254,472,287,279,325,318,495,278,284,676
223,229,502,285,277,337,306,485,275,281,693
257,296,465,278,276,335,301,493,283,272,709
211,315,482,279,277,331,305,492,282,273,724
271,296,455,284,275,343,320,499,285,277,741
260,266,474,282,280,341,319,492,273,281,757
203,271,497,280,279,340,309,491,274,278,773
304,234,461,283,279,338,312,482,273,279,789
232,252,499,285,282,329,314,486,275,282,804
279,281,461,283,274,329,315,485,281,278,821
219,238,493,280,274,343,308,498,283,276,837
221,237,488,284,280,337,311,492,278,272,852
259,261,488,279,281,328,320,496,283,274,869
249,270,478,284,276,341,311,492,275,282,885
234,241,492,276,279,335,310,500,280,272,901
250,275,487,280,280,336,311,503,274,277,917
241,246,489,281,276,331,320,499,284,278,932
229,262,489,280,274,336,300,498,282,276,949
229,263,500,277,278,334,301,494,282,274,965
196,275,496,284,275,337,306,487,275,280,980
270,248,480,286,276,336,325,490,282,281,997
243,270,483,285,276,333,322,480,277,280,1013
284,251,465,285,276,336,306,498,275,281,1029
215,255,495,286,277,339,316,495,274,282,1045
269,259,482,285,276,338,320,500,282,282,1061
223,273,490,284,279,337,317,495,280,272,1077
245,274,486,282,280,334,323,484,274,277,1093
226,269,495,279,281,340,299,500,275,275,1110
228,248,490,286,277,352,295,500,278,282,1125
244,253,479,276,276,328,306,502,283,273,1141
258,263,477,283,278,334,301,497,273,279,1158
235,245,489,282,273,332,311,488,279,280,1173
244,276,487,286,277,327,320,481,278,283,1189
245,279,477,282,279,341,298,487,274,277,1206
245,233,488,276,279,305,324,489,281,273,1222
226,226,500,279,274,331,321,493,282,276,1238
255,262,481,286,278,347,306,499,276,283,1254
270,270,466,277,280,305,347,479,278,273,1270
263,266,482,284,276,322,322,481,277,280,1286
246,234,485,284,275,331,320,486,277,281,1302
258,271,483,282,276,335,304,503,285,279,1318
253,270,487,281,280,341,310,490,275,276,1334
235,252,484,276,277,343,309,505,282,273,1350
259,256,476,281,280,331,335,475,275,276,1367
260,269,495,283,275,348,286,515,283,281,1382
239,239,479,282,280,332,310,494,274,277,1398
255,261,477,283,278,338,313,498,273,279,1415
237,251,492,278,275,323,317,485,283,276,1430
250,242,482,287,279,330,313,490,276,283,1446
228,244,492,278,275,320,311,499,283,276,1463
253,290,469,282,278,324,310,491,273,277,1479
252,269,491,280,274,346,284,509,283,277,1495
232,276,490,278,282,317,336,478,282,274,1511
