292,186,465,275,275,322,357,487,280,283,21
303,196,468,284,276,331,317,493,270,280,37
288,177,464,278,280,335,327,483,278,274,53
291,185,457,273,276,332,312,487,282,279,69
289,172,465,279,281,326,325,476,280,273,84
280,176,466,280,272,328,337,486,275,281,101
287,186,461,275,272,330,321,486,285,281,116
294,192,469,284,277,342,317,496,277,272,133
292,201,462,284,273,351,314,505,274,277,148
296,204,463,279,272,341,335,505,278,281,164
299,194,460,274,278,344,359,490,285,275,180
291,200,468,279,271,341,362,498,281,282,196
287,198,474,283,277,342,351,493,275,272,211
302,196,455,278,280,343,348,489,280,272,228
284,208,462,274,277,338,358,496,283,275,244
273,182,474,281,279,343,357,482,276,271,260
280,194,470,283,275,339,350,491,272,278,276
276,192,464,277,272,330,355,490,282,282,291
292,205,475,278,270,337,338,494,280,282,308
275,203,470,283,277,341,337,487,273,275,323
289,199,452,274,273,325,348,482,282,279,339
272,190,463,284,275,332,345,475,271,277,355
273,196,453,281,280,342,344,464,277,272,371
291,210,452,277,280,337,351,465,280,273,387
285,204,476,285,276,336,346,484,272,277,403
281,195,458,277,279,344,337,486,281,274,418
271,197,462,286,277,345,347,479,272,277,435
283,210,472,284,274,335,359,487,273,282,451
297,201,449,277,279,337,354,484,280,275,466
288,193,465,278,280,332,352,486,281,274,483
281,207,474,282,271,333,341,492,282,274,498
277,193,470,275,277,344,356,487,285,279,515
289,195,465,276,280,327,351,469,282,274,530
272,197,461,284,281,338,340,474,277,274,546
282,215,477,279,272,335,335,496,283,283,562
278,195,462,286,277,343,346,478,275,276,578
289,196,464,284,273,343,341,488,276,281,593
274,217,466,284,274,346,322,499,275,279,610
283,190,463,276,281,341,350,497,283,273,625
284,204,476,282,273,335,346,493,278,281,642
283,203,461,281,281,340,346,488,278,271,658
296,193,464,280,281,347,345,495,279,271,673
302,195,459,283,280,341,351,493,275,272,690
296,198,457,277,280,338,358,493,284,275,705
271,204,472,283,275,336,343,493,273,282,721
281,190,464,282,280,348,333,492,274,273,737
283,204,475,282,273,341,325,495,275,282,753
286,181,468,286,282,346,343,482,275,275,769
284,222,455,275,276,335,351,487,283,277,785
273,208,464,279,282,338,353,486,279,282,800
275,195,472,284,278,348,333,490,272,278,816
291,184,460,286,280,350,333,496,274,278,832
266,187,475,283,280,341,339,494,281,275,847
277,184,467,282,273,340,337,490,277,284,864
287,179,462,285,277,345,339,487,273,280,879
297,194,468,280,274,349,333,511,283,285,894
280,190,461,286,277,337,323,497,271,281,911
280,201,465,282,281,338,330,486,276,274,926
274,178,460,280,280,343,323,475,277,273,943
306,201,461,277,273,324,334,490,282,280,958
276,195,478,284,275,343,339,501,272,280,973
290,209,462,283,274,340,330,496,273,280,990
289,208,461,279,272,325,337,494,282,282,1006
282,182,457,276,276,333,343,496,284,278,1021
285,206,459,284,279,338,325,486,273,275,1038
297,211,456,275,277,328,324,500,284,278,1053
295,202,460,284,275,342,322,488,273,278,1070
278,163,464,275,279,339,330,491,282,272,1085
301,195,452,275,279,337,340,491,283,274,1101
294,196,455,275,278,333,354,489,285,275,1117
292,208,455,276,275,332,349,495,284,279,1133
288,193,460,282,280,342,323,494,276,272,1149
283,174,470,285,278,345,321,485,271,277,1165
280,193,475,283,280,340,328,483,276,271,1181
285,178,473,284,278,333,328,485,273,275,1197
280,177,470,285,278,334,331,486,274,273,1213
290,207,463,285,274,336,321,491,275,280,1228
292,218,455,277,273,325,337,496,282,282,1245
289,202,473,285,275,329,338,493,274,279,1261
283,193,464,285,276,336,339,495,273,278,1276
284,213,460,281,274,329,342,499,277,283,1293
296,198,457,275,277,346,340,496,285,278,1308
285,211,456,276,278,338,349,492,284,277,1325
280,202,461,278,273,339,341,498,283,282,1340
274,182,459,281,282,338,337,485,279,273,1356
296,209,449,278,280,343,334,485,282,274,1373
279,207,472,285,276,342,332,492,273,280,1388
291,198,460,279,274,325,336,500,279,284,1404
300,201,452,278,272,340,337,493,282,282,1420
292,200,461,275,279,342,332,492,283,275,1436
286,171,473,284,279,343,327,492,274,274,1452
282,201,463,277,280,341,342,484,281,273,1468
278,204,460,277,281,336,348,486,282,275,1483
289,203,465,282,275,340,330,496,275,282,1500
285,193,455,274,277,341,326,492,284,277,1516
297,214,459,277,273,338,333,496,282,281,1531
280,195,465,282,280,341,335,484,276,272,1548
284,191,457,276,279,344,334,490,283,275,1563
283,195,452,278,274,342,328,494,282,281,1580
284,185,458,275,278,348,335,489,285,278,1595
289,192,454,275,276,338,330,501,284,278,1611
288,195,462,285,277,348,319,494,272,274,1628
279,197,461,283,274,336,325,498,272,280,1643
297,205,467,282,273,329,335,495,276,281,1659
291,202,467,280,274,336,329,494,277,281,1675
290,186,477,285,279,347,324,492,274,272,1691
286,198,465,284,275,343,332,493,272,276,1707
285,192,463,279,272,334,343,499,278,281,1723
