269,190,465,286,281,363,318,488,283,280,37
265,193,468,280,277,352,312,480,278,276,53
265,187,461,281,279,360,307,480,280,277,69
268,192,464,285,281,358,318,488,283,280,84
265,193,463,280,276,359,322,484,278,274,101
263,191,461,276,275,351,323,481,274,273,116
264,186,463,277,273,354,322,481,274,272,133
263,195,462,278,275,356,320,478,276,274,148
262,197,459,279,275,359,314,477,276,273,164
270,196,464,285,282,366,320,480,282,280,181
266,190,463,283,279,343,317,482,281,278,196
270,191,462,284,281,357,328,479,282,279,212
268,191,462,281,277,368,332,494,278,274,228
267,192,462,285,281,372,343,498,283,281,244
263,196,461,279,276,364,319,485,274,273,260
263,195,461,277,274,360,323,475,274,273,276
262,183,464,278,277,352,322,473,277,278,292
268,182,462,277,274,368,319,482,275,273,308
267,188,461,277,276,362,319,481,275,276,324
267,195,462,282,278,362,319,483,279,277,339
264,195,462,278,276,361,311,482,276,275,356
263,188,462,277,275,353,318,479,276,274,372
265,181,461,278,277,356,315,480,276,277,388
266,185,465,284,281,366,322,489,283,281,404
267,187,461,277,273,362,319,480,273,273,419
267,194,463,278,278,365,307,482,279,278,436
260,190,460,277,274,358,322,478,275,275,451
265,188,462,282,280,367,319,488,282,280,467
265,188,465,281,277,363,313,482,277,273,484
264,183,465,277,275,359,327,480,273,273,499
266,187,464,278,274,352,323,480,274,272,516
270,191,464,278,276,363,324,488,274,272,531
265,198,465,285,281,364,317,497,282,278,547
266,192,462,278,275,356,318,477,274,271,563
264,186,463,283,280,357,316,482,283,279,579
266,188,462,282,277,356,319,485,276,273,595
267,189,463,277,273,354,322,478,274,273,611
263,191,461,283,280,365,321,486,283,282,627
266,197,466,282,278,364,323,494,280,275,643
263,195,462,284,281,363,317,488,282,280,659
269,190,463,277,274,363,312,478,274,272,674
263,188,464,285,281,356,320,481,282,280,691
270,189,463,281,277,354,331,482,277,274,707
265,188,461,278,277,349,312,482,280,279,722
263,193,462,284,280,370,324,492,281,278,739
265,195,463,283,277,368,320,484,277,275,754
261,194,465,283,283,361,318,488,282,281,771
265,188,462,283,280,360,314,481,281,279,787
261,189,463,284,281,356,321,485,282,280,802
268,190,462,279,274,361,321,484,274,272,819
267,188,465,281,278,368,330,485,276,274,834
265,187,462,277,274,355,318,480,274,273,850
263,190,462,277,274,358,328,481,273,272,866
266,193,462,282,278,357,332,481,280,276,882
266,196,466,284,281,363,327,489,280,279,899
263,188,461,276,273,361,301,482,278,276,914
264,187,462,276,274,362,306,489,275,274,930
264,186,465,278,275,360,317,477,274,271,946
269,186,465,286,282,357,336,485,283,280,962
269,188,460,279,275,352,341,475,274,272,978
265,187,461,276,273,359,327,478,273,272,994
264,192,462,276,274,352,303,477,275,273,1010
270,191,467,283,277,368,312,490,277,275,1026
264,190,462,278,274,360,302,481,273,272,1042
264,193,464,283,280,358,321,493,279,276,1058
266,185,464,282,279,356,327,474,280,278,1074
270,187,465,282,278,370,340,481,279,276,1090
266,189,464,279,276,366,337,489,275,274,1105
263,192,466,281,279,357,315,484,282,280,1122
266,196,464,286,280,366,315,491,281,278,1138
266,189,462,277,275,355,327,480,274,273,1154
268,186,462,284,282,357,326,486,283,280,1170
266,186,462,282,279,371,334,490,279,276,1186
267,191,460,280,277,367,324,488,277,275,1202
268,192,462,278,278,356,314,482,278,278,1218
266,193,461,276,274,359,322,479,274,273,1234
264,189,460,276,274,356,314,474,274,272,1250
266,184,460,282,280,356,313,481,283,279,1266
265,186,463,279,277,365,317,486,277,274,1282
263,182,462,276,274,357,311,480,274,274,1298
264,190,461,276,274,365,318,476,273,272,1314
269,188,463,285,281,366,319,490,283,280,1330
268,191,467,285,279,362,313,489,281,276,1346
264,188,462,276,275,364,308,474,272,272,1362
264,186,461,277,275,349,316,468,276,275,1378
