227,267,461,281,284,365,280,496,280,274,37
289,202,479,285,280,381,291,473,283,274,53
231,209,508,281,284,358,290,495,276,276,69
211,254,491,287,283,325,273,510,276,281,84
273,215,484,286,279,357,309,477,281,275,101
198,254,487,281,285,383,274,472,277,275,116
207,272,471,288,279,390,283,476,281,275,133
254,242,451,287,279,341,311,481,280,275,148
210,262,476,283,286,344,292,500,275,277,164
245,197,497,288,280,353,261,495,278,279,181
233,240,469,281,283,319,323,517,280,273,196
274,228,460,288,280,363,257,491,276,281,212
272,244,463,281,284,384,337,441,278,274,228
214,278,460,287,285,331,263,511,274,279,244
251,191,500,287,283,328,273,504,274,279,260
199,233,496,281,285,371,256,477,278,274,276
235,272,451,287,283,367,319,455,275,279,292
292,215,472,287,283,350,333,487,281,277,308
241,274,456,283,283,324,307,502,281,273,324
263,210,493,283,286,354,255,492,274,277,339
211,233,502,289,281,342,253,516,276,280,356
292,229,461,286,284,310,280,529,282,275,372
225,244,477,282,284,376,268,481,279,274,388
288,192,478,284,282,319,253,515,281,273,404
243,271,446,288,279,375,305,467,280,278,419
277,202,492,284,288,341,326,490,278,279,436
201,265,480,287,282,352,253,490,276,279,451
291,226,463,287,282,356,328,469,275,280,467
242,226,483,282,284,335,287,496,279,273,484
246,252,468,291,283,335,332,496,278,282,499
202,247,497,286,281,305,328,499,281,274,516
270,263,455,289,279,340,263,496,279,278,531
242,277,443,288,281,391,294,465,277,279,547
267,203,483,287,281,337,293,507,283,277,563
215,268,461,286,285,319,284,509,273,279,579
214,278,466,284,285,371,282,490,274,278,595
212,258,483,282,284,340,305,487,280,274,611
239,279,446,288,285,358,289,472,276,281,627
271,237,455,283,285,308,365,482,276,276,643
221,239,487,286,280,285,329,509,282,274,659
195,248,493,289,281,405,267,474,277,280,674
266,250,458,289,280,304,307,518,282,279,691
273,217,468,282,284,334,340,483,281,273,707
189,239,492,282,285,370,323,466,276,275,722
222,247,487,287,285,365,338,453,275,279,739
280,239,462,288,285,318,251,534,276,280,754
276,204,481,286,284,282,358,483,274,279,771
242,234,480,283,285,309,311,510,277,276,787
203,239,496,282,285,366,280,492,278,274,802
268,211,482,288,286,289,299,532,276,280,819
267,212,486,282,283,374,315,465,281,273,834
241,251,460,287,283,316,295,505,277,280,850
257,257,455,284,284,356,323,486,274,277,866
260,195,499,283,285,324,262,518,281,274,882
205,268,474,286,283,360,319,468,276,279,899
235,263,456,283,282,404,267,478,281,273,914
257,253,450,283,283,330,311,503,280,274,930
245,190,496,287,279,345,256,506,281,276,946
200,245,498,289,280,353,266,487,277,279,962
282,197,483,286,285,404,274,471,274,279,977
240,202,501,285,285,359,315,484,274,278,994
196,262,473,288,281,377,280,477,276,280,1010
219,280,457,289,281,388,292,469,276,280,1026
