242,234,460,287,281,362,316,490,276,271,69
240,220,459,281,274,357,332,486,274,278,84
234,228,464,285,276,342,331,489,273,275,101
236,217,462,281,282,355,332,477,282,276,117
233,217,459,285,279,360,319,490,272,274,133
228,210,452,278,275,351,337,471,277,280,149
228,224,446,283,276,346,332,484,274,273,165
241,208,461,287,282,357,321,474,277,273,181
239,211,458,285,283,364,320,478,279,272,197
224,219,464,284,283,348,326,476,282,274,212
225,212,463,281,275,376,329,484,276,278,229
259,208,471,288,282,359,321,496,278,272,245
234,210,454,280,283,372,338,486,283,274,261
243,219,469,286,283,353,323,499,277,272,277
253,213,459,283,277,363,326,499,275,278,293
233,226,471,279,281,364,329,475,282,280,309
235,207,473,285,282,351,315,487,277,272,325
227,205,476,286,281,356,323,493,275,271,342
235,199,470,278,277,371,340,476,279,279,357
248,219,468,281,276,371,330,485,276,279,373
230,206,456,278,277,364,315,486,280,281,389
242,199,456,285,276,354,315,498,274,275,405
241,223,471,286,281,355,340,484,275,272,421
224,212,475,280,280,375,327,476,282,280,437
251,204,458,284,276,358,329,489,272,274,453
238,209,458,278,277,369,324,474,277,280,470
247,199,467,283,275,362,322,486,283,278,485
251,226,478,279,278,362,338,469,282,280,501
238,203,458,280,275,373,333,485,274,277,518
249,206,473,282,281,377,320,478,283,277,533
233,229,471,281,275,363,336,483,273,275,549
229,228,454,279,275,365,326,483,277,280,565
234,216,482,280,280,354,325,481,283,278,581
222,207,461,279,276,367,329,484,276,278,598
230,223,461,285,282,356,331,480,279,272,613
248,227,473,283,282,374,323,477,281,274,629
250,212,470,280,281,364,323,477,283,278,646
239,213,472,279,277,374,317,490,279,280,661
244,221,482,279,279,380,321,479,282,279,677
254,213,462,283,283,366,324,478,280,275,693
210,226,477,278,280,375,329,474,281,280,709
234,211,458,280,275,368,321,494,276,281,726
240,217,468,284,282,353,320,480,277,271,741
243,201,461,285,280,346,317,491,273,272,757
217,213,465,279,281,350,328,474,282,279,774
237,210,464,286,280,353,327,487,273,274,789
244,224,465,278,276,363,316,490,280,280,805
223,196,472,284,284,353,326,484,281,274,822
233,194,459,281,275,356,335,479,276,280,837
244,198,457,281,275,364,329,477,277,279,854
259,214,470,283,283,368,312,484,282,275,869
237,207,468,285,277,357,332,486,273,277,885
253,222,461,278,279,365,332,477,282,279,902
254,212,470,281,276,368,322,480,272,274,917
240,216,460,279,280,374,322,478,282,280,933
231,207,476,282,274,363,315,482,273,275,950
259,217,452,286,276,349,320,487,273,274,965
234,228,482,279,279,361,316,486,281,280,982
237,204,450,283,275,362,331,494,274,277,998
229,206,451,281,274,359,317,485,276,279,1013
247,230,460,281,275,369,323,481,276,278,1030
232,202,452,286,278,360,320,485,273,272,1046
235,227,468,287,279,367,320,487,273,272,1061
245,204,453,283,283,343,330,478,282,276,1078
221,214,460,286,279,356,325,480,273,273,1094
231,190,463,280,281,370,315,481,282,277,1110
224,219,462,284,282,364,315,497,278,272,1126
232,205,459,282,282,366,335,481,282,278,1142
215,201,458,277,278,365,336,478,280,280,1158
239,229,460,287,279,365,328,486,273,273,1174
234,206,482,280,281,371,315,486,284,276,1190
241,212,458,286,281,366,318,489,275,272,1206
261,209,459,282,275,364,320,493,274,277,1222
244,222,464,279,276,364,342,480,276,279,1239
231,209,469,278,277,360,320,485,278,281,1255
238,207,464,281,282,361,312,486,280,275,1270
254,206,460,280,281,375,317,475,282,276,1287
246,222,468,280,281,367,327,476,283,278,1303
245,213,461,279,277,373,325,495,278,272,1318
240,220,465,285,283,372,328,481,275,273,1335
248,194,449,279,276,372,330,472,277,280,1351
232,195,457,285,281,348,319,489,274,273,1367
246,229,463,286,281,349,317,491,274,273,1383
230,215,463,278,282,358,317,485,282,278,1399
228,212,447,279,281,356,326,482,282,279,1415
247,217,461,285,282,370,318,486,275,272,1431
224,206,466,281,282,352,323,478,282,274,1447
241,227,461,284,275,362,330,485,275,278,1463
239,204,466,278,276,362,332,477,278,278,1479
240,216,446,286,278,350,323,476,274,275,1496
244,217,444,280,275,363,324,488,275,277,1512
228,219,468,284,282,349,327,478,278,273,1527
230,202,454,278,276,348,335,481,281,280,1544
234,213,452,281,275,359,321,481,277,279,1560
227,216,459,283,283,354,315,478,274,276,1575
247,218,461,285,282,370,312,485,278,273,1592
231,207,458,279,276,355,332,487,276,279,1608
253,204,459,277,277,362,333,484,281,279,1624
234,211,475,283,282,364,331,477,283,275,1640
244,215,460,279,275,362,342,487,278,280,1656
244,221,454,283,276,357,325,494,273,275,1672
252,216,464,284,277,364,325,485,273,278,1688
250,210,453,280,275,350,335,486,276,278,1704
243,208,459,282,281,365,330,481,282,277,1720
242,213,458,282,276,343,324,490,277,280,1736
221,211,454,277,277,376,322,479,279,280,1753
245,225,459,283,275,371,321,489,274,277,1768
254,211,450,284,283,366,323,477,280,274,1784
246,208,452,282,275,349,336,482,274,277,1801
235,209,465,279,279,363,330,478,282,280,1817
225,212,466,278,278,366,323,483,280,281,1832
240,201,458,278,277,359,333,483,281,280,1849
228,204,456,280,283,357,316,478,282,274,1865
240,213,469,284,282,353,313,485,278,272,1881
247,224,459,284,282,368,323,477,280,273,1897
236,218,474,280,281,356,326,472,284,277,1913
238,221,461,280,275,359,318,484,277,279,1929
252,205,469,282,281,371,312,478,283,277,1945
233,206,461,279,277,366,345,477,281,280,1961
229,208,457,288,280,364,320,489,276,272,1977
261,219,469,281,275,370,325,489,276,279,1993
220,212,463,280,275,363,314,487,278,279,2010
229,202,461,279,279,371,329,481,282,279,2026
239,200,462,278,278,374,319,485,282,279,2041
219,205,464,279,278,359,338,480,282,279,2058
233,228,456,288,280,355,330,490,273,273,2074
241,207,457,284,275,360,332,484,283,278,2089
236,209,479,284,275,347,327,494,275,278,2106
245,208,477,281,275,373,333,490,278,280,2122
233,222,465,283,276,366,326,491,275,279,2138
241,208,469,285,283,346,337,485,278,272,2154
244,205,465,285,277,365,326,487,273,277,2170
227,209,462,280,275,369,333,488,275,277,2186
238,198,467,282,283,368,315,479,280,272,2202
246,218,462,279,281,359,323,487,282,274,2219
217,212,469,281,282,362,326,479,281,274,2234
233,200,472,285,277,342,330,488,273,276,2250
245,227,466,282,282,356,335,472,282,276,2267
218,212,474,286,282,353,319,481,276,271,2283
238,207,468,278,279,367,332,477,282,279,2298
252,217,468,278,280,359,324,490,282,279,2315
237,211,465,284,277,363,335,480,272,275,2331
239,210,463,286,281,359,325,484,275,272,2347
