230,236,472,278,280,340,338,493,280,275,21
224,237,468,281,274,353,342,489,282,273,37
222,239,470,275,280,345,346,488,277,276,53
227,234,467,284,273,344,343,485,281,276,69
222,245,468,286,277,343,336,486,280,281,84
225,237,471,285,273,346,328,490,281,275,101
222,238,470,283,277,352,336,481,279,280,117
226,236,466,282,277,347,345,485,276,280,133
224,238,470,285,277,348,341,478,279,283,149
230,231,472,284,275,349,341,473,277,280,164
225,236,470,284,274,350,336,489,283,275,181
234,236,468,284,275,348,343,488,278,280,197
216,246,466,284,276,355,336,493,284,275,212
215,244,470,276,279,343,336,489,277,274,229
225,235,471,281,275,353,341,486,283,272,245
222,241,466,276,280,342,343,487,273,277,261
226,238,472,279,283,350,346,487,279,277,277
220,247,463,282,274,352,337,494,283,273,293
219,243,469,279,280,341,340,485,273,280,309
220,246,464,282,277,342,339,476,275,281,325
216,242,466,286,276,348,336,485,279,281,340
220,241,464,284,273,347,328,489,282,275,357
220,236,467,276,279,340,338,486,279,274,373
217,244,470,280,280,346,355,483,273,279,389
222,239,468,284,276,350,337,490,287,275,405
226,236,473,282,275,351,346,492,283,273,421
225,235,467,277,278,346,345,488,281,274,437
215,244,465,283,275,351,341,484,278,280,453
218,241,468,279,282,345,342,490,276,280,468
221,242,468,280,279,354,349,484,274,280,485
226,238,468,284,273,349,346,487,280,278,501
222,243,467,276,278,344,339,494,280,274,517
220,244,469,285,278,359,341,482,278,283,533
221,243,466,283,274,346,333,491,282,275,549
223,239,474,276,279,346,342,488,277,274,565
218,239,468,277,277,356,338,493,282,272,581
219,234,470,284,275,352,340,486,282,280,596
222,232,475,281,280,343,350,485,274,281,613
226,238,466,275,277,343,330,497,279,273,629
219,242,470,280,279,350,342,480,274,281,645
228,237,470,275,279,345,337,484,279,272,661
219,240,463,282,274,349,334,482,283,273,677
227,234,471,283,276,348,341,478,276,281,693
216,244,464,282,277,347,338,481,276,282,709
217,244,470,282,278,351,344,484,274,280,724
220,239,469,283,273,351,339,489,282,275,741
223,241,468,276,279,346,342,487,279,275,757
221,237,465,284,276,352,343,482,278,280,773
230,235,467,276,277,344,332,487,281,273,789
221,238,471,279,275,347,333,497,283,273,805
226,237,470,278,280,344,346,483,273,279,821
227,238,468,278,275,340,336,491,283,272,837
223,238,468,284,273,346,333,488,282,277,852
221,237,467,283,275,345,348,482,277,280,869
215,245,470,282,277,350,345,480,276,281,885
222,233,470,276,278,348,340,491,278,274,901
219,244,468,278,282,343,338,479,273,279,917
216,245,464,284,273,348,342,483,280,278,933
221,235,469,281,280,343,354,484,273,279,949
223,238,469,277,276,350,350,490,282,272,965
218,241,467,279,280,344,349,484,274,280,980
217,237,473,277,280,344,343,491,275,276,997
224,242,470,280,279,348,334,479,274,280,1013
219,243,466,276,279,339,336,484,277,274,1029
221,240,468,284,274,344,339,483,280,280,1045
217,245,462,281,279,345,350,487,274,280,1061
217,242,467,276,279,343,334,486,277,275,1077
227,238,467,276,277,344,338,491,284,272,1093
217,242,465,282,278,351,338,477,275,281,1110
224,235,470,283,277,352,341,479,275,281,1125
218,241,468,278,278,347,334,489,279,274,1141
216,247,467,276,280,343,342,486,278,274,1158
219,244,462,284,275,352,336,487,276,281,1174
229,232,469,279,275,350,327,493,283,272,1189
222,235,467,282,279,348,339,475,273,279,1206
224,238,464,282,278,348,343,481,275,280,1222
215,253,462,281,279,342,340,481,274,279,1238
211,249,468,283,273,343,331,487,280,279,1254
211,251,462,281,279,345,341,485,274,279,1270
222,249,457,276,280,340,343,488,276,275,1286
217,246,464,282,278,349,353,479,275,280,1302
230,236,465,279,280,351,345,483,272,278,1318
215,241,471,277,279,345,340,491,280,273,1334
226,229,475,283,274,342,348,487,281,276,1350
211,248,467,282,278,350,347,480,274,280,1367
227,238,463,284,273,350,338,484,279,279,1382
225,246,460,278,276,352,334,494,283,274,1398
209,248,465,279,282,344,334,489,273,277,1415
227,234,470,277,281,346,340,482,274,277,1430
224,238,466,276,277,348,340,494,281,273,1446
215,239,477,280,273,346,332,487,282,276,1463
231,230,467,275,277,341,346,487,281,273,1478
234,234,463,282,276,349,342,481,275,281,1495
219,242,465,279,281,342,345,476,273,280,1511
216,244,464,281,279,341,343,476,274,280,1526
220,241,462,276,279,340,343,485,278,274,1543
213,246,464,279,279,352,351,476,273,278,1559
237,232,465,281,274,347,340,488,283,273,1575
221,238,470,282,273,348,334,489,282,275,1591
224,239,470,278,275,351,343,487,282,273,1607
224,237,467,284,273,356,346,484,279,279,1624
212,245,469,278,280,344,337,481,274,279,1639
210,242,470,278,281,344,341,487,275,275,1655
223,244,458,280,274,349,341,491,283,273,1672
218,239,467,284,273,342,345,486,280,279,1687
230,233,466,281,279,340,346,483,274,280,1703
223,250,459,284,274,347,338,485,279,281,1720
222,240,468,281,273,348,337,492,283,275,1735
219,245,460,282,273,350,329,495,284,275,1752
228,230,470,280,274,342,330,491,284,274,1768
212,241,467,284,273,344,333,483,281,277,1783
217,243,463,276,277,344,347,492,281,272,1800
217,239,469,281,278,350,351,480,274,280,1816
216,240,468,278,275,345,340,492,283,272,1831
219,240,463,284,273,346,341,488,280,279,1848
223,242,465,285,274,347,345,487,279,280,1864
220,239,472,282,273,345,338,492,283,274,1880
225,236,469,283,276,345,335,485,276,280,1896
223,242,461,282,279,345,336,482,276,280,1912
222,236,465,277,279,340,339,485,276,275,1928
219,241,466,281,273,341,347,489,282,275,1944
224,237,468,280,274,341,340,491,283,273,1960
212,251,467,277,280,340,340,478,277,275,1976
215,241,470,276,279,342,341,482,277,273,1992
215,241,469,277,276,347,342,489,283,272,2009
221,237,467,276,280,336,348,481,274,277,2025
223,232,464,278,275,348,343,492,284,273,2040
217,243,464,284,274,352,333,493,280,280,2057
213,244,470,276,279,338,343,489,279,274,2073
214,244,468,277,280,339,338,482,274,277,2088
220,238,467,282,274,347,334,490,283,272,2105
218,235,471,279,276,341,343,493,284,272,2121
215,243,465,280,279,346,345,482,274,279,2137
219,239,471,276,277,342,340,490,281,273,2153
223,242,466,279,281,341,349,483,273,278,2169
231,235,467,277,280,340,343,488,274,276,2185
214,243,469,276,276,346,339,484,282,271,2201
225,232,468,284,274,352,335,489,278,280,2217
216,244,468,282,273,345,340,490,281,278,2233
207,249,465,282,277,350,341,478,275,281,2249
216,243,466,280,275,350,334,490,283,275,2266
213,245,465,284,276,343,340,485,276,280,2281
211,243,467,275,280,349,337,494,279,275,2297
218,240,467,275,278,347,330,495,280,272,2314
217,237,470,282,273,345,342,486,281,275,2329
228,238,465,283,273,343,336,490,281,277,2345
214,247,467,279,274,348,343,484,282,274,2362
220,245,468,283,275,349,338,482,276,280,2377
213,248,471,281,280,344,336,481,274,280,2394
