233,190,465,295,290,354,305,493,289,290,37
226,189,463,287,285,370,312,484,281,284,53
238,204,460,288,284,370,306,493,282,282,69
229,192,455,288,280,364,304,483,285,285,84
233,196,468,296,292,351,318,501,289,287,101
238,188,467,283,284,355,322,488,283,280,117
242,191,457,283,285,369,303,492,283,280,133
230,208,463,288,280,368,318,490,285,284,149
228,194,458,296,291,363,316,479,291,287,165
229,194,454,288,280,375,318,474,281,285,181
240,193,466,285,281,369,298,484,287,282,197
237,189,460,286,281,371,300,496,287,281,212
232,193,457,292,289,389,323,488,289,288,229
232,185,452,285,283,366,321,487,287,283,245
241,187,459,284,284,363,313,488,284,279,261
233,201,453,283,284,345,302,482,287,280,277
244,193,457,292,287,365,299,492,291,291,293
235,195,460,284,286,376,316,483,285,280,309
236,193,462,286,285,372,323,490,282,280,325
235,200,450,283,285,381,304,489,286,280,340
240,191,467,289,283,372,318,489,282,286,357
241,197,460,285,280,369,312,486,287,285,373
235,194,452,285,279,366,307,495,284,283,389
237,194,457,288,282,368,301,489,281,284,405
235,194,465,287,287,357,308,484,282,286,421
230,190,463,288,283,369,302,481,281,283,437
238,199,460,285,281,357,309,490,288,282,453
236,200,451,284,280,373,315,496,285,282,470
229,194,457,288,282,381,317,482,281,280,485
238,197,459,283,284,365,325,493,285,279,501
240,197,450,285,284,365,316,487,285,279,517
235,200,453,287,280,374,303,481,286,282,533
231,205,458,286,281,362,306,491,286,285,549
237,196,457,283,282,376,299,484,287,281,565
222,198,446,284,285,367,308,492,281,284,581
238,196,453,288,281,360,300,473,285,285,598
238,196,454,284,285,365,322,484,285,279,613
230,193,457,286,284,387,323,476,283,285,629
250,193,457,288,283,369,318,498,281,284,645
235,193,462,285,282,357,305,480,287,282,661
230,189,457,285,283,365,299,487,288,279,677
236,200,460,288,285,378,322,479,285,280,693
226,202,458,285,280,359,302,503,286,285,709
234,193,464,288,280,371,296,476,284,284,726
232,193,470,287,280,356,311,490,288,283,741
238,195,462,284,283,369,306,488,286,280,757
246,191,466,285,284,378,306,483,287,282,773
248,178,459,289,282,391,304,485,281,281,789
241,192,458,286,280,365,303,479,285,284,805
236,198,453,289,282,351,320,484,285,284,821
238,195,462,283,284,360,309,488,283,283,837
235,200,461,288,280,359,324,490,285,284,854
234,188,457,285,284,372,319,476,286,280,869
233,189,464,283,283,371,329,494,285,285,885
245,194,463,290,284,379,301,481,284,280,901
229,195,462,287,280,372,290,486,281,284,917
232,205,462,283,284,365,329,481,285,284,933
243,191,463,289,285,356,299,494,287,281,949
237,198,466,289,280,378,301,481,282,283,965
241,190,452,289,283,369,328,493,283,280,982
233,193,468,284,282,349,312,495,285,283,997
240,181,464,287,280,383,295,480,280,283,1013
246,200,460,288,282,367,320,481,287,281,1030
243,192,455,286,280,356,302,497,287,284,1045
238,199,450,287,281,368,302,495,286,284,1061
237,201,455,286,280,366,297,491,285,286,1078
228,198,460,288,280,364,306,486,284,285,1093
240,196,469,288,283,365,297,491,282,285,1110
232,194,457,285,284,369,304,480,284,279,1126
233,198,463,290,282,380,309,486,282,284,1141
237,196,458,285,284,364,312,487,281,284,1158
243,211,456,284,283,371,313,480,286,281,1174
236,190,458,288,283,376,315,475,281,283,1189
237,199,467,288,283,374,303,476,281,279,1206
243,195,467,284,286,366,299,486,286,284,1222
244,208,453,288,285,352,304,488,288,283,1238
232,196,453,284,280,373,320,495,284,285,1254
235,191,452,283,281,389,335,485,286,285,1270
241,206,461,287,285,368,301,479,282,281,1287
240,194,468,286,280,379,313,481,286,286,1302
236,187,451,289,281,366,308,488,284,284,1318
233,198,462,286,284,371,306,471,282,280,1335
239,201,461,283,284,379,305,485,288,280,1350
247,200,459,288,282,373,310,491,283,284,1367
231,196,454,284,285,361,315,481,285,279,1383
233,206,460,288,283,386,298,470,283,285,1398
224,198,454,284,281,365,302,493,286,285,1415
230,193,461,288,281,358,309,489,280,284,1431
229,200,464,285,281,364,297,492,283,285,1446
232,192,454,286,286,357,308,483,281,283,1463
240,204,460,286,285,381,304,489,284,281,1479
236,189,457,284,281,354,319,487,286,279,1495
240,187,464,289,284,367,321,482,281,284,1511
243,196,457,290,283,379,318,491,281,284,1527
243,203,456,287,285,367,311,487,282,280,1544
234,192,463,288,282,382,319,498,283,284,1559
233,202,461,287,280,368,313,484,283,285,1575
239,199,461,284,283,363,300,493,285,279,1592
248,197,459,287,280,371,296,502,285,284,1607
238,196,458,284,284,369,299,495,286,283,1624
226,200,466,283,285,372,311,473,287,283,1640
246,205,461,288,285,377,311,480,287,280,1655
248,191,463,285,281,376,305,480,287,281,1672
223,200,459,286,279,362,312,483,285,284,1688
230,200,464,284,285,383,303,491,284,279,1703
237,199,457,287,281,364,314,496,288,284,1720
231,191,458,287,284,381,308,477,284,279,1736
226,193,460,288,285,368,316,475,283,280,1753
243,204,464,287,281,364,303,487,287,282,1768
233,198,458,283,282,359,302,497,287,283,1784
234,194,457,283,284,378,312,489,285,279,1801
