262,288,487,276,279,322,407,422,280,272,37
268,301,488,276,280,351,245,521,279,272,53
258,292,497,276,277,396,372,413,282,274,69
261,295,500,282,276,345,339,488,283,279,84
263,294,495,279,274,416,254,476,282,276,101
266,293,493,276,278,312,230,563,282,274,117
275,291,485,278,280,356,410,392,279,272,133
259,292,501,278,279,388,280,493,284,276,149
277,297,490,284,276,244,344,528,275,280,164
269,299,487,277,278,328,233,539,280,272,181
255,289,502,276,277,314,232,587,282,273,197
257,289,496,286,278,371,283,480,276,281,212
259,282,493,283,274,340,362,463,277,281,229
267,302,500,277,276,386,237,505,284,275,244
268,281,495,281,273,420,304,447,279,279,261
276,293,488,281,282,320,356,491,277,277,277
269,289,488,283,276,385,272,492,275,280,292
266,295,491,284,276,312,315,504,273,280,309
266,287,488,276,277,373,275,479,281,274,325
254,294,490,277,282,301,277,513,281,281,340
255,288,487,283,278,310,315,492,274,277,357
250,295,493,277,276,337,234,559,282,274,372
275,294,489,284,278,328,434,397,272,280,389
264,294,495,280,276,384,243,496,284,279,405
270,295,483,284,277,316,272,545,274,279,420
269,299,489,284,278,321,272,524,272,280,437
264,290,490,275,279,430,231,486,279,275,453
263,285,496,277,281,342,335,453,282,276,468
270,298,486,279,280,319,244,524,278,272,485
256,304,487,278,276,416,350,446,282,274,500
274,285,484,284,279,433,216,495,274,280,517
269,288,500,279,276,321,220,573,284,278,533
255,292,495,285,274,364,223,546,278,281,548
264,303,488,277,277,313,231,566,283,275,565
271,298,494,283,279,328,235,520,274,277,581
278,286,492,287,279,425,355,436,277,280,596
260,289,487,275,278,387,326,472,282,274,613
261,299,492,276,278,403,257,486,282,274,628
265,300,489,279,280,326,275,520,277,273,645
281,305,485,280,282,307,348,504,278,276,661
262,288,483,278,280,295,311,529,278,273,676
277,292,489,275,278,346,340,475,281,273,693
272,285,488,275,279,410,278,470,280,272,709
247,287,501,281,275,373,236,522,283,279,724
275,288,484,284,276,370,277,478,274,281,741
273,304,487,282,278,409,275,459,274,275,756
256,288,491,276,279,390,207,527,280,272,773
253,284,493,280,274,384,351,445,282,280,789
266,297,487,282,279,394,219,522,274,277,804
258,285,492,277,275,285,303,535,282,277,821
267,284,488,280,273,282,350,500,281,277,836
257,291,494,280,274,332,297,507,280,279,852
261,283,488,279,280,378,257,488,277,273,869
248,291,496,277,275,405,293,468,283,276,884
268,298,494,279,274,336,390,429,281,278,901
255,282,488,277,280,395,340,448,279,272,917
264,297,489,282,279,395,342,436,275,276,932
266,290,487,284,275,372,321,466,276,280,949
272,294,487,278,280,438,318,428,279,272,964
260,296,497,276,281,401,222,505,279,272,980
272,293,484,283,274,246,350,527,279,280,997
