271,229,491,311,303,358,306,484,277,278,21
275,230,488,306,299,359,303,497,280,280,37
278,225,488,309,304,372,308,489,275,279,53
281,224,486,302,305,361,314,492,280,275,69
277,230,486,307,306,361,313,482,276,276,84
270,235,486,306,299,352,321,492,279,281,101
269,233,491,308,301,353,316,488,278,281,116
273,237,489,308,299,348,303,486,280,282,133
277,235,480,304,306,368,301,487,281,275,148
270,233,486,308,300,360,302,493,277,281,164
279,228,488,307,306,359,314,481,277,274,181
272,228,485,309,301,361,324,486,276,280,196
271,230,484,303,305,351,322,479,281,277,212
281,228,484,303,302,347,306,487,284,278,228
276,238,480,303,301,345,306,480,282,279,244
275,234,487,308,306,362,310,478,277,275,260
276,232,488,307,303,349,316,493,285,282,276
269,229,484,303,305,360,309,488,283,276,292
274,235,484,305,299,356,317,488,281,281,308
276,229,486,309,306,372,307,484,276,276,324
276,234,484,308,310,359,322,486,282,279,339
275,237,485,311,303,356,305,490,275,278,356
271,235,485,309,304,352,305,486,275,279,371
280,225,485,302,303,353,320,484,283,278,388
275,222,488,311,309,354,315,480,280,279,404
270,236,485,310,302,347,313,479,277,280,419
272,233,487,309,301,348,297,486,277,279,436
273,236,485,307,299,360,294,492,280,280,451
269,237,490,313,309,363,295,495,280,278,467
276,230,483,302,301,355,306,484,282,276,484
277,218,486,305,299,346,321,477,280,279,499
272,219,486,304,306,354,321,481,281,276,516
275,238,487,309,301,356,326,498,282,285,531
270,237,484,308,300,358,323,494,278,281,547
275,238,491,311,305,369,299,487,277,276,563
270,235,484,306,300,361,294,499,278,280,579
276,224,483,306,306,374,304,490,285,280,595
277,229,489,308,300,355,303,486,279,281,611
272,229,488,307,300,348,312,485,277,280,627
271,226,487,309,303,348,308,486,277,279,643
272,231,488,312,304,366,300,487,280,283,659
271,232,490,311,304,365,293,498,277,279,674
275,235,488,309,305,361,286,491,277,276,691
279,231,481,304,306,359,307,483,280,274,707
272,223,483,306,309,349,317,495,284,278,722
275,225,483,304,300,361,321,483,282,279,739
271,223,483,302,304,365,310,487,282,276,754
277,232,484,305,299,352,308,485,282,281,771
275,236,482,309,302,362,288,494,277,279,786
274,229,485,302,304,359,305,490,283,278,802
273,234,489,307,306,359,314,492,278,275,819
275,235,482,304,299,341,317,494,280,280,834
275,238,482,309,302,353,299,479,276,280,850
267,229,490,310,306,352,303,473,277,274,866
271,227,486,307,306,368,287,489,280,274,882
273,225,486,309,306,368,304,490,278,274,898
275,225,482,302,302,357,319,489,282,278,914
268,237,487,310,305,356,313,483,278,275,930
269,235,490,310,303,344,312,483,280,275,946
274,228,486,306,306,354,306,478,281,275,962
272,231,484,308,300,353,313,485,279,280,977
276,221,487,305,307,350,306,489,280,275,994
274,233,482,309,307,352,314,491,278,275,1010
274,233,483,311,306,363,313,484,277,274,1026
274,229,485,306,307,354,306,480,280,275,1042
279,228,483,304,300,354,308,489,282,280,1057
273,232,485,307,300,354,316,492,277,279,1074
277,233,485,305,299,352,314,493,280,280,1090
279,230,480,303,302,361,315,497,283,279,1105
273,223,479,303,301,352,308,484,282,280,1122
276,231,488,310,302,354,305,489,277,278,1138
278,233,484,304,299,353,301,487,280,281,1154
268,233,485,310,303,351,307,492,276,278,1170
267,236,488,308,306,358,320,483,280,274,1186
278,230,485,302,304,359,315,490,283,277,1202
277,229,484,308,301,356,306,487,277,280,1218
268,219,486,303,305,360,308,485,282,277,1233
273,225,489,306,306,356,322,483,280,274,1250
274,232,486,310,305,365,300,486,277,276,1266
269,233,489,310,303,355,305,497,276,279,1282
270,231,487,310,303,361,291,496,276,279,1298
268,232,493,309,306,357,289,493,277,275,1314
270,241,488,310,304,357,299,492,277,276,1330
271,228,487,309,306,348,312,488,277,274,1346
271,226,484,304,300,357,322,487,283,279,1361
269,233,489,309,306,357,315,481,280,275,1378
