250,125,496,282,275,369,312,480,282,273,21
265,166,449,279,281,353,302,494,275,280,37
265,174,457,283,278,379,337,482,276,280,53
264,174,452,278,277,290,333,547,281,274,69
263,172,450,285,279,372,311,477,274,273,84
262,179,450,278,274,373,325,478,274,272,101
251,183,449,282,280,372,310,484,282,277,116
257,179,447,277,278,365,314,479,282,278,133
243,167,471,285,276,362,308,478,276,277,148
225,206,440,278,279,372,313,481,283,278,164
264,171,451,277,274,370,313,480,276,277,181
267,172,450,284,280,374,318,477,278,277,196
263,171,451,286,281,371,321,480,282,281,212
260,176,449,278,275,370,314,474,275,277,228
264,177,448,277,279,323,351,466,282,273,244
266,175,454,277,282,398,286,468,274,280,261
277,162,454,278,279,373,285,485,276,277,276
186,229,478,282,276,370,295,483,282,275,292
335,81,444,279,275,364,323,482,283,274,308
321,170,418,279,281,366,330,467,281,274,324
290,169,429,278,279,366,333,464,282,275,339
325,176,415,284,276,365,308,482,276,280,356
246,202,461,283,274,371,314,487,278,280,372
307,175,427,283,283,380,304,485,278,275,388
221,200,474,285,276,372,299,479,274,278,404
258,206,454,285,276,365,304,479,277,279,419
239,130,471,276,277,363,324,473,282,273,436
221,150,497,283,282,369,321,473,278,274,451
299,115,446,276,276,367,321,481,283,275,467
229,116,514,280,280,369,308,480,275,273,484
306,228,403,276,277,366,305,483,283,272,499
211,209,472,282,282,369,318,476,276,277,516
345,169,388,280,275,371,311,485,281,277,531
354,118,410,279,281,366,317,479,277,275,547
296,212,392,276,280,373,312,483,280,274,564
212,192,485,284,282,364,314,481,276,281,579
240,189,452,282,277,363,320,478,278,277,595
264,173,453,285,274,369,330,480,281,274,611
268,167,456,280,279,369,311,485,276,277,627
267,171,457,283,280,393,291,460,277,279,643
261,174,454,279,280,373,329,478,276,276,659
254,179,447,285,274,372,361,465,283,272,675
269,175,449,277,282,351,314,492,274,279,691
275,164,453,286,276,376,305,470,285,273,707
252,191,443,278,281,371,301,476,275,281,722
246,193,449,284,275,370,293,482,280,275,739
235,199,455,277,281,373,315,486,273,278,754
335,87,457,282,282,362,318,469,275,279,771
207,172,490,284,275,365,305,472,278,279,787
289,125,480,284,278,365,307,471,277,280,802
318,227,381,277,277,373,316,480,282,272,819
340,208,376,277,280,363,319,480,279,274,834
203,155,514,277,277,365,317,483,283,273,850
202,259,439,279,276,362,300,487,282,275,866
205,170,500,276,279,370,310,484,280,273,882
254,92,509,278,280,371,317,472,278,273,899
316,132,446,278,281,367,322,470,277,274,914
201,262,436,283,275,369,305,480,279,279,930
263,92,509,277,279,369,308,481,280,272,946
354,154,385,280,274,369,312,487,282,277,962
185,176,502,284,275,371,307,486,276,280,977
232,132,480,284,276,370,304,484,275,279,994
296,159,435,285,277,363,296,481,273,277,1010
253,195,460,278,280,367,310,472,282,273,1026
