233,251,459,283,274,376,318,483,276,279,53
194,261,489,283,281,375,301,481,277,273,69
220,256,467,284,280,361,314,477,275,272,84
233,224,494,285,279,367,312,483,273,273,101
251,238,452,282,281,367,323,480,278,273,117
230,255,469,285,276,373,319,481,273,276,133
241,255,456,283,274,363,325,475,274,278,149
250,235,448,276,277,366,317,478,282,280,165
269,242,448,285,275,368,315,481,273,279,181
221,258,467,282,281,371,300,481,278,272,197
208,282,471,282,274,376,319,490,275,280,212
239,235,468,278,280,381,307,479,283,274,229
247,222,469,276,277,363,315,477,282,278,245
253,237,452,285,277,365,308,484,272,276,261
241,242,476,281,281,370,305,477,280,272,277
235,238,458,278,280,365,310,475,282,274,293
233,270,463,284,275,371,304,480,274,277,309
235,253,453,285,276,367,322,480,273,276,325
235,233,466,276,277,369,323,482,283,280,340
242,225,483,284,274,372,319,480,274,278,357
234,245,469,285,277,367,316,481,273,275,373
238,241,462,276,279,372,325,473,282,278,389
229,250,468,285,277,367,321,476,272,276,405
238,243,457,277,274,367,330,477,281,281,421
246,233,453,276,277,371,317,483,282,282,437
233,216,475,277,277,366,325,475,283,278,453
243,232,465,282,274,355,325,486,276,280,468
251,229,472,285,280,364,314,479,273,274,485
230,239,464,278,280,377,310,478,283,274,501
239,239,464,275,275,382,317,480,282,280,517
230,244,469,276,277,375,314,482,283,279,533
242,228,467,280,280,376,314,475,279,271,549
239,245,460,279,274,368,321,479,278,282,565
223,240,468,284,275,369,307,487,273,277,581
240,244,468,279,280,371,304,480,282,274,598
231,243,466,277,274,369,310,490,279,281,613
227,241,474,284,275,366,316,493,273,276,629
237,243,466,278,275,377,318,483,279,281,645
230,239,474,280,281,368,313,479,280,272,661
229,248,472,283,280,368,311,487,276,271,677
231,236,464,277,279,373,310,477,283,275,693
225,244,470,284,281,373,300,482,274,273,709
229,253,468,285,279,366,308,483,274,273,726
222,240,476,277,280,378,312,474,273,276,741
239,243,464,284,277,366,319,484,272,276,757
227,248,468,280,280,369,320,471,283,273,774
236,248,463,278,274,371,313,480,277,280,789
229,243,461,277,274,374,320,479,279,280,805
230,248,477,285,278,367,328,485,273,275,821
230,246,464,276,277,371,316,484,282,279,837
220,241,477,285,280,364,301,479,274,273,854
241,238,467,284,280,363,312,479,275,272,869
224,259,464,284,276,369,307,484,273,277,885
231,246,465,281,281,360,320,478,279,271,902
220,240,471,278,278,378,326,476,284,277,917
240,237,468,276,277,382,318,482,282,280,933
226,240,476,279,274,370,302,485,279,281,949
222,254,466,285,277,374,306,485,273,275,965
231,243,463,283,283,363,315,477,278,272,982
228,231,468,277,278,370,325,478,283,276,997
238,246,465,284,274,366,325,478,274,278,1013
233,231,478,279,281,368,329,471,281,273,1030
232,255,467,285,277,367,320,478,274,276,1045
233,244,471,279,281,379,307,480,282,273,1061
242,251,459,277,275,381,318,486,278,281,1078
232,237,469,284,280,377,309,484,274,273,1093
231,250,463,283,275,364,309,484,274,276,1110
224,239,472,280,281,374,313,469,280,273,1126
230,246,458,280,273,361,323,481,277,280,1142
226,242,472,283,281,364,307,483,278,271,1158
221,257,468,284,281,372,306,484,276,272,1174
231,238,461,277,275,368,304,488,281,281,1190
228,240,476,282,281,367,308,482,279,271,1206
232,238,470,279,274,361,328,482,278,282,1222
