224,197,446,278,280,362,298,498,277,279,37
235,190,452,284,276,349,312,487,282,275,53
227,195,448,278,281,357,296,493,275,281,69
227,190,452,285,275,350,304,487,283,275,84
236,186,454,284,275,357,310,487,282,275,101
234,188,451,282,278,363,300,494,280,279,117
232,190,447,282,277,354,305,490,281,276,133
221,196,448,283,277,352,300,494,282,276,149
239,183,455,284,276,355,300,491,282,276,165
223,196,447,278,281,355,297,497,277,280,181
227,188,448,283,277,354,301,485,280,278,197
219,200,448,282,278,356,296,491,281,276,212
226,188,450,279,281,353,304,490,276,280,229
224,193,448,281,280,352,300,491,278,280,245
223,192,449,284,276,339,316,478,283,275,261
229,192,449,279,280,350,311,492,279,278,277
234,183,451,284,277,355,302,493,283,275,293
225,192,452,280,279,351,308,495,279,278,309
234,181,454,284,276,339,318,492,282,276,325
219,187,456,284,276,332,324,480,283,274,342
222,191,450,283,276,362,296,501,282,274,357
228,189,452,284,275,353,303,494,283,277,373
225,197,448,285,275,350,315,491,283,275,389
240,181,453,280,279,351,315,485,278,280,405
233,188,452,279,280,355,301,495,277,280,421
234,186,454,281,279,357,306,489,279,278,437
235,183,454,280,280,353,308,496,276,281,453
232,183,452,279,280,364,299,494,279,278,470
239,184,454,284,277,354,309,477,282,277,485
235,185,450,283,276,347,316,477,280,277,501
226,200,445,279,280,358,304,490,278,280,517
229,195,442,279,280,339,312,488,279,279,533
233,181,451,284,277,349,313,487,281,276,549
236,184,449,282,279,342,314,485,279,279,565
239,180,448,278,280,349,310,491,276,281,581
236,184,447,279,281,349,308,493,277,281,598
239,184,448,285,276,350,314,484,283,275,613
230,189,450,284,275,345,314,486,283,275,629
235,182,454,284,276,348,313,486,281,277,646
226,194,452,284,278,354,305,489,278,281,661
225,196,448,281,279,350,310,495,277,280,677
223,191,447,280,278,350,312,488,280,278,693
248,175,456,285,276,344,308,486,283,275,709
230,186,451,281,279,358,306,495,279,277,726
234,188,450,281,277,353,310,487,281,276,741
234,182,452,284,276,350,305,483,284,276,757
230,196,448,280,281,362,301,495,278,280,774
230,188,448,278,282,352,313,491,276,282,789
230,187,447,278,281,353,302,495,277,281,805
222,189,451,283,276,352,309,488,282,274,822
231,188,450,280,280,354,306,495,278,279,837
232,184,449,279,282,359,307,496,277,280,854
227,189,453,284,276,347,307,489,283,276,869
228,184,446,282,277,350,315,492,281,276,885
