201,148,432,278,278,342,312,488,284,279,37
211,158,441,283,275,339,306,504,276,280,53
227,179,456,282,282,344,303,496,284,277,69
221,178,435,278,275,340,306,499,281,281,84
214,159,436,277,279,344,313,490,281,275,101
261,208,485,285,274,333,311,491,276,279,116
285,235,504,284,282,336,303,488,278,277,133
247,202,463,285,277,340,304,494,275,278,148
251,188,468,280,282,341,298,492,279,273,164
210,162,436,282,281,345,306,486,277,274,181
223,175,448,277,276,330,307,489,283,278,196
222,173,453,285,274,331,298,492,278,281,212
206,158,433,281,281,348,299,482,276,275,228
249,204,464,284,274,341,303,497,282,280,244
248,201,465,277,278,345,319,488,283,275,260
211,160,441,278,277,336,300,492,285,275,276
246,190,459,285,280,338,291,490,275,279,292
247,205,471,280,275,323,290,495,284,276,308
236,181,459,285,278,335,307,491,276,279,324
256,217,475,282,280,340,320,494,276,276,339
234,189,462,283,275,341,342,506,281,279,356
241,188,458,285,275,339,329,507,278,281,372
249,190,460,278,279,345,317,496,282,274,388
259,197,467,284,279,345,311,498,275,280,404
258,201,468,282,280,338,289,487,275,278,419
253,189,469,279,276,336,307,506,283,275,436
254,194,467,278,281,350,311,486,275,276,451
261,201,469,276,278,334,310,497,281,273,467
239,193,463,281,280,348,310,489,274,278,484
248,189,461,279,280,335,293,487,275,278,499
242,181,462,277,279,338,309,489,280,274,516
252,195,458,281,279,343,320,492,274,281,531
263,214,469,283,274,333,311,501,282,278,547
253,196,456,284,276,333,302,482,278,281,563
247,201,465,277,277,338,324,495,281,273,579
244,197,464,279,281,350,315,479,275,278,595
261,204,464,284,274,333,291,498,280,280,611
244,189,456,283,278,347,292,484,275,281,627
255,209,464,285,274,355,319,494,280,280,643
255,198,461,284,274,343,316,481,278,281,659
235,185,458,279,277,335,311,503,283,274,674
238,197,468,278,276,326,291,492,282,274,691
231,190,455,282,274,326,294,494,283,276,707
262,208,472,278,276,319,304,501,283,273,722
248,199,467,279,282,337,324,492,275,276,739
237,190,461,282,274,335,326,505,283,276,754
256,199,461,282,280,348,321,487,276,280,771
248,198,462,284,277,346,312,477,276,281,786
248,196,467,283,274,339,299,500,282,279,802
249,203,464,282,280,355,331,492,275,280,819
237,197,462,282,279,349,335,494,275,280,834
255,202,466,284,278,348,318,489,277,281,850
245,191,463,280,275,349,307,491,282,274,866
247,195,463,282,279,328,309,493,275,281,882
250,202,468,278,278,347,320,502,283,275,899
253,200,466,280,276,333,305,502,284,274,914
248,198,466,281,275,363,316,490,283,274,930
245,200,466,279,280,335,300,486,279,276,946
247,193,464,276,280,337,320,498,278,276,962
248,202,464,282,279,346,313,482,275,281,978
242,197,460,281,275,341,330,501,283,274,994
252,199,465,284,276,337,325,503,278,281,1010
255,199,466,276,279,335,329,512,279,275,1027
253,205,464,283,278,340,325,507,276,281,1042
245,200,466,282,275,351,320,499,282,276,1058
252,203,467,276,279,345,332,493,280,275,1074
252,205,467,283,279,346,317,480,276,280,1090
250,203,469,280,281,339,302,482,275,279,1106
252,202,465,284,274,352,308,488,282,277,1122
249,197,465,283,278,336,295,483,277,279,1138
244,198,465,285,278,346,324,489,278,281,1155
246,196,464,284,274,320,294,492,281,279,1170
247,197,465,277,281,322,324,499,277,276,1186
250,198,466,280,281,316,302,491,275,282,1203
249,198,468,284,278,338,302,492,276,282,1218
253,198,468,284,275,358,319,494,283,276,1234
254,204,466,283,278,335,308,501,276,282,1251
250,194,466,277,280,338,297,488,277,276,1266
246,197,463,284,274,336,309,501,280,279,1283
249,204,471,278,281,335,310,492,276,276,1299
246,198,468,277,280,321,305,495,277,275,1315
252,194,466,278,277,339,324,501,283,273,1331
247,201,467,284,276,341,293,481,278,281,1347
245,205,466,281,279,330,287,489,275,280,1363
252,206,468,281,275,350,329,507,283,274,1379
246,200,463,284,275,344,320,487,278,280,1395
242,195,463,282,279,333,307,475,275,280,1412
249,198,465,281,274,341,300,486,281,277,1427
252,202,465,277,278,339,326,504,279,275,1443
248,201,462,284,277,335,295,485,276,280,1460
250,208,466,284,279,348,323,480,276,280,1475
250,200,466,285,274,346,306,480,280,281,1491
253,201,466,280,276,305,291,490,283,273,1508
251,201,466,277,278,340,299,484,282,274,1524
239,199,463,281,280,316,300,486,274,279,1540
247,207,464,283,276,342,299,475,277,281,1556
249,204,467,285,274,347,319,502,283,277,1571
246,195,466,277,280,335,325,501,278,276,1588
244,194,461,281,275,318,291,491,283,274,1604
240,189,458,281,280,343,314,480,274,281,1619
244,194,464,282,275,333,288,488,282,274,1636
250,196,465,283,275,347,288,474,283,277,1652
242,190,460,280,276,332,286,479,283,273,1669
244,198,471,277,281,327,298,500,275,277,1684
237,197,463,278,281,327,308,489,275,278,1700
251,199,469,278,281,354,319,476,274,279,1717
245,190,462,277,280,331,323,507,277,277,1732
236,185,454,282,274,341,322,516,282,277,1748
238,197,459,282,279,339,329,516,275,282,1765
251,197,465,277,281,334,330,515,276,277,1780
239,192,462,279,277,324,309,504,283,273,1797
248,196,461,281,280,305,298,499,276,280,1813
242,200,462,283,275,346,328,516,279,280,1828
244,207,469,277,280,329,296,496,280,274,1845
249,205,470,278,278,333,295,503,283,273,1861
253,200,463,284,274,326,311,499,281,278,1876
243,198,466,277,277,315,291,495,282,273,1893
244,197,464,284,274,352,301,484,280,279,1909
254,200,464,284,275,368,322,490,279,281,1926
242,191,462,276,281,303,274,483,277,276,1941
247,199,463,282,274,327,294,504,282,274,1957
244,200,465,276,278,355,318,502,281,275,1974
242,197,467,285,274,340,316,506,281,277,1989
249,197,466,278,277,325,295,498,282,273,2006
239,196,464,283,277,324,320,494,276,281,2022
252,206,463,284,275,353,341,511,280,280,2037
243,210,469,281,280,313,295,481,274,280,2054
245,194,460,282,275,399,353,508,283,275,2070
255,202,466,282,279,373,342,505,275,281,2085
244,199,467,282,275,355,326,513,283,275,2102
245,206,464,284,274,314,306,501,280,279,2118
253,200,465,282,275,357,328,484,283,275,2134
243,200,463,283,275,328,293,478,282,276,2150
239,194,464,277,282,357,318,487,275,279,2166
241,189,459,282,275,336,310,508,282,275,2183
252,210,468,283,275,336,291,498,281,278,2198
252,207,466,278,281,325,311,506,274,277,2214
249,205,469,281,280,327,298,478,275,281,2231
231,186,463,277,282,337,344,512,276,276,2246
242,195,460,281,279,356,334,485,275,281,2263
250,208,465,282,275,327,302,504,283,276,2279
234,195,459,284,274,337,311,513,280,278,2294
241,193,463,277,280,326,312,510,277,275,2311
245,193,459,279,277,314,290,489,283,273,2327
239,192,460,279,281,337,338,503,274,278,2342
245,205,470,277,281,344,316,486,276,274,2359
244,195,460,280,276,328,304,506,283,274,2375
245,196,462,278,281,335,303,482,274,278,2392
250,203,461,284,274,328,304,487,282,278,2407
254,198,463,277,280,313,292,482,279,276,2423
248,200,465,280,276,350,312,491,283,275,2440
236,189,462,279,281,339,331,492,275,278,2455
243,193,461,281,275,324,290,493,283,274,2471
253,205,463,284,275,348,298,476,281,278,2488
251,200,460,276,281,337,303,496,279,274,2503
248,194,461,278,281,328,296,481,276,278,2520
239,195,462,283,274,351,310,491,284,276,2536
254,201,463,284,276,327,310,493,279,281,2551
260,206,463,283,275,342,291,488,283,275,2568
258,218,473,281,279,345,298,484,276,280,2584
248,199,464,284,278,339,315,492,276,280,2600
233,191,457,284,274,349,313,492,280,278,2616
255,209,470,284,274,340,319,510,283,276,2632
249,206,468,284,277,339,297,489,277,281,2649
236,200,467,278,280,337,323,485,275,276,2664
247,201,465,279,276,316,285,486,283,273,2680
242,188,458,278,278,335,331,511,282,273,2697
233,193,459,282,279,348,321,488,275,280,2712
244,197,462,284,274,353,324,489,282,278,2728
259,210,468,284,275,329,297,497,281,278,2745
239,192,462,277,280,342,328,508,277,277,2760
241,191,458,283,278,344,324,506,277,281,2777
241,196,465,278,281,327,317,500,275,277,2793
251,200,456,284,276,352,333,503,279,281,2808
254,201,460,285,275,345,301,491,279,280,2825
235,195,462,281,280,350,314,485,275,280,2841
241,187,458,282,279,343,314,487,275,280,2856
238,195,465,283,274,344,287,482,283,276,2873
239,197,464,279,281,332,317,495,276,278,2889
239,185,455,278,279,340,310,486,281,274,2906
238,195,466,279,280,342,322,488,275,277,2921
247,207,468,281,281,326,296,483,274,279,2937
249,192,461,283,276,345,311,492,284,275,2954
244,192,458,281,280,326,313,491,277,275,2969
249,200,464,285,274,341,293,490,280,280,2985
255,202,464,286,274,327,299,494,280,281,3002
246,192,461,281,275,342,300,486,283,274,3017
238,191,463,282,280,345,334,494,276,280,3034
248,198,461,283,278,338,318,492,276,280,3050
244,207,464,284,274,346,307,486,280,279,3065
256,204,460,285,275,332,300,502,279,280,3082
248,200,462,284,275,333,303,485,278,281,3098
259,210,471,278,277,323,303,496,282,273,3113
248,192,462,283,274,329,303,496,282,279,3130
236,191,461,280,281,335,307,492,275,280,3146
244,201,464,284,275,345,304,496,278,281,3162
246,208,467,278,281,322,311,485,275,278,3178
247,198,460,281,280,352,324,489,274,279,3194
253,200,465,276,280,320,305,499,279,274,3210
235,190,460,283,280,343,313,488,277,281,3226
250,195,467,277,280,338,299,491,278,275,3243
256,200,463,278,276,333,291,500,284,273,3258
250,205,468,284,274,341,302,492,283,275,3274
237,193,457,285,275,348,307,489,280,279,3291
233,189,462,277,278,338,303,491,282,272,3307
240,193,465,277,278,332,303,501,281,273,3322
247,202,470,278,280,338,318,495,279,274,3339
251,196,464,278,280,329,314,492,276,277,3355
246,203,467,283,279,332,295,494,275,277,3371
245,201,467,280,276,337,314,496,283,274,3387
240,199,462,284,275,335,307,494,280,280,3402
254,198,466,278,279,336,314,495,281,274,3419
247,196,463,281,280,329,310,496,274,279,3435
241,190,466,277,280,337,326,498,279,275,3450
253,199,465,283,274,334,299,494,280,278,3467
254,200,468,276,280,331,307,499,279,274,3483
245,205,469,277,279,325,307,496,281,274,3499
261,206,468,282,275,331,308,502,282,276,3515
257,206,467,282,279,333,306,490,276,280,3531
255,208,466,280,280,334,316,485,274,280,3548
248,198,464,278,280,336,310,488,276,276,3563
249,202,465,279,276,339,316,495,283,275,3579
252,200,460,280,280,329,309,498,274,278,3596
246,191,461,281,274,336,302,492,284,276,3611
256,201,463,283,279,337,309,481,275,281,3628
247,202,464,283,274,346,309,492,283,277,3644
240,196,460,283,274,320,299,497,281,279,3659
241,194,461,283,274,327,309,496,282,277,3676
242,196,466,277,279,337,305,489,280,274,3692
251,198,464,277,280,336,310,490,278,276,3707
247,189,460,284,274,327,300,499,281,279,3724
246,189,459,278,276,335,315,494,283,275,3740
245,204,465,279,281,336,306,487,275,277,3757
239,197,459,284,278,341,298,496,276,281,3772
245,191,466,280,276,338,299,498,283,275,3788
249,198,464,277,279,330,309,493,280,274,3805
241,191,466,277,279,342,308,493,280,274,3820
255,205,469,285,274,337,295,491,282,278,3836
259,205,466,284,274,331,298,501,282,279,3852
252,197,467,277,280,333,320,496,278,275,3868
253,195,466,277,280,329,299,492,277,275,3885
251,199,463,277,279,334,297,483,280,274,3900
241,195,465,278,278,333,303,483,282,273,3916
248,203,466,278,281,338,310,492,276,277,3933
255,198,462,285,277,337,308,497,276,282,3948
240,191,463,285,274,348,308,498,281,280,3964
236,194,460,284,279,344,305,490,275,279,3981
248,202,466,283,275,334,298,502,283,276,3996
246,198,460,283,276,338,288,484,277,281,4013
245,188,461,280,275,333,303,492,283,274,4028
247,190,464,285,273,333,313,493,280,279,4044
247,197,464,286,276,335,308,501,279,281,4061
252,205,467,276,278,343,310,494,282,273,4076
254,207,464,281,280,327,309,492,274,278,4092
247,205,466,283,278,334,315,495,276,281,4109
255,200,463,283,279,334,310,493,276,279,4124
247,204,464,276,279,329,320,488,281,273,4141
252,202,461,282,280,338,311,481,274,280,4157
246,204,465,280,281,329,316,483,275,278,4172
247,196,467,280,280,332,287,480,275,277,4189
243,195,463,284,276,331,293,497,278,281,4205
244,198,465,278,281,330,305,502,281,273,4220
249,198,468,279,276,330,319,506,283,274,4237
257,204,469,283,275,333,308,502,282,278,4253
247,198,460,283,279,344,321,493,275,280,4269
248,198,463,281,280,340,302,481,274,279,4285
244,193,462,283,277,331,303,496,276,281,4300
247,195,467,278,281,336,317,489,277,276,4317
242,198,464,283,278,334,303,491,276,281,4333
246,202,466,277,280,336,318,490,280,275,4348
247,196,464,277,279,334,302,497,280,274,4365
251,199,468,279,282,343,318,502,281,274,4381
243,192,466,278,280,335,311,496,277,275,4397
244,187,454,284,274,336,301,494,280,280,4413
253,197,462,282,274,330,302,489,282,277,4429
243,198,464,286,277,349,310,486,280,281,4446
245,198,465,282,275,347,305,495,283,276,4461
245,201,467,277,278,325,301,494,283,273,4477
245,196,459,282,280,336,316,486,275,280,4494
249,199,461,280,282,344,316,493,279,277,4509
254,208,468,283,278,337,301,491,275,280,4526
241,196,462,278,277,337,307,494,284,273,4542
242,194,467,279,280,320,313,491,276,276,4557
245,198,468,284,281,349,320,485,277,282,4574
256,195,462,284,274,341,305,488,280,279,4590
249,197,464,285,275,329,286,494,281,281,4605
249,200,466,277,281,332,310,493,278,275,4622
245,196,465,279,281,327,293,496,283,276,4638
252,197,462,280,274,343,305,487,283,276,4654
244,185,459,284,274,338,305,487,282,277,4670
253,200,462,283,274,341,305,490,281,279,4686
246,204,470,286,280,344,308,501,278,283,4702
244,190,461,277,277,328,287,500,282,274,4718
255,204,464,283,274,341,304,492,282,276,4734
244,199,462,280,280,319,309,493,275,278,4750
244,190,461,287,277,347,299,489,282,283,4766
250,194,458,283,275,333,301,498,282,277,4783
244,192,461,283,274,335,296,488,282,277,4798
256,204,467,284,274,338,300,488,281,279,4814
243,198,470,283,277,338,301,495,286,278,4830
249,199,463,285,275,346,323,491,280,280,4846
253,200,464,279,280,323,304,490,275,278,4862
241,201,464,281,280,323,305,490,274,278,4879
249,197,467,280,281,348,323,497,282,276,4894
246,201,465,279,276,324,305,502,283,274,4911
239,188,460,280,276,332,289,499,284,274,4927
245,195,463,279,281,330,298,490,275,277,4942
253,201,465,283,282,327,307,498,277,281,4959
246,196,468,281,275,339,315,496,283,275,4975
242,193,461,284,275,336,306,488,279,280,4990
250,201,460,283,278,336,309,488,275,281,5007
247,204,469,282,277,334,296,495,286,277,5023
246,194,461,279,281,328,314,489,274,279,5039
252,201,467,281,277,333,296,499,283,279,5055
253,199,463,282,274,330,307,495,282,276,5071
246,197,464,283,283,347,319,484,276,281,5088
250,197,463,277,279,331,320,500,282,275,5103
239,197,462,283,277,338,295,491,278,281,5120
250,198,461,284,274,344,295,493,281,279,5136
247,197,466,287,276,340,320,497,282,282,5151
248,201,465,283,274,336,303,496,283,276,5168
243,194,463,281,276,330,295,495,283,274,5184
247,197,461,283,280,337,308,484,275,280,5199
253,203,474,282,278,348,315,499,285,276,5216
244,197,462,280,280,323,296,489,275,278,5232
252,199,464,277,281,324,294,499,280,274,5248
246,189,462,280,276,323,317,504,283,273,5264
257,201,468,280,284,326,330,500,280,278,5280
244,193,465,278,282,334,351,511,275,278,5296
248,181,454,283,276,342,367,503,276,285,5312
238,171,460,279,280,337,471,487,273,291,5328
252,155,459,279,280,344,527,488,283,306,5344
241,141,455,282,276,352,551,464,276,326,5360
242,150,454,280,272,404,564,456,284,334,5377
247,153,459,281,272,462,510,441,284,349,5393
249,175,463,281,274,533,506,439,287,366,5408
252,187,462,279,276,536,497,456,276,382,5425
243,233,464,286,270,568,448,392,286,380,5441
245,246,478,285,271,640,481,328,281,381,5456
245,266,493,279,282,637,263,409,283,383,5473
248,275,488,281,283,606,57,406,274,370,5489
256,273,484,275,282,538,1,443,276,355,5505
242,302,466,274,283,517,2,443,284,324,5521
234,289,458,279,281,490,2,448,282,292,5536
231,206,450,277,278,460,3,413,280,252,5553
227,181,460,284,280,479,0,361,274,208,5568
220,187,457,286,277,571,0,389,274,184,5584
229,187,465,288,279,602,125,383,281,172,5601
233,214,474,281,271,610,348,410,277,184,5616
236,236,464,283,273,573,510,443,274,196,5633
247,255,469,279,272,510,538,457,271,203,5649
246,221,481,283,275,426,438,455,263,207,5664
248,181,490,279,280,385,354,428,274,198,5681
262,164,475,285,274,378,411,442,282,205,5697
245,205,482,285,275,408,409,379,284,219,5713
250,208,483,279,279,399,447,500,291,232,5729
243,221,478,281,281,375,405,483,283,241,5745
243,220,478,283,275,353,345,472,282,258,5762
243,210,464,285,276,336,310,460,279,256,5777
257,205,465,286,277,365,395,511,283,257,5793
253,219,466,286,276,388,514,509,271,263,5810
256,225,473,283,281,370,548,482,276,269,5825
