250,176,447,277,275,353,313,485,275,272,37
254,186,444,282,279,359,322,489,280,278,53
247,174,447,276,274,352,303,483,275,275,69
255,178,444,278,275,357,301,488,275,273,84
257,177,451,284,280,357,307,496,281,279,101
252,172,447,284,280,359,314,497,282,279,116
249,177,444,277,274,355,302,488,274,273,133
255,175,449,283,280,350,320,493,281,279,148
250,171,445,277,274,356,312,479,275,274,164
254,174,449,281,278,363,311,482,278,276,181
248,181,451,283,279,363,297,488,281,280,196
248,183,445,277,274,355,298,484,274,273,212
255,174,447,280,276,358,316,492,278,275,228
247,171,445,277,274,347,310,479,274,272,244
248,178,447,285,280,355,317,490,283,279,261
256,175,451,284,280,356,311,492,282,281,276
248,168,449,280,275,358,303,483,277,275,292
255,180,444,280,276,354,295,489,276,274,308
251,179,447,283,278,359,302,497,280,278,324
258,181,449,285,281,361,309,495,282,280,339
252,178,450,281,277,356,319,485,279,275,356
253,180,452,281,276,356,312,485,277,275,372
254,176,449,280,276,360,321,488,279,276,388
253,184,451,281,277,360,318,490,280,277,404
257,188,449,285,279,367,315,491,282,278,419
252,179,445,280,277,364,306,494,278,277,436
249,186,451,279,276,354,309,491,277,276,452
253,179,448,284,281,359,320,490,281,278,467
255,176,446,277,274,353,312,477,274,272,484
254,178,456,284,279,355,324,487,282,280,499
253,185,453,282,277,362,318,485,279,276,516
247,176,450,284,280,358,318,488,280,277,531
252,176,445,282,279,363,307,497,282,278,547
258,183,452,283,278,363,312,493,280,278,564
254,176,448,277,275,357,313,483,276,273,579
249,179,450,284,280,351,323,492,282,280,595
248,176,451,284,280,356,313,491,282,280,611
255,181,450,282,278,356,324,488,279,277,627
255,179,453,281,278,360,320,487,279,277,643
261,183,445,278,274,355,313,482,274,272,659
250,179,445,276,274,354,310,486,274,273,675
251,177,455,281,277,356,314,488,278,275,691
261,179,451,282,279,358,319,489,280,279,707
251,169,446,279,275,359,318,485,276,274,722
252,174,446,276,274,355,318,481,274,274,739
253,186,452,286,281,367,313,496,284,281,755
252,187,447,279,278,359,296,499,276,277,771
258,171,446,283,279,360,311,493,282,279,787
255,176,451,282,278,356,315,486,280,280,802
254,174,451,283,279,355,330,489,280,278,819
253,182,443,278,275,350,322,484,275,274,834
256,183,447,283,280,357,313,495,281,278,850
254,176,451,282,279,351,308,490,278,277,867
254,176,450,283,280,352,310,487,281,281,882
249,174,447,283,279,357,311,488,283,279,899
249,179,449,278,276,363,318,486,277,274,914
246,176,454,281,277,359,320,489,278,274,930
254,179,449,280,277,359,318,486,277,275,946
252,180,446,277,274,354,305,489,275,275,962
261,179,446,280,278,360,304,494,277,274,978
243,174,445,278,275,350,317,483,277,276,994
256,172,448,283,280,351,323,489,282,281,1010
250,174,447,276,273,356,319,478,273,273,1026
251,181,451,284,280,361,317,488,282,279,1042
252,188,450,283,279,357,302,498,280,277,1058
253,180,441,282,280,355,302,491,280,280,1074
239,188,450,276,274,355,314,483,273,272,1090
243,185,454,283,280,355,318,487,281,278,1106
251,184,448,281,278,355,319,490,281,280,1122
249,172,448,276,276,346,307,482,276,275,1138
252,182,443,277,274,353,306,483,274,273,1154
256,172,447,283,280,357,321,494,283,280,1170
257,178,445,284,280,354,319,488,282,280,1186
255,180,449,278,274,357,296,488,275,274,1202
251,189,447,283,279,361,309,492,281,277,1218
248,181,446,278,274,355,309,485,274,273,1234
247,179,446,277,275,356,317,481,275,275,1250
250,180,452,283,279,356,313,494,280,278,1266
254,186,450,284,280,358,307,492,282,280,1283
241,179,447,278,274,352,303,487,276,274,1298
258,177,451,283,280,365,312,496,280,278,1314
257,185,443,282,277,364,319,496,278,275,1330
245,177,454,282,278,361,317,493,280,275,1346
239,181,450,277,274,352,307,480,275,274,1362
259,173,442,281,278,356,314,482,279,279,1378
254,181,450,280,277,357,318,491,277,275,1394
252,166,450,279,275,349,310,486,277,275,1411
254,190,448,279,275,360,308,487,276,272,1426
258,171,451,281,276,357,309,489,276,274,1442
247,177,448,277,274,357,313,487,274,273,1459
242,171,457,281,278,351,320,485,281,279,1474
247,180,446,277,274,360,312,485,276,275,1490
256,179,437,280,278,358,312,483,280,279,1506
246,190,451,284,281,356,315,490,282,280,1522
252,171,454,278,276,349,314,486,278,277,1539
255,177,434,281,277,356,310,482,280,278,1554
253,172,440,281,279,350,319,484,282,280,1570
250,187,442,278,276,354,308,485,279,278,1587
259,170,452,285,280,362,308,496,282,278,1602
261,180,451,280,276,364,307,494,276,274,1618
271,178,437,276,275,353,310,484,274,274,1635
249,174,448,283,279,353,313,484,282,279,1650
252,166,447,279,277,352,304,482,280,278,1667
249,172,446,282,280,355,313,485,281,279,1682
253,177,445,276,274,353,312,483,273,273,1698
253,176,441,281,278,356,315,482,281,279,1715
