228,252,474,277,278,328,287,502,282,276,21
219,235,467,278,281,311,292,506,277,276,37
224,243,464,282,280,330,297,487,275,282,53
214,250,471,279,280,317,296,494,275,279,69
220,251,463,284,276,324,285,489,279,282,84
224,244,477,277,280,310,296,497,278,277,101
226,258,466,283,278,318,307,488,277,280,117
217,250,463,281,281,313,300,484,275,278,133
222,246,471,279,279,323,302,498,282,274,149
223,243,478,279,278,328,294,499,283,275,164
221,237,469,279,278,316,290,495,283,275,181
226,251,463,283,274,331,289,494,279,279,197
225,252,462,284,275,330,284,490,281,280,212
230,249,466,284,275,328,288,495,279,280,229
217,258,467,285,275,332,296,495,280,279,245
233,244,471,278,280,319,307,490,277,276,261
228,243,466,284,276,317,312,494,280,281,277
233,252,469,284,277,327,292,480,278,281,292
217,252,465,286,276,321,290,487,280,281,309
216,251,470,284,276,326,295,498,279,280,325
220,251,462,283,274,329,297,496,281,276,340
225,250,475,280,281,329,297,497,276,278,357
225,248,476,279,280,315,296,494,276,278,373
224,247,468,279,280,323,295,493,275,280,389
219,245,466,282,278,327,293,496,276,280,405
235,234,471,278,278,328,291,499,281,274,420
237,258,464,284,275,329,302,499,281,277,437
214,253,464,286,275,333,302,492,282,279,453
214,255,472,283,276,323,293,490,282,276,468
226,243,467,284,275,319,286,488,282,280,485
213,244,468,284,277,330,293,484,278,281,501
230,247,464,284,275,324,290,500,282,278,517
220,250,475,280,276,325,294,494,283,274,533
215,247,460,284,276,328,299,491,281,278,548
224,246,474,281,280,319,302,490,275,281,565
224,249,472,282,275,335,295,496,283,275,581
232,245,466,283,275,326,282,494,281,277,596
216,248,471,280,280,325,294,483,276,280,613
220,251,468,282,278,320,301,480,276,280,629
218,242,480,279,281,318,295,494,277,279,645
215,246,461,285,278,320,310,487,277,280,661
223,247,470,284,275,316,298,495,283,275,676
226,251,471,279,280,315,305,498,276,279,693
226,246,470,279,280,320,299,501,276,280,709
227,244,474,277,279,331,296,498,275,281,724
219,241,471,281,279,320,301,496,277,280,741
227,245,463,281,277,317,281,496,282,273,757
215,229,468,282,279,324,290,488,276,280,773
215,252,472,284,275,329,295,491,279,280,789
234,246,473,279,280,324,294,501,275,280,804
219,247,465,278,281,319,303,493,276,278,821
222,252,474,277,280,330,309,502,280,277,837
219,243,468,284,277,326,311,494,280,280,852
230,248,469,279,280,329,297,494,276,281,869
214,246,465,284,278,333,287,492,279,281,885
219,246,465,280,277,330,284,499,283,273,901
233,249,467,284,275,327,299,493,282,276,917
222,246,470,280,281,322,303,497,275,279,932
222,243,479,278,280,320,304,496,275,278,949
231,243,471,278,282,323,299,494,276,279,965
228,258,475,277,280,322,295,490,275,277,980
222,236,466,284,276,316,296,492,279,279,997
224,253,464,278,278,327,289,493,282,274,1013
233,248,471,277,279,326,301,495,279,275,1029
225,243,469,278,278,317,297,498,281,275,1045
212,249,472,280,280,327,303,495,276,280,1061
213,238,473,279,280,325,301,490,276,279,1077
217,256,462,285,275,330,297,487,280,279,1093
226,248,464,279,280,313,308,490,275,280,1110
223,256,464,283,275,320,296,497,282,275,1125
222,249,465,282,275,320,306,489,282,275,1141
229,236,468,278,279,315,299,499,279,277,1158
214,242,465,282,275,323,288,504,284,275,1173
222,246,467,284,275,327,284,502,282,276,1189
225,244,470,277,279,320,295,500,279,275,1206
228,246,470,279,281,322,293,495,275,280,1221
220,248,468,283,276,328,286,493,279,279,1238
225,252,465,278,279,332,294,499,280,275,1254
228,243,465,280,280,319,309,493,275,280,1269
225,250,463,282,279,323,304,492,278,281,1286
226,247,467,277,280,324,292,503,279,277,1302
223,253,466,283,279,329,296,490,277,281,1317
217,238,479,278,280,329,289,493,276,279,1334
219,250,471,284,276,322,300,494,279,279,1350
221,254,465,286,276,319,298,487,281,278,1367
232,236,471,279,280,323,319,490,276,279,1382
226,245,461,284,276,324,314,488,281,279,1398
228,242,465,279,279,331,291,505,281,276,1415
223,242,469,277,280,326,299,499,278,278,1430
228,252,460,282,276,325,295,503,282,275,1446
218,247,462,284,276,318,307,488,278,279,1463
230,240,467,279,278,322,289,493,281,275,1478
220,247,464,281,276,331,292,495,282,274,1495
230,243,467,278,281,325,289,489,276,279,1511
227,240,464,278,279,322,302,492,279,277,1526
234,247,470,285,275,337,294,486,283,277,1543
223,254,468,283,276,333,288,500,283,275,1559
224,258,466,284,275,327,279,502,283,274,1574
219,242,461,285,274,334,296,494,282,276,1591
217,247,470,277,280,322,299,494,276,278,1607
212,240,472,281,280,318,297,493,275,280,1623
233,249,464,281,276,312,299,488,284,275,1639
226,246,465,282,276,319,286,491,283,275,1655
224,246,472,281,278,317,300,500,277,281,1671
218,252,466,285,275,331,289,494,281,278,1687
230,240,466,280,277,314,286,503,282,274,1703
216,253,468,279,278,314,290,499,281,274,1719
221,249,471,284,275,322,297,496,280,277,1735
211,243,464,284,277,323,303,490,280,277,1752
233,247,467,282,277,320,300,490,282,275,1767
225,247,469,284,277,322,304,490,280,280,1783
224,242,465,278,279,332,295,497,279,276,1800
233,253,468,285,275,328,288,488,281,279,1815
218,241,465,279,280,313,295,502,275,280,1831
225,242,457,284,276,321,300,495,280,278,1848
209,228,469,278,280,316,295,493,278,278,1863
220,230,464,277,279,317,300,499,279,276,1880
217,238,461,277,280,320,302,502,277,278,1896
226,249,463,283,276,318,292,495,283,275,1912
222,239,473,281,280,325,300,499,275,281,1928
223,251,466,277,280,326,297,507,277,278,1944
215,248,466,283,275,322,300,492,282,274,1960
229,246,474,279,278,332,299,500,281,275,1976
227,239,460,283,275,324,309,501,284,274,1992
218,240,470,281,279,320,295,495,278,281,2009
208,251,476,284,276,326,292,491,283,275,2024
222,251,464,280,277,325,283,498,283,275,2040
216,247,464,283,276,322,289,492,280,278,2057
227,239,474,278,280,318,288,494,275,279,2072
224,237,462,281,279,319,307,488,276,280,2088
204,252,472,283,277,320,299,495,279,279,2105
218,245,475,281,280,324,300,495,276,280,2120
220,243,469,284,276,324,292,490,281,279,2137
231,247,461,284,276,325,297,490,282,277,2153
228,240,465,277,280,335,284,500,278,276,2168
219,241,462,278,279,319,290,508,280,275,2185
224,236,469,278,278,319,292,503,280,275,2201
222,254,470,284,275,327,300,495,281,276,2216
226,254,467,282,278,317,321,486,278,280,2233
219,243,466,284,276,320,300,483,281,279,2249
221,248,473,277,280,325,295,496,279,278,2265
211,246,457,284,276,329,300,493,284,274,2281
225,239,463,284,275,324,299,490,282,276,2297
230,241,459,279,278,331,303,496,281,276,2313
230,240,472,282,280,321,298,489,277,279,2329
226,244,468,278,281,329,288,500,276,281,2345
217,238,471,281,279,318,301,489,276,281,2362
225,250,469,284,273,330,298,491,281,275,2377
221,251,465,279,281,322,302,499,276,279,2394
222,247,466,284,275,316,308,486,283,277,2410
227,249,460,282,280,324,300,487,275,280,2425
232,235,478,277,281,317,316,500,276,279,2442
224,248,467,282,277,322,294,503,283,275,2458
222,247,474,280,282,319,284,496,276,281,2473
214,246,471,277,280,322,291,495,279,277,2490
224,244,466,284,275,326,293,500,282,278,2506
216,245,465,278,280,317,295,498,276,279,2522
225,241,471,280,279,323,300,489,276,281,2538
218,244,471,283,276,332,301,496,279,279,2554
232,255,467,278,281,325,300,496,276,279,2570
220,240,464,283,277,326,304,489,279,280,2586
225,240,473,279,280,323,298,493,276,281,2603
222,262,470,282,278,323,300,487,277,281,2618
227,246,477,280,281,322,299,499,276,280,2634
225,252,470,279,278,328,285,501,282,275,2651
230,252,471,279,278,323,300,499,281,275,2666
207,227,469,277,279,324,295,500,279,276,2682
226,251,473,278,280,324,297,496,278,279,2699
222,259,473,281,280,328,302,480,276,281,2714
222,245,474,282,280,315,305,494,278,282,2731
217,242,466,283,277,329,299,489,280,280,2747
218,250,464,284,275,330,291,497,283,277,2762
217,237,467,282,279,327,300,505,277,281,2779
226,256,469,278,279,333,294,505,279,276,2795
209,252,469,285,276,312,296,485,279,278,2810
223,252,474,283,277,327,309,484,278,280,2827
215,249,465,284,276,336,293,488,281,277,2843
229,239,472,277,279,329,290,494,277,279,2860
218,247,462,283,277,319,303,480,278,281,2875
217,243,467,284,276,311,310,484,279,280,2891
227,238,470,279,278,312,301,487,282,275,2908
225,244,468,283,278,319,313,486,279,280,2923
220,254,467,283,277,332,288,498,284,274,2939
218,244,471,281,279,331,294,490,277,282,2956
214,248,469,281,280,331,285,505,277,281,2971
215,250,461,284,275,325,296,499,279,280,2988
213,244,462,285,275,330,301,493,280,278,3004
220,242,467,279,280,317,298,493,277,281,3019
225,241,461,278,278,316,307,501,281,275,3036
221,255,470,282,278,317,306,493,276,281,3052
234,251,471,278,280,318,299,499,275,279,3067
220,244,468,279,280,327,297,496,275,280,3084
222,234,468,279,280,327,293,494,275,280,3100
224,245,470,278,280,325,285,506,280,277,3116
227,251,469,285,275,331,290,495,282,275,3132
234,247,476,279,279,324,298,497,279,276,3148
222,249,468,284,274,324,304,488,282,276,3164
221,250,470,284,277,313,299,484,280,280,3180
230,243,473,278,281,312,305,501,277,280,3196
223,245,461,284,275,326,300,498,284,276,3212
226,251,469,277,279,331,295,503,279,276,3228
226,254,467,283,276,326,293,499,284,274,3245
227,247,467,283,276,326,306,495,279,279,3260
231,251,474,278,281,322,299,495,275,280,3276
224,244,461,284,278,323,295,484,277,281,3293
222,254,469,284,276,321,305,491,282,276,3309
223,246,472,281,277,323,296,495,283,274,3324
211,249,475,281,280,320,303,490,275,280,3341
216,247,461,283,274,324,304,488,283,274,3357
222,253,468,278,280,309,307,497,276,278,3373
223,242,468,283,276,324,305,495,281,278,3389
218,241,457,283,275,317,290,489,283,275,3405
229,234,473,278,279,323,293,500,278,277,3421
230,250,476,277,279,333,282,500,279,276,3437
224,248,471,278,280,329,292,501,277,278,3453
218,242,462,279,278,310,308,501,281,274,3469
216,259,471,285,274,322,311,495,283,276,3485
216,241,466,280,278,321,290,505,282,275,3502
219,260,474,287,279,330,294,499,277,280,3517
223,249,470,277,280,327,295,499,278,278,3533
225,261,467,280,277,327,298,499,282,274,3550
227,245,468,278,280,326,292,494,277,279,3565
232,249,469,281,282,318,299,505,283,274,3581
215,239,461,282,277,327,281,494,282,274,3598
226,235,464,284,275,325,292,495,282,275,3613
223,251,471,282,279,327,302,493,277,281,3630
183,222,451,286,281,320,300,495,281,284,3646
213,256,465,284,275,322,297,498,282,276,3661
213,242,462,285,274,317,303,495,282,275,3678
225,251,461,285,276,320,294,495,281,279,3694
239,251,466,286,278,324,288,504,286,277,3709
236,256,468,282,276,328,289,500,283,275,3726
222,252,470,282,280,331,295,499,277,280,3742
224,246,473,279,281,315,301,493,275,279,3758
219,246,477,281,285,319,315,494,278,282,3774
218,232,466,281,276,325,297,493,283,275,3790
222,248,467,281,275,329,285,489,283,275,3806
238,252,461,281,277,320,294,497,282,274,3822
223,256,470,285,282,324,303,492,281,285,3838
221,246,469,280,280,328,299,493,276,280,3855
226,249,467,283,275,336,297,493,282,275,3870
219,239,472,279,280,321,294,491,277,278,3887
227,254,478,283,282,319,302,496,278,282,3903
226,249,459,284,278,327,300,484,278,281,3918
218,252,460,281,276,323,290,489,282,274,3935
229,247,473,280,280,316,309,494,276,281,3951
230,252,468,284,281,324,297,508,280,280,3966
226,250,463,283,275,332,293,493,284,274,3983
227,249,467,278,280,321,305,499,276,279,3999
229,247,476,282,279,320,297,490,276,281,4015
208,238,465,288,278,328,300,492,285,278,4031
227,246,471,280,278,323,300,496,281,274,4047
228,253,461,280,277,321,292,497,282,275,4063
229,235,477,277,279,330,292,500,277,277,4079
224,238,460,287,278,333,287,488,286,279,4096
234,243,468,279,281,317,299,502,276,279,4111
217,242,465,283,277,325,304,495,280,280,4127
230,252,464,283,275,334,297,498,281,275,4144
226,236,468,283,280,333,292,503,286,277,4159
233,252,474,278,280,323,305,499,279,278,4175
226,245,467,281,280,311,303,497,275,281,4192
232,241,468,283,275,325,299,499,282,274,4207
218,246,463,288,278,323,297,502,285,278,4224
219,250,471,285,275,330,301,494,282,276,4240
231,250,470,277,280,327,297,500,277,278,4256
223,256,464,284,275,326,288,500,283,275,4272
223,239,470,281,283,319,302,498,281,279,4288
221,259,463,285,275,323,297,493,282,275,4304
217,244,469,282,278,318,302,492,278,280,4320
216,257,468,283,276,334,297,491,283,275,4336
227,245,468,286,281,333,302,492,281,283,4353
227,247,464,278,279,328,287,501,278,277,4368
222,238,474,278,280,321,287,507,278,277,4384
217,256,467,284,276,332,296,478,280,278,4401
235,248,473,286,278,322,285,491,286,277,4416
217,248,461,284,275,320,303,495,283,274,4432
219,252,464,283,277,322,314,505,279,279,4449
228,246,472,279,280,321,300,501,276,280,4464
215,245,472,282,283,326,304,498,278,282,4481
222,246,476,281,280,326,286,497,277,280,4497
216,253,469,283,277,328,280,495,279,277,4512
220,247,463,281,277,320,301,510,282,272,4529
222,257,479,285,282,327,323,500,279,283,4545
228,242,472,277,279,324,314,500,281,276,4560
227,251,468,280,278,320,296,502,282,274,4577
224,250,465,285,275,317,292,496,283,276,4593
224,244,478,281,282,326,302,502,283,279,4609
232,246,467,280,280,323,321,498,275,281,4625
224,242,464,284,276,320,377,526,278,283,4641
237,246,452,284,274,342,530,526,278,296,4657
253,216,455,284,276,435,655,597,277,334,4673
245,180,460,282,271,484,659,523,269,387,4689
242,180,482,280,271,523,511,420,266,389,4705
251,217,503,282,272,525,310,343,277,389,4721
252,272,490,280,280,545,76,446,292,389,4738
235,338,475,282,276,449,82,461,291,345,4753
243,324,475,274,280,378,126,457,286,327,4769
200,292,484,276,274,399,106,442,292,308,4786
187,248,480,279,282,418,174,448,286,312,4801
161,232,452,279,276,387,194,422,285,308,4817
189,265,438,283,275,428,115,459,290,295,4834
200,318,444,280,281,443,37,477,283,281,4849
283,357,509,282,283,439,0,469,286,261,4866
223,288,460,286,282,456,0,458,273,230,4882
226,287,482,284,285,513,0,396,273,187,4897
204,276,488,284,281,611,0,309,276,178,4914
170,278,467,282,283,651,208,266,292,182,4929
155,262,436,283,280,656,431,344,301,179,4945
180,252,394,288,282,601,652,533,295,175,4962
248,191,383,285,280,439,655,648,290,217,4977
278,188,436,292,274,416,576,658,280,267,4994
286,116,493,281,276,324,334,480,279,280,5010
246,176,532,283,274,330,276,458,271,294,5026
250,226,496,281,282,310,314,419,279,283,5042
234,272,478,281,280,324,329,481,291,285,5058
230,299,454,277,279,342,316,531,287,278,5074
220,289,453,284,278,342,297,537,276,281,5090
208,294,460,281,274,342,259,518,279,283,5106
210,256,473,286,282,333,228,499,276,280,5123
220,231,480,285,276,322,239,482,280,277,5138
216,227,477,278,277,325,277,491,283,275,5154
211,226,474,283,275,314,288,505,279,280,5171
215,232,467,281,282,323,302,509,284,277,5186
219,249,461,277,277,328,299,514,281,276,5202
217,264,474,282,274,317,277,503,278,281,5219
206,252,474,285,275,331,259,500,278,280,5234
215,240,474,285,277,330,274,505,282,281,5251
223,231,465,279,280,325,293,502,276,273,5267
223,227,470,276,278,323,300,500,280,273,5282
217,244,464,276,278,321,285,498,281,276,5299
224,250,470,285,278,330,257,489,276,283,5315
224,253,465,283,276,328,261,482,275,279,5330
221,257,466,285,277,325,287,488,276,278,5347
224,253,463,279,276,320,301,500,282,274,5363
235,234,462,285,279,316,328,496,277,282,5379
224,232,472,280,274,317,319,495,282,279,5395
221,241,474,281,274,316,278,493,282,280,5411
230,257,464,281,280,330,264,482,275,280,5427
225,268,465,278,281,317,260,485,284,276,5443
214,257,465,285,277,333,257,495,279,281,5459
219,244,465,282,275,319,280,502,282,278,5476
226,237,460,283,279,330,292,495,274,279,5491
221,243,460,278,281,320,300,493,280,277,5508
223,250,464,283,280,323,290,485,274,281,5524
220,235,469,284,276,331,272,484,277,282,5539
222,247,462,279,281,319,279,485,275,276,5556
221,247,463,279,281,315,292,486,277,278,5572
221,246,463,284,278,327,286,487,275,280,5587
217,244,465,283,274,323,274,495,281,279,5604
225,242,468,283,279,327,275,490,275,279,5620
223,234,470,279,280,322,270,499,285,276,5636
217,241,467,283,279,330,276,496,274,279,5652
227,239,470,284,274,325,282,503,278,280,5668
220,251,464,281,279,329,291,489,274,280,5684
230,248,464,283,278,328,286,493,275,283,5700
213,242,474,281,275,319,289,498,282,276,5716
221,244,465,280,280,319,287,483,275,277,5732
215,251,467,281,280,318,290,487,275,280,5748
222,244,463,283,274,330,290,496,280,280,5765
218,248,464,278,280,316,296,493,277,276,5781
222,251,463,283,276,330,281,498,277,282,5796
224,240,468,282,274,333,275,500,281,278,5813
222,240,467,278,277,326,281,497,282,273,5829
222,244,463,284,275,329,281,494,283,275,5844
218,245,465,279,281,316,293,491,274,278,5861
220,247,462,283,279,325,295,492,274,280,5877
220,251,458,281,279,324,286,486,275,280,5893
221,244,467,280,276,321,265,496,283,275,5909
215,250,460,284,274,326,268,492,279,280,5925
219,243,467,284,275,320,271,493,282,277,5941
216,243,471,281,274,314,288,491,282,276,5957
215,242,465,277,279,321,295,488,281,274,5974
221,244,461,279,280,317,298,488,276,278,5989
222,250,465,283,277,333,284,494,276,282,6005
227,249,466,284,277,326,279,491,276,280,6022
216,255,470,278,280,326,284,500,277,275,6037
219,248,464,283,275,323,284,500,284,275,6053
222,240,458,284,275,325,291,493,279,280,6070
210,249,467,281,279,321,285,494,274,279,6085
219,242,466,284,276,321,280,490,278,282,6102
218,243,469,279,281,320,277,490,275,277,6118
215,248,470,276,279,322,279,498,280,274,6133
222,246,460,283,277,327,293,490,276,280,6150
227,241,468,282,274,321,287,500,282,277,6166
218,246,461,278,280,327,295,497,277,275,6182
224,233,471,283,274,325,279,496,281,278,6198
230,247,474,279,276,327,280,497,283,275,6214
217,249,464,281,280,328,277,496,275,279,6231
218,246,467,284,277,330,279,495,275,280,6246
222,252,464,283,274,323,288,497,280,278,6262
224,243,469,278,276,322,290,493,282,275,6279
220,242,467,277,281,323,278,488,275,277,6294
227,238,466,283,274,326,278,495,281,279,6310
222,242,460,284,275,325,274,489,278,280,6327
218,245,472,278,277,327,268,493,282,273,6342
218,245,465,285,274,326,281,490,279,279,6359
213,246,470,278,281,317,299,492,276,276,6375
215,238,466,284,275,324,288,496,280,279,6390
219,245,473,277,281,320,288,489,277,276,6407
221,254,465,281,281,326,290,485,275,278,6423
229,245,465,285,275,328,275,498,280,279,6438
219,248,469,277,280,327,287,503,279,275,6455
221,239,464,285,275,327,279,497,280,280,6471
215,249,472,279,280,316,278,491,277,276,6487
220,245,466,279,276,318,287,499,283,274,6503
217,251,469,284,274,325,287,494,279,279,6519
219,250,466,279,281,321,295,488,276,277,6535
219,247,470,277,277,325,297,497,283,273,6551
220,245,471,277,279,317,290,495,280,274,6567
227,248,469,282,275,327,283,503,282,279,6584
222,246,466,282,275,331,287,495,282,277,6599
221,254,459,282,277,327,281,484,275,280,6616
219,244,467,278,277,324,275,491,283,273,6632
227,235,467,282,275,324,279,502,284,276,6647
223,244,463,284,273,323,275,494,281,278,6664
219,245,471,276,277,323,280,490,282,273,6680
213,245,472,276,279,326,284,492,279,274,6695
221,251,464,284,275,325,292,490,277,280,6712
218,244,471,278,277,314,295,498,282,274,6728
217,253,466,280,280,317,303,484,274,280,6744
226,245,473,279,276,321,288,499,283,274,6760
212,244,472,277,278,325,284,501,281,274,6776
220,248,469,283,274,323,276,500,281,278,6792
226,248,467,283,274,328,277,492,280,279,6808
217,251,470,277,281,316,289,498,276,276,6824
213,242,472,276,279,320,287,497,279,274,6840
221,243,467,284,278,321,291,489,276,282,6856
223,253,464,281,279,325,290,492,275,281,6873
217,240,469,278,281,320,291,496,280,275,6888
218,246,469,280,275,325,271,498,283,274,6904
215,251,473,278,280,325,287,492,276,276,6921
222,246,466,280,275,324,275,497,283,274,6936
223,236,475,282,274,322,285,500,282,276,6952
227,247,464,283,277,322,284,488,275,280,6969
226,242,467,282,275,327,283,493,281,278,6984
223,243,470,279,277,315,285,494,283,274,7001
222,252,463,283,278,324,286,493,275,281,7017
219,260,472,278,280,318,273,492,277,276,7033
221,251,469,277,277,322,281,498,282,272,7049
226,242,459,285,276,327,289,490,277,280,7065
215,237,467,279,275,328,285,502,283,274,7081
222,242,457,282,278,325,280,488,275,281,7097
221,256,460,283,278,324,282,484,276,281,7113
224,248,466,280,279,323,290,487,274,278,7130
207,239,467,279,276,320,290,495,283,274,7145
223,243,464,279,280,319,305,487,275,278,7161
223,241,468,284,274,328,284,494,282,277,7178
218,245,468,277,280,321,284,495,277,276,7193
222,253,464,281,280,328,290,497,275,279,7209
222,251,470,278,281,322,279,495,275,276,7226
219,243,471,276,280,320,290,499,279,275,7241
216,246,465,279,280,320,292,491,274,277,7258
222,242,466,277,279,326,288,493,279,274,7274
218,242,471,278,279,321,288,490,279,274,7289
216,251,463,280,280,318,293,489,275,279,7306
225,241,472,282,275,323,284,503,282,275,7322
221,249,468,278,280,323,303,491,276,276,7337
221,249,470,278,280,313,293,500,278,275,7354
227,250,461,284,275,328,288,495,278,280,7370
219,249,474,277,277,324,287,503,282,273,7386
220,251,470,277,280,321,290,493,276,276,7402
213,249,468,276,279,319,283,499,279,274,7418
217,252,465,278,281,327,276,495,274,277,7434
217,249,468,278,279,318,285,490,278,274,7450
219,253,462,284,275,320,287,485,279,279,7467
220,247,464,284,275,320,285,488,280,278,7482
213,248,472,277,280,318,292,498,279,274,7498
224,242,468,277,279,316,284,499,281,274,7515
226,247,469,278,277,329,286,500,283,274,7530
229,238,467,281,275,329,280,499,283,277,7546
226,240,470,278,277,327,284,499,281,272,7563
224,238,467,279,276,323,276,501,282,274,7579
211,240,467,276,279,319,289,490,276,275,7595
217,248,470,277,281,320,284,491,278,275,7611
209,240,472,277,281,322,287,489,278,276,7627
217,245,467,279,277,321,285,496,283,273,7643
218,246,472,277,278,321,297,492,281,274,7659
214,241,467,278,278,320,289,499,281,274,7675
221,254,464,284,275,327,268,485,279,279,7691
220,255,468,280,280,326,274,496,275,275,7707
230,249,468,278,276,329,261,498,283,269,7724
214,248,465,280,280,321,280,489,274,275,7739
226,243,466,281,278,323,292,497,275,276,7755
219,241,473,278,276,324,277,507,283,270,7772
225,253,465,284,278,325,294,500,275,276,7787
223,258,470,281,279,327,304,496,275,276,7803
223,244,477,279,281,323,320,502,277,274,7820
230,246,468,284,275,330,372,510,279,280,7835
230,239,461,279,280,329,482,514,273,292,7852
234,224,460,278,279,342,637,513,272,314,7868
248,229,450,284,272,437,655,545,273,355,7883
235,202,445,281,269,610,652,481,273,382,7900
234,188,476,282,269,655,420,292,276,382,7916
248,263,496,284,274,656,0,388,282,388,7931
234,355,480,284,279,573,0,487,282,373,7948
240,340,483,281,280,456,0,462,278,325,7963
206,269,474,281,278,405,0,397,274,287,7980
171,228,445,279,276,390,138,441,279,277,7996
166,209,440,278,280,389,177,475,270,276,8011
196,207,454,284,273,395,105,472,274,269,8028
208,244,464,282,277,411,4,452,265,252,8044
226,288,469,278,279,449,0,431,272,208,8059
210,346,462,284,278,490,1,391,276,177,8076
194,307,479,277,283,533,145,341,281,177,8091
190,251,471,280,281,536,294,317,298,179,8108
189,234,463,282,278,575,340,379,312,178,8124
176,234,455,278,280,533,517,458,304,200,8140
190,159,445,277,279,417,601,514,298,234,8156
234,114,441,282,276,378,624,648,285,265,8172
289,141,444,281,274,323,615,605,278,277,8188
270,263,460,288,270,345,652,561,277,294,8204
271,331,479,280,274,376,654,472,277,314,8220
