269,250,418,278,277,350,305,492,283,274,37
243,254,434,284,277,352,314,486,275,280,53
296,245,401,279,281,351,316,479,275,276,69
351,147,421,284,278,361,328,482,275,280,84
296,160,462,283,274,354,304,485,282,278,101
278,201,453,282,281,357,306,488,274,279,116
223,263,450,282,280,349,303,484,273,277,133
201,278,462,278,279,342,312,482,279,274,148
275,251,411,282,280,347,326,477,273,277,164
355,166,406,278,281,347,331,486,276,275,181
252,275,421,283,278,354,307,478,275,280,196
302,119,474,276,279,348,301,497,281,272,212
180,213,520,282,279,357,312,489,273,277,228
350,194,396,281,281,344,306,479,273,276,244
307,244,396,283,275,339,321,486,281,277,261
183,256,487,279,282,349,324,483,275,277,276
231,169,518,282,279,360,314,492,274,279,292
268,245,429,277,278,353,304,496,281,272,308
309,163,453,281,276,351,306,488,282,275,324
288,165,470,281,280,344,309,478,273,278,339
220,240,464,281,275,343,300,481,282,275,356
179,223,518,279,282,354,326,484,276,275,372
193,265,468,278,280,344,319,483,277,274,388
187,208,529,279,281,357,326,487,277,273,404
299,239,402,278,277,349,308,490,283,272,419
211,241,468,280,275,346,308,488,282,276,436
312,103,490,281,281,347,314,481,274,277,451
167,231,524,280,275,352,309,490,282,276,467
160,232,526,276,281,339,309,494,279,272,484
213,165,529,277,278,351,317,488,282,272,499
288,263,395,281,282,348,312,487,274,277,516
277,109,506,281,280,355,314,487,274,276,531
285,105,510,284,275,351,310,491,278,279,547
192,187,536,283,274,348,320,490,281,279,564
310,179,428,279,281,354,324,484,275,277,579
296,142,484,286,277,355,319,485,276,280,595
247,226,450,281,280,337,323,478,273,278,611
369,136,418,280,275,338,309,489,283,276,627
221,208,492,278,281,364,305,494,276,276,643
298,136,495,279,281,350,317,493,276,275,659
356,109,447,284,275,356,324,495,279,280,675
309,218,406,278,281,347,327,477,277,275,691
344,138,435,277,279,347,310,499,281,272,707
303,240,402,284,276,347,292,480,276,281,722
356,119,442,282,274,349,312,490,280,278,739
223,173,515,283,279,354,318,484,275,278,755
248,163,511,280,281,348,319,493,275,275,771
174,269,493,278,281,349,329,480,276,275,787
309,249,396,284,275,348,315,479,277,281,802
181,201,531,278,280,339,311,481,278,274,819
236,201,480,284,278,356,296,492,276,280,834
329,183,416,282,280,352,294,486,274,276,850
325,115,465,277,280,353,313,496,280,272,867
240,248,434,279,280,341,325,481,278,273,882
299,131,487,281,275,344,317,488,281,278,899
291,118,505,279,280,338,308,481,277,275,914
333,180,416,280,281,357,313,484,275,275,930
239,155,523,284,274,362,302,490,279,279,946
348,186,397,282,280,353,306,483,273,276,962
178,241,501,280,280,349,326,487,277,274,978
278,118,520,286,278,350,321,486,277,283,994
364,145,415,277,279,344,321,486,282,272,1010
200,286,449,277,280,350,319,489,279,273,1026
314,116,483,280,275,348,296,491,282,280,1042
247,294,423,279,279,343,305,489,284,275,1058
290,129,499,279,280,349,322,483,279,273,1074
312,202,408,284,274,342,312,486,279,279,1090
254,126,524,280,275,350,318,492,282,278,1106
245,240,468,280,277,351,308,500,283,278,1122
338,150,434,280,275,351,310,498,281,278,1138
173,258,497,277,280,352,309,483,280,273,1155
292,102,503,279,281,355,321,481,275,273,1170
198,198,519,285,281,355,322,483,275,280,1186
321,128,473,283,278,347,315,480,273,280,1202
191,253,492,284,274,348,319,489,280,281,1218
360,118,439,285,276,350,309,480,276,280,1234
364,129,434,284,276,358,302,501,283,280,1250
267,125,514,278,280,356,293,486,275,272,1266
226,132,516,279,276,344,318,490,282,276,1283
205,268,454,283,276,348,330,480,275,279,1298
175,251,497,285,278,341,323,483,279,281,1314
227,290,440,276,278,349,318,492,284,274,1331
205,157,537,283,280,357,300,491,274,277,1346
310,258,396,279,280,347,313,487,275,273,1362
194,268,480,278,278,340,326,483,283,275,1378
320,138,447,280,281,345,323,477,275,275,1394
212,223,497,281,275,345,315,490,280,279,1411
355,149,417,284,276,354,319,494,277,280,1426
226,268,466,280,279,358,323,500,283,275,1442
296,250,418,283,274,354,307,497,280,279,1459
228,158,498,283,279,344,307,482,273,278,1474
196,258,480,285,276,339,309,477,275,279,1490
287,243,438,279,279,354,316,489,284,276,1507
344,134,435,278,275,343,300,491,283,278,1522
191,167,530,284,277,353,307,488,275,278,1539
270,125,485,284,275,349,314,487,279,280,1554
231,271,457,278,278,353,328,487,284,277,1570
276,134,476,277,278,348,324,491,282,277,1587
306,211,437,283,280,354,303,493,281,273,1602
232,162,498,284,274,355,301,492,276,279,1618
312,196,437,285,282,352,321,480,277,276,1635
212,238,491,276,277,340,332,485,282,275,1650
330,134,443,277,277,347,327,480,282,277,1667
283,253,431,281,274,351,315,496,279,280,1682
194,222,504,280,277,350,306,495,284,279,1698
321,186,433,277,279,352,314,487,283,275,1715
277,236,444,284,279,349,308,488,273,275,1730
320,177,435,283,274,341,322,482,277,279,1746
168,223,526,286,280,347,329,484,275,277,1763
216,235,486,277,275,345,309,488,282,279,1778
259,145,481,277,280,352,308,495,283,276,1795
295,208,444,284,275,356,302,493,275,278,1811
319,233,406,286,276,345,324,492,277,280,1826
238,127,521,277,278,349,322,479,282,276,1843
221,208,492,282,280,349,321,479,275,274,1858
313,124,457,282,274,344,316,485,279,280,1874
260,212,475,285,275,344,309,488,278,279,1891
212,165,503,283,277,347,302,491,274,276,1906
175,199,527,279,281,356,307,489,280,273,1923
185,244,498,282,280,354,321,488,277,272,1939
269,223,464,284,280,348,324,481,273,274,1954
258,163,469,281,274,340,327,480,279,280,1971
272,247,447,282,274,344,312,484,277,280,1986
300,249,420,285,279,356,291,491,274,274,2002
248,205,475,284,280,349,303,494,275,273,2019
255,125,494,276,276,346,333,484,281,279,2034
261,104,505,277,278,339,335,479,281,280,2051
236,277,440,281,281,340,314,480,280,273,2067
285,138,469,285,277,343,308,489,274,275,2082
176,195,532,277,277,348,312,486,283,277,2099
365,134,415,280,281,349,318,485,280,273,2115
265,265,425,280,281,354,314,485,280,274,2130
230,231,483,284,274,354,306,500,275,278,2147
193,286,469,284,277,352,294,489,273,275,2162
300,222,440,281,280,350,312,487,278,272,2179
316,160,441,280,280,350,317,477,281,274,2195
239,251,459,282,281,343,324,477,278,273,2210
237,170,485,280,274,345,327,489,278,280,2227
292,265,411,278,279,357,315,483,284,276,2243
332,229,397,282,274,354,309,497,276,279,2258
326,160,434,284,278,343,304,492,274,276,2275
210,171,506,279,275,345,314,487,277,280,2291
244,248,457,280,279,343,322,469,278,279,2307
198,215,497,281,281,347,319,476,280,273,2323
270,174,460,277,276,350,320,491,282,280,2338
249,180,469,280,281,357,311,490,281,275,2355
283,192,453,285,275,349,306,493,274,276,2371
239,177,470,278,278,346,311,478,282,277,2386
249,185,466,280,275,349,315,489,276,278,2403
256,205,480,283,281,347,310,484,278,273,2419
269,221,463,282,274,346,324,491,276,278,2435
258,171,465,283,280,355,305,492,280,272,2451
286,193,458,280,274,351,312,488,277,279,2467
250,184,476,286,277,346,315,491,273,274,2483
279,191,456,276,276,344,319,482,282,280,2499
263,209,470,278,274,348,319,481,278,280,2514
243,178,470,276,276,350,312,484,281,281,2531
254,179,468,281,281,352,306,489,281,274,2547
275,189,454,278,274,349,322,490,279,279,2563
252,201,480,278,278,361,320,489,283,278,2579
233,183,485,283,276,349,311,494,273,276,2595
276,146,464,284,277,344,312,482,274,275,2611
238,211,484,277,276,345,317,482,281,280,2627
315,201,434,284,279,349,321,491,275,274,2642
228,206,480,277,275,358,313,487,278,280,2659
250,181,465,280,275,351,316,488,275,276,2675
270,177,460,285,280,336,309,479,277,272,2691
279,202,461,284,281,348,316,490,279,272,2707
283,187,455,282,282,349,314,492,281,276,2723
255,177,461,277,277,353,312,484,281,281,2739
275,189,450,284,277,346,306,486,273,274,2755
273,205,465,285,279,346,319,485,276,272,2771
264,186,457,281,280,356,316,490,282,275,2787
266,204,475,278,279,352,316,488,282,279,2803
270,207,466,277,276,349,315,486,279,280,2819
255,183,475,276,276,347,301,474,279,274,2835
261,186,465,283,281,340,310,480,280,275,2851
258,215,472,283,280,344,315,487,281,275,2867
264,186,465,279,278,346,309,488,282,280,2883
267,202,468,278,277,350,309,487,281,280,2899
275,207,458,280,275,346,319,484,274,276,2915
253,208,475,283,277,341,322,479,273,273,2931
262,205,467,285,280,336,322,487,280,274,2948
265,207,470,277,276,351,311,476,280,279,2963
256,170,463,282,276,349,313,492,275,273,2979
253,197,474,279,279,348,312,493,282,280,2995
253,191,462,283,281,348,308,485,281,276,3011
256,201,463,285,279,343,315,487,275,273,3027
268,187,457,285,280,349,314,484,279,273,3043
270,206,463,278,275,341,316,483,277,278,3059
253,179,466,277,275,354,315,487,278,278,3076
252,194,463,277,274,357,315,490,277,277,3091
276,203,469,278,278,360,315,486,282,280,3107
266,183,468,284,278,352,308,501,274,273,3124
259,192,468,279,275,355,318,495,274,275,3139
262,185,466,284,278,359,324,489,275,272,3155
263,188,461,277,277,356,317,489,279,279,3171
257,190,468,284,278,347,315,488,276,273,3187
271,195,467,282,281,343,303,491,282,280,3204
272,184,464,283,281,352,318,490,282,278,3219
262,182,467,283,280,354,319,490,283,280,3235
256,188,468,277,276,346,314,490,276,278,3252
265,190,461,279,278,344,306,490,280,280,3267
268,194,469,281,279,346,311,488,281,281,3283
265,200,463,277,275,349,309,476,277,276,3300
267,197,466,280,278,347,309,486,281,278,3315
269,191,466,284,280,348,324,486,279,277,3332
267,189,465,285,281,339,322,486,281,278,3347
261,187,466,284,279,357,320,484,279,276,3363
266,197,462,278,275,340,318,486,278,277,3380
263,197,465,280,276,353,319,482,274,272,3395
268,202,471,282,278,347,315,481,277,274,3411
264,187,461,278,275,337,311,478,274,273,3428
262,187,462,281,277,344,305,491,276,273,3443
263,193,462,277,274,339,318,484,274,274,3460
260,200,465,282,278,350,322,480,278,274,3476
261,193,467,283,279,352,319,486,279,277,3491
268,200,463,277,274,346,302,482,274,272,3508
259,189,467,279,275,348,311,486,274,272,3523
263,193,465,281,280,349,315,484,280,279,3539
263,192,465,277,274,347,312,481,274,273,3556
258,194,465,284,281,350,318,492,280,277,3571
252,190,465,278,275,349,312,482,274,273,3588
