179,156,414,284,274,338,309,488,280,277,53
167,148,415,275,280,342,304,491,274,279,69
171,158,412,275,280,343,303,494,274,280,84
167,150,414,281,274,337,314,487,283,273,101
177,158,420,280,277,330,317,489,275,280,116
171,155,412,277,281,337,295,496,274,281,133
166,158,416,279,276,344,303,491,282,272,148
177,160,410,278,277,340,314,491,279,275,164
179,152,428,284,274,338,315,484,281,276,181
172,157,424,282,277,346,304,488,276,280,196
176,155,414,275,280,349,307,496,275,276,212
170,148,423,285,274,338,315,486,282,275,228
175,153,427,279,278,336,314,483,274,280,244
174,152,419,280,275,347,307,497,281,272,261
165,157,412,280,274,337,302,493,281,272,276
166,154,421,284,273,338,300,491,282,273,292
178,144,427,279,276,340,296,492,280,273,308
173,155,416,278,278,341,305,498,279,273,324
164,157,419,277,278,345,300,495,278,274,339
177,149,422,276,279,348,302,498,275,277,356
175,151,423,281,277,339,310,489,276,279,372
174,164,417,280,276,350,303,491,281,272,388
169,161,418,283,273,345,304,488,282,273,404
180,144,420,282,276,333,314,489,277,277,419
169,161,420,284,273,333,309,478,283,274,436
169,151,420,277,279,330,320,487,274,280,452
179,152,423,284,275,340,319,487,281,277,467
171,152,421,275,280,344,301,502,275,280,484
169,155,414,275,280,347,299,495,277,277,499
180,146,415,277,281,348,299,494,273,281,516
165,151,415,284,273,341,314,484,281,274,531
174,150,415,276,280,336,320,487,273,280,547
166,160,416,278,278,342,317,485,279,275,564
165,162,417,282,274,340,306,478,282,272,579
175,157,420,285,273,335,307,477,283,274,595
175,152,419,276,281,334,306,503,274,280,611
179,152,416,275,280,347,297,501,274,279,627
169,145,417,283,275,338,317,483,280,277,644
182,155,416,285,275,332,308,482,279,277,659
182,147,415,280,277,332,307,488,274,279,675
177,151,423,278,280,338,313,486,274,280,691
168,155,410,276,280,340,313,492,274,280,707
171,158,407,276,279,339,304,486,273,280,722
176,152,418,276,280,337,294,496,273,280,739
174,149,420,286,277,340,304,487,283,274,755
174,151,414,275,280,341,302,498,275,278,771
175,161,410,278,278,345,313,493,279,274,787
174,145,420,282,277,333,323,487,277,278,802
167,159,408,280,280,348,310,494,281,278,819
