256,187,449,282,277,349,323,492,277,274,21
255,189,453,283,280,352,321,490,280,278,37
249,183,452,276,273,348,323,481,274,273,53
249,185,454,283,280,350,328,489,281,280,69
251,182,448,280,276,344,319,485,278,276,84
250,180,456,280,278,348,324,485,279,277,101
252,183,454,284,279,349,315,486,282,279,116
250,183,455,286,282,346,318,494,284,282,133
257,178,455,276,275,350,313,489,275,274,148
249,178,455,276,274,337,318,481,276,275,164
249,178,451,283,280,352,323,492,283,279,181
251,187,449,284,281,353,326,486,284,281,196
256,182,450,281,279,352,321,481,282,280,212
256,179,456,278,275,346,325,486,275,275,228
240,191,451,277,273,356,315,485,275,276,244
255,180,461,279,275,346,305,490,277,278,260
254,183,447,284,278,345,323,489,275,272,276
240,186,451,276,274,354,321,484,278,279,292
259,169,455,278,274,349,327,486,280,280,308
244,187,450,279,280,350,314,485,284,282,324
237,205,446,285,280,343,318,494,280,274,339
244,199,443,284,277,352,313,494,273,275,356
240,189,455,276,276,354,309,491,283,279,371
233,185,461,284,276,349,317,497,277,280,388
251,203,431,276,276,352,328,479,283,277,404
295,164,442,280,275,343,324,488,278,281,419
276,145,476,286,277,352,309,486,274,278,436
247,141,503,277,275,355,307,493,283,281,451
263,117,504,280,273,353,316,492,280,280,467
180,250,439,281,273,345,312,487,278,279,484
251,223,410,284,279,355,310,485,273,275,499
248,113,516,276,278,344,330,479,283,274,516
208,255,413,284,279,346,322,476,274,276,531
204,244,423,285,276,347,317,483,275,279,547
276,221,402,277,275,350,314,493,283,276,563
181,261,429,279,280,347,320,493,274,274,579
172,240,447,280,274,347,308,488,281,278,595
283,228,401,284,273,350,314,485,278,280,611
272,248,379,284,275,350,321,490,277,280,627
248,255,394,284,274,350,310,486,279,279,643
288,117,475,276,279,348,312,489,281,274,659
232,168,473,281,275,349,304,492,282,274,674
224,146,485,284,275,350,324,492,277,280,691
204,160,492,284,273,361,311,491,280,279,707
228,229,438,277,280,347,315,484,278,275,722
186,208,478,277,280,341,326,487,275,278,739
274,156,452,280,274,335,331,484,280,277,754
256,190,448,284,274,355,301,499,282,276,771
262,189,445,285,273,345,317,487,280,277,786
227,177,467,276,280,348,313,504,276,276,802
252,171,451,282,276,338,325,475,277,280,819
268,170,449,278,280,337,329,479,278,276,834
263,193,443,281,279,355,318,485,275,280,850
248,178,452,276,280,335,334,478,273,279,866
257,193,446,276,279,347,316,483,277,276,882
258,186,447,276,282,358,305,497,273,279,899
260,179,448,284,274,362,313,486,282,272,914
256,173,450,279,280,353,308,493,275,281,930
248,191,449,276,279,353,312,502,276,277,946
247,180,460,284,273,358,308,499,282,274,962
248,183,455,278,280,300,348,475,276,279,977
253,184,452,279,277,325,355,455,278,277,994
250,182,453,284,275,352,323,468,281,275,1010
248,188,452,277,279,364,319,473,273,280,1026
249,181,455,284,273,324,309,510,282,273,1042
257,178,451,278,279,378,279,516,274,281,1057
255,184,450,284,275,356,376,422,283,275,1074
252,188,452,277,281,351,395,410,277,276,1090
245,184,450,279,276,339,406,407,281,273,1105
249,182,451,284,274,327,429,396,281,276,1122
251,178,451,283,273,267,437,423,282,276,1138
254,178,452,277,279,251,431,453,278,276,1154
250,180,452,281,279,403,271,480,273,281,1170
252,188,450,284,274,411,358,422,280,279,1186
256,186,454,279,276,455,193,537,282,273,1202
249,187,449,284,275,263,410,466,278,279,1218
253,181,453,277,277,325,405,418,281,272,1233
250,175,450,284,274,376,337,458,279,279,1250
253,179,449,284,275,394,235,512,277,281,1266
252,181,455,276,281,296,368,491,276,275,1282
255,183,451,283,274,327,280,519,279,279,1298
250,183,451,278,280,336,367,464,275,275,1314
251,178,454,280,273,349,277,504,281,278,1330
247,184,455,276,280,326,328,500,280,272,1346
250,179,452,279,275,362,259,510,283,276,1361
254,177,452,278,280,368,321,485,277,273,1378
251,182,450,277,278,324,321,494,282,273,1394
253,182,450,280,280,325,305,503,277,272,1410
250,182,455,279,274,347,345,486,282,279,1426
251,183,453,283,275,353,326,485,274,280,1442
252,186,451,276,278,349,322,494,283,275,1458
252,186,451,277,275,353,319,489,283,278,1474
252,182,455,282,275,350,308,494,274,279,1490
248,179,452,282,280,369,338,464,276,274,1506
251,179,453,282,280,355,330,476,278,272,1522
251,181,453,277,277,363,318,482,284,277,1538
252,183,452,280,273,360,326,497,278,280,1554
251,183,454,279,274,349,329,498,280,280,1570
249,186,454,284,276,351,300,482,274,280,1586
255,183,449,276,278,352,328,487,283,275,1602
253,177,452,284,278,360,314,477,274,276,1618
246,181,455,284,277,355,309,481,274,279,1634
247,187,453,284,276,355,310,481,274,278,1650
248,182,452,283,277,357,310,491,275,276,1666
255,182,445,276,279,353,318,490,282,272,1682
248,182,451,281,273,361,311,494,276,280,1698
244,175,451,280,280,370,304,468,279,272,1714
248,180,452,279,274,346,302,486,283,279,1730
253,179,449,280,280,352,327,480,279,272,1746
255,181,450,281,280,360,335,475,277,272,1762
252,179,452,281,280,369,328,474,279,272,1778
247,186,452,280,274,337,301,509,279,280,1795
249,190,452,276,277,335,304,507,282,277,1810
251,182,453,281,280,347,311,492,278,273,1826
250,178,456,285,277,372,337,462,274,276,1842
251,179,450,276,278,353,336,479,283,275,1858
247,182,457,284,278,344,316,487,274,276,1874
252,181,454,280,280,342,290,505,278,273,1890
250,186,455,283,275,363,314,483,274,279,1906
249,183,451,276,277,345,312,486,282,277,1923
248,183,455,277,281,363,338,471,281,274,1938
244,178,457,283,278,345,314,478,275,273,1954
246,179,452,283,279,347,339,486,276,273,1970
251,176,455,279,280,360,318,480,278,277,1986
247,186,452,280,281,332,313,501,278,272,2002
253,180,453,285,278,344,291,497,273,276,2018
256,179,448,275,278,341,299,489,283,275,2034
251,171,451,276,278,350,294,490,282,277,2051
255,173,450,279,281,336,319,486,277,273,2066
252,176,447,276,280,386,313,458,280,272,2082
251,184,451,276,278,323,379,458,280,272,2099
250,187,448,276,279,376,323,466,281,272,2114
252,177,451,284,275,340,347,480,276,280,2130
251,175,448,284,279,329,239,546,274,277,2146
252,181,448,284,278,351,365,454,274,277,2162
251,182,449,278,276,367,313,480,283,276,2179
254,180,451,276,280,327,320,504,280,272,2194
247,180,450,282,279,334,305,496,274,274,2210
248,178,453,281,273,356,320,478,279,280,2227
252,181,449,276,277,346,324,484,282,277,2242
252,181,453,283,274,383,338,449,275,280,2258
256,186,450,277,274,356,318,477,283,278,2274
248,181,451,279,281,358,321,476,278,276,2290
250,181,451,276,280,332,294,497,281,275,2307
249,188,448,281,280,311,321,505,277,272,2322
250,183,451,279,274,339,305,493,280,280,2338
251,180,453,276,275,363,315,485,282,278,2355
250,183,452,276,278,348,331,485,283,277,2370
253,186,449,283,274,347,314,499,276,280,2386
243,187,454,283,275,356,311,499,275,279,2403
246,184,449,280,279,249,320,543,273,280,2418
247,183,450,282,278,284,430,411,274,281,2435
248,178,446,284,276,277,430,422,278,279,2450
250,183,451,277,280,348,290,526,278,276,2466
254,181,451,284,275,356,302,500,279,277,2483
251,179,456,283,276,290,389,450,281,277,2498
250,180,452,279,279,367,285,510,278,277,2514
248,177,455,283,274,370,277,515,282,273,2531
242,179,450,278,278,380,274,513,277,277,2546
248,171,454,284,273,338,338,476,281,273,2563
245,172,458,283,273,373,311,485,281,273,2578
244,182,452,277,281,359,297,508,274,281,2594
252,180,456,282,277,356,312,493,278,279,2611
255,176,447,285,273,360,312,484,283,272,2626
254,178,453,284,274,337,326,488,281,275,2642
250,175,454,276,279,347,313,502,275,279,2659
255,188,453,284,273,360,313,493,282,272,2674
253,175,455,285,274,345,329,474,281,273,2691
251,187,457,282,275,341,339,474,281,273,2707
242,180,452,276,281,361,318,490,274,280,2722
250,181,459,283,275,333,333,477,280,276,2739
258,193,448,281,276,349,317,489,279,276,2754
258,185,451,282,278,372,295,502,278,278,2770
254,176,451,284,273,332,329,477,283,273,2787
243,176,456,281,276,351,321,479,280,274,2802
250,179,451,280,278,337,319,477,276,279,2819
255,190,452,282,277,346,309,501,283,274,2835
254,182,447,276,281,364,307,505,273,279,2850
254,176,454,283,273,343,340,472,280,274,2867
243,182,451,276,279,369,293,494,274,279,2882
255,180,452,281,280,347,305,499,279,280,2898
251,182,447,282,276,351,311,489,280,274,2915
252,184,452,279,280,360,290,508,276,279,2930
249,177,451,277,282,356,308,495,275,280,2947
247,177,454,280,280,312,345,475,278,279,2963
255,182,451,279,277,358,320,487,278,279,2978
249,174,450,278,279,378,324,471,278,279,2995
243,180,451,278,279,364,277,510,276,278,3011
250,175,449,278,281,318,338,486,275,282,3026
255,185,449,276,281,383,275,499,273,280,3043
255,186,447,280,277,379,274,510,279,275,3058
244,185,453,281,275,304,379,442,280,278,3075
254,182,455,282,278,303,356,475,281,277,3091
257,180,454,280,277,330,327,498,276,278,3106
256,187,453,281,275,355,322,478,282,273,3123
250,181,451,284,273,342,375,427,283,273,3139
248,183,453,286,275,396,259,517,284,275,3154
252,178,453,284,275,381,273,510,281,275,3171
250,185,453,282,274,342,296,506,282,273,3187
256,181,452,284,273,378,287,494,282,272,3203
257,183,456,284,278,417,312,432,278,279,3219
249,183,446,278,278,314,337,491,278,276,3234
246,176,456,281,276,378,269,523,281,273,3251
248,179,456,282,278,376,323,469,277,279,3267
249,184,457,284,278,425,209,565,278,281,3282
251,183,454,280,278,251,378,490,275,280,3299
247,184,453,280,274,445,227,532,282,272,3315
250,176,456,276,280,422,340,415,276,276,3331
249,179,451,281,277,344,414,408,283,274,3347
250,181,452,276,280,279,322,524,278,275,3362
246,184,450,284,273,430,200,544,282,276,3379
248,187,455,283,273,419,317,426,283,274,3395
248,184,454,278,281,330,373,445,278,278,3410
255,184,454,276,279,402,377,406,278,274,3427
252,175,455,279,280,420,203,571,275,280,3443
244,178,453,280,278,408,222,545,274,279,3459
253,181,455,277,282,352,219,591,277,279,3475
244,183,451,284,274,342,426,384,280,279,3491
251,181,453,284,276,446,213,524,277,278,3507
251,183,452,278,279,256,331,529,281,272,3523
248,182,452,286,276,332,422,400,280,279,3538
248,181,453,283,274,441,336,396,281,273,3555
254,176,455,277,280,308,271,548,277,276,3571
244,181,454,276,280,443,235,506,277,276,3587
250,184,452,279,282,387,249,510,276,281,3603
253,184,451,276,280,306,242,593,278,276,3619
246,186,453,279,280,324,223,585,274,278,3635
251,182,456,276,279,385,389,389,280,272,3651
245,181,449,282,274,376,382,438,284,277,3667
253,177,454,280,275,358,260,517,283,275,3683
252,179,455,277,278,416,359,412,281,272,3699
247,186,456,276,278,336,278,509,280,272,3715
247,185,451,282,281,291,290,537,275,280,3731
251,181,454,282,274,304,309,520,280,279,3747
246,187,451,276,279,292,332,513,279,272,3763
251,183,454,277,277,383,302,476,283,273,3779
247,180,455,276,279,337,325,498,282,274,3795
250,179,452,283,277,330,318,500,273,280,3811
250,181,457,285,275,338,284,503,277,280,3827
249,183,451,284,274,328,312,502,275,280,3843
247,178,453,278,276,312,300,521,282,275,3859
253,180,450,276,280,352,298,487,280,272,3875
245,185,452,280,274,360,299,490,281,279,3891
251,180,449,284,279,335,316,482,274,274,3907
252,184,450,278,280,364,309,478,278,272,3923
253,183,453,277,275,331,311,499,282,276,3939
251,187,450,277,277,348,315,487,282,275,3955
246,181,455,283,274,368,316,476,277,280,3972
249,185,452,276,278,350,335,486,283,277,3987
248,188,451,283,274,356,326,498,275,279,4003
251,183,451,277,279,356,336,479,282,274,4019
248,182,452,277,276,348,309,487,283,273,4035
250,182,448,277,281,350,309,486,279,273,4051
246,184,452,284,277,364,306,474,275,278,4067
247,180,453,284,278,342,296,484,274,275,4083
247,178,452,276,280,350,321,477,281,274,4100
251,181,452,278,282,352,333,488,280,272,4115
247,181,455,281,273,351,310,507,278,280,4131
253,178,454,276,280,350,313,499,282,274,4148
249,180,454,284,279,353,321,501,274,274,4163
246,179,457,284,277,359,314,486,273,276,4179
253,184,450,277,273,347,320,483,281,279,4195
248,183,451,283,279,349,324,479,275,274,4211
250,188,451,284,279,353,326,480,274,275,4228
251,189,456,284,279,353,311,478,276,272,4243
253,180,454,278,280,361,313,474,283,274,4259
254,177,448,277,275,354,330,491,281,280,4276
248,183,449,282,280,354,306,476,274,275,4291
247,182,450,280,273,343,317,488,277,279,4307
251,182,450,277,274,357,324,482,281,279,4323
254,177,451,284,276,349,318,494,274,275,4339
252,179,450,278,274,351,320,486,278,281,4356
251,180,452,277,274,351,316,486,279,280,4371
248,184,454,283,280,342,312,480,279,273,4387
253,181,450,279,273,335,319,486,278,280,4404
249,180,454,277,277,339,321,481,282,279,4419
244,178,452,279,273,344,320,484,274,278,4435
247,181,456,277,274,350,327,486,280,280,4452
251,179,452,280,275,362,334,500,274,277,4467
254,182,454,285,280,348,310,488,280,274,4484
250,187,455,278,279,356,317,492,282,280,4499
251,183,452,284,280,347,312,490,278,273,4515
253,182,456,276,276,345,324,485,282,280,4532
250,177,453,277,273,360,318,491,276,279,4547
249,181,454,275,275,355,324,487,280,280,4563
247,181,450,281,275,354,315,494,275,272,4580
252,179,449,283,277,354,312,496,275,272,4595
250,182,448,283,277,356,324,495,274,272,4612
244,183,453,278,275,352,313,489,273,277,4627
251,183,456,276,274,346,323,475,278,280,4643
255,179,449,284,280,350,321,482,282,276,4660
255,184,450,282,282,350,314,485,282,277,4675
251,195,453,280,280,350,298,485,282,278,4691
249,187,451,278,274,347,315,485,277,279,4708
247,179,452,279,280,355,322,473,284,277,4723
