267,176,445,282,278,393,329,484,280,274,21
256,164,445,284,275,355,316,474,281,273,37
261,183,445,278,280,393,334,493,275,274,53
250,175,439,280,281,364,313,487,275,280,69
261,184,443,277,281,335,300,468,274,280,84
282,199,460,277,281,364,318,482,274,280,101
287,193,460,283,275,362,335,488,282,273,116
276,180,448,282,279,344,309,468,280,277,133
269,192,451,282,278,368,338,484,278,277,148
237,150,423,277,281,385,337,494,275,281,164
249,160,434,281,277,363,323,495,279,276,181
236,141,424,284,277,374,329,493,283,274,196
246,165,436,282,275,360,312,476,281,273,212
296,198,465,284,275,367,316,469,281,274,228
271,185,454,283,275,366,322,460,283,273,244
272,188,455,282,279,366,326,482,283,278,260
264,173,455,284,274,362,329,483,282,274,276
264,194,455,277,280,388,308,491,277,276,292
255,176,439,279,278,381,313,488,278,276,308
261,160,447,278,281,371,310,483,275,280,324
255,159,449,279,280,359,338,480,274,280,339
275,169,446,281,275,373,338,470,282,273,356
271,177,457,278,281,380,344,479,278,278,371
261,178,443,279,280,375,333,495,279,276,388
255,190,440,284,275,379,321,478,280,274,404
255,184,442,280,277,377,318,482,280,272,419
258,162,445,278,280,369,311,479,275,278,436
268,176,460,278,281,356,312,481,274,278,451
252,167,442,281,276,371,326,484,283,272,467
267,181,449,284,278,367,329,479,277,279,483
266,181,450,282,276,370,321,484,283,273,499
260,174,455,283,274,379,307,491,281,276,516
270,181,453,284,274,384,299,491,280,275,531
281,187,453,282,274,377,314,480,280,275,547
279,178,454,283,274,379,334,473,280,276,563
273,166,451,277,277,364,327,479,279,274,579
273,190,453,283,274,368,316,469,281,277,595
271,187,446,283,274,369,322,471,280,278,611
261,179,444,285,276,370,327,481,281,276,627
283,180,459,277,281,380,334,488,277,275,643
267,176,457,278,278,383,315,497,280,272,659
262,180,452,284,278,377,318,493,273,280,674
271,181,448,281,280,366,338,484,272,278,691
267,184,454,278,277,354,337,476,280,273,707
262,178,448,282,280,355,317,468,275,281,722
269,185,454,279,276,350,285,470,282,274,739
279,185,446,282,274,366,288,473,282,276,754
275,177,451,285,277,379,303,479,277,279,771
279,174,456,286,275,383,315,486,279,279,786
280,175,456,283,275,380,313,482,277,279,802
279,172,455,285,275,370,329,481,279,279,818
274,178,452,278,276,373,335,491,282,274,834
271,186,451,280,275,372,332,480,281,274,850
273,182,445,284,277,370,335,480,278,273,866
274,169,449,285,276,371,337,472,276,280,882
276,178,452,279,275,379,315,487,282,275,898
266,174,450,279,276,374,307,486,282,275,914
271,164,444,284,279,368,306,482,274,278,929
275,175,450,283,275,372,305,479,276,279,946
263,178,454,279,279,366,317,481,280,274,962
267,178,454,279,276,367,306,482,281,274,977
278,175,451,283,279,373,318,477,275,276,994
273,167,451,282,280,367,328,483,275,275,1009
274,163,447,281,280,375,321,483,276,274,1026
275,174,447,283,280,370,315,478,275,276,1042
275,182,448,277,278,365,324,482,282,275,1057
280,170,448,283,279,375,320,477,273,278,1074
275,165,453,285,276,374,311,471,274,279,1089
273,184,451,277,278,363,309,480,283,275,1105
269,177,453,280,276,373,304,491,283,277,1122
277,174,450,284,276,379,310,483,276,281,1137
272,176,447,284,277,373,317,486,274,281,1154
269,177,449,283,280,374,314,467,274,276,1170
268,172,448,279,277,358,303,480,281,276,1185
272,168,449,284,277,375,300,476,274,278,1202
271,179,455,282,276,379,296,489,279,279,1217
278,172,445,281,281,377,305,480,276,274,1233
273,163,452,283,279,371,307,482,275,278,1250
268,165,452,283,275,372,300,487,275,280,1265
273,172,450,285,278,367,306,481,274,278,1282
268,176,451,281,273,366,291,488,280,278,1298
273,172,453,278,276,373,295,490,282,275,1313
276,166,456,282,279,370,307,476,274,274,1330
275,169,453,281,275,366,312,485,279,279,1345
271,169,450,277,278,368,329,489,280,274,1361
271,178,450,281,273,368,316,483,278,280,1378
274,176,448,281,279,371,310,471,274,275,1393
271,184,450,279,279,365,297,472,279,272,1410
270,180,451,284,277,383,281,483,274,275,1426
269,170,446,279,274,377,299,490,274,278,1441
274,169,445,277,277,373,333,489,281,274,1458
