227,256,479,285,277,268,270,444,272,271,53
227,242,470,275,272,313,320,481,277,281,69
235,251,463,277,272,296,292,467,276,280,84
215,240,470,276,272,289,291,455,278,281,101
220,250,482,284,280,307,304,462,277,270,116
226,261,468,284,276,285,284,464,271,274,133
229,245,469,274,274,316,323,465,283,280,148
234,247,475,276,279,319,312,458,282,275,164
239,268,472,284,276,286,288,457,271,272,180
224,256,476,278,280,288,279,435,282,274,196
228,243,462,277,272,294,310,473,274,279,211
234,255,469,281,273,303,310,480,272,275,228
226,248,471,284,275,295,292,461,271,274,244
222,248,472,274,278,306,302,452,283,278,260
225,253,480,276,280,317,311,463,282,274,276
232,259,473,283,275,316,325,492,271,273,291
236,253,471,285,279,277,273,444,273,270,308
226,247,477,282,281,288,284,439,280,271,323
232,251,465,277,272,273,287,455,278,282,339
217,247,469,274,275,311,300,465,283,280,355
231,249,464,277,272,280,275,443,276,280,371
231,254,470,280,272,273,277,450,273,279,388
226,253,471,282,274,302,298,471,271,277,403
225,251,479,284,280,276,269,432,276,270,419
225,256,469,284,279,284,273,453,274,271,435
227,258,471,283,275,261,267,442,271,273,451
222,255,480,284,279,288,291,453,275,270,466
228,256,473,285,278,293,281,463,273,271,483
226,250,469,285,279,275,271,439,275,270,498
225,248,474,277,280,342,345,489,283,277,515
233,248,465,283,275,307,310,473,271,273,531
227,234,480,275,278,295,299,444,283,276,546
225,245,470,274,275,273,272,440,281,281,563
227,261,477,284,280,289,286,449,277,271,578
220,252,479,283,274,326,318,478,272,274,594
229,242,467,275,273,327,316,477,281,281,610
214,240,481,276,279,313,305,466,283,276,626
236,244,470,274,274,308,308,472,281,280,642
232,260,469,282,274,312,321,489,271,274,658
215,254,477,282,280,274,268,434,279,271,674
227,247,474,276,273,325,323,480,275,280,690
233,252,463,277,272,305,307,471,275,279,706
221,243,469,274,273,310,310,470,280,281,721
232,255,476,282,274,302,308,480,271,272,738
222,244,467,274,275,300,292,460,282,279,753
223,247,481,283,280,319,317,476,278,271,770
231,255,468,278,272,274,278,448,274,280,785
230,253,473,284,280,334,318,479,277,270,801
